"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-01-03 18:00:00",1,282.96,9.999e+20,9.999e+20,9.999e+20,77.1,-2.06,2.37,0.00606,96242.65
"2019-01-04 00:00:00",1,278.91,302,107,0,90.700005,-1.36,0.87,0.0053999997,96375.516
"2019-01-04 06:00:00",1,277.07,288,0,0,92.6,-1.06,0.59999996,0.00484,96374.12
"2019-01-04 12:00:00",1,277.78,299,0,9e-06,93.6,0.29,-0.96999997,0.0051599997,96238.56
"2019-01-04 18:00:00",1,279.5,331,40,0.000397,96.8,0.22999999,-1.36,0.00603,95965.02
"2019-01-05 00:00:00",1,281.12,349,30,0.000104,99,0.79999995,-2.4099998,0.0069399998,95270.414
"2019-01-05 06:00:00",1,281.69998,346,0,0.00017099999,98,2.09,2.05,0.00719,94679.555
"2019-01-05 12:00:00",1,279.36,291,0,9.7e-05,94.8,-0.91999996,4.8599997,0.00592,94714.6
"2019-01-05 18:00:00",1,282.00998,285,260,8.1e-05,67.700005,-4.5099998,5.47,0.0050399997,95311.75
"2019-01-06 00:00:00",1,277.97,259,202,0,85.3,-2.21,3.73,0.00478,95885.98
"2019-01-06 06:00:00",1,276.65,248,0,0,88.8,-1.38,3.1799998,0.00451,96207.93
"2019-01-06 12:00:00",1,276.72,248,0,0,85.5,-1.5899999,3.47,0.0043599997,96476.7
"2019-01-06 18:00:00",1,284.9,266,280,0,62.100002,-1.3199999,2.44,0.00554,96654.64
"2019-01-07 00:00:00",1,276.93,275,199,0,93.8,0.34,0.14,0.00483,96844.27
"2019-01-07 06:00:00",1,276.96,275,0,0,97,1.18,-0.71999997,0.00501,96886.805
"2019-01-07 12:00:00",1,278.12,285,0,5e-06,97.6,1.3299999,-1.4599999,0.0054599997,97012.65
"2019-01-07 18:00:00",1,281.44,330,120,1.3e-05,87.200005,3.1299999,-0.58,0.00615,96757.96
"2019-01-08 00:00:00",1,280.94,342,52,2.9e-05,96.700005,2.8899999,0.34,0.00661,96444.42
"2019-01-08 06:00:00",1,281.29,326,0,6e-06,94.6,1.49,3.23,0.0066299997,96316.9
"2019-01-08 12:00:00",1,279.88998,273,0,0,92.9,-1.7099999,2.9299998,0.0058999998,96595.38
"2019-01-08 18:00:00",1,285.52,258,310,0,68.9,1.31,2.2,0.0064,96647.836
"2019-01-09 00:00:00",1,281.34,273,209,0,95,1.9399999,2.3999999,0.00667,96534.555
"2019-01-09 06:00:00",1,279.25,259,0,0,85.8,-0.78999996,3.47,0.00523,96394.05
"2019-01-09 12:00:00",1,277.33,256,0,0,80.200005,-1.81,3.5,0.00426,96519.62
"2019-01-09 18:00:00",1,279.72,237,320,0,55.5,-3.3999999,4.7,0.0034899998,96642.46
"2019-01-10 00:00:00",1,273.88,232,218,0,81.6,-3,2.48,0.00338,96867.64
