"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-01-07 18:00:00",1,279.66998,9.999e+20,9.999e+20,9.999e+20,53.8,1.6999999,-1.29,0.00335,97269.41
"2019-01-08 00:00:00",1,275.13,275,179,0,91,1.63,-0.71999997,0.0041199997,97117.85
"2019-01-08 06:00:00",1,276.83,287,0,3.1e-05,95.700005,2.02,0.75,0.0049,96778.836
"2019-01-08 12:00:00",1,279.94,325,0,6e-06,98.700005,2.26,1.89,0.0063,96453.555
"2019-01-08 18:00:00",1,287.13,305,270,1e-06,79.1,2.87,3.56,0.00821,96054.64
"2019-01-09 00:00:00",1,283.1,335,112,3.5e-05,93.9,0.90999997,3.22,0.0074799997,95846.555
"2019-01-09 06:00:00",1,275.18,256,0,0,86.1,-0.84999996,3.31,0.00395,96078.836
"2019-01-09 12:00:00",1,272.05,220,0,0,79.6,-0.5,3.3899999,0.00291,96096.13
"2019-01-09 18:00:00",1,275.4,214,320,0,53.7,-3.78,6.52,0.0025,96001.77
"2019-01-10 00:00:00",1,270.37,212,220,0,65.8,-4.02,5.0299997,0.00211,96171.21
"2019-01-10 06:00:00",1,269.30002,203,0,0,58.3,-3.81,4.2799997,0.00172,96230.44
"2019-01-10 12:00:00",1,267.7,196,0,0,58.4,-3.11,3.76,0.00151,96446.9
"2019-01-10 18:00:00",1,272.75998,197,320,0,40.7,-3.84,4.1,0.00156,96584.016
"2019-01-11 00:00:00",1,269.29,208,220,0,61,-2.83,2.9399998,0.00179,96779.68
"2019-01-11 06:00:00",1,267.43,203,0,0,65,-1.87,2.5,0.0016399999,96927.19
"2019-01-11 12:00:00",1,266.61,200,0,0,61.9,-1.9599999,2.1699998,0.0014599999,97127.56
"2019-01-11 18:00:00",1,276.25998,209,320,0,23.4,-1.65,0.98999995,0.00115,97213.92
"2019-01-12 00:00:00",1,267.49,222,220,0,48.7,0.01,-0.61,0.0012299999,97364.18
"2019-01-12 06:00:00",1,268.7,231,0,0,45.3,1.05,-0.53999996,0.0012599999,97542.266
"2019-01-12 12:00:00",1,269.37,252,0,0,48.100002,0.76,-1.0699999,0.0014099999,97704.58
"2019-01-12 18:00:00",1,271.59,281,120,3.3e-05,67.3,1.86,-0.81,0.00234,97687.7
"2019-01-13 00:00:00",1,270.00998,287,68,0.000157,95.8,0.32,-1.42,0.0029499999,97465.25
"2019-01-13 06:00:00",1,269.1,292,0,0.00036,97.3,-0.66999996,-2.25,0.00281,97116.68
