"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-26 18:00:00",1,307.2,9.999e+20,9.999e+20,9.999e+20,36.3,1.5,0.02,0.01267,96703.12,9.999e+20
"2020-07-27 00:00:00",1,299.9,419,431,3.5e-05,72.4,0.08,1.61,0.01656,96530.86,36
"2020-07-27 06:00:00",1,294.9,386,2,0,84.700005,-0.68,1.8199999,0.01435,96536.37,2
"2020-07-27 12:00:00",1,295.80002,375,26,0,85.6,-0.9,1.4,0.015269999,96504.27,0
"2020-07-27 18:00:00",1,305.1,401,684,3.2e-05,47.600002,0.48999998,2.11,0.01476,96321.25,9
"2020-07-28 00:00:00",1,300,423,448,5.2e-05,76.8,0.55,1.79,0.01773,96137.73,28
"2020-07-28 06:00:00",1,294.4,387,2,0.000106,94.4,-0.62,1.92,0.01555,96162.49,30
"2020-07-28 12:00:00",1,295.2,373,26,0,92.200005,-0.68,1.5899999,0.01591,96243.266,18
"2020-07-28 18:00:00",1,305.9,399,703,1.4e-05,43.5,1.22,2.6499999,0.014219999,96098.71,7
"2020-07-29 00:00:00",1,298.6,418,532,0.000105,83.8,-0.82,2.2,0.01788,96073.96,40
"2020-07-29 06:00:00",1,294.2,395,1,5e-06,95.9,-1.03,1.64,0.0155299995,96281.77,54
"2020-07-29 12:00:00",1,293.7,362,26,0,91.200005,-1,1.35,0.014339999,96440.516,2
"2020-07-29 18:00:00",1,305.1,361,729,0,28.4,-1.6899999,1.35,0.00883,96357.836,1
"2020-07-30 00:00:00",1,298.80002,377,576,0,75.1,-0.099999994,0.55,0.016169999,96223.43,1
"2020-07-30 06:00:00",1,294.80002,379,1,0,70.200005,-1.35,1.24,0.011829999,96315.414,76
"2020-07-30 12:00:00",1,295.7,383,20,0,69.8,-1.14,0.44,0.012449999,96364.21,80
"2020-07-30 18:00:00",1,305.1,393,658,1e-06,38.5,2.31,-0.96999997,0.012,96171.57,63
"2020-07-31 00:00:00",1,296.6,410,461,0.000174,89.1,-0.58,1.39,0.01683,96096.81,64
"2020-07-31 06:00:00",1,293,400,0,0.000128,97.6,0.64,0.17999999,0.014719999,95959.12,71
"2020-07-31 12:00:00",1,294.9,388,16,6e-06,93.9,-0.03,-0.03,0.015999999,95898.37,88
"2020-07-31 18:00:00",1,301.1,409,581,9.7e-05,74.8,-0.51,1.67,0.01852,95834.73,47
"2020-08-01 00:00:00",1,298.1,411,484,0.00023,89.700005,-1.23,-0.66999996,0.01859,95858.766,18
"2020-08-01 06:00:00",1,293.80002,394,1,0.000602,99.3,-1.38,-0.42999998,0.015759999,95907.29,48
"2020-08-01 12:00:00",1,293.7,408,6,5.2e-05,97.8,-1.3,-0.53,0.015389999,96043.58,85
"2020-08-01 18:00:00",1,304.1,418,374,1.5e-05,56.5,0.45,-0.85999995,0.0166,96060.66,79
"2020-08-02 00:00:00",1,299.1,413,473,0.000181,90.700005,0.41,-0.03,0.01994,96011.03,54
"2020-08-02 06:00:00",1,293.7,390,1,0.000444,98.3,-0.42,-1.15,0.0155,96126.18,95
"2020-08-02 12:00:00",1,295.7,394,10,2.7e-05,97.1,-0.08,-0.93,0.0173,96163.625,92
"2020-08-02 18:00:00",1,300.4,424,419,0.000103,80,1.51,-1.3,0.01894,96071.24,95
"2020-08-03 00:00:00",1,297.4,407,448,0.000222,92.200005,0.9,-1.75,0.018269999,95932.875,96
"2020-08-03 06:00:00",1,293.6,390,1,0.000214,99.1,-0.98999995,-0.47,0.01559,95881.12,99
"2020-08-03 12:00:00",1,294.80002,389,14,0.000106,98.5,-1.3299999,-0.08,0.016689999,95824.06,99
"2020-08-03 18:00:00",1,302,398,478,9.2e-05,69.3,0.32999998,-0.11,0.018099999,95787.64,100
"2020-08-04 00:00:00",1,298.6,404,498,8.2e-05,82.8,1.05,-0.39,0.01766,95998.016,47
"2020-08-04 06:00:00",1,292.30002,379,1,4.3e-05,94.6,-0.03,0.71999997,0.0137,96138.46,7
"2020-08-04 12:00:00",1,294.30002,367,23,0,94.3,-0.93,1.06,0.01543,96303.2,5
"2020-08-04 18:00:00",1,304.6,384,690,0,40,0.90999997,2.4199998,0.012019999,96329.805,6
"2020-08-05 00:00:00",1,299.5,402,524,0,62.5,-0.68,1.68,0.01399,96352.164,16
"2020-08-05 06:00:00",1,292.6,367,1,0,85,-1.1999999,1.54,0.01246,96582.28,4
"2020-08-05 12:00:00",1,292.6,344,23,0,86.200005,-1.01,1.29,0.01258,96732.13,0
"2020-08-05 18:00:00",1,304.7,365,713,0,35,-0.82,2.31,0.010609999,96715.93,1
"2020-08-06 00:00:00",1,299,387,551,0,64.4,-1.0699999,0.81,0.01392,96547.77,1
"2020-08-06 06:00:00",1,293.30002,364,1,0,77,-1.4,1.17,0.0117,96701.44,1
"2020-08-06 12:00:00",1,293.80002,354,22,0,82,-1.15,1.06,0.012949999,96786.13,2
"2020-08-06 18:00:00",1,307.4,378,705,0,33.4,0.32999998,1.16,0.01179,96631.12,0
"2020-08-07 00:00:00",1,299.6,406,476,0,63.5,1.1999999,0.69,0.01426,96476.58,21
"2020-08-07 06:00:00",1,294.5,381,1,0,70.5,-0.56,1.5799999,0.011589999,96560.484,11
"2020-08-07 12:00:00",1,295.9,367,22,0,75.1,-0.91999996,1.06,0.01347,96586.02,1
"2020-08-07 18:00:00",1,305.6,398,626,0,38.3,0.32999998,1.0799999,0.012259999,96508.805,13
"2020-08-08 00:00:00",1,300.2,430,313,1e-06,65.8,-0.41,1.5,0.015299999,96449.12,61
"2020-08-08 06:00:00",1,294.7,381,1,0,76.8,-1.28,1.22,0.012829999,96508.38,13
"2020-08-08 12:00:00",1,295,367,21,8e-06,82.700005,-1.16,1.06,0.01402,96635.664,2
"2020-08-08 18:00:00",1,308.30002,395,669,0,36.600002,0.51,0.17,0.01364,96592.65,11
"2020-08-09 00:00:00",1,299.9,426,339,0,71.3,0.91999996,0.42999998,0.016339999,96546.875,46
"2020-08-09 06:00:00",1,293.4,387,1,0.000101,86.4,-0.91999996,0.71,0.01334,96618.805,40
"2020-08-09 12:00:00",1,296.1,373,20,9.4e-05,86.8,-0.78,0.77,0.015789999,96687.19,6
"2020-08-09 18:00:00",1,305,401,635,7.4e-05,50.7,0.13,1.2099999,0.015319999,96569.914,23
"2020-08-10 00:00:00",1,297.9,406,493,0.000402,88,-0.85999995,-0.91999996,0.01786,96604.83,47
"2020-08-10 06:00:00",1,293,383,0,1e-05,94.6,-0.71,0.81,0.01425,96556.414,57
"2020-08-10 12:00:00",1,294,369,20,0,94.8,-1.03,1.2099999,0.01514,96626.31,16
"2020-08-10 18:00:00",1,305,389,681,2e-05,44.8,-1.61,0.44,0.01371,96456.95,9
"2020-08-11 00:00:00",1,297.2,409,441,0.000228,88,-1.9,-0.29,0.01709,96468.414,34
"2020-08-11 06:00:00",1,292.80002,376,0,9.5e-05,97,-1.4499999,0.48999998,0.014389999,96521.35,17
"2020-08-11 12:00:00",1,292.80002,360,19,1e-06,97.5,-1.4699999,0.35999998,0.01442,96558.65,2
