forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-06-08 18:00:00,1,302.30002,9999e17,9999e17,9999e17,47.100002,2.23,-0.41
2018-06-09 00:00:00,1,297.1,382,561,5.8999998e-5,81.4,0.75,-0.53999996
2018-06-09 06:00:00,1,288.2,361,2,1.7099999e-4,93.5,0.63,0.63
2018-06-09 12:00:00,1,294.1,348,41,0,88.1,0.47,0.90999997
2018-06-09 18:00:00,1,302.80002,372,751,1.23e-4,52.2,1.16,-0.29
2018-06-10 00:00:00,1,296.7,394,511,1.7e-4,87.6,1.24,-0.32
2018-06-10 06:00:00,1,288.9,368,2,4.52e-4,94.8,0.76,0.29999998
2018-06-10 12:00:00,1,294,355,40,2e-6,88.9,-0.22,0.95
2018-06-10 18:00:00,1,299.6,378,731,1.78e-4,75.700005,1.38,-0.24
2018-06-11 00:00:00,1,295.5,391,542,4.32e-4,93.5,-0.11,-1.79
2018-06-11 06:00:00,1,290.4,369,2,4.54e-4,99.700005,0.25,-0.88
2018-06-11 12:00:00,1,293.2,406,8,3.63e-4,98.1,-0.42,-1.03
2018-06-11 18:00:00,1,296.4,403,414,1.68e-4,91.6,-1.3299999,-2.6
2018-06-12 00:00:00,1,291.9,395,274,3.27e-4,96.5,-1.03,-3.02
2018-06-12 06:00:00,1,290.5,400,0,1.29e-4,98.8,-1,-1.9699999
2018-06-12 12:00:00,1,290,395,5,1.85e-4,98.8,-0.74,-1.8
2018-06-12 18:00:00,1,292,398,152,7.2e-5,97.6,-0.32,-1.35
2018-06-13 00:00:00,1,294.1,394,227,1.1e-5,88.5,1,-0.62
2018-06-13 06:00:00,1,290.9,362,2,2.6e-5,98.6,0.95,1.53
2018-06-13 12:00:00,1,293.2,363,40,4e-6,96.9,-0.14999999,1.62
2018-06-13 18:00:00,1,303.80002,380,754,4e-5,49.100002,-0.82,1.8399999
2018-06-14 00:00:00,1,297.7,406,486,1.13e-4,89.8,-1.53,1.22
2018-06-14 06:00:00,1,292.7,375,3,7.4999996e-5,96,-0.76,1.93
2018-06-14 12:00:00,1,293.6,361,32,5.7e-5,95.8,-1.31,1.86
2018-06-14 18:00:00,1,305,385,690,0,36.2,-1.65,1.79
2018-06-15 00:00:00,1,297.30002,400,526,8.5e-5,86,-1.8,1.29
2018-06-15 06:00:00,1,292.5,372,3,4.2e-5,94.1,-1.65,1.15
2018-06-15 12:00:00,1,292.9,357,41,1.05e-4,95.700005,-1.61,0.65
2018-06-15 18:00:00,1,304.2,378,730,3.6e-5,43.4,-1.12,-1.02
2018-06-16 00:00:00,1,295.3,377,579,2.27e-4,93.8,1.64,-0.83
2018-06-16 06:00:00,1,288.1,354,3,2.39e-4,97.3,0.14,0.78999996
2018-06-16 12:00:00,1,291.2,343,41,2e-4,97.9,-2.27,-0.55
2018-06-16 18:00:00,1,292.09,367,474,2.06e-4,91.5,-2.7,-2.06
2018-06-17 00:00:00,1,290.47998,343,558,1.03e-4,84.5,-2.4299998,-1.63
2018-06-17 06:00:00,1,285.7,318,3,4e-6,98.3,-1.62,0.72999996
2018-06-17 12:00:00,1,287,306,41,0,91.6,-1.75,1.15
2018-06-17 18:00:00,1,296.1,336,706,0,49.100002,-2.6799998,-1.49
2018-06-18 00:00:00,1,294,370,456,0,79.700005,0.45,-0.81
2018-06-18 06:00:00,1,288.30002,333,3,0,83.5,0.59,2.01
2018-06-18 12:00:00,1,289.9,316,42,0,82,0.16,1.99
2018-06-18 18:00:00,1,301.9,345,770,0,38.8,0.07,3.35
2018-06-19 00:00:00,1,298.4,384,580,0,66.9,0.32999998,1.76
2018-06-19 06:00:00,1,293.2,379,3,0,73,-0.089999996,2.1599998
2018-06-19 12:00:00,1,293.9,368,34,4e-6,82.6,-0.38,2.07
2018-06-19 18:00:00,1,302.2,392,695,2.7e-5,54.2,-2.36,1.91
2018-06-20 00:00:00,1,298.7,398,546,1.03e-4,83.9,0.45,0.48999998
2018-06-20 06:00:00,1,291,369,3,1.8e-5,95.3,-0.97999996,0.08
2018-06-20 12:00:00,1,293.9,359,35,0,91.4,-0.049999997,-0.48999998
2018-06-20 18:00:00,1,301.1,399,634,7.2e-5,72.8,1.65,0.98999995
2018-06-21 00:00:00,1,298.7,407,540,1.83e-4,92.700005,1.28,0.089999996
2018-06-21 06:00:00,1,294.30002,389,3,2.9e-5,96.4,0.45,1.91
2018-06-21 12:00:00,1,295.2,379,37,0,93.5,0.099999994,1.8
2018-06-21 18:00:00,1,307.4,404,718,0,39.8,0.049999997,4.85
2018-06-22 00:00:00,1,301.4,422,536,0,64.700005,-0.71999997,2.81
2018-06-22 06:00:00,1,294.6,386,3,0,91.8,-1.2099999,1.61
2018-06-22 12:00:00,1,295.7,370,37,0,86.200005,-0.78,1.27
2018-06-22 18:00:00,1,303.1,401,685,4.2e-5,70.200005,1.64,0.78999996
2018-06-23 00:00:00,1,298,413,500,1.7e-4,93.8,1.8399999,0.42999998
2018-06-23 06:00:00,1,294.2,400,2,1.48e-4,97.9,0.37,1.65
2018-06-23 12:00:00,1,294.4,374,37,8e-6,97.6,0.9,1.74
2018-06-23 18:00:00,1,296.9,400,355,1.26e-4,92.8,1.09,2.51
2018-06-24 00:00:00,1,294.5,387,334,2.1e-5,63.600002,-3.48,2.18
2018-06-24 06:00:00,1,286,312,3,0,91.8,-1.4699999,0.81
2018-06-24 12:00:00,1,288.30002,292,43,0,77.700005,-1.2099999,0.56
2018-06-24 18:00:00,1,298.80002,313,794,0,34.7,0.87,-2.22
2018-06-08 18:00:00,2,302.5,9999e17,9999e17,9999e17,46.600002,2.45,-0.53999996
2018-06-09 00:00:00,2,296.80002,383,556,7.9e-5,78.200005,1.26,0.04
2018-06-09 06:00:00,2,290.7,361,2,1e-6,93.6,0.57,1.62
2018-06-09 12:00:00,2,293.7,348,41,0,83.6,0.19,1.26
2018-06-09 18:00:00,2,303.1,373,752,1.05e-4,48.100002,1.38,-0.56
2018-06-10 00:00:00,2,296.6,387,561,2.18e-4,87.9,1.25,-0.42
2018-06-10 06:00:00,2,290.1,368,2,3.33e-4,94.3,1.2099999,-0.06
2018-06-10 12:00:00,2,293.30002,355,40,1.9e-5,92.200005,0,1.05
2018-06-10 18:00:00,2,301.80002,378,734,1.06e-4,56.9,2.08,-0.19999999
2018-06-11 00:00:00,2,296.4,396,521,4.14e-4,91.3,-0.099999994,-1.15
2018-06-11 06:00:00,2,288.7,374,2,1.01e-4,98.200005,0.22,-0.42
2018-06-11 12:00:00,2,293.4,361,39,1e-6,96.9,-1.5699999,0.96999997
2018-06-11 18:00:00,2,297.7,380,708,1.88e-4,88.9,-1.55,-1.4399999
2018-06-12 00:00:00,2,293.30002,384,525,3.63e-4,94.3,-1.35,-2.3999999
2018-06-12 06:00:00,2,290.2,394,2,1.2e-5,98.1,-1.61,-0.77
2018-06-12 12:00:00,2,290.2,394,5,3.4e-5,98.4,-0.66999996,-1.22
2018-06-12 18:00:00,2,296.1,393,247,2.5e-5,70.3,0.48999998,-1.56
2018-06-13 00:00:00,2,295.4,399,417,1e-6,80.200005,1.4699999,-0.56
2018-06-13 06:00:00,2,291.5,372,2,3.1e-5,98.4,1.05,1.54
2018-06-13 12:00:00,2,293.4,369,37,1.9e-5,94.4,-0.38,2.1299999
2018-06-13 18:00:00,2,303.80002,385,716,1e-6,46,-2.27,1.8
2018-06-14 00:00:00,2,297.9,398,569,1.39e-4,83,-1.06,1.61
2018-06-14 06:00:00,2,292,365,3,1.8e-5,95.3,-0.97999996,2.06
2018-06-14 12:00:00,2,293.30002,356,32,0,91.700005,-1.03,1.74
2018-06-14 18:00:00,2,300,388,487,9e-6,54.8,-0.71999997,2.06
2018-06-15 00:00:00,2,296,398,366,2.1e-5,79,-1.61,1.09
2018-06-15 06:00:00,2,290.5,355,2,4e-6,95,-1.25,1.64
2018-06-15 12:00:00,2,291.80002,337,42,0,89,-1.52,1.1899999
2018-06-15 18:00:00,2,302.80002,361,715,1e-6,46.8,-0.66999996,0.45
2018-06-16 00:00:00,2,297.1,391,453,3.8e-5,83.1,0.32999998,0.68
2018-06-16 06:00:00,2,287.80002,349,3,4.7e-5,92.9,-1.01,0.35
2018-06-16 12:00:00,2,289.9,346,34,3.7e-5,93.3,-1.7199999,0.58
2018-06-16 18:00:00,2,294.5,377,496,1.33e-4,90.700005,-2.1,-1.48
2018-06-17 00:00:00,2,291.6,395,126,6.61e-4,97.700005,-2.2,-0.81
2018-06-17 06:00:00,2,289.6,392,0,0.001299,97.4,-3.09,0.04
2018-06-17 12:00:00,2,289,380,10,1.64e-4,97.200005,-3.25,-0.099999994
2018-06-17 18:00:00,2,290.1,381,176,1.09e-4,87.4,-4.49,0.76
2018-06-18 00:00:00,2,290.5,342,405,5e-6,73.200005,-1.91,-0.04
2018-06-18 06:00:00,2,284.1,307,3,0,94.8,-0.98999995,1.49
2018-06-18 12:00:00,2,287.1,310,39,0,81.8,-2.49,1.9699999
2018-06-18 18:00:00,2,295.2,346,580,1e-6,50.5,-2.48,2.24
2018-06-19 00:00:00,2,293.4,346,565,2e-6,67.200005,-1.29,2.56
2018-06-19 06:00:00,2,286.4,316,3,0,90.6,-0.55,1.87
2018-06-19 12:00:00,2,288.2,297,43,0,81.6,-0.7,1.78
2018-06-19 18:00:00,2,302.7,328,779,0,32.5,0.24,1.4499999
2018-06-20 00:00:00,2,296.6,359,583,0,65.700005,1.61,-0.57
2018-06-20 06:00:00,2,291,356,3,0,78.8,0.78,1.79
2018-06-20 12:00:00,2,292.80002,341,40,0,78.4,-0.29,1.4499999
2018-06-20 18:00:00,2,303.6,370,754,0,42.3,3.61,0.9
2018-06-21 00:00:00,2,297.11,400,519,8.1e-5,91.3,2.08,0.35999998
2018-06-21 06:00:00,2,293.47,388,2,1.3e-5,98.6,1.78,0.9
2018-06-21 12:00:00,2,294.1,374,36,1.62e-4,98.1,0.7,2.09
2018-06-21 18:00:00,2,304.38998,383,745,0,42.2,0.61,3.6799998
2018-06-22 00:00:00,2,299.50998,412,496,2e-5,68.9,0.47,2.72
2018-06-22 06:00:00,2,293.2,380,3,0,95.8,-0.65999997,1.4499999
2018-06-22 12:00:00,2,295,370,38,2.3e-5,91.5,-0.08,1.4
2018-06-22 18:00:00,2,305.1,399,712,5e-6,45.5,1.75,3.24
2018-06-23 00:00:00,2,301.2,425,484,0,70.9,2.1499999,0.35
2018-06-23 06:00:00,2,295.30002,385,3,0,87.700005,1.4699999,2.21
2018-06-23 12:00:00,2,296,368,40,0,83.9,1.37,2.3799999
2018-06-23 18:00:00,2,303.7,394,747,5.7e-5,60.100002,0.77,4.72
2018-06-24 00:00:00,2,297.5,407,452,7.8e-5,72,-0.81,3.86
2018-06-24 06:00:00,2,291.5,354,3,0,91.4,-0.42,2.3899999
2018-06-24 12:00:00,2,292.6,335,40,0,86.1,-0.26,1.8499999
2018-06-24 18:00:00,2,301.4,366,701,1e-6,43.5,-0.089999996,2.55
2018-06-08 18:00:00,3,301.6,9999e17,9999e17,9999e17,51.100002,2.48,-0.099999994
2018-06-09 00:00:00,3,296.30002,385,542,6.4e-5,84.8,0.77,-0.84
2018-06-09 06:00:00,3,290.6,362,2,9.9e-5,94.4,0.88,1.1899999
2018-06-09 12:00:00,3,294,351,41,2e-6,86.1,-0.26,0.71
2018-06-09 18:00:00,3,302.4,372,748,1.42e-4,51.600002,1.18,-0.85999995
2018-06-10 00:00:00,3,296.1,391,522,3.38e-4,92,0.74,-0.64
2018-06-10 06:00:00,3,289.5,372,2,4.27e-4,96.6,0.76,-0.63
2018-06-10 12:00:00,3,293.6,352,40,3e-6,93.8,0.45,-0.06
2018-06-10 18:00:00,3,299.80002,375,737,1.28e-4,66.3,2.07,-0.19
2018-06-11 00:00:00,3,296.30002,390,540,2.28e-4,88.9,1.41,-0.65999997
2018-06-11 06:00:00,3,291.7,366,2,1.8e-5,96.5,1.09,1.54
2018-06-11 12:00:00,3,293.1,358,40,1e-6,94.8,-0.66999996,1.8
2018-06-11 18:00:00,3,302.1,388,672,1.4e-5,49.9,0.02,2.31
2018-06-12 00:00:00,3,298.1,403,481,1.27e-4,87.9,-0.48999998,0.98999995
2018-06-12 06:00:00,3,292.30002,379,2,6.75e-4,97.5,-1.02,-0.01
2018-06-12 12:00:00,3,293.80002,368,40,5.2e-5,95.8,-0.29,0.7
2018-06-12 18:00:00,3,302.9,386,696,2.2e-5,54,1.4499999,1.41
2018-06-13 00:00:00,3,298,396,556,2.12e-4,88.9,0.89,1
2018-06-13 06:00:00,3,292.9,378,2,2.2e-5,95.6,0.55,1.8499999
2018-06-13 12:00:00,3,294.5,365,40,0,92.6,0.75,1.18
2018-06-13 18:00:00,3,301.1,388,748,1.42e-4,86.6,2.11,1.43
2018-06-14 00:00:00,3,297.2,400,534,2.09e-4,93.9,2.19,0.68
2018-06-14 06:00:00,3,293.6,377,2,2e-6,97.3,1.29,2.12
2018-06-14 12:00:00,3,294.30002,363,40,2.3e-5,93.5,1.01,2.35
2018-06-14 18:00:00,3,301.2,387,749,8.5e-5,81.5,1.55,2.4299998
2018-06-15 00:00:00,3,297.30002,402,551,1.67e-4,93,1.78,1.1999999
2018-06-15 06:00:00,3,293.30002,389,2,5.8e-5,97.700005,0.45999998,2.1299999
2018-06-15 12:00:00,3,293.5,389,14,6.7e-5,97.9,-0.35999998,1.4
2018-06-15 18:00:00,3,298.1,388,596,3.48e-4,89.3,0.5,-0.78
2018-06-16 00:00:00,3,294.80002,389,460,2.7e-4,97.8,0.48,-1.12
2018-06-16 06:00:00,3,293.2,407,2,2.3e-5,98.6,0.93,-0.31
2018-06-16 12:00:00,3,293.5,378,35,7.7e-5,97.200005,1.03,2.19
2018-06-16 18:00:00,3,296.5,392,481,7.1e-5,84.1,-1.27,3.6399999
2018-06-17 00:00:00,3,290.5,396,329,5.8e-5,88.1,-1.93,1.88
2018-06-17 06:00:00,3,285.7,333,1,7e-6,84.4,-1.99,1.9699999
2018-06-17 12:00:00,3,286.4,286,43,0,76.9,-2.05,2.2
2018-06-17 18:00:00,3,295.2,310,779,0,39.600002,-2.8999999,2.62
2018-06-18 00:00:00,3,292.30002,330,572,0,58.9,-1.4599999,1.8199999
2018-06-18 06:00:00,3,284.80002,302,3,0,67.9,-1.3199999,1.65
2018-06-18 12:00:00,3,287,290,43,0,72,-1.03,2.04
2018-06-18 18:00:00,3,297.30002,313,787,0,33.2,-2.56,3.31
2018-06-19 00:00:00,3,292.80002,324,610,0,56.9,-1.8299999,1.37
2018-06-19 06:00:00,3,285,298,3,0,67.4,-1.27,1.5
2018-06-19 12:00:00,3,287.6,294,38,0,70.4,-0.81,1.35
2018-06-19 18:00:00,3,299.7,322,762,0,30.5,1.2099999,1.8
2018-06-20 00:00:00,3,294.30002,350,523,0,67.1,1.8,-0.59
2018-06-20 06:00:00,3,288.7,342,3,0,93.3,1.74,0.19999999
2018-06-20 12:00:00,3,290.1,357,17,2.8e-5,96.200005,0.98999995,-1
2018-06-20 18:00:00,3,294.2,397,143,4.41e-4,97.6,2.72,-0.22
2018-06-21 00:00:00,3,295.6,405,292,1.43e-4,92.6,2.6799998,0.26999998
2018-06-21 06:00:00,3,292.80002,398,1,1.58e-4,98.200005,2.04,1.49
2018-06-21 12:00:00,3,293.5,377,30,0,98,1.6899999,1.86
2018-06-21 18:00:00,3,300.1,397,489,7e-5,71.1,0.72999996,4.8399997
2018-06-22 00:00:00,3,299.7,409,482,3e-6,71.5,-0.11,3.06
2018-06-22 06:00:00,3,293.80002,380,3,0,97.1,0.35,1.92
2018-06-22 12:00:00,3,295.80002,373,38,0,90,0.31,2.33
2018-06-22 18:00:00,3,304.5,409,660,0,52.9,-1.4,4.72
2018-06-23 00:00:00,3,299.7,420,492,3.5e-5,78.3,-0.17,2.27
2018-06-23 06:00:00,3,294.7,387,3,0,94.3,-0.87,2.02
2018-06-23 12:00:00,3,296,374,36,0,86.8,-1.01,1.67
