forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-05-03 00:00:00,1,292.80002,9999e17,9999e17,9999e17,69.700005,2.26,1.52
2018-05-03 06:00:00,1,287.80002,321,0,0,80.1,1.4,2.25
2018-05-03 12:00:00,1,289,317,25,0,80,0.37,2.01
2018-05-03 18:00:00,1,300.7,353,679,0,43.8,2.1499999,1.27
2018-05-04 00:00:00,1,294.30002,373,454,0,73.9,2.6299999,1.0699999
2018-05-04 06:00:00,1,289.5,342,0,0,82.5,1.9,2.25
2018-05-04 12:00:00,1,289.6,339,27,0,82.9,1.4,2.03
2018-05-04 18:00:00,1,301.5,350,730,0,42.2,2.1399999,3.09
2018-05-05 00:00:00,1,295.4,371,526,0,71.9,2.3999999,1.31
2018-05-05 06:00:00,1,290.9,378,0,1e-6,90.6,0.51,1.9
2018-05-05 12:00:00,1,291.4,353,19,1e-6,88.5,-0.21,1.4699999
2018-05-05 18:00:00,1,295.30002,379,380,5.8e-5,71,-0.47,1.4399999
2018-05-06 00:00:00,1,290.6,380,205,5.22e-4,96.6,0.96,-0.69
2018-05-06 06:00:00,1,287.80002,369,0,6.29e-4,98.4,-0.37,0.7
2018-05-06 12:00:00,1,289.5,355,18,6.8e-5,96.9,0.25,1.01
2018-05-06 18:00:00,1,294.5,356,591,6.8e-5,63.9,-1.8199999,2.86
2018-05-07 00:00:00,1,290,350,418,4.2e-5,83.8,-1.75,-0.39
2018-05-07 06:00:00,1,284.5,309,0,0,95.200005,-1.15,1.31
2018-05-07 12:00:00,1,286.4,296,31,0,85.700005,-1.31,1.29
2018-05-07 18:00:00,1,296.69998,319,751,9e-6,43.5,-0.52,-2.19
2018-05-08 00:00:00,1,289.4,343,459,1.78e-4,88.8,-0.45,-1.87
2018-05-08 06:00:00,1,284.80002,320,0,1.73e-4,99,-0.06,-1.42
2018-05-08 12:00:00,1,285.9,346,23,6e-6,96.700005,-0.34,-1.14
2018-05-08 18:00:00,1,293.16998,364,440,1.1e-5,63.100002,-0.31,-1.62
2018-05-09 00:00:00,1,288.9,352,431,9.2e-5,90.700005,0.12,-1.67
2018-05-09 06:00:00,1,283.30002,320,0,1e-6,98.4,-0.03,-1.18
2018-05-09 12:00:00,1,285.1,298,32,0,95.700005,-0.74,-0.02
2018-05-09 18:00:00,1,294.72,311,754,0,44.2,1.9399999,-2.53
2018-05-10 00:00:00,1,289.72,326,547,0,77.5,1.3399999,-1.4699999
2018-05-10 06:00:00,1,283.30002,312,0,0,95.3,1.53,0.31
2018-05-10 12:00:00,1,286.30002,302,32,0,84.6,0.79999995,1.09
2018-05-10 18:00:00,1,297.28,331,743,3e-6,50.5,3.23,0.48
2018-05-11 00:00:00,1,292.61,354,524,1.5e-5,77.700005,2.21,0.56
2018-05-11 06:00:00,1,287.2,333,0,0,93.200005,1.26,1.8299999
2018-05-11 12:00:00,1,289.2,325,31,0,86.1,0.9,2.44
2018-05-11 18:00:00,1,296.4,365,631,6e-5,76.4,-0.48,3.53
2018-05-12 00:00:00,1,292.75998,378,368,8.8e-5,90.3,-0.47,1.3199999
2018-05-12 06:00:00,1,287.5,336,0,1e-6,97.700005,-1.66,0.53999996
2018-05-12 12:00:00,1,286.1,323,20,2e-6,95.6,-0.88,-2.33
2018-05-12 18:00:00,1,294,339,600,2e-6,51.4,0.56,-2.24
2018-05-13 00:00:00,1,289.88998,346,460,0,71.200005,1.48,-1.8199999
2018-05-13 06:00:00,1,281.7,304,0,0,96.5,0.29999998,-1.31
2018-05-13 12:00:00,1,284.1,305,28,0,85.9,-0.22,-0.62
2018-05-13 18:00:00,1,297.1,324,742,0,50.600002,2.1399999,-0.29
2018-05-14 00:00:00,1,292.74,367,434,0,81.3,1.64,-0.5
2018-05-14 06:00:00,1,287.7,334,1,0,97.4,1.03,1.5699999
2018-05-14 12:00:00,1,289.80002,332,32,0,93.1,-0.11,1.54
2018-05-14 18:00:00,1,300.8,366,707,1.4e-5,53,-0.45,1.55
2018-05-15 00:00:00,1,295.11,390,444,6.9e-5,86.4,0.59999996,1.2099999
