"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-09-03 12:00:00",1,296.2,9.999e+20,9.999e+20,9.999e+20,83.9,-0.04,1.93,0.01545,96179.28,9.999e+20
"2020-09-03 18:00:00",1,306,400,627,1e-06,44,2.18,3.78,0.01447,95908.92,3
"2020-09-04 00:00:00",1,298.1,422,430,4.4e-05,77.9,-0.53,2.97,0.016069999,95911.62,26
"2020-09-04 06:00:00",1,294.9,385,0,0,86.3,-1.3399999,2.28,0.0146699995,96121.78,7
"2020-09-04 12:00:00",1,293.30002,358,11,0,93,-0.75,1.92,0.01428,96354.24,2
"2020-09-04 18:00:00",1,302.7,371,637,0,45.5,-1.8399999,2.81,0.01231,96417.586,6
"2020-09-05 00:00:00",1,296.1,388,442,1.3e-05,74.6,-2.79,1.3399999,0.013549999,96573.195,33
"2020-09-05 06:00:00",1,289.6,357,0,0,74.1,-2,1.55,0.008959999,96910.375,25
"2020-09-05 12:00:00",1,286.2,307,11,0,76.700005,-1.87,1.23,0.0074099996,97177.664,15
"2020-09-05 18:00:00",1,299.30002,319,646,0,31.9,-0.82,-1.52,0.0069999998,97170.64,38
"2020-09-06 00:00:00",1,290.2,336,451,0,65.3,0.84999996,-1.51,0.00818,97096.875,46
"2020-09-06 06:00:00",1,286.2,312,0,0,84.200005,0.65,1.5899999,0.00814,97208.875,13
"2020-09-06 12:00:00",1,287.80002,305,11,0,79.1,-1.1,1.16,0.00845,97194.44,0
"2020-09-06 18:00:00",1,302.4,332,651,0,29.5,-0.22999999,-1.36,0.0078,97089.25,0
"2020-09-07 00:00:00",1,293.2,350,452,0,57.100002,2.07,-1.0799999,0.00868,96877.75,30
"2020-09-07 06:00:00",1,284.7,324,0,0,91.1,0.61,0.7,0.00798,96894.99,43
"2020-09-07 12:00:00",1,288.4,309,10,0,86.5,-0.69,-0.55,0.00967,96887.35,17
"2020-09-07 18:00:00",1,300.1,329,649,0,35.4,1.8,-2.46,0.0082,96727.86,0
"2020-09-08 00:00:00",1,293.1,351,450,0,72.6,0.97999996,-1.9499999,0.01101,96617.25,0
"2020-09-08 06:00:00",1,290.4,367,0,6e-06,98.1,-0.22,-1.4399999,0.01248,96722.45,37
"2020-09-08 12:00:00",1,290.7,395,2,4.1e-05,97.700005,-0.88,-1.41,0.012689999,96887.2,92
"2020-09-08 18:00:00",1,298,400,346,1.5e-05,61.7,-0.39999998,-2.45,0.01256,96847.88,73
"2020-09-09 00:00:00",1,293.5,370,414,0,84.200005,0.12,-1.93,0.012999999,96792.89,7
"2020-09-09 06:00:00",1,292,389,0,1.4e-05,96.1,-1.06,-1.0799999,0.01346,96948.18,66
"2020-09-09 12:00:00",1,290.2,362,7,3e-06,98.200005,-1.4,-0.38,0.01232,97011.27,39
"2020-09-09 18:00:00",1,301.30002,354,608,1e-06,42.4,-0.48999998,-2.26,0.010489999,96950.24,15
"2020-09-10 00:00:00",1,293.7,362,439,0,81.3,0.57,-1.9599999,0.012689999,96945.62,1
"2020-09-10 06:00:00",1,288.7,345,0,0,99.5,-1.01,-0.42,0.01132,97021.336,22
"2020-09-10 12:00:00",1,292.30002,387,7,6e-06,95.9,-1.27,0.14,0.0136899995,97097.43,68
"2020-09-10 18:00:00",1,302.7,379,593,2e-06,51.7,1.63,-1.13,0.0139,96981.484,14
"2020-09-11 00:00:00",1,295.2,400,366,1.7e-05,87.9,1.56,-0.51,0.01511,96888.95,18
"2020-09-11 06:00:00",1,292.6,376,0,1.6e-05,95.4,0.48,1.3199999,0.013959999,96842.27,0
"2020-09-11 12:00:00",1,293.30002,368,9,5.8999998e-05,95.8,-1.01,0.93,0.01462,96856.15,5
"2020-09-11 18:00:00",1,306.4,388,600,6e-06,40.100002,-0.48,-0.82,0.013289999,96838.65,6
"2020-09-12 00:00:00",1,295.30002,407,353,8.7e-05,79.3,-0.24,-1.3399999,0.01365,96745.46,34
"2020-09-12 06:00:00",1,292.30002,370,0,2e-06,98.9,-0.68,-1.4,0.01418,96936.98,15
"2020-09-12 12:00:00",1,292.9,399,2,4.3e-05,97.700005,-0.58,-1.79,0.0145499995,96966.234,76
"2020-09-12 18:00:00",1,293.4,406,140,7.1e-05,90.8,-0.48999998,-2.25,0.01392,97090.086,92
"2020-09-13 00:00:00",1,293.7,396,240,7e-06,83,0.04,-1.77,0.012999999,97023.766,67
"2020-09-13 06:00:00",1,290.6,388,0,3.9e-05,97.5,-0.61,-1.4399999,0.01255,97125.77,79
"2020-09-13 12:00:00",1,291,395,2,6.2e-05,99.1,-0.19,-1.31,0.013049999,97181.55,97
"2020-09-13 18:00:00",1,294.1,406,106,4.5e-05,94.1,0.47,-1.4599999,0.01499,97236.914,96
"2020-09-14 00:00:00",1,292.80002,407,94,1.8e-05,97.200005,-0.65,-1.13,0.01432,97177.83,85
"2020-09-14 06:00:00",1,291.4,388,0,1.2e-05,98.3,0.29999998,-0.79999995,0.01328,97178.81,61
"2020-09-14 12:00:00",1,291.80002,394,4,1.7e-05,98.700005,0.65,-0.53,0.0136899995,97207.95,80
"2020-09-14 18:00:00",1,299.5,408,294,1.5e-05,65.8,1.43,0.5,0.01454,97192.516,74
"2020-09-15 00:00:00",1,294.80002,400,307,3e-06,85.200005,1.55,-0.42999998,0.01418,97063.47,57
"2020-09-15 06:00:00",1,292,374,0,0,95.9,1.2099999,0.97999996,0.01344,97079.49,56
"2020-09-15 12:00:00",1,292.30002,361,7,0,96,0.53,1.03,0.01376,97111.9,12
"2020-09-15 18:00:00",1,302.9,386,564,1.3e-05,51.2,1.4599999,1.28,0.013859999,96976.56,23
"2020-09-16 00:00:00",1,295.30002,402,332,5e-05,88.5,1.25,1.06,0.015299999,96874.805,31
"2020-09-16 06:00:00",1,292.9,377,0,3e-06,95.9,0.34,1.6899999,0.01433,96846.586,39
"2020-09-16 12:00:00",1,292.5,367,7,2e-06,96.1,-0.44,1.5,0.01397,96842.49,4
"2020-09-16 18:00:00",1,304.1,388,559,4e-06,43.100002,-0.25,2.37,0.01255,96648.03,36
"2020-09-17 00:00:00",1,296.80002,404,331,5.8999998e-05,76.5,-0.32999998,1.9799999,0.014459999,96584.555,69
"2020-09-17 06:00:00",1,292.80002,370,0,0,94,-0.96,1.51,0.013959999,96587.53,40
"2020-09-17 12:00:00",1,292.1,355,7,0,96.4,-1.3199999,0.77,0.013669999,96676.54,24
"2020-09-17 18:00:00",1,301.9,383,521,1e-06,52.600002,0.17999999,-1.87,0.01358,96636.62,29
"2020-09-18 00:00:00",1,295.4,394,318,6.5e-05,85,1,-1.56,0.01474,96698.59,42
"2020-09-18 06:00:00",1,293.2,393,0,4.9e-05,97.5,0.51,-1.48,0.01483,96744.43,76
"2020-09-18 12:00:00",1,292.1,404,1,3.2e-05,97.8,-0.16,-1.39,0.01385,96836.36,85
"2020-09-18 18:00:00",1,295,405,135,3.8e-05,88.5,0.58,-1.37,0.014959999,96824.76,91
"2020-09-19 00:00:00",1,293.30002,391,291,0.000168,94,1.4599999,-0.71999997,0.014409999,96648.52,56
"2020-09-19 06:00:00",1,292,375,0,9.5e-05,98.6,1.4699999,0.48999998,0.013909999,96524.555,62
"2020-09-19 12:00:00",1,292.5,392,4,5e-06,98.1,1.36,0.71,0.01433,96526.67,77
"2020-09-03 12:00:00",2,296.30002,9.999e+20,9.999e+20,9.999e+20,85.1,-0.26,1.87,0.01575,96157.336,9.999e+20
"2020-09-03 18:00:00",2,305.6,401,610,0,45.2,2.1399999,3.81,0.0145499995,95897.44,7
"2020-09-04 00:00:00",2,299.7,428,359,0,63.7,-0.57,3.3999999,0.014529999,95926.08,42
"2020-09-04 06:00:00",2,294.80002,382,0,0,84.8,-1.4499999,2.3,0.014289999,96155.055,2
"2020-09-04 12:00:00",2,292.6,350,11,0,93.8,-0.56,2,0.01373,96380.96,2
"2020-09-04 18:00:00",2,302.5,366,640,0,47.3,-2.28,2.78,0.01266,96484.805,3
"2020-09-05 00:00:00",2,296,391,409,8e-06,70.1,-2.45,1.56,0.01265,96650.45,19
"2020-09-05 06:00:00",2,289.4,343,0,0,71.3,-1.9599999,1.41,0.00849,96958,10
"2020-09-05 12:00:00",2,287,314,10,0,75.3,-1.81,0.98999995,0.0076499996,97221.23,21
"2020-09-05 18:00:00",2,299,335,612,0,34.2,-0.35,-1.78,0.00738,97185.766,72
"2020-09-06 00:00:00",2,290.6,340,442,0,65.8,1.63,-1.05,0.00845,97178.266,41
"2020-09-06 06:00:00",2,285,312,0,0,93.3,0.22,1.27,0.0083099995,97259.95,1
"2020-09-06 12:00:00",2,288,304,11,0,83.8,-1.17,0.31,0.00908,97245.24,1
"2020-09-06 18:00:00",2,300.2,329,652,0,33.100002,0.82,-2.24,0.0077,97100.71,0
"2020-09-07 00:00:00",2,292.30002,344,455,0,61.8,1.76,-1.51,0.00883,96982.46,0
"2020-09-07 06:00:00",2,283.1,317,0,0,93.200005,0.61,-0.19,0.0073599997,96959.25,5
"2020-09-07 12:00:00",2,287.2,303,10,0,90.8,-1.0699999,-0.55,0.00938,96964.48,2
"2020-09-07 18:00:00",2,299,322,651,0,34.100002,1.01,-3,0.00738,96818.24,0
"2020-09-08 00:00:00",2,291.5,337,454,0,73,0.82,-1.9599999,0.00999,96678.164,0
"2020-09-08 06:00:00",2,288.9,337,0,3e-06,98.200005,-0.81,-1.35,0.011349999,96841.445,14
"2020-09-08 12:00:00",2,289.7,391,1,3.4e-05,97.3,-1.7099999,-1.29,0.011849999,96932.74,90
"2020-09-08 18:00:00",2,296.6,393,306,1.6e-05,66.200005,-0.91999996,-2.8799999,0.012379999,96930.46,81
"2020-09-09 00:00:00",2,294.2,392,260,3e-06,84.8,-0.39,-1.8,0.01368,96765.68,48
"2020-09-09 06:00:00",2,290.80002,386,0,1.4e-05,99,-1.51,-0.93,0.01294,96887.125,65
"2020-09-09 12:00:00",2,289.30002,356,8,2e-06,98.4,-1.91,0.44,0.01167,96932.88,42
"2020-09-09 18:00:00",2,301.7,359,617,0,47.100002,-1.52,-2.1699998,0.01199,96794.72,13
"2020-09-10 00:00:00",2,294.7,388,393,2e-06,84.8,0.049999997,-1.92,0.01409,96803.055,18
"2020-09-10 06:00:00",2,290.7,363,0,0,99.4,-1.27,-0.22999999,0.01289,96912.64,3
"2020-09-10 12:00:00",2,291.9,371,9,1e-06,97.700005,-1.43,0.52,0.01363,96934.17,28
"2020-09-10 18:00:00",2,303.6,377,606,1e-06,47,-0.78,-1.35,0.01335,96809.01,9
"2020-09-11 00:00:00",2,294.1,400,358,2e-06,82.5,0.82,-1.1,0.01325,96782.95,23
"2020-09-11 06:00:00",2,291.1,361,0,0,94.3,-1.2099999,0.89,0.01253,96857.805,1
"2020-09-11 12:00:00",2,291.30002,344,9,0,87.200005,-1.49,1.11,0.01174,96852.65,0
"2020-09-11 18:00:00",2,303.80002,365,618,0,38.8,-0.14999999,-2.03,0.01114,96894.37,3
"2020-09-12 00:00:00",2,296.6,385,417,0,68.1,0.089999996,-2.1299999,0.01273,96735.516,3
"2020-09-12 06:00:00",2,292.7,375,0,7e-06,97,-0.39999998,-1.3399999,0.0143,97012.59,20
"2020-09-12 12:00:00",2,292.5,394,2,1.8e-05,97.8,-0.98999995,-1.87,0.01416,97024.24,71
"2020-09-12 18:00:00",2,296.1,402,280,1.8e-05,75.200005,-0.13,-2.33,0.01359,97096.46,76
"2020-09-13 00:00:00",2,293.30002,407,133,1.3e-05,87.9,-0.89,-1.4599999,0.01344,96989.87,83
"2020-09-13 06:00:00",2,291.4,391,0,5.1e-05,98.5,-1.35,-1.22,0.01335,97094.36,77
"2020-09-13 12:00:00",2,291.5,397,2,4.7e-05,98.700005,-1.03,-1.3399999,0.013359999,97332.08,88
"2020-09-13 18:00:00",2,295.4,407,133,3.8e-05,89.9,-0.35,-1.23,0.015509999,97178.46,90
"2020-09-14 00:00:00",2,294.6,398,293,6e-06,86.4,-0.08,-1.67,0.0142,97325.34,36
"2020-09-14 06:00:00",2,293.5,404,0,2.3e-05,98.4,-0.25,-1.3,0.01516,97188.09,74
"2020-09-14 12:00:00",2,293.5,409,3,3.6e-05,98.8,0.13,-1.25,0.015199999,97310.21,84
"2020-09-14 18:00:00",2,300.30002,410,290,3.2e-05,64.4,0.56,-1.51,0.014889999,97274.3,76
"2020-09-15 00:00:00",2,294.4,398,303,8e-06,89.3,0.21,-1.5,0.01449,97106.69,28
"2020-09-15 06:00:00",2,292.9,387,0,6e-06,97,0.22999999,-0.71999997,0.014389999,97204.34,45
"2020-09-15 12:00:00",2,293.5,386,4,4e-06,97.3,-0.35999998,-0.29,0.015,96991.71,53
"2020-09-15 18:00:00",2,302.9,399,456,3e-06,51.3,0.64,-1.05,0.013909999,97039.08,52
"2020-09-16 00:00:00",2,295.1,395,348,1e-06,77.9,1.18,-1.31,0.0133299995,96724.92,19
"2020-09-16 06:00:00",2,289.30002,362,0,0,96.8,0.52,-0.59999996,0.01151,96953.875,1
"2020-09-16 12:00:00",2,291.9,371,6,2e-06,98.200005,-0.7,-0.59,0.01375,96825.11,37
"2020-09-16 18:00:00",2,302.5,374,574,0,46,1.1899999,-1.8299999,0.01222,96712.85,13
"2020-09-17 00:00:00",2,295.30002,379,399,0,75.4,1.41,-1.36,0.0130199995,96707.25,2
"2020-09-17 06:00:00",2,289.5,364,0,2.9e-05,98.3,0.089999996,-0.29,0.01187,96566.33,3
"2020-09-17 12:00:00",2,292.5,387,6,8e-06,98.9,0.03,-0.61,0.01438,96788.6,53
"2020-09-17 18:00:00",2,301.80002,393,494,3e-06,56.5,2.3,-0.26999998,0.01445,96451.39,27
"2020-09-18 00:00:00",2,295.9,398,355,8e-06,83.3,1.77,-0.049999997,0.01497,96394.086,10
"2020-09-18 06:00:00",2,292.9,374,0,0,96.9,0.89,1.25,0.014459999,96427.12,1
"2020-09-18 12:00:00",2,292.80002,368,7,0,95.6,-0.42999998,0.98999995,0.014269999,96192.21,1
"2020-09-18 18:00:00",2,302.4,388,566,7e-05,60.4,0.22999999,0.59,0.015929999,96461.74,8
"2020-09-19 00:00:00",2,294.6,394,367,0.000222,91.700005,-1.7099999,0.81,0.015319999,95854.48,30
"2020-09-19 06:00:00",2,291.5,367,0,2.5e-05,97.9,-1.56,0.65999997,0.01335,96774.67,20
"2020-09-19 12:00:00",2,290.1,387,3,2.9e-05,97.5,-1.86,-0.08,0.01225,96161.55,78
"2020-09-03 12:00:00",3,296.4,9.999e+20,9.999e+20,9.999e+20,81.9,0.17,1.5999999,0.01529,96157.6,9.999e+20
"2020-09-03 18:00:00",3,306.1,402,622,1e-06,43.600002,2.1599998,3.75,0.0144,95888.45,5
"2020-09-04 00:00:00",3,300.5,429,408,0,61.3,-0.63,3.87,0.01464,95939.414,36
"2020-09-04 06:00:00",3,295.1,388,0,0,87,-0.97999996,2.33,0.014909999,96153.055,7
"2020-09-04 12:00:00",3,293.5,361,11,0,93.1,-0.52,1.9399999,0.0144299995,96387.37,2
"2020-09-04 18:00:00",3,303.30002,378,632,0,43.8,-1.81,2.73,0.01227,96397.805,2
"2020-09-05 00:00:00",3,296.2,394,438,1.7e-05,73.8,-2.49,1.1999999,0.013549999,96558.08,16
"2020-09-05 06:00:00",3,289.6,351,0,0,78.1,-2.03,1.55,0.009389999,96933.3,8
"2020-09-05 12:00:00",3,286.4,309,11,0,77.200005,-1.8,1.11,0.00756,97222.12,26
"2020-09-05 18:00:00",3,299.30002,330,608,0,33.100002,-0.78999996,-1.49,0.00727,97213.81,66
"2020-09-06 00:00:00",3,291,336,454,0,59.9,1.03,-1.63,0.00786,97128.586,30
"2020-09-06 06:00:00",3,285.80002,314,0,0,92.200005,0.7,1.3399999,0.00868,97249.37,2
"2020-09-06 12:00:00",3,288.30002,307,11,0,85.6,-0.83,0.93,0.009459999,97240.125,1
"2020-09-06 18:00:00",3,301,333,651,0,31.300001,1.03,-2.18,0.0076099997,97074.71,0
"2020-09-07 00:00:00",3,292.7,346,455,0,60.100002,1.91,-1.4,0.00883,96962.766,0
"2020-09-07 06:00:00",3,283.4,317,0,0,92.6,0.41,0.62,0.0074299998,96926.06,0
"2020-09-07 12:00:00",3,287.5,301,11,0,92,-0.44,-0.42,0.0097199995,96843.18,1
"2020-09-07 18:00:00",3,300.5,324,654,0,34.4,1.29,-2.04,0.00814,96734.76,4
"2020-09-08 00:00:00",3,292.80002,350,451,0,74.4,1.04,-1.81,0.01105,96577.56,2
"2020-09-08 06:00:00",3,288.2,345,0,0,95.9,-0.35,-1.0799999,0.01062,96773.09,13
"2020-09-08 12:00:00",3,289.4,343,7,2e-06,96.3,-1.42,-0.55,0.0114899995,96850.23,20
"2020-09-08 18:00:00",3,300.4,367,534,3e-06,46.8,-0.14,-2.46,0.01096,96826.266,31
"2020-09-09 00:00:00",3,293.9,370,436,0,77.5,-0.03,-2.03,0.012259999,96739.59,1
"2020-09-09 06:00:00",3,292.1,376,0,9e-06,98.1,-1.0799999,-1.0799999,0.013859999,96782.56,40
"2020-09-09 12:00:00",3,292,391,4,1.4e-05,97.3,-1.25,-0.71999997,0.01366,96968.89,71
"2020-09-09 18:00:00",3,301.4,395,455,6e-06,53.3,0.25,-1.75,0.0133299995,96786.74,62
"2020-09-10 00:00:00",3,294.30002,385,403,0,88.6,1.4,-1.2099999,0.014409999,96961.055,13
"2020-09-10 06:00:00",3,289.80002,364,0,0,97.9,0.13,0.5,0.011949999,96773.586,7
"2020-09-10 12:00:00",3,293.6,400,4,1.7e-05,96.5,-0.26,-0.76,0.01495,97125.54,81
"2020-09-10 18:00:00",3,300.7,414,324,3.1e-05,66.200005,2.09,-0.42,0.0158,96820.56,85
"2020-09-11 00:00:00",3,296.6,404,381,1.4e-05,77.1,2.05,-0.19,0.01444,96804.83,46
"2020-09-11 06:00:00",3,293,376,0,0,97.6,1.4699999,1.16,0.014599999,96783.41,5
"2020-09-11 12:00:00",3,293.4,370,8,0,97.4,1.27,1.03,0.014939999,96664.33,23
"2020-09-11 18:00:00",3,302.9,402,514,2e-06,54.2,2.78,1.01,0.014719999,96787.17,43
"2020-09-12 00:00:00",3,295.6,402,399,7.2e-05,89.3,0.76,1.27,0.01577,96455.24,40
"2020-09-12 06:00:00",3,293.9,387,0,7e-06,96.6,1.0799999,1.48,0.015369999,96774.24,34
"2020-09-12 12:00:00",3,293.7,380,7,0.000263,98.6,-0.77,0.63,0.015459999,96539.83,36
"2020-09-12 18:00:00",3,300.2,407,394,0.000207,71.1,0.21,-1.31,0.01656,96743.54,70
"2020-09-13 00:00:00",3,294.5,410,216,0.000647,96.5,-0.32,-2.09,0.01589,96664.46,88
"2020-09-13 06:00:00",3,292,398,0,0.00047199999,98.4,0.11,-1.93,0.0139,96678.52,89
"2020-09-13 12:00:00",3,290.7,403,1,8.1e-05,98.4,-0.45,-1.91,0.01275,96946.445,98
"2020-09-13 18:00:00",3,291.80002,399,90,5.1e-05,96.4,-0.14999999,-1.75,0.0134,96687.21,97
"2020-09-14 00:00:00",3,291.9,400,136,2.3e-05,95.8,0.08,-1.4,0.01335,97077.83,87
"2020-09-14 06:00:00",3,291.1,399,0,5.1e-05,99.1,0.42999998,-1.04,0.01315,96751.46,95
"2020-09-14 12:00:00",3,291.6,398,3,4e-05,98.8,0.71,-0.64,0.0135699995,96832.25,89
"2020-09-14 18:00:00",3,299.4,409,267,2.8e-05,69.3,1.38,0.04,0.01535,96967.125,84
"2020-09-15 00:00:00",3,293.4,395,324,0.000303,95.5,0.78,-1.27,0.01466,96880.2,49
"2020-09-15 06:00:00",3,291.80002,386,0,0.000589,98.5,-0.04,-2.29,0.013599999,97338.38,65
"2020-09-15 12:00:00",3,288.80002,392,0,0.000595,97.9,-0.78999996,-2.62,0.01122,97256.65,99
"2020-09-15 18:00:00",3,292,381,214,0.000121,80.6,-0.76,-2.76,0.01121,97738.27,90
"2020-09-16 00:00:00",3,290,388,112,2.7e-05,92.8,-1.3,-1.92,0.01145,97420.805,93
"2020-09-16 06:00:00",3,288.2,370,0,1.6e-05,96.5,-0.41,-2.07,0.01057,97775.336,78
"2020-09-16 12:00:00",3,286.4,357,5,5e-06,97.4,-1.1,-1.65,0.00949,97679.39,71
