"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-08-30 18:00:00",1,305.6,9.999e+20,9.999e+20,9.999e+20,35.2,0.29999998,-0.099999994,0.01121,96750.77,9.999e+20
"2019-08-31 00:00:00",1,294.30002,379,477,0,67,1.5,-0.5,0.0109,96667.055,23
"2019-08-31 06:00:00",1,290,351,0,0,81.3,-0.01,1.53,0.01005,96807.586,12
"2019-08-31 12:00:00",1,292.4,340,13,0,81.3,-1.5,0.57,0.01172,96938.266,0
"2019-08-31 18:00:00",1,304.6,371,654,0,36.7,1.05,-2.85,0.01103,96887.83,0
"2019-09-01 00:00:00",1,294.2,382,469,0.000127,81.3,0.17999999,-1.99,0.01316,96872.75,0
"2019-09-01 06:00:00",1,287.80002,354,0,0,96.1,-0.17999999,-0.88,0.010319999,97063.625,1
"2019-09-01 12:00:00",1,289.9,334,12,0,97.1,-0.9,-1.11,0.011899999,97106.93,1
"2019-09-01 18:00:00",1,300.6,341,664,0,41.4,1.67,-3.1899998,0.00981,96976.4,1
"2019-09-02 00:00:00",1,294,358,478,0,72.4,1.23,-1.5699999,0.01156,96832.11,1
"2019-09-02 06:00:00",1,288.30002,358,0,0,98.1,0.65,-0.45999998,0.010919999,96813.45,27
"2019-09-02 12:00:00",1,292.2,377,3,6e-06,95.1,0.01,-0.11,0.01354,96796.64,54
"2019-09-02 18:00:00",1,306.4,391,552,2e-06,38.7,0.22,-0.26999998,0.01294,96537.7,39
"2019-09-03 00:00:00",1,296.2,413,383,1e-06,64,0.78,-0.19999999,0.01175,96430.555,48
"2019-09-03 06:00:00",1,289.5,388,0,0,91.200005,-0.32999998,0.90999997,0.01096,96428.21,50
"2019-09-03 12:00:00",1,293,349,12,0,83.3,-0.93,0.87,0.012499999,96511.9,0
"2019-09-03 18:00:00",1,305.4,377,646,0,35,1.8,-0.79999995,0.01109,96376.95,0
"2019-09-04 00:00:00",1,298,408,396,0,63.7,2.1699998,-0.38,0.01303,96370.75,30
"2019-09-04 06:00:00",1,292.7,370,0,0,88.700005,1.5799999,1.25,0.013119999,96441.6,3
"2019-09-04 12:00:00",1,292.9,357,11,0,89.200005,0.71999997,1.5899999,0.01332,96520.4,0
"2019-09-04 18:00:00",1,305.2,381,640,4e-06,39.7,2.22,0.19999999,0.01246,96300.6,1
"2019-09-05 00:00:00",1,297.1,397,441,5.4e-05,73.3,1.88,0.93,0.014219999,96308.93,6
"2019-09-05 06:00:00",1,292.6,371,0,5.4e-05,97.3,0.75,1.5999999,0.01426,96340.67,1
"2019-09-05 12:00:00",1,292.1,359,10,3.1e-05,98.3,-1.6999999,-1.14,0.01394,96394.99,3
"2019-09-05 18:00:00",1,292.80002,395,204,4e-05,90.700005,-2.1399999,-3.4199998,0.01347,96417.48,71
"2019-09-06 00:00:00",1,292.5,381,154,8e-06,63.3,-2.8,-2.8999999,0.00924,96303.14,97
"2019-09-06 06:00:00",1,288.1,337,0,0,59.7,-3.49,-0.96,0.00658,96196.54,67
"2019-09-06 12:00:00",1,285.80002,309,11,0,60.100002,-3.29,0.26999998,0.0056999996,96211.31,3
"2019-09-06 18:00:00",1,297.4,300,671,0,25,-3.53,-1.41,0.00495,96103.5,2
"2019-09-07 00:00:00",1,288.80002,314,476,0,53,-0.85999995,-1.68,0.0061399997,96117.02,1
"2019-09-07 06:00:00",1,282.2,293,0,0,80.1,-1.25,0.77,0.00599,96268.875,1
"2019-09-07 12:00:00",1,285.30002,287,11,0,71.700005,-0.79999995,1.78,0.00659,96289.96,0
"2019-09-07 18:00:00",1,302.2,315,662,0,22.7,-1.67,1.12,0.00599,96123.27,0
"2019-09-08 00:00:00",1,289.9,342,457,0,70.1,-0.97999996,0.47,0.00851,96229.9,0
"2019-09-08 06:00:00",1,286.6,316,0,0,68.6,-1,1.25,0.00684,96433.65,1
"2019-09-08 12:00:00",1,286.80002,307,10,0,70.8,-1.4,0.75,0.00715,96597.06,0
"2019-09-08 18:00:00",1,304.30002,331,643,0,28.4,0.53999996,-0.45,0.00842,96625.75,1
"2019-09-09 00:00:00",1,293.30002,359,444,0,53.7,0.39,-1.5,0.00825,96605.1,2
"2019-09-09 06:00:00",1,289.9,361,0,5e-05,92.700005,-0.91999996,-2.02,0.01146,96956.56,50
"2019-09-09 12:00:00",1,290.1,386,3,4e-05,98.6,-0.34,-1.39,0.01225,97107.2,83
"2019-09-09 18:00:00",1,293.30002,401,122,0.000161,94.3,0.12,-1.9,0.014359999,97234.836,94
"2019-09-10 00:00:00",1,291.4,384,250,0.000361,96.9,-0.11,-2.1399999,0.01304,97247.99,58
"2019-09-10 06:00:00",1,290.4,391,0,0.00038,99,0.17,-1.8299999,0.01249,97333.27,89
"2019-09-10 12:00:00",1,290.1,396,1,0.000116,98.9,0.53,-1.25,0.012329999,97319.055,97
"2019-09-10 18:00:00",1,294.80002,397,230,6.5e-05,84.9,1.28,-0.93,0.01411,97307.555,90
"2019-09-11 00:00:00",1,292,385,285,0.000141,96.8,0.77,-1.15,0.01356,97164.484,66
"2019-09-11 06:00:00",1,290.7,382,0,0.000441,99.4,0.96,-1.15,0.01286,97083.055,95
"2019-09-11 12:00:00",1,290.80002,390,1,0.000323,99.4,1.86,-0.42,0.01299,96920.375,92
"2019-09-11 18:00:00",1,295,403,177,0.000105,91.6,2.45,1.7099999,0.0155299995,96805.22,93
"2019-09-12 00:00:00",1,292.9,404,200,8.4e-05,95.5,0.56,0.81,0.01423,96686.87,79
"2019-09-12 06:00:00",1,290.6,368,0,8.8e-05,98.3,-1.27,0.52,0.012709999,96718.02,50
"2019-09-12 12:00:00",1,290.5,354,8,1e-06,99.4,-1.42,0.34,0.01268,96809.96,39
"2019-09-12 18:00:00",1,297.9,381,417,7e-06,63.8,-1.22,-1.31,0.01299,96767.11,49
"2019-09-13 00:00:00",1,292.4,391,266,3e-06,93.5,0.08,-1.54,0.01351,96770.67,45
"2019-09-13 06:00:00",1,288.4,346,0,0,99.1,-0.65999997,-0.75,0.01114,96819.85,4
"2019-09-13 12:00:00",1,290.6,376,7,8e-06,99,-0.84999996,-0.48,0.0127,96954.875,57
"2019-09-13 18:00:00",1,298.2,376,450,4e-06,63.9,0.91999996,-1.29,0.0131399995,96861.21,39
"2019-09-14 00:00:00",1,293.30002,391,278,4e-06,91.3,0.95,-1.35,0.013959999,96884.484,36
"2019-09-14 06:00:00",1,290.9,365,0,3e-06,97.700005,0.48999998,-0.52,0.01282,96948.336,22
"2019-09-14 12:00:00",1,292.2,387,4,9e-06,97.4,0.68,-0.71999997,0.01387,97035.02,68
"2019-09-14 18:00:00",1,298.2,399,345,2.8e-05,65.4,1.76,-0.58,0.013429999,97076.99,66
"2019-09-15 00:00:00",1,294.4,380,357,9e-06,81.6,1.62,-1.18,0.013289999,96981.17,17
"2019-09-15 06:00:00",1,291.5,383,0,6e-06,97.5,1.17,-0.26,0.01325,97048.74,49
"2019-09-15 12:00:00",1,291.80002,395,2,1.8e-05,98.6,1.09,-0.35999998,0.01364,97109.21,81
"2019-09-15 18:00:00",1,298.1,390,428,6.9e-05,71.200005,2.3799999,-0.06,0.01438,96997.63,64
"2019-08-30 18:00:00",2,306.1,9.999e+20,9.999e+20,9.999e+20,34.4,0.44,0.02,0.011279999,96706.93,9.999e+20
"2019-08-31 00:00:00",2,294.4,382,476,0,67.1,1.4599999,-0.42999998,0.010989999,96674.055,28
"2019-08-31 06:00:00",2,290.30002,353,0,0,81.1,0.14,1.53,0.0102699995,96784.1,10
"2019-08-31 12:00:00",2,292.7,342,13,0,79.9,-1.68,0.71,0.01174,96887.34,0
"2019-08-31 18:00:00",2,304.30002,372,654,0,37.9,1.4599999,-3,0.011229999,96831.94,0
"2019-09-01 00:00:00",2,294.2,382,468,0.000216,86.6,-0.88,-2.12,0.01401,96869.5,0
"2019-09-01 06:00:00",2,290.1,357,0,3.3e-05,97.3,-0.65999997,-1.1899999,0.012139999,97036.164,1
"2019-09-01 12:00:00",2,290.4,337,12,0,98.700005,-0.96,-1.02,0.01248,97069.62,2
"2019-09-01 18:00:00",2,300.7,344,659,0,41,1.36,-2.9099998,0.00981,96920.25,6
"2019-09-02 00:00:00",2,294.4,360,476,0,70.3,1.13,-1.74,0.0114899995,96774.05,2
"2019-09-02 06:00:00",2,288.6,352,0,0,98.3,-0.099999994,-0.90999997,0.011159999,96777.45,11
"2019-09-02 12:00:00",2,292.1,376,9,9e-06,95.700005,-0.41,-0.57,0.01354,96752.875,58
"2019-09-02 18:00:00",2,304.9,382,570,2e-06,40.5,0.84,-0.75,0.01243,96501.88,32
"2019-09-03 00:00:00",2,296.5,395,422,0,63.4,1.65,-0.51,0.01187,96386.87,20
"2019-09-03 06:00:00",2,292.5,382,0,0,88.1,1.0799999,1.54,0.01287,96398.89,30
"2019-09-03 12:00:00",2,293.2,357,11,0,85.9,-0.42,1.42,0.01306,96493.74,0
"2019-09-03 18:00:00",2,304.5,379,644,0,40,2.87,-0.91999996,0.01203,96324.31,0
"2019-09-04 00:00:00",2,298,396,447,1e-06,68.9,2.3999999,-0.31,0.014149999,96309.71,6
"2019-09-04 06:00:00",2,292.6,371,0,0,97.9,1.5799999,1.1999999,0.0144,96348.586,1
"2019-09-04 12:00:00",2,292.6,357,11,0,95.8,1.3299999,1.3199999,0.01411,96371,3
"2019-09-04 18:00:00",2,305,377,637,0,39.2,1.9699999,0.21,0.0122,96079.2,2
"2019-09-05 00:00:00",2,295.1,395,430,0.000116,96.700005,1.74,-0.26999998,0.016649999,96080.734,11
"2019-09-05 06:00:00",2,292.4,370,0,4e-06,97.4,-1.2099999,1.05,0.01418,96038.48,3
"2019-09-05 12:00:00",2,291,354,10,0,97.9,-2.23,0.42,0.01301,96197.52,5
"2019-09-05 18:00:00",2,294.80002,394,187,2.5e-05,77,-2.25,-1.35,0.01296,96253.516,77
"2019-09-06 00:00:00",2,294.2,392,225,4e-06,70,-1.28,-1.22,0.01138,96207.9,59
"2019-09-06 06:00:00",2,286.1,334,0,0,84.8,-1.9699999,0.42,0.0081899995,96380.46,18
"2019-09-06 12:00:00",2,285.2,289,11,0,73.200005,-1.65,0.77,0.00666,96431.766,2
"2019-09-06 18:00:00",2,300,304,674,0,23.2,-2.02,-0.96,0.00533,96430.9,1
"2019-09-07 00:00:00",2,289.7,325,474,0,57.4,0.35,-1.75,0.00703,96225.96,1
"2019-09-07 06:00:00",2,281.6,300,0,0,88.9,0.75,-0.32999998,0.00635,96537.69,1
"2019-09-07 12:00:00",2,286.30002,294,11,0,74.9,0.35999998,1.5,0.0073499996,96542.2,0
"2019-09-07 18:00:00",2,301.2,326,654,0,33.100002,2.12,0.65999997,0.00821,96228.44,1
"2019-09-08 00:00:00",2,295.4,367,439,0,54.3,1.9499999,-0.42,0.009459999,96403.555,19
"2019-09-08 06:00:00",2,288.4,345,0,0,86.1,1.29,1.16,0.00969,96326.38,10
"2019-09-08 12:00:00",2,289.80002,338,9,0,89.1,0.62,1.4699999,0.01098,96491.68,3
"2019-09-08 18:00:00",2,301.30002,373,614,4.9e-05,56,1.03,1.77,0.013809999,96327.69,8
"2019-09-09 00:00:00",2,294.1,386,421,0.000101,88.700005,-0.12,1.4499999,0.01423,96338.17,6
"2019-09-09 06:00:00",2,291.1,365,0,4.3e-05,94.8,-0.48,1.23,0.01263,96506.35,2
"2019-09-09 12:00:00",2,291.80002,360,9,4.3e-05,97.6,-1.3,0.5,0.01361,96433.24,4
"2019-09-09 18:00:00",2,300,375,598,0.000132,68,-0.29999998,-1.5,0.0155299995,96672.77,7
"2019-09-10 00:00:00",2,292.5,382,407,0.000232,96.6,0.17,-1.0699999,0.01404,96702.336,20
"2019-09-10 06:00:00",2,291.4,366,0,1.8e-05,98.4,-0.19,-1.3199999,0.01332,97002.055,10
"2019-09-10 12:00:00",2,291.7,400,1,6.9e-05,98.700005,-0.39999998,-1.51,0.01359,97030.97,89
"2019-09-10 18:00:00",2,296.30002,399,194,4.2e-05,75.700005,0.29,-1.61,0.01375,97126.305,86
"2019-09-11 00:00:00",2,293.5,392,302,5.1e-05,86.1,0.63,-1.49,0.01325,97113.164,45
"2019-09-11 06:00:00",2,291.2,395,0,3.3e-05,97.8,0.31,-1.11,0.013069999,97126.84,83
"2019-09-11 12:00:00",2,290.80002,394,2,3e-05,98.6,0.08,-1.14,0.01282,97404.64,85
"2019-09-11 18:00:00",2,295.7,398,230,2.2e-05,74.200005,1.14,-1.42,0.01301,97058.37,84
"2019-09-12 00:00:00",2,292.5,394,241,1.7e-05,86.3,-0.07,-1.5699999,0.01249,96997.59,82
"2019-09-12 06:00:00",2,290.6,372,0,1.4e-05,96.9,0.48,-1.26,0.01248,96944.01,91
"2019-09-12 12:00:00",2,290.30002,394,1,7.8e-05,98.8,0.39999998,-1.05,0.01244,96972.586,98
"2019-09-12 18:00:00",2,294.9,398,204,3.1e-05,80.5,1.87,-0.93,0.01349,96949.11,92
"2019-09-13 00:00:00",2,293.1,403,208,1.7e-05,86.6,1.48,-0.21,0.01309,96630.35,77
"2019-09-13 06:00:00",2,290.6,374,0,1e-06,98.200005,1.4599999,0.94,0.01265,96759.85,39
