"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-28 06:00:00",1,294,9.999e+20,9.999e+20,9.999e+20,86.9,-0.77,2.28,0.013959999,96190.14,9.999e+20
"2020-07-28 12:00:00",1,295,366,26,0,87.3,-1.04,2.1,0.0149,96247.21,0
"2020-07-28 18:00:00",1,305.9,396,706,1.8e-05,42.100002,-0.04,2.44,0.01377,96155.04,1
"2020-07-29 00:00:00",1,298.1,413,493,0.000163,88.9,-0.82,1.87,0.01831,96147.055,41
"2020-07-29 06:00:00",1,294,387,1,4e-06,96.4,-1.31,1.3299999,0.0155,96251.914,32
"2020-07-29 12:00:00",1,294.5,371,25,0,93.1,-1.0799999,1.3,0.01543,96354.74,7
"2020-07-29 18:00:00",1,305.6,397,699,4.7e-05,46.100002,0.79999995,1.3,0.014769999,96204.12,3
"2020-07-30 00:00:00",1,298.30002,404,550,0.000715,91,0.41,-0.39999998,0.01901,96229.26,30
"2020-07-30 06:00:00",1,293.7,380,1,3e-05,94.700005,-1.05,1.81,0.014939999,96186.055,21
"2020-07-30 12:00:00",1,294.2,369,25,0,95.200005,-1.23,1.39,0.01548,96229.71,14
"2020-07-30 18:00:00",1,306.5,395,700,1.7e-05,43.8,-0.69,0.90999997,0.014819999,96118.016,23
"2020-07-31 00:00:00",1,299.7,421,492,5.1e-05,71.1,-0.14,1.88,0.01623,95963.44,46
"2020-07-31 06:00:00",1,294.9,403,1,4.4e-05,87.5,-1.01,1.7099999,0.01493,95950.555,60
"2020-07-31 12:00:00",1,295,385,17,2.7e-05,92.1,-0.56,1.39,0.0158,95912.625,63
"2020-07-31 18:00:00",1,304,412,519,5.6e-05,49.9,-0.9,4.3399997,0.01466,95796.336,69
"2020-08-01 00:00:00",1,300.2,411,544,2.1e-05,67.8,-1.52,1.3299999,0.015899999,95794.93,18
"2020-08-01 06:00:00",1,294.2,388,1,6.6e-05,95.200005,-0.47,1.73,0.015559999,95908.47,2
"2020-08-01 12:00:00",1,295,375,24,0.000115,93.6,-0.12,1.14,0.01602,95970.65,2
"2020-08-01 18:00:00",1,302.5,399,696,0.000102,72.9,2.3899999,0.9,0.01955,95927.45,18
"2020-08-02 00:00:00",1,297.9,405,544,0.000321,91.200005,1.86,-0.59999996,0.01869,95845.44,18
"2020-08-02 06:00:00",1,293.9,382,1,0.000113,96.6,0.9,1.5699999,0.0155299995,95739.195,7
"2020-08-02 12:00:00",1,294,364,24,0,94.700005,-0.39,1.4699999,0.0152199995,95827.44,2
"2020-08-02 18:00:00",1,304.30002,380,708,0,42.100002,2.74,2.69,0.01258,95737.94,2
"2020-08-03 00:00:00",1,298.6,400,547,2.9e-05,69.200005,0.45999998,2.09,0.01474,95771.75,10
"2020-08-03 06:00:00",1,292.30002,387,1,2.4e-05,82.5,-1.23,1.49,0.01196,95983.98,39
"2020-08-03 12:00:00",1,293,352,24,0,82,-1.3399999,0.71,0.0123499995,96146.09,1
"2020-08-03 18:00:00",1,303.4,377,697,3e-06,42.7,3.53,0.84,0.01206,96060.875,4
"2020-08-04 00:00:00",1,297,387,555,5.8999998e-05,76.9,1.16,1.42,0.014839999,96082.914,1
"2020-08-04 06:00:00",1,292,363,1,4.9e-05,95.700005,1.23,1.4399999,0.0135699995,96170.65,1
"2020-08-04 12:00:00",1,293.4,353,24,3e-06,91.4,-0.29,1.28,0.01416,96196.06,0
"2020-08-04 18:00:00",1,305.1,377,709,2.9e-05,37.7,1.92,0.65,0.01175,96053.51,1
"2020-08-05 00:00:00",1,298.4,411,438,7e-06,73.700005,0.75,0.57,0.015459999,96028.58,42
"2020-08-05 06:00:00",1,293.7,401,1,1e-05,87.5,-0.61,0.72999996,0.013789999,96193.164,71
"2020-08-05 12:00:00",1,294.5,373,23,0,84.5,-0.96,0.65,0.01401,96473.62,27
"2020-08-05 18:00:00",1,306.30002,386,703,1e-05,38.2,1.5,-0.22,0.012739999,96458.586,2
"2020-08-06 00:00:00",1,298.80002,415,393,2e-05,73.1,0.47,-0.84,0.01564,96450.086,37
"2020-08-06 06:00:00",1,291.5,384,1,8.3e-05,97.4,-0.37,-0.64,0.0133299995,96673.336,26
"2020-08-06 12:00:00",1,293.80002,365,21,1.9e-05,97.8,-1.29,-0.76,0.015369999,96844.836,5
"2020-08-06 18:00:00",1,299.80002,384,674,0.000131,72.700005,0.26999998,-2.27,0.016479999,96833.38,22
"2020-08-07 00:00:00",1,295.80002,388,520,0.000192,95.3,-0.17999999,-1.25,0.01697,96785.086,33
"2020-08-07 06:00:00",1,293.1,378,1,1.8e-05,98.5,-0.71999997,-0.82,0.01487,96856.516,28
"2020-08-07 12:00:00",1,293.4,390,20,6e-06,96.700005,-1.0699999,-0.44,0.01488,96871.516,53
"2020-08-07 18:00:00",1,302.2,396,577,1.2e-05,57.7,0.25,-1.14,0.01509,96750.016,32
"2020-08-08 00:00:00",1,297,402,463,0.000117999996,88.4,0.22999999,-1.14,0.016929999,96682.46,23
"2020-08-08 06:00:00",1,290.6,372,1,5.2e-05,97.700005,0.21,-0.75,0.012639999,96699.61,2
"2020-08-08 12:00:00",1,294.2,362,20,1.3e-05,95.4,0.099999994,0.12,0.01543,96750.805,2
"2020-08-08 18:00:00",1,304.6,385,679,8.4e-05,53.8,0.24,-0.79999995,0.01603,96665.3,21
"2020-08-09 00:00:00",1,296.30002,401,465,0.000207,89.1,0.12,-1.43,0.01639,96690.68,72
"2020-08-09 06:00:00",1,290,374,0,1.9e-05,97.1,0.049999997,-0.64,0.01206,96758.086,73
"2020-08-09 12:00:00",1,293.9,356,20,0,94.9,-1.12,-0.32999998,0.01497,96822.14,10
"2020-08-09 18:00:00",1,302.7,379,662,5.3e-05,52.7,0.11,-1.5799999,0.01419,96829.516,9
"2020-08-10 00:00:00",1,296.6,404,409,7.3e-05,84,0.16,-1.03,0.01571,96780.43,32
"2020-08-10 06:00:00",1,290.7,364,0,4.2e-05,93.700005,-0.17,-1.27,0.01217,96871.805,4
"2020-08-10 12:00:00",1,292.9,349,20,0,90.6,-0.79999995,-0.29,0.013429999,96955.96,0
"2020-08-10 18:00:00",1,303.2,366,695,0,39.2,-0.04,-2,0.01083,96797.805,2
"2020-08-11 00:00:00",1,297.2,376,538,0,62.8,0.89,-1.5899999,0.01217,96674.9,2
"2020-08-11 06:00:00",1,288.9,352,0,0,92.8,0.55,-0.75,0.01071,96805.336,0
"2020-08-11 12:00:00",1,293.9,344,20,0,83,-0.42999998,0.56,0.013189999,96817.37,0
"2020-08-11 18:00:00",1,305.5,374,694,0,37.100002,0.98999995,-1.0699999,0.01176,96682.22,1
"2020-08-12 00:00:00",1,298.1,408,386,0,64.3,1.3,-0.59999996,0.01322,96614.516,37
"2020-08-12 06:00:00",1,291.5,366,0,0,82.1,1.37,0.22,0.01122,96742.84,3
"2020-08-12 12:00:00",1,294.1,354,20,0,78.3,0.21,1.17,0.01258,96814.1,4
"2020-08-12 18:00:00",1,306.9,387,682,0,34.8,1.51,-0.44,0.01199,96658.89,21
"2020-08-13 00:00:00",1,298.4,412,364,3.8e-05,69.6,1.2099999,-0.39,0.014529999,96685.79,54
"2020-08-13 06:00:00",1,291.9,375,0,2e-06,89.8,1.01,-0.7,0.012569999,96796.414,33
"2020-07-28 06:00:00",2,294.1,9.999e+20,9.999e+20,9.999e+20,87.1,-0.62,2.3,0.014049999,96166.836,9.999e+20
"2020-07-28 12:00:00",2,295.1,368,26,0,88.200005,-0.72999996,2.03,0.0150999995,96260.74,1
"2020-07-28 18:00:00",2,305.9,397,704,2.5e-05,45.600002,0.45,2.11,0.0149,96138.3,3
"2020-07-29 00:00:00",2,298.1,415,485,0.000201,89.4,-0.58,1.99,0.01846,96096.62,42
"2020-07-29 06:00:00",2,293.9,389,1,0.00014,97.1,-1.31,1.05,0.01552,96232.06,43
"2020-07-29 12:00:00",2,294.4,371,25,2.4e-05,95.200005,-0.94,1.3,0.01564,96313.914,19
"2020-07-29 18:00:00",2,304.5,395,701,5.6e-05,52.5,0.76,1.63,0.015759999,96224.27,3
"2020-07-30 00:00:00",2,298.6,409,526,0.000526,91.4,0.29999998,0.66999996,0.01939,96182.555,26
"2020-07-30 06:00:00",2,293.80002,382,1,0.000121,95.5,-0.84,1.7099999,0.01516,96123.55,28
"2020-07-30 12:00:00",2,294.30002,372,24,0,95.4,-1.27,1.49,0.015609999,96213.02,10
"2020-07-30 18:00:00",2,306.1,396,693,5e-06,43.4,0.099999994,1.5899999,0.0143,96046.305,40
"2020-07-31 00:00:00",2,299.6,421,466,6.1e-05,74.4,-0.28,1.67,0.01681,95952.9,49
"2020-07-31 06:00:00",2,294.6,394,1,1e-05,83.3,-0.83,1.75,0.01394,95906.58,38
"2020-07-31 12:00:00",2,295.1,381,23,0.000101,91.4,-0.68,0.84999996,0.01578,95920.25,64
"2020-07-31 18:00:00",2,302.80002,404,612,0.000143,57.2,0.07,4.06,0.01565,95795.83,47
"2020-08-01 00:00:00",2,298.4,423,459,6.8e-05,82.3,-0.98999995,0.61,0.0174,95769.414,72
"2020-08-01 06:00:00",2,294.2,403,0,0.000437,96.4,0.22999999,1.36,0.0157,95819.125,43
"2020-08-01 12:00:00",2,294.1,375,23,1.1e-05,95.6,0.02,1.5999999,0.01548,95899.625,3
"2020-08-01 18:00:00",2,301,402,627,8.5e-05,69.200005,-0.37,1.89,0.01698,95876.74,36
"2020-08-02 00:00:00",2,297.7,410,462,0.000207,86.9,-1.26,-0.98999995,0.01752,95929.12,43
"2020-08-02 06:00:00",2,291.80002,378,1,8.4e-05,100,-0.34,-0.59,0.01404,95981.08,6
"2020-08-02 12:00:00",2,295.30002,381,22,1e-06,95.3,0.45,-0.14,0.01659,95992.914,42
"2020-08-02 18:00:00",2,305,391,697,3.4e-05,45.2,4.5299997,1.5699999,0.01406,95795.555,7
"2020-08-03 00:00:00",2,296.9,404,551,0.000147,84.9,3.52,0.62,0.016409999,95696.38,2
"2020-08-03 06:00:00",2,293.1,374,1,0.000595,98.700005,1.24,1.54,0.015029999,95971.71,33
"2020-08-03 12:00:00",2,293.2,366,23,4.6e-05,95.3,-0.22999999,1.09,0.01457,96055.69,33
"2020-08-03 18:00:00",2,301.9,389,642,4.2e-05,60.9,1.92,0.65,0.01575,96012.42,13
"2020-08-04 00:00:00",2,296.5,391,543,0.00024,91.4,1.73,0.28,0.01716,95927.195,2
"2020-08-04 06:00:00",2,292.7,367,1,0.000153,97.4,0.9,1.64,0.014409999,96049.21,1
"2020-08-04 12:00:00",2,293,356,23,0,95.1,-0.45999998,1.48,0.014359999,96022.98,1
"2020-08-04 18:00:00",2,306.30002,381,687,0,42.3,0.55,0.56,0.014169999,95914.43,6
"2020-08-05 00:00:00",2,297.6,414,394,4e-05,77.8,-1.56,1.5899999,0.01564,95924.54,40
"2020-08-05 06:00:00",2,292.6,366,1,0,80,-1.87,1.9399999,0.011779999,96026.9,4
"2020-08-05 12:00:00",2,291.30002,341,23,0,83.200005,-1.4,1.48,0.0112499995,96411.04,1
"2020-08-05 18:00:00",2,304.4,351,718,0,33,-0.26,1.39,0.00988,96372.48,1
"2020-08-06 00:00:00",2,297.6,371,558,0,64.9,-0.71,0.48,0.01306,96304.77,2
"2020-08-06 06:00:00",2,291.80002,358,1,0,66.3,-1.43,0.62,0.00928,96512.98,11
"2020-08-06 12:00:00",2,291.6,348,22,0,73.6,-1.52,0.41,0.01014,96748.57,1
"2020-08-06 18:00:00",2,305.30002,378,693,1.3e-05,42.4,1.36,0.08,0.013239999,96723.484,1
"2020-08-07 00:00:00",2,297.2,398,513,0.000227,89.8,1.06,-0.82,0.017439999,96713.1,10
"2020-08-07 06:00:00",2,290.7,373,1,0.00011,97.3,0.089999996,-0.049999997,0.012619999,96814.39,11
"2020-08-07 12:00:00",2,294,362,21,7.4e-05,96.200005,-1.15,-0.29999998,0.01533,96800.95,4
"2020-08-07 18:00:00",2,303.9,381,688,8.1e-05,50.100002,0.91999996,-1.5,0.01438,96767.68,16
"2020-08-08 00:00:00",2,297.2,399,502,0.000154,90.6,0.66999996,-1.0699999,0.01757,96764.68,34
"2020-08-08 06:00:00",2,291.30002,374,1,3.9e-05,97.8,0.41,-0.78,0.01323,96769.68,6
"2020-08-08 12:00:00",2,294.2,366,20,1.4e-05,96.3,-0.42,-0.57,0.015559999,96819.81,35
"2020-08-08 18:00:00",2,300.1,395,639,0.000252,83.4,1.05,-0.06,0.01927,96831.164,36
"2020-08-09 00:00:00",2,296.6,403,382,0.000168,94.3,0.84999996,-0.29999998,0.017719999,96743.81,66
"2020-08-09 06:00:00",2,290.7,378,1,2.8e-05,98.4,0.59,0.44,0.01277,96796.64,50
"2020-08-09 12:00:00",2,294.80002,365,19,3e-06,94.6,-0.44,0.48999998,0.015859999,96843.58,38
"2020-08-09 18:00:00",2,304.1,395,649,2.5e-05,55.100002,1,-0.65,0.01595,96868.97,56
"2020-08-10 00:00:00",2,297.6,406,489,0.000191,89.6,0.71,-0.47,0.0178,96835.68,43
"2020-08-10 06:00:00",2,291.2,384,0,4e-06,96.4,0.62,0.03,0.0128999995,96969.81,56
"2020-08-10 12:00:00",2,295.80002,367,20,0,93.1,-0.34,-0.25,0.01652,97026.77,12
"2020-08-10 18:00:00",2,303.5,391,677,0.000162,60.100002,1.51,-1.39,0.01668,96897.37,21
"2020-08-11 00:00:00",2,298.2,406,498,9.1e-05,84.5,1.4699999,-0.19,0.01737,96803.68,50
