"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-02 18:00:00",1,302.9,9.999e+20,9.999e+20,9.999e+20,40.3,-2.11,-1.28,0.01108,96183.57,9.999e+20
"2020-07-03 00:00:00",1,298.1,394,477,0,71.200005,-0.04,-1.3299999,0.014719999,96079.266,51
"2020-07-03 06:00:00",1,288.80002,361,3,0,92.1,-0.12,-0.12,0.01064,96287.06,33
"2020-07-03 12:00:00",1,294.80002,349,38,0,77.3,-1.05,1.1999999,0.01306,96274.54,12
"2020-07-03 18:00:00",1,307.6,379,751,5e-06,37.4,-0.74,0.14,0.01344,96231.69,10
"2020-07-04 00:00:00",1,300.6,417,358,0,80.1,0.02,-0.42,0.01917,96025.44,55
"2020-07-04 06:00:00",1,294.7,384,3,0,68.5,-0.9,1.62,0.01151,96153.45,25
"2020-07-04 12:00:00",1,295,364,37,0,75.9,-1.37,1.16,0.01296,96144.766,23
"2020-07-04 18:00:00",1,305.2,388,732,5.4e-05,47.5,0.5,-1.14,0.014909999,96168.734,56
"2020-07-05 00:00:00",1,297.80002,401,525,0.000194,88.1,0.55,-1.54,0.01788,96160.46,74
"2020-07-05 06:00:00",1,291.4,374,3,0.000152,97.8,-0.12,-1.03,0.01334,96295.72,68
"2020-07-05 12:00:00",1,294.2,370,29,0,97.700005,-0.68,-0.63,0.01588,96378.086,79
"2020-07-05 18:00:00",1,301.7,395,641,9e-05,62.100002,1.01,-1.74,0.01581,96345.65,68
"2020-07-06 00:00:00",1,296.80002,404,434,0.000216,92.6,1.22,-0.55,0.017649999,96334.375,86
"2020-07-06 06:00:00",1,290.6,383,2,0.00013,97.700005,-0.06,-0.53999996,0.01263,96411.055,60
"2020-07-06 12:00:00",1,294.5,381,17,3.1e-05,95.6,-0.31,-0.78,0.01578,96553.65,67
"2020-07-06 18:00:00",1,299.5,396,473,0.000105,72.8,2.1399999,-1.06,0.016239999,96558.43,69
"2020-07-07 00:00:00",1,297.9,402,466,4.9e-05,84.200005,1.35,-0.45,0.01711,96510.62,77
"2020-07-07 06:00:00",1,291.2,378,3,5.3e-05,97.4,0.61,0.68,0.01308,96535.98,41
"2020-07-07 12:00:00",1,294.9,369,30,3.4e-05,95.5,-0.17,-1,0.016139999,96614.016,56
"2020-07-07 18:00:00",1,297.80002,396,578,0.000353,91.5,1.55,-1.38,0.01849,96565.52,72
"2020-07-08 00:00:00",1,295.2,410,243,0.000543,97.9,0.96999997,-0.98999995,0.0169,96484.71,85
"2020-07-08 06:00:00",1,294.2,407,1,6.2e-05,99,0.71999997,-0.87,0.01608,96426.92,99
