forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-11-28 12:00:00,1,266.83,9999e17,9999e17,9999e17,57.600002,-3.6899998,4.43,0.0014,95763.24
2018-11-28 18:00:00,1,272.83,194,360,0,47.100002,-2.9099998,3.9099998,0.00183,95904.02
2018-11-29 00:00:00,1,269.08,203,200,0,69.8,-2.19,2.74,0.0020299999,96201.08
2018-11-29 06:00:00,1,268.52,204,0,0,71.4,-0.85999995,2.22,0.00198,96341.9
2018-11-29 12:00:00,1,269.54,227,0,0,66.700005,-1.11,2.25,0.0019999999,96450.23
2018-11-29 18:00:00,1,281.94,259,280,1e-6,36.3,-0.63,1.61,0.00266,96447.19
2018-11-30 00:00:00,1,274.83,258,187,0,77.6,2.01,1.11,0.0034599998,96449.25
2018-11-30 06:00:00,1,276.37,296,0,1.3e-5,85.8,1.68,1.9699999,0.00427,96418.4
2018-11-30 12:00:00,1,277.46,321,0,2.7e-5,97.9,1.79,1.6999999,0.00527,96339.086
2018-11-30 18:00:00,1,287.85,301,300,6.1e-5,83.9,2.69,2.57,0.00911,96265.555
2018-12-01 00:00:00,1,283.62,333,132,3e-6,98.1,2.21,2.03,0.008049999,96363.36
2018-12-01 06:00:00,1,281,299,0,0,98.9,1.02,1.77,0.00679,96437.65
2018-12-01 12:00:00,1,281.66,322,0,1.4e-5,97.8,1.66,0.22,0.00703,96392.875
2018-12-01 18:00:00,1,284.93,319,180,1.1e-5,82.9,4.0899997,-0.16,0.0074400000000000004,96120.54
2018-12-02 00:00:00,1,285.12,358,37,1.99e-4,99.1,2.6699998,-0.089999996,0.009029999,95794.2
2018-12-02 06:00:00,1,286.87,369,0,5.3e-5,98.5,3.05,1.16,0.0101,95566.64
2018-12-02 12:00:00,1,287.19,356,0,8e-6,98.9,1.89,1.18,0.01036,95652.36
2018-12-02 18:00:00,1,290.37,355,170,1.8e-5,88.5,1.86,2.45,0.0113699995,95642.75
2018-12-03 00:00:00,1,283.97998,307,170,1e-6,83.4,0.5,2.58,0.0070499997,95918.305
2018-12-03 06:00:00,1,280.77,270,0,0,84.6,-0.03,2.47,0.00574,96024.45
2018-12-03 12:00:00,1,279.6,272,0,0,94,-0.89,1.75,0.00588,96162.68
2018-12-03 18:00:00,1,284.44,317,120,3.3e-5,82.9,-0.07,-0.47,0.00721,96079.266
2018-12-04 00:00:00,1,282.1,350,40,7.9e-5,98,0.06,-1.35,0.00728,96044.15
2018-12-04 06:00:00,1,281.91998,349,0,3.6e-5,98.3,0.34,-1.2099999,0.0072299996,95805.21
2018-12-04 12:00:00,1,280.97998,351,0,5.7e-5,97.200005,0.32,-1.63,0.00672,95713.48
2018-12-04 18:00:00,1,285.18,336,160,3.1e-5,81.9,-1.62,3.03,0.00752,95523.23
2018-12-05 00:00:00,1,277.88998,273,163,2e-6,86,-1.75,2.5,0.0047999998,95701.805
2018-12-05 06:00:00,1,275.21,242,0,0,82.1,-3.09,3.3899999,0.00378,95916.12
2018-12-05 12:00:00,1,271.84,234,0,0,80.3,-2.1599998,2.35,0.00288,96380.87
2018-12-05 18:00:00,1,276.34,222,330,0,58.600002,-3.57,3.58,0.0029,96601.37
2018-12-06 00:00:00,1,271.53,224,170,0,78.6,-1.9,2.06,0.00274,96985.43
2018-12-06 06:00:00,1,270.43,212,0,0,79.200005,-1.1999999,1.56,0.00253,97132.18
2018-12-06 12:00:00,1,270.25,212,0,0,76.5,-0.89,1.63,0.0023999999,97390.34
2018-12-06 18:00:00,1,277.85,223,330,0,43.3,-1.68,1.81,0.00236,97564.56
2018-12-07 00:00:00,1,271.99,233,182,0,69.3,-1.02,0.65999997,0.00248,97718.17
2018-12-07 06:00:00,1,270.97,227,0,0,74.8,-0.94,0.83,0.00247,97762.48
2018-12-07 12:00:00,1,270.58,233,0,0,73.6,-0.089999996,0.38,0.00236,97797.71
2018-12-07 18:00:00,1,280.06,263,220,1e-6,48.7,1.64,0.51,0.00309,97702.836
2018-12-08 00:00:00,1,275.24,292,109,5e-6,83.200005,1.48,-0.089999996,0.0037699998,97679.52
2018-12-08 06:00:00,1,273.80002,299,0,1.04e-4,92.6,0.53,-1.03,0.0037999998,97468.5
2018-12-08 12:00:00,1,273.63998,306,0,3.6e-4,97,-0.78999996,-3.3899999,0.0039399997,97072.29
2018-12-08 18:00:00,1,273.77,313,30,0.001016,99,-1.92,-3.4399998,0.00409,96541.39
2018-12-09 00:00:00,1,274.24,319,15,2.43e-4,99.8,-1.9699999,-1.38,0.00428,96116.68
2018-12-09 06:00:00,1,274.25998,315,0,1.2e-5,99.3,-1.4399999,0.06,0.00427,95869.4
2018-12-09 12:00:00,1,274.72,318,0,1.15e-4,99.700005,-1.23,0.17999999,0.00444,95665.125
2018-12-09 18:00:00,1,276.81,322,60,3.2e-4,99.200005,-0.84,0.35999998,0.00515,95507.836
2018-12-10 00:00:00,1,275.99,314,69,4e-5,99.200005,-0.79999995,1.12,0.0048499997,95540.1
2018-12-10 06:00:00,1,274.12,305,0,2e-5,96.3,-1.42,1.8499999,0.0041199997,95626.39
2018-12-10 12:00:00,1,272.13,264,0,1e-6,94.5,-1.38,2.4099998,0.0034899998,95740.57
2018-12-10 18:00:00,1,276.21,247,290,1e-6,87,-3.02,5.06,0.00429,95859.75
2018-12-11 00:00:00,1,272.24,249,154,0,90,-2.18,3.9299998,0.00333,96188.336
2018-12-11 06:00:00,1,271.05,223,0,0,89.1,-2.19,3.72,0.0030099999,96317.23
2018-12-11 12:00:00,1,269.25,211,0,0,89,-0.59,2.32,0.0026099999,96579.34
2018-12-11 18:00:00,1,276,213,320,0,62.2,-1.02,3.1999998,0.0029799999,96618.39
2018-12-12 00:00:00,1,271.77,224,180,0,86.5,-0.66999996,1.8,0.0030699999,96745.836
2018-12-12 06:00:00,1,272.24,249,0,2e-6,87.8,-0.57,1.62,0.00323,96794.125
