"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-01-09 00:00:00",1,282.63998,9.999e+20,9.999e+20,9.999e+20,94.6,2.33,2.3,0.00733,95667.52
"2019-01-09 06:00:00",1,277.74,287,0,8e-06,81.200005,-1.89,3.46,0.00447,95987.56
"2019-01-09 12:00:00",1,273.09,226,0,0,80.3,-0.26,3.4399998,0.00317,95957.68
"2019-01-09 18:00:00",1,275.47,218,320,0,57.2,-3.61,6.7,0.00269,95791.375
"2019-01-10 00:00:00",1,269.96,215,217,0,68.8,-3.6299999,4.45,0.00214,96029.65
"2019-01-10 06:00:00",1,268.9,203,0,0,57.600002,-4.41,4.8599997,0.00165,96060.805
"2019-01-10 12:00:00",1,267.80002,196,0,0,57,-4.21,4.19,0.0014899999,96300.86
"2019-01-10 18:00:00",1,272.9,201,320,0,41.9,-4.24,4.0699997,0.00163,96506.08
"2019-01-11 00:00:00",1,269.79,210,220,0,58.8,-3.6499999,3.6699998,0.0018,96714.34
"2019-01-11 06:00:00",1,268.13998,217,0,0,63.9,-2.32,2.56,0.00171,96773.93
"2019-01-11 12:00:00",1,267.41,204,0,0,63.600002,-2.02,2.05,0.0016,97014.8
"2019-01-11 18:00:00",1,277.91998,214,320,0,27,-1.18,0.26999998,0.0014899999,97114.04
"2019-01-12 00:00:00",1,270.32,236,206,0,52,1.06,-1.14,0.00165,97242.77
"2019-01-12 06:00:00",1,270.80002,266,0,0,53.100002,1.18,-0.35999998,0.00174,97403.6
"2019-01-12 12:00:00",1,270.2,281,0,1.2e-05,70.8,0.58,-0.78999996,0.0022099998,97496.33
"2019-01-12 18:00:00",1,273.11,285,130,7.1e-05,76.200005,2.1499999,-0.61,0.00297,97490.25
"2019-01-13 00:00:00",1,271.19,290,93,1.8e-05,92.5,0.78999996,-1.1999999,0.0031299999,97404.664
"2019-01-13 06:00:00",1,270.30002,290,0,0.000102,94.8,0.13,-1.74,0.003,97191.7
"2019-01-13 12:00:00",1,269.6,297,0,0.00037,97.3,-2.08,-1.56,0.00293,96905.61
"2019-01-13 18:00:00",1,271.38,301,60,0.000181,96.9,-2.56,-2.21,0.00335,96682.6
"2019-01-14 00:00:00",1,270.80002,301,36,2.4e-05,98.1,-2.1299999,-1.22,0.00324,96680.14
"2019-01-14 06:00:00",1,269.6,297,0,2.8e-05,98.200005,-2.1599998,-1.1999999,0.00297,96647.93
"2019-01-14 12:00:00",1,269.4,292,0,0.000102,98.3,-1.9799999,-1.52,0.0029199999,96631.93
"2019-01-14 18:00:00",1,271.7,294,100,0.000184,97.5,-1.87,-1.02,0.00344,96616.2
"2019-01-15 00:00:00",1,271.1,296,93,7.4e-05,99.200005,-0.88,-0.69,0.00335,96639.37
"2019-01-15 06:00:00",1,264.80002,265,0,5e-06,100,-1.13,0.93,0.0020599999,96571.52
"2019-01-15 12:00:00",1,269.1,232,0,0,97.700005,-1.17,2.07,0.00284,96574.83
"2019-01-15 18:00:00",1,273.8,238,310,0,100,-1.89,2.3799999,0.00413,96590.27
"2019-01-16 00:00:00",1,269.4,241,206,0,97.8,-0.91999996,2.28,0.00291,96506.44
"2019-01-16 06:00:00",1,268.4,218,0,0,96.5,-1.06,2.84,0.00266,96382.26
"2019-01-16 12:00:00",1,267.96,218,0,0,96.8,-1.36,2.3,0.00256,96468.93
"2019-01-16 18:00:00",1,274.15,237,260,0,99.8,-1.6999999,2.37,0.00423,96582.41
"2019-01-17 00:00:00",1,271.97,277,141,0,96.8,-1.3,1.16,0.0034899998,96770.45
"2019-01-17 06:00:00",1,268.63,266,0,0,97.1,-0.63,-1.0799999,0.00272,97130.71
"2019-01-17 12:00:00",1,269.93,264,0,1.4e-05,98.200005,0.97999996,-1.3,0.00302,97350.055
"2019-01-17 18:00:00",1,273.00998,290,170,2e-05,98,1.5999999,-1.36,0.00379,97427.79
"2019-01-18 00:00:00",1,271.8,293,116,1.4e-05,98.4,1.39,-1.12,0.00348,97399.055
"2019-01-18 06:00:00",1,270.9,294,0,1.1e-05,98.700005,1.43,-0.55,0.00327,97362.125
"2019-01-18 12:00:00",1,270.2,283,0,5e-06,98.8,1.66,0.45,0.00309,97198.96
"2019-01-18 18:00:00",1,275.19998,300,140,9e-06,99.5,2.1699998,1.26,0.00453,97030.73
"2019-01-19 00:00:00",1,274.96,320,90,1.1e-05,99.8,1.12,1.87,0.00447,96934.58
"2019-01-19 06:00:00",1,275.59,320,0,6e-06,99.8,0.32,2.05,0.00468,96884.49
"2019-01-19 12:00:00",1,275.66,316,0,4e-06,99.6,-0.17,1.81,0.0047,96827.19
"2019-01-19 18:00:00",1,280.4,325,160,9e-06,96.1,-0.59999996,1.42,0.0063199997,96747.06
"2019-01-20 00:00:00",1,277.12,318,91,0.000148,98.5,-0.51,1.29,0.00517,96582.62
"2019-01-20 06:00:00",1,272.06,275,0,2.6e-05,93.4,-2.1399999,2.4299998,0.00341,96501.516
"2019-01-20 12:00:00",1,268.37,215,0,0,88.5,-3.27,3.83,0.0024299999,96578.98
"2019-01-20 18:00:00",1,269.72,193,350,0,56,-4.49,5.15,0.00169,96845.75
"2019-01-21 00:00:00",1,266.52,192,249,0,64.3,-3.3799999,3.62,0.0015,97098.04
"2019-01-21 06:00:00",1,264.4,183,0,0,60.4,-2.3999999,1.86,0.00117,97403.14
"2019-01-21 12:00:00",1,263.50998,184,0,0,60.3,-1.38,0.83,0.00108,97689.29
"2019-01-21 18:00:00",1,272.2,190,340,0,28.800001,-0.099999994,-1.0799999,0.00105,97815.58
"2019-01-22 00:00:00",1,266.81,207,243,0,52.100002,0.97999996,-1.43,0.0012299999,97894.85
"2019-01-22 06:00:00",1,265.30002,207,0,0,54.100002,1.24,-0.96,0.00113,97898.5
"2019-01-22 12:00:00",1,264.11,207,0,0,63.100002,0.45999998,-0.77,0.00119,97665.19
"2019-01-22 18:00:00",1,273.69998,221,290,0,52.7,1.64,-0.66999996,0.00214,97305.37
"2019-01-23 00:00:00",1,271.63,288,165,6.6e-05,89,-0.42,-0.90999997,0.00312,96937.79
"2019-01-23 06:00:00",1,272.7,308,0,0.00031,95.200005,-1.5899999,0.04,0.00366,96346.06
"2019-01-23 12:00:00",1,273.66,317,0,0.000843,98.3,-1.7099999,0.90999997,0.00405,95869.375
"2019-01-23 18:00:00",1,277.37,293,173,5e-05,97.9,-1.8399999,1.36,0.00527,95630.18
"2019-01-24 00:00:00",1,272.91998,264,209,1e-06,97.3,-1.3299999,1.9,0.00382,95487.914
"2019-01-24 06:00:00",1,269.37,222,0,0,97.6,-0.98999995,1.79,0.0029199999,95507.914
"2019-01-24 12:00:00",1,269.16998,227,0,0,96.3,-0.59,1.4399999,0.00283,95581.06
"2019-01-24 18:00:00",1,277.66,250,308,1e-06,83.6,2.48,0.97999996,0.0046,95493.9
"2019-01-25 00:00:00",1,273.83,257,229,1e-06,98,1.66,0.84,0.00411,95449.55
"2019-01-09 00:00:00",2,282.38,9.999e+20,9.999e+20,9.999e+20,95.5,2.19,1.87,0.00726,95666.94
"2019-01-09 06:00:00",2,278.63,301,0,5e-06,80,-2.32,3.7099998,0.00469,95938.16
"2019-01-09 12:00:00",2,273.16998,230,0,0,81.9,-0.24,3.23,0.0032499998,95946.46
"2019-01-09 18:00:00",2,275.32,218,320,0,57.600002,-3.59,6.43,0.00268,95813.29
"2019-01-10 00:00:00",2,269.78,215,216,0,68.6,-3.75,4.44,0.00211,96028.88
"2019-01-10 06:00:00",2,268.7,202,0,0,57.7,-4.48,5.0899997,0.00163,96017.58
"2019-01-10 12:00:00",2,267.80002,195,0,0,56.8,-3.9099998,4.18,0.00148,96268.14
"2019-01-10 18:00:00",2,272.80002,200,320,0,41.9,-4.17,4.02,0.0016099999,96480.914
"2019-01-11 00:00:00",2,269.91,210,220,0,59.3,-3.7099998,3.58,0.00183,96697.2
"2019-01-11 06:00:00",2,268.25,222,0,0,66.4,-2.09,2.32,0.00179,96795.64
"2019-01-11 12:00:00",2,267.30002,204,0,0,68.1,-1.54,1.9599999,0.0016999999,96997.9
"2019-01-11 18:00:00",2,278.43,213,320,0,27.1,-0.87,-0.049999997,0.0015499999,97055.62
"2019-01-12 00:00:00",2,270.4,232,209,0,52.8,1.14,-1.24,0.00169,97172.125
"2019-01-12 06:00:00",2,270.30002,251,0,0,56,1,-0.59,0.00177,97335.16
"2019-01-12 12:00:00",2,270.2,282,0,1.2e-05,72.5,0.26,-1.02,0.00227,97385.56
"2019-01-12 18:00:00",2,272.30002,288,110,0.000119,84,2.04,-0.75,0.00309,97336.29
"2019-01-13 00:00:00",2,270.7,292,81,8.2e-05,98.6,0.21,-1.25,0.0032,97291.695
"2019-01-13 06:00:00",2,270.5,288,0,8.6e-05,96.9,-0.48,-1.64,0.00311,97239.15
"2019-01-13 12:00:00",2,269.80002,295,0,0.000285,97.200005,-1.9599999,-2.52,0.00296,97153.24
"2019-01-13 18:00:00",2,270.30002,293,80,0.000199,96.700005,-2.55,-2.31,0.00306,97057.164
"2019-01-14 00:00:00",2,269.4,292,75,7.1e-05,98.1,-1.5899999,-2.27,0.0029,97148.695
"2019-01-14 06:00:00",2,267.4,286,0,6.5e-05,98,-2.08,-1.2099999,0.00245,97110.016
"2019-01-14 12:00:00",2,266.7,283,0,0.000121,98.4,-1.68,-0.099999994,0.00234,97113.19
