"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-07 12:00:00",1,289.6,9.999e+20,9.999e+20,9.999e+20,78.700005,0.03,0.71999997,0.00948,96854.86
"2019-05-07 18:00:00",1,295.9,337,733,0.000102,64.700005,2.96,0.65999997,0.01162,96825.56
"2019-05-08 00:00:00",1,291.7,354,519,7.9e-05,88.700005,1.6999999,-0.17,0.012279999,96710.27
"2019-05-08 06:00:00",1,287.5,333,0,0.00013,97.3,1.04,1.79,0.01026,96760.77
"2019-05-08 12:00:00",1,288.80002,322,31,0,95.1,0.03,1.28,0.0109,96779.74
"2019-05-08 18:00:00",1,299.1,344,736,1e-04,53,1.64,-0.45999998,0.01156,96727.805
"2019-05-09 00:00:00",1,291.9,362,514,0.000285,94.200005,1.03,-1.17,0.0132,96676.64
"2019-05-09 06:00:00",1,289.1,352,0,0.000328,99.4,0.87,-1.1999999,0.01164,96844.805
"2019-05-09 12:00:00",1,289.2,370,24,1.3e-05,97.4,2.04,0.29999998,0.01146,96847.68
"2019-05-09 18:00:00",1,297.80002,355,682,2e-06,51.9,4.83,-0.39999998,0.01046,96686.04
"2019-05-10 00:00:00",1,293.4,368,462,4e-06,78.5,2.81,-0.69,0.01213,96516.664
"2019-05-10 06:00:00",1,290.5,356,0,1.4e-05,94,3.21,0.48999998,0.0120399995,96596.62
"2019-05-10 12:00:00",1,289.6,390,8,0.000117,97.8,3.28,0.71999997,0.01187,96507.04
"2019-05-10 18:00:00",1,296.7,397,268,6.1e-05,69.5,3.36,2.29,0.01313,96465.97
"2019-05-11 00:00:00",1,294.2,375,480,4.2e-05,88.4,1.3199999,1.52,0.0143,96335.64
"2019-05-11 06:00:00",1,289.6,351,0,3.6e-05,98.3,-0.049999997,1.67,0.011949999,96405.56
"2019-05-11 12:00:00",1,288.2,360,11,6.5e-05,97.5,-2.1399999,0.01,0.01079,96562.04
"2019-05-11 18:00:00",1,288.4,367,177,0.000324,96.4,-2.48,-1.91,0.010799999,96506.164
"2019-05-12 00:00:00",1,285.80002,368,65,0.000542,98.3,-0.17,-1.87,0.0093,96417.83
"2019-05-12 06:00:00",1,284.4,362,0,1.7e-05,99.200005,-0.42,-1.14,0.00858,96198.06
"2019-05-12 12:00:00",1,284.6,363,4,3.2e-05,98.4,0.68,-0.7,0.00868,96008.71
"2019-05-12 18:00:00",1,291.4,379,264,5.8999998e-05,89.8,2.33,-0.099999994,0.01234,95584.6
"2019-05-13 00:00:00",1,291.4,393,179,0.000607,95.5,-0.84,4.2599998,0.0131399995,95303.37
"2019-05-13 06:00:00",1,286.6,355,0,1e-06,94.4,-2.22,2.71,0.00954,95539.54
"2019-05-13 12:00:00",1,285.9,301,34,0,91.4,-1.67,1.76,0.008789999,95801.93
"2019-05-13 18:00:00",1,295.2,307,772,0,38.7,-2.35,2.62,0.00672,95825.766
"2019-05-14 00:00:00",1,289.4,315,570,0,67.9,-1.9799999,1.23,0.0081899995,95993.734
"2019-05-14 06:00:00",1,282.5,285,1,0,82.8,-1.68,1.5899999,0.0063199997,96205.055
"2019-05-14 12:00:00",1,284.2,270,37,0,77.4,-1.3399999,1.28,0.00658,96445.48
"2019-05-14 18:00:00",1,297.4,300,781,0,35.600002,1.29,0.17999999,0.00701,96377.766
"2019-05-15 00:00:00",1,289.80002,321,568,0,69.3,1.36,-0.81,0.0084999995,96274.945
"2019-05-15 06:00:00",1,283.5,305,1,0,88.4,-0.74,1.51,0.00721,96387.15
"2019-05-15 12:00:00",1,287.2,297,36,0,72.3,-1.25,1.01,0.00751,96550.39
"2019-05-15 18:00:00",1,301.1,321,770,0,35.2,-0.11,0.89,0.00865,96682.14
"2019-05-16 00:00:00",1,292.6,345,552,0,68.700005,1.37,-0.35999998,0.01007,96595.77
"2019-05-16 06:00:00",1,284.5,333,1,0,92.6,-0.089999996,0.79999995,0.008119999,96728.5
"2019-05-16 12:00:00",1,289.2,324,30,0,82.6,-1.0799999,-0.57,0.00971,96989.51
"2019-05-16 18:00:00",1,298.2,342,738,2.2e-05,50,2.1599998,-1.89,0.01028,96958.95
"2019-05-17 00:00:00",1,291.9,354,520,1e-04,91,1.22,-1.4599999,0.0127,96947.914
"2019-05-17 06:00:00",1,286.1,336,1,4.4e-05,97,0.74,-0.94,0.0092899995,97016.61
"2019-05-17 12:00:00",1,288.80002,342,24,1e-06,95.5,0.7,-0.22999999,0.010919999,97043.5
"2019-05-17 18:00:00",1,297.9,353,673,2e-06,46.3,3.1399999,-1,0.00936,96831.086
"2019-05-18 00:00:00",1,292.80002,347,550,1e-06,74.3,1.7199999,-0.64,0.01101,96587.75
"2019-05-18 06:00:00",1,286.30002,327,1,0,92.8,1.06,1.3399999,0.00906,96543.86
"2019-05-18 12:00:00",1,289.9,335,30,0,81.4,-0.35,1.43,0.01004,96498.62
"2019-05-18 18:00:00",1,298.30002,367,689,4.9e-05,62.3,-1.54,-0.35,0.012949999,96438.23
"2019-05-19 00:00:00",1,291.9,374,435,0.000299,95.3,-1.16,-2.51,0.01335,96552.06
"2019-05-19 06:00:00",1,288.4,359,1,7.6e-05,98.4,-0.7,-1.9699999,0.011039999,96806.234
"2019-05-19 12:00:00",1,286.7,348,32,4e-06,97.4,-0.63,-1.4699999,0.00975,96988.9
"2019-05-19 18:00:00",1,296.9,319,764,0,44.7,0.95,-1.62,0.00851,96891.62
"2019-05-20 00:00:00",1,291.5,333,566,0,72.4,1.54,-1.03,0.00988,96745.4
"2019-05-20 06:00:00",1,283.6,310,1,0,94.5,1.37,0.02,0.00771,96746.1
"2019-05-20 12:00:00",1,287.30002,306,37,0,87.1,1.16,1.01,0.009099999,96766.56
"2019-05-20 18:00:00",1,300.2,344,755,0,49.8,2.37,0.42,0.01157,96511.94
"2019-05-21 00:00:00",1,295,368,549,1.6e-05,80.1,1.74,0.88,0.01361,96394.06
"2019-05-21 06:00:00",1,289.80002,350,1,1e-06,98.3,0.84,1.8,0.01208,96404.875
"2019-05-21 12:00:00",1,291.2,345,35,1e-06,93.3,0.48,1.74,0.01255,96479.58
"2019-05-21 18:00:00",1,300.1,371,709,4.5e-05,58,1.15,2.84,0.0134,96334.32
"2019-05-22 00:00:00",1,296,391,438,4.7e-05,83.3,1.5999999,1.1,0.015129999,96186.37
"2019-05-22 06:00:00",1,290.80002,356,1,3e-06,97.5,0.07,1.9399999,0.0128,96288.52
"2019-05-22 12:00:00",1,292.4,356,29,0,92.3,0.29,1.77,0.0133299995,96390.56
"2019-05-22 18:00:00",1,303.4,372,741,7e-06,42.100002,0.90999997,2.74,0.01187,96308.62
"2019-05-23 00:00:00",1,297.1,388,549,5.6e-05,81.8,0.89,1.54,0.015859999,96360.57
"2019-05-23 06:00:00",1,291.6,360,1,0,93.9,1.16,1.81,0.01299,96330.43
"2019-05-23 12:00:00",1,293,343,38,0,92.8,0.79999995,1.73,0.0139,96529.266
"2019-05-07 12:00:00",2,290.6,9.999e+20,9.999e+20,9.999e+20,78.8,0.51,0.62,0.010129999,96862.09
"2019-05-07 18:00:00",2,295.6,339,724,0.000119,67.700005,2.9399998,0.44,0.01188,96876.77
"2019-05-08 00:00:00",2,291.7,357,498,8.7e-05,89.1,1.79,-0.01,0.01232,96739.6
"2019-05-08 06:00:00",2,287.30002,332,0,0.00012,96.3,1.15,1.76,0.01,96779.7
"2019-05-08 12:00:00",2,288.6,321,30,0,95.4,0.12,1.4399999,0.01078,96822
"2019-05-08 18:00:00",2,299,343,736,0.000106,56.4,1.25,-0.25,0.01222,96755.99
"2019-05-09 00:00:00",2,291.7,360,514,0.000318,94.700005,0.41,-1.4699999,0.01308,96724.73
"2019-05-09 06:00:00",2,288.9,367,0,0.000267,99.200005,0.03,-1.5699999,0.01144,96904.67
"2019-05-09 12:00:00",2,289,385,9,4.4e-05,98.3,1,-0.88,0.01141,96882.27
"2019-05-09 18:00:00",2,296.7,381,471,1.6e-05,58.3,4.0899997,-0.08,0.010989999,96747.68
"2019-05-10 00:00:00",2,293.2,369,456,5e-06,76.4,2.56,-0.22,0.01164,96557.7
"2019-05-10 06:00:00",2,289.7,345,0,2e-06,91.8,3.21,0.71,0.011159999,96595.77
"2019-05-10 12:00:00",2,289.5,380,12,5.2e-05,95.200005,3.4299998,1.1899999,0.011469999,96486.44
"2019-05-10 18:00:00",2,295.4,390,244,0.000172,73.8,3.62,2.29,0.01286,96392.49
"2019-05-11 00:00:00",2,293.2,382,327,3.8e-05,91.700005,0.84999996,1.8199999,0.01395,96335.96
"2019-05-11 06:00:00",2,287.80002,352,0,2.6e-05,97.8,-1.36,1.23,0.01057,96387.5
"2019-05-11 12:00:00",2,284.4,341,9,9e-06,95.3,-1.8199999,0.81,0.00821,96660.45
"2019-05-11 18:00:00",2,288.1,353,256,4e-05,88.3,1.26,-1.27,0.0097199995,96528.58
"2019-05-12 00:00:00",2,285.7,369,102,0.000131,97.8,1.22,-1.35,0.00919,96402.73
"2019-05-12 06:00:00",2,284,361,0,0.000265,98.9,-0.19,-0.81,0.0083099995,96181.78
"2019-05-12 12:00:00",2,285,365,7,8.9e-05,98.5,0.89,-0.94,0.00894,95807.18
"2019-05-12 18:00:00",2,290.6,373,164,0.000401,97.6,2.12,1.15,0.012759999,95357.305
"2019-05-13 00:00:00",2,288.4,372,251,7.1e-05,86,-0.93,2.58,0.009769999,95373.75
"2019-05-13 06:00:00",2,285.30002,312,0,0,84,-1.5699999,3.4499998,0.0077799996,95472.805
"2019-05-13 12:00:00",2,283.80002,274,37,0,61.5,-1.9399999,4.58,0.00515,95628.06
"2019-05-13 18:00:00",2,292.6,277,793,0,31.4,-2.79,4.18,0.00463,95865.555
"2019-05-14 00:00:00",2,287.7,292,581,0,58.600002,-1.8399999,1.88,0.00633,96038.555
"2019-05-14 06:00:00",2,280.4,272,1,0,80,-1.43,1.73,0.0052799997,96298.37
"2019-05-14 12:00:00",2,283.1,262,37,0,71,-0.96,1.31,0.00561,96563.71
"2019-05-14 18:00:00",2,296,292,787,0,32.3,1.74,0.34,0.0058399998,96468.12
"2019-05-15 00:00:00",2,289.9,313,573,0,68.3,2.12,-0.24,0.00844,96308.67
"2019-05-15 06:00:00",2,284.1,298,1,0,87.3,0.63,2.18,0.0073599997,96466.12
"2019-05-15 12:00:00",2,287.4,294,36,0,76.1,0.62,1.43,0.00798,96498.1
"2019-05-15 18:00:00",2,298.2,325,763,0,44.100002,4,0.59999996,0.009099999,96559.53
"2019-05-16 00:00:00",2,293.4,361,466,2e-06,74.9,2.3799999,-0.17999999,0.01153,96457.555
"2019-05-16 06:00:00",2,288.6,342,1,0,98.3,2.19,0.13,0.011179999,96419.42
"2019-05-16 12:00:00",2,290,381,12,4.5e-05,97.5,2.23,0.42,0.01218,96452.4
"2019-05-16 18:00:00",2,295.6,390,382,7e-05,80.200005,2.73,1.4499999,0.0142,96323.2
"2019-05-17 00:00:00",2,292.1,392,251,0.000587,97.3,1.62,1.09,0.013859999,96183.71
"2019-05-17 06:00:00",2,289.4,361,0,7.4999996e-05,98.8,0.53,1.62,0.01191,96023.125
"2019-05-17 12:00:00",2,290.80002,370,20,4.6e-05,97.3,0.84,0.61,0.012809999,96065.07
"2019-05-17 18:00:00",2,295.4,382,546,0.000158,90.700005,1.4599999,1.49,0.01599,95847.56
"2019-05-18 00:00:00",2,290.4,378,338,0.000239,85,-3.24,3.21,0.010919999,95950.06
"2019-05-18 06:00:00",2,284.80002,308,1,0,73.200005,-2.72,2.54,0.00655,96068.46
"2019-05-18 12:00:00",2,284.30002,279,38,0,71.700005,-2.76,2.82,0.00617,96218.79
"2019-05-18 18:00:00",2,293,291,783,0,41.9,-4.48,2.54,0.0063,96298.15
"2019-05-19 00:00:00",2,288.9,302,578,0,56,-2.6399999,1.76,0.00653,96315.59
"2019-05-19 06:00:00",2,281.6,279,1,0,72.4,-1.51,1.5,0.0051599997,96474.25
"2019-05-19 12:00:00",2,281.5,256,40,0,71.8,-1.4499999,1.63,0.00508,96667.516
"2019-05-19 18:00:00",2,291.80002,267,807,0,26.4,-3.53,1.1,0.00369,96504.055
"2019-05-20 00:00:00",2,287.6,284,590,0,51.2,-2.3799999,1.4599999,0.00545,96546.27
"2019-05-20 06:00:00",2,280.5,270,1,0,63.7,-1.49,1.66,0.0042399997,96587.99
"2019-05-20 12:00:00",2,282,258,40,0,63.9,-1.66,1.9799999,0.00469,96700.65
"2019-05-20 18:00:00",2,292.4,273,801,0,28,-3.53,1.92,0.00407,96517.04
"2019-05-21 00:00:00",2,288.2,290,590,0,55.100002,-2.1599998,1.3199999,0.00609,96586.63
"2019-05-21 06:00:00",2,281,272,1,0,70.8,-1.4399999,1.5999999,0.0048499997,96638.7
"2019-05-21 12:00:00",2,283,265,40,0,70.8,-1.22,2.03,0.00555,96701.9
"2019-05-21 18:00:00",2,295.6,290,787,0,27.5,-3.1899998,2.76,0.0048599998,96490.36
"2019-05-22 00:00:00",2,291.2,315,573,0,50.4,-2.29,2.83,0.00682,96315.18
"2019-05-22 06:00:00",2,289.30002,316,1,0,66.700005,-2.81,3.1499999,0.0079499995,96294.79
"2019-05-22 12:00:00",2,289.1,317,38,0,71.1,-2.09,2.82,0.00835,96297.625
"2019-05-22 18:00:00",2,300.4,339,762,0,39.100002,-4.96,2.6,0.00925,96325.94
"2019-05-23 00:00:00",2,295.30002,355,563,0,58.2,-3,2.29,0.01009,96244.93
"2019-05-23 06:00:00",2,290.5,330,1,0,72.4,-2.3,2.09,0.0093,96468.12
"2019-05-23 12:00:00",2,289.7,316,39,0,83,-1.48,1.56,0.0101499995,96565
"2019-05-07 12:00:00",3,289.1,9.999e+20,9.999e+20,9.999e+20,75.700005,-0.29999998,0.69,0.00888,96844.9
"2019-05-07 18:00:00",3,295.6,347,681,6.2e-05,64.8,3.09,0.5,0.01143,96799.555
"2019-05-08 00:00:00",3,291.2,360,458,9.3e-05,88.9,1.7199999,0.25,0.01193,96702.5
"2019-05-08 06:00:00",3,287.1,332,0,9.7e-05,96.8,1.2099999,1.63,0.00998,96726.125
"2019-05-08 12:00:00",3,288.7,321,31,0,94.9,0.35999998,1.27,0.01083,96765.7
"2019-05-08 18:00:00",3,298.80002,344,736,8.3e-05,51.600002,2.02,-0.32,0.0110599995,96691.47
"2019-05-09 00:00:00",3,292.1,360,518,0.000218,94.200005,1.62,-0.64,0.013379999,96624.586
"2019-05-09 06:00:00",3,288.5,345,0,0.000305,99,1.28,-0.71999997,0.0111299995,96809.73
"2019-05-09 12:00:00",3,289.2,364,24,8e-06,97.6,2.25,0.26999998,0.011469999,96750.44
"2019-05-09 18:00:00",3,297.1,363,583,6e-06,56.100002,4.3199997,0,0.01083,96625.46
"2019-05-10 00:00:00",3,293.5,375,380,6e-06,78.8,2.75,-0.83,0.01222,96420.055
"2019-05-10 06:00:00",3,290.5,361,0,1.5e-05,93.9,3.36,0.45999998,0.012089999,96539.914
"2019-05-10 12:00:00",3,289.7,389,5,8.2e-05,97.700005,3.08,0.77,0.01193,96398.46
"2019-05-10 18:00:00",3,297.6,391,325,5.3e-05,65.200005,3.79,2.34,0.0130199995,96360.734
"2019-05-11 00:00:00",3,293.7,373,491,6.9e-05,90.8,1.23,1.4,0.0143,96269.13
"2019-05-11 06:00:00",3,290.7,367,0,2e-06,97.6,-0.35,1.3299999,0.0127,96326.125
"2019-05-11 12:00:00",3,287.1,376,4,0.000546,97.5,-2.56,-0.93,0.01007,96401.96
"2019-05-11 18:00:00",3,283.9,362,61,0.000969,98,-0.53,-2.23,0.0081899995,96370.12
"2019-05-12 00:00:00",3,284.30002,352,121,8.7e-05,95.200005,0.01,-1.3399999,0.0082,96219.53
"2019-05-12 06:00:00",3,281.30002,307,0,0,98.3,0.76,1.14,0.0069299997,95998.87
"2019-05-12 12:00:00",3,285,309,32,0,94.3,1.49,1.4399999,0.0084999995,95853.305
"2019-05-12 18:00:00",3,296.1,360,553,1.1e-05,51.4,0.59,3.82,0.009459999,95597.9
"2019-05-13 00:00:00",3,291.1,360,345,1e-06,70.700005,-0.91999996,2.09,0.0095,95629.31
"2019-05-13 06:00:00",3,285.9,322,1,0,75.1,-1.4399999,1.9799999,0.0072299996,95746.35
"2019-05-13 12:00:00",3,285.80002,314,24,0,79,-0.35,1.51,0.00751,96031.85
"2019-05-13 18:00:00",3,295.2,323,651,0,37.7,-0.32,2.6299999,0.00652,95970.375
"2019-05-14 00:00:00",3,289.5,336,470,0,73.200005,1.22,0.14,0.00887,95933.69
"2019-05-14 06:00:00",3,285.6,323,1,0,95.4,0.71,1.75,0.00897,95977.086
"2019-05-14 12:00:00",3,288,309,34,0,89.1,0.38,1.28,0.009819999,96068.805
"2019-05-14 18:00:00",3,299.1,339,748,8e-06,46.3,1.9599999,1.17,0.010179999,95921.31
"2019-05-15 00:00:00",3,292.6,354,545,0.000104,92.5,1.93,0.79999995,0.01361,95934
"2019-05-15 06:00:00",3,288.30002,347,1,1e-05,93.3,-0.72999996,1.89,0.01045,95958.74
"2019-05-15 12:00:00",3,287.7,319,34,0,85.8,-1.31,1.63,0.00923,96052.2
"2019-05-15 18:00:00",3,299.5,334,755,2e-06,40.600002,-2.12,0.88,0.00911,96285.12
"2019-05-16 00:00:00",3,292.1,375,398,1.8e-05,80.6,-0.89,-0.66999996,0.01145,96260.266
"2019-05-16 06:00:00",3,287.4,350,1,0.000157,98.3,-0.95,-1.12,0.010369999,96466.88
"2019-05-16 12:00:00",3,287.80002,377,5,0.000291,98.4,-0.65999997,-1.63,0.01064,96633.35
"2019-05-16 18:00:00",3,294.30002,375,333,4.5e-05,65.5,0.78,-1.6899999,0.0106,96450.016
"2019-05-17 00:00:00",3,289.80002,366,363,0.000135,94.5,0.81,-0.72999996,0.01163,96439.586
"2019-05-17 06:00:00",3,287.2,368,0,0.000248,98.1,-1.16,-0.58,0.01022,96391.9
"2019-05-17 12:00:00",3,285.7,365,10,0.000128,98.8,-1.65,0.19999999,0.0093,96613.19
"2019-05-17 18:00:00",3,291.80002,351,471,2e-05,67.5,-1.13,-2.6499999,0.00937,96658.83
"2019-05-18 00:00:00",3,288.9,341,455,5.8999998e-05,89.6,0.02,-1.4699999,0.01034,96680.19
"2019-05-18 06:00:00",3,283,313,1,0,98.1,-0.28,-1.1,0.00768,96794.49
"2019-05-18 12:00:00",3,284.5,303,33,0,96.6,-1.4,-0.84999996,0.00833,96862.15
"2019-05-18 18:00:00",3,294.30002,326,711,0,51.7,0.13,-3.3,0.0084,96837.18
"2019-05-19 00:00:00",3,290.80002,368,384,1e-06,75.700005,-0.42999998,-2.09,0.009889999,96721.016
"2019-05-19 06:00:00",3,284.6,331,1,1e-06,97.8,-1.4,-0.81,0.00858,96801.7
"2019-05-19 12:00:00",3,285.2,316,33,1e-06,90.8,-1.23,-0.34,0.00825,96807.43
"2019-05-19 18:00:00",3,300.1,326,748,0,48.2,0.38,0.11,0.011179999,96536.58
"2019-05-20 00:00:00",3,292.9,366,491,0,77.5,1.37,0.39999998,0.011609999,96382.055
"2019-05-20 06:00:00",3,287.5,333,1,0,92.1,0.52,1.88,0.00979,96416.43
"2019-05-20 12:00:00",3,289,333,36,0,86.1,-0.97999996,1.7099999,0.01004,96489.35
"2019-05-20 18:00:00",3,296.6,339,747,0,47.9,-2.28,3.26,0.009,96332.09
"2019-05-21 00:00:00",3,290.6,326,567,0,49.3,-3.24,1.88,0.00641,96506.664
