"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-08-31 06:00:00",1,289.5,9.999e+20,9.999e+20,9.999e+20,91.4,-0.82,1.11,0.01101,96832.94,9.999e+20
"2019-08-31 12:00:00",1,291.6,335,13,0,81.8,-1.4699999,0.78999996,0.01124,96933.71,0
"2019-08-31 18:00:00",1,304.6,365,658,0,35.7,0.87,-2.8,0.01069,96918.87,0
"2019-09-01 00:00:00",1,294.4,381,471,7.9e-05,83.4,0.06,-2.31,0.013619999,96877.73,0
"2019-09-01 06:00:00",1,291.1,363,0,1e-05,98,-0.9,-1.17,0.01296,97047.945,12
"2019-09-01 12:00:00",1,291.2,355,7,3e-06,99,-0.94,-1.02,0.0132,97101.805,23
"2019-09-01 18:00:00",1,300.5,376,551,3e-06,46,1.1,-3.1399999,0.0108199995,97022.4,37
"2019-09-02 00:00:00",1,295.1,370,463,0,69.200005,0.48999998,-2.1,0.01181,96852.625,10
"2019-09-02 06:00:00",1,290.5,374,0,1e-06,98.8,-0.02,-1.1999999,0.01268,96841.99,45
"2019-09-02 12:00:00",1,291.80002,380,5,1.1e-05,96.3,-0.19999999,-0.93,0.013409999,96813.59,62
"2019-09-02 18:00:00",1,304.80002,399,395,8e-06,44.2,-0.39,-0.39,0.01344,96573.305,69
"2019-09-03 00:00:00",1,294.9,388,451,0,67.700005,0.82,-0.85999995,0.01148,96426.4,13
"2019-09-03 06:00:00",1,290.7,366,0,0,82.8,-0.48,1.51,0.01077,96400.22,18
"2019-09-03 12:00:00",1,292.1,347,11,0,82.700005,-1.23,1.26,0.01176,96462.64,0
"2019-09-03 18:00:00",1,304.6,371,646,0,38,0,-1.79,0.0114899995,96366.15,0
"2019-09-04 00:00:00",1,297,392,438,0,64.6,1.17,-1.77,0.01243,96336.69,16
"2019-09-04 06:00:00",1,290.4,364,0,0,96.200005,1.05,0.28,0.01224,96456.805,1
"2019-09-04 12:00:00",1,293,350,10,0,93.200005,-0.7,-0.51,0.01399,96455.67,17
"2019-09-04 18:00:00",1,301.1,379,481,0,48.2,0.45,-2.72,0.01186,96269.71,95
"2019-09-05 00:00:00",1,294.4,390,224,0,81.8,-0.48,-1.63,0.013479999,96137.21,99
