"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-01-04 06:00:00",1,277.79,9.999e+20,9.999e+20,9.999e+20,87.5,-1.16,0.89,0.00482,96328.43
"2019-01-04 12:00:00",1,278.93,317,0,1.5e-05,91.8,1.01,-0.74,0.00548,96252.99
"2019-01-04 18:00:00",1,279.66998,333,40,0.000401,97.3,0.17999999,-1.31,0.0061299996,95958.49
"2019-01-05 00:00:00",1,281.31,348,30,6.9e-05,98.6,0.47,-2.81,0.0069999998,95329.46
"2019-01-05 06:00:00",1,282.02,350,0,6.5e-05,99.1,1.43,0.28,0.0074199997,94797.336
"2019-01-05 12:00:00",1,278.5,306,0,2.6e-05,93.1,-0.22,3.53,0.0054699997,94808.78
"2019-01-05 18:00:00",1,281.69998,292,200,2.3e-05,78.1,-5.5099998,6.69,0.0056999996,95216.15
"2019-01-06 00:00:00",1,278.44998,260,201,0,83,-2.5,3.8899999,0.00481,95817.68
"2019-01-06 06:00:00",1,277.27,251,0,0,87.9,-1.9699999,3.3899999,0.0046699997,96194.69
"2019-01-06 12:00:00",1,277.41,251,0,0,83.6,-2.18,3.6299999,0.00447,96456.06
"2019-01-06 18:00:00",1,284.82,256,300,0,62.4,-1.79,2.19,0.0055299997,96615.766
"2019-01-07 00:00:00",1,277.9,270,203,0,92.6,-1.16,0.59999996,0.0050999997,96919.055
"2019-01-07 06:00:00",1,276.4,264,0,0,96.1,-0.19,-1.4499999,0.00476,97060.24
"2019-01-07 12:00:00",1,277.71,296,0,1.5e-05,95.3,1.88,-2.02,0.00517,97176.5
"2019-01-07 18:00:00",1,278.65,328,50,2.6e-05,92,2.36,-1.25,0.0053399997,97037.77
"2019-01-08 00:00:00",1,279.24,329,69,1.9e-05,97.1,2.62,0.39,0.0058899997,96727.93
"2019-01-08 06:00:00",1,279.13998,320,0,4e-06,98.5,1.02,2.21,0.00594,96583.5
"2019-01-08 12:00:00",1,277.79,261,0,0,98.4,0.7,1.99,0.0053999997,96623.25
"2019-01-08 18:00:00",1,285.87,263,300,0,74.9,0.35,2.51,0.00713,96495.06
"2019-01-09 00:00:00",1,280.66998,274,208,0,96.5,0.29,2.3,0.00649,96358.516
"2019-01-09 06:00:00",1,279.69998,263,0,0,91.5,-0.84,3.6299999,0.00576,96244.71
"2019-01-09 12:00:00",1,275.31,252,0,0,78.6,-1.31,3.1699998,0.00363,96403.89
"2019-01-09 18:00:00",1,277.62,225,320,0,60.7,-3.34,5.1,0.0033,96367.6
"2019-01-10 00:00:00",1,271.41998,227,214,0,76.3,-3.1999998,3.21,0.0026399998,96618.07
