forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-05-24 06:00:00,1,290.1,9999e17,9999e17,9999e17,90,-2.23,-1.4499999
2018-05-24 12:00:00,1,290.4,329,38,0,82,-1.67,-0.72999996
2018-05-24 18:00:00,1,299.5,344,763,0,45.8,0.53999996,-3.05
2018-05-25 00:00:00,1,294.30002,359,559,0,74.700005,0.84999996,-1.8499999
2018-05-25 06:00:00,1,287.4,334,1,0,95.4,1.38,0.14
2018-05-25 12:00:00,1,291,329,38,0,87.3,1.1,0.25
2018-05-25 18:00:00,1,298.1,382,542,3.2e-5,70,3.33,0.47
2018-05-26 00:00:00,1,296,388,504,5.1e-5,82.4,2.34,0.39999998
2018-05-26 06:00:00,1,291.30002,365,1,0,98.6,1.51,1.4399999
2018-05-26 12:00:00,1,292.7,355,35,0,93.700005,0.88,1.81
2018-05-26 18:00:00,1,301.1,384,686,3.2e-5,54.3,3.8,0.78
2018-05-27 00:00:00,1,295.4,393,487,1.47e-4,94.3,2.6,0.84
2018-05-27 06:00:00,1,292.6,381,1,1.1e-5,97.4,1.4699999,2
2018-05-27 12:00:00,1,293,372,23,2e-6,96.200005,1.15,1.7199999
2018-05-27 18:00:00,1,297.9,392,496,6.1e-5,76.9,2.95,1.64
2018-05-28 00:00:00,1,293.5,391,168,3e-5,88.3,1.31,1.11
2018-05-28 06:00:00,1,289.80002,382,1,1.06e-4,94.9,-0.14999999,0.14999999
2018-05-28 12:00:00,1,290.5,390,2,4.69e-4,99.1,-1.2099999,-0.90999997
2018-05-28 18:00:00,1,295.9,400,256,1.47e-4,92,-0.5,-1.31
2018-05-29 00:00:00,1,294.80002,403,316,1.29e-4,96.700005,0.83,-0.9
2018-05-29 06:00:00,1,291.30002,387,1,1.3e-5,99.3,0.59,0.48999998
2018-05-29 12:00:00,1,294.7,386,28,8.6e-5,97.4,-0.08,0
2018-05-29 18:00:00,1,300.2,400,634,5.7e-5,73.1,2.36,-0.68
2018-05-30 00:00:00,1,295.7,401,276,6e-5,96.6,1.1899999,-0.61
2018-05-30 06:00:00,1,291.9,392,1,1.16e-4,99.4,0.24,-0.94
2018-05-30 12:00:00,1,293.5,399,10,3.3e-5,99,-0.26,-1.64
2018-05-30 18:00:00,1,295.6,409,238,2.3e-4,96.200005,1.02,-1.53
2018-05-31 00:00:00,1,295.1,389,400,1.67e-4,97.200005,0.84,-1.35
2018-05-31 06:00:00,1,293.1,393,2,1.85e-4,99.3,0.97999996,-0.71
2018-05-31 12:00:00,1,293.2,404,9,1.25e-4,99.200005,0.42999998,-1.4599999
2018-05-31 18:00:00,1,296.5,408,367,1.95e-4,93.8,1.25,-1.8499999
2018-06-01 00:00:00,1,295.2,410,345,2.67e-4,97.8,0.53,-1.22
2018-06-01 06:00:00,1,293,396,1,9.6699997e-4,99.4,-0.58,-1.81
2018-06-01 12:00:00,1,292,399,5,0.001512,98.700005,-2.26,-2.4199998
2018-06-01 18:00:00,1,292.5,400,53,0.00144,98.4,-2.3899999,-0.08
2018-06-02 00:00:00,1,293.1,399,39,6.47e-4,97.3,-1.9799999,1.16
2018-06-02 06:00:00,1,291.80002,390,1,2.99e-4,98.200005,-1.5999999,0.98999995
2018-06-02 12:00:00,1,292.30002,371,36,2.1e-5,98.700005,-1.54,0.81
2018-06-02 18:00:00,1,300.80002,386,671,3.1e-5,58.7,-2.96,-0.65
2018-06-03 00:00:00,1,296.5,397,490,9.5e-5,91.4,-1.65,-0.099999994
2018-06-03 06:00:00,1,291.9,373,2,6.4e-5,98.200005,-1.27,0.9
2018-06-03 12:00:00,1,293,374,24,1e-6,97.700005,-1.63,1.43
2018-06-03 18:00:00,1,301,387,690,3.2e-5,56,-3.56,1.15
2018-06-04 00:00:00,1,296.4,383,517,3.8e-5,75.9,-2.3999999,1.25
2018-06-04 06:00:00,1,291.30002,351,2,0,87,-1.52,1.7199999
2018-06-04 12:00:00,1,291,326,42,0,84.9,-1.3,1.9
2018-06-04 18:00:00,1,298.6,327,785,0,36,-3.59,2.6799998
2018-06-05 00:00:00,1,293,328,598,0,59.9,-2.55,1.5899999
2018-06-05 06:00:00,1,284.5,300,2,0,81.4,-1.31,1.38
2018-06-05 12:00:00,1,284.5,274,45,0,79.3,-1.53,1.29
2018-06-05 18:00:00,1,295.5,286,810,0,29.6,-1.9,0.90999997
2018-06-06 00:00:00,1,290.1,299,614,0,55.4,-2.09,1.14
2018-06-06 06:00:00,1,281.30002,272,2,0,68.1,-1.43,1.2099999
2018-06-06 12:00:00,1,283.4,256,46,0,66.1,-1.24,0.76
2018-06-06 18:00:00,1,298.4,288,805,0,34.100002,0.71,-0.32
2018-06-07 00:00:00,1,291.4,319,592,0,65,1.3199999,-1.43
2018-05-24 06:00:00,2,289.80002,9999e17,9999e17,9999e17,91.1,-2.31,-0.94
2018-05-24 12:00:00,2,290.30002,330,38,0,83.700005,-1.51,-0.55
2018-05-24 18:00:00,2,299.7,346,760,0,46.7,0.53999996,-2.81
2018-05-25 00:00:00,2,294.30002,365,537,0,75.5,0.84999996,-1.78
2018-05-25 06:00:00,2,287.9,337,1,0,95.9,1.4599999,0.21
2018-05-25 12:00:00,2,291.1,334,38,0,88.3,1.14,0.28
2018-05-25 18:00:00,2,299,380,631,4.8e-5,66.9,3.36,0.55
2018-05-26 00:00:00,2,296,381,548,5.8e-5,85.8,2.55,0.65999997
2018-05-26 06:00:00,2,291.7,366,1,0,98.8,1.63,1.28
2018-05-26 12:00:00,2,292.9,358,37,5e-6,94.1,1.29,1.9
2018-05-26 18:00:00,2,301.7,382,719,1.3e-5,52.7,4.22,0.97999996
2018-05-27 00:00:00,2,296,391,524,5.8e-5,87.700005,2.4199998,1.13
2018-05-27 06:00:00,2,292.80002,375,1,0,97.5,1.26,1.8499999
2018-05-27 12:00:00,2,293.1,371,23,2.9e-5,96.9,0.85999995,1.6999999
2018-05-27 18:00:00,2,295.7,389,333,5.7e-5,68.3,2.81,2.04
2018-05-28 00:00:00,2,290.7,384,197,7.6e-5,93.200005,0.59999996,0.98999995
2018-05-28 06:00:00,2,289.80002,382,0,3.81e-4,97.700005,-1.28,-0.83
2018-05-28 12:00:00,2,289.9,390,2,6.19e-4,99.1,-1.9,-0.59
2018-05-28 18:00:00,2,292.1,402,68,4.92e-4,99,-1.79,0.08
2018-05-29 00:00:00,2,293.4,399,88,1.78e-4,97.3,-0.69,-0.16
2018-05-29 06:00:00,2,289.30002,358,1,8e-6,97.6,-0.17,1.28
2018-05-29 12:00:00,2,292.7,357,38,0,93.700005,0.45,1.28
2018-05-29 18:00:00,2,300.6,388,678,3.4e-5,67.8,1.9799999,0.96
2018-05-30 00:00:00,2,296.30002,408,415,5.5e-5,88.8,1.26,0.48999998
2018-05-30 06:00:00,2,292.9,394,1,1.5e-5,96.8,1.42,1.25
2018-05-30 12:00:00,2,293.1,389,16,6.6e-5,99.200005,1.38,-0.9
2018-05-30 18:00:00,2,296.1,405,318,1.13e-4,92,2.84,-0.7
2018-05-31 00:00:00,2,294.4,407,266,3.76e-4,97.9,1.79,-1.29
2018-05-31 06:00:00,2,293.2,401,1,9.98e-4,99.1,2.26,-0.61
2018-05-31 12:00:00,2,292.30002,398,10,3.56e-4,99,2.02,-0.089999996
2018-05-31 18:00:00,2,295.2,404,265,2.07e-4,96.5,1.8199999,0.31
2018-06-01 00:00:00,2,295.2,394,185,1.17e-4,94.700005,1.06,-0.16
2018-06-01 06:00:00,2,292.1,370,2,4e-6,98.8,0.64,1.4499999
2018-06-01 12:00:00,2,294.1,382,31,4e-6,97.6,0.45999998,-0.25
2018-06-01 18:00:00,2,299.6,407,476,4.1e-5,73.4,1.5699999,-1.4499999
2018-06-02 00:00:00,2,295.7,404,428,2.23e-4,96.700005,0.26999998,-1.48
2018-06-02 06:00:00,2,293.5,397,1,3.38e-4,99.1,-1.3399999,-1.49
2018-06-02 12:00:00,2,293.5,399,11,5.52e-4,99.4,-1.56,-2.11
2018-06-02 18:00:00,2,295.80002,407,321,3.82e-4,95.9,-0.96,-2.76
2018-06-03 00:00:00,2,289.2,400,190,3.88e-4,96.3,-3.48,-4.5499997
2018-06-03 06:00:00,2,286.9,383,0,1.05e-4,97.5,-2.9299998,-3.8799999
2018-06-03 12:00:00,2,285.7,375,1,8.6e-5,97.700005,-2.8999999,-3.04
2018-06-03 18:00:00,2,286.5,370,120,1.17e-4,97,-2.76,-3.34
2018-06-04 00:00:00,2,286.5,373,94,2.17e-4,98,-2.56,-3.05
2018-06-04 06:00:00,2,286.9,377,0,3.33e-4,98.5,-2.3,-2.8799999
2018-06-04 12:00:00,2,285.4,375,0,4.96e-4,98.1,-2.32,-3.21
2018-06-04 18:00:00,2,286.6,373,83,3.24e-4,98.5,-1.9599999,-2.82
2018-06-05 00:00:00,2,285.4,373,63,1.11e-4,98.200005,-2.32,-2.72
2018-06-05 06:00:00,2,286.9,378,0,2.16e-4,99.3,-1.65,-1.8199999
2018-06-05 12:00:00,2,288.6,384,5,1.56e-4,99.6,-0.78999996,-1.38
2018-06-05 18:00:00,2,295.7,398,258,6.7e-5,84.9,0.42999998,-0.42999998
2018-06-06 00:00:00,2,295,396,346,8.4e-5,95.700005,0.96,-0.08
2018-06-06 06:00:00,2,287.7,364,2,3.2e-5,99.200005,0.28,-0.37
2018-06-06 12:00:00,2,291.7,386,10,4.3e-5,99.1,-0.26999998,-1.3
2018-06-06 18:00:00,2,294.1,404,237,3.6e-5,87,-0.16,-2.48
2018-06-07 00:00:00,2,294.47,387,421,4e-6,87.5,0.16,-1.4399999
2018-05-24 06:00:00,3,290.30002,9999e17,9999e17,9999e17,84.200005,-2.35,-1.42
