"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-01-27 00:00:00",1,270.38,9.999e+20,9.999e+20,9.999e+20,66.1,-0.25,1.55,0.00211,96702.85
"2019-01-27 06:00:00",1,269.88998,213,0,0,72.200005,1.16,1.5899999,0.00223,96637.23
"2019-01-27 12:00:00",1,270.27,217,0,0,69.3,1.1899999,2.05,0.0022,96492.31
"2019-01-27 18:00:00",1,280.08,249,270,2e-06,57.600002,2.3799999,3.26,0.0037099998,96406.6
"2019-01-28 00:00:00",1,273.58,282,138,6e-06,89.8,-1.04,2.01,0.00367,96303.266
"2019-01-28 06:00:00",1,271.4,265,0,0,93.6,-1.26,0.78999996,0.00326,96313.27
"2019-01-28 12:00:00",1,268.31,230,0,0,96.8,-0.48,-0.59,0.0026399998,96287.85
"2019-01-28 18:00:00",1,278.03,226,350,0,62.7,3.1499999,-0.58,0.0035199998,96248.3
"2019-01-29 00:00:00",1,273.85,288,166,0,97.5,2.2,-0.07,0.0040599997,96088.9
"2019-01-29 06:00:00",1,273.32,252,0,1e-06,99.3,2.1299999,1.05,0.00399,95916.18
"2019-01-29 12:00:00",1,275.5,295,0,3.1e-05,97.200005,2.8899999,0.93,0.00458,95582.29
"2019-01-29 18:00:00",1,279.54,325,100,0.000122,93.200005,4.4,1.9499999,0.00587,95167.72
"2019-01-30 00:00:00",1,267.25,274,44,0.000308,90.6,-2.86,3.99,0.00229,95658.086
"2019-01-30 06:00:00",1,263.75,181,0,0,73.700005,-2.97,4.54,0.0013799999,96009.2
"2019-01-30 12:00:00",1,265.46,180,0,0,68.200005,1.51,2.75,0.00147,96077.54
"2019-01-30 18:00:00",1,269.65,216,299,5e-06,47.100002,-0.39,8.67,0.00143,96186.49
"2019-01-31 00:00:00",1,261.57,177,275,1e-06,55,-1.78,4.44,0.00084,96724.586
"2019-01-31 06:00:00",1,258.72,157,0,0,56.4,-1.5699999,4.19,0.00065999996,97043.65
"2019-01-31 12:00:00",1,257.38,153,0,0,56.4,-0.95,2.71,0.00057,97324.164
"2019-01-31 18:00:00",1,266.37,167,383,0,29.7,-0.65,2.86,0.00068,97437.375
"2019-02-01 00:00:00",1,263.00998,192,285,0,56.600002,0.21,0.72999996,0.00098,97375.04
"2019-02-01 06:00:00",1,264,197,0,0,44.9,1.78,1.12,0.00084999995,97135.33
"2019-02-01 12:00:00",1,266.63998,219,0,0,48.3,1.92,2.01,0.00114,96999.81
"2019-02-01 18:00:00",1,279,258,300,1e-06,43.7,3.03,4.2999997,0.0026099999,96652.27
"2019-02-02 00:00:00",1,273.69998,285,213,9e-06,91.6,0.31,2.61,0.00375,96675.25
"2019-02-02 06:00:00",1,271.4,236,0,0,95.8,-0.12,2.23,0.0033099998,96785.96
"2019-02-02 12:00:00",1,269.7,227,0,0,97.1,-0.099999994,1.78,0.00294,96912.71
"2019-02-02 18:00:00",1,281.72,237,370,0,49.8,1.87,0.82,0.00358,96789.26
"2019-02-03 00:00:00",1,274.19998,252,278,0,96.6,2.29,0.77,0.00411,96626.69
"2019-02-03 06:00:00",1,273.59,246,0,0,98.200005,2.36,1.9699999,0.0039999997,96361.56
"2019-02-03 12:00:00",1,275.6,260,0,0,97.200005,2.4299998,2.59,0.00459,96025.85
"2019-02-03 18:00:00",1,286.6,282,318,0,71,1.9,4.72,0.00714,95776.44
"2019-02-04 00:00:00",1,280.43,309,210,0,97.5,0.22,2.7,0.00648,95766.766
"2019-02-04 06:00:00",1,273.82,258,0,0,91.9,-1.03,1.89,0.0038299998,96253.31
"2019-02-04 12:00:00",1,271.1,219,0,0,79.4,-1.39,1.9599999,0.0026999998,96540
"2019-02-04 18:00:00",1,280.19,224,388,0,44.4,-2.05,1.81,0.00288,96852.87
"2019-02-05 00:00:00",1,273.07,242,290,0,83.9,-1.22,0.17999999,0.0032799998,97067.78
"2019-02-05 06:00:00",1,272.04,235,0,0,79.3,-0.31,-1.49,0.00286,97428.02
"2019-02-05 12:00:00",1,270.45044,233,0,0,93.3,0.53,-1.13,0.00297,97644.09
"2019-02-05 18:00:00",1,279.03,248,332,0,55.2,1.81,-0.84999996,0.00327,97682.58
"2019-02-06 00:00:00",1,273.52,257,263,0,92.1,1.6899999,-0.51,0.00369,97581.19
"2019-02-06 06:00:00",1,272.19998,251,0,0,95.6,1.63,0.63,0.00348,97460.195
"2019-02-06 12:00:00",1,273.7,267,0,0,91.6,1.77,1.05,0.00373,97277.62
"2019-02-06 18:00:00",1,282.25998,328,144,9e-06,85.200005,2.61,0.089999996,0.0063099996,97233.836
"2019-02-07 00:00:00",1,281.02,353,57,5.7e-05,99,1.5899999,-0.69,0.0067999996,97032.27
"2019-02-07 06:00:00",1,285.02,366,0,0.00014,98.4,3.54,-0.31,0.008839999,96742.48
"2019-02-07 12:00:00",1,286.19,368,0,0.000294,98,3.98,0.32999998,0.009529999,96423.78
"2019-02-07 18:00:00",1,290.1,372,118,0.000389,90.200005,1.75,2.83,0.01129,96569.86
"2019-02-08 00:00:00",1,284.19998,356,121,1.4e-05,94,-0.98999995,1.64,0.00803,96792.766
"2019-02-08 06:00:00",1,280.56,337,0,0.000129,94.700005,-0.55,1.4699999,0.00627,96982.93
"2019-02-08 12:00:00",1,278.30002,328,0,0.000169,93.3,-1.5,1.16,0.00531,97194.98
"2019-02-08 18:00:00",1,278.6,317,95,0.000137,80.200005,-1.5,1.1999999,0.00462,97403.04
"2019-02-09 00:00:00",1,276.9,312,79,7.1e-05,85,-0.32,0.96,0.00435,97507.24
"2019-02-09 06:00:00",1,275.27,304,0,2.5e-05,88.6,-0.95,1.17,0.00404,97501
"2019-02-09 12:00:00",1,274.1,297,0,1.9e-05,88.6,-0.96999997,1.09,0.00373,97632.89
"2019-02-09 18:00:00",1,277.6,291,164,5e-06,67.9,-1.51,0.45,0.0036199999,97769.1
"2019-02-10 00:00:00",1,272.13998,245,265,0,85.200005,-0.63,-0.42999998,0.0030999999,97859.52
"2019-02-10 06:00:00",1,271.38998,226,0,0,91.9,-0.26999998,-1.42,0.00315,98053.83
"2019-02-10 12:00:00",1,271.37,261,0,6e-06,88.4,0.59999996,-1.16,0.0030099999,98126.625
"2019-02-10 18:00:00",1,276.79,268,279,2e-06,57,0.88,-1.39,0.00286,98067.125
"2019-02-11 00:00:00",1,273.71,283,187,1e-06,73.200005,1.38,-0.45,0.00296,97899
"2019-02-11 06:00:00",1,272.22998,296,0,0.000101,89.5,1.29,-0.62,0.00326,97729.31
"2019-02-11 12:00:00",1,271.9,299,0,0.000195,96,0.94,-0.5,0.00342,97499.875
"2019-02-11 18:00:00",1,275.62,306,157,6.1e-05,96,1.02,-0.65,0.0044799997,97297.91
"2019-02-12 00:00:00",1,274.85,318,103,7.4e-05,99.4,0.52,-1,0.00441,97021.36
"2019-01-27 00:00:00",2,270.69,9.999e+20,9.999e+20,9.999e+20,68.4,-0.48999998,1.64,0.0022399998,96695.836
"2019-01-27 06:00:00",2,270.1,214,0,0,73.9,1.3399999,1.55,0.00231,96632.71
"2019-01-27 12:00:00",2,270.30002,217,0,0,71.200005,1.11,2.1,0.00227,96430.766
"2019-01-27 18:00:00",2,280.44,248,280,1e-06,56.4,1.78,3.6399999,0.00373,96296.4
"2019-01-28 00:00:00",2,273.88,287,132,9e-06,89.4,-0.89,1.9599999,0.00373,96232.21
"2019-01-28 06:00:00",2,271.74,261,0,0,93.8,-1.36,1.2099999,0.0033399998,96209.23
"2019-01-28 12:00:00",2,268.31,224,0,0,96.6,-0.099999994,-0.61,0.0026399998,96281.79
"2019-01-28 18:00:00",2,278.05,226,350,0,63.100002,3.08,-0.72999996,0.00354,96223.83
