"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-06-26 18:00:00",1,307.2,9.999e+20,9.999e+20,9.999e+20,33,-0.51,1.05,0.011539999,96791.84
"2019-06-27 00:00:00",1,299,382,580,1.8e-05,78.4,-0.06,0.82,0.016959999,96739.94
"2019-06-27 06:00:00",1,292.7,364,3,4.2e-05,87,-1.61,1.5,0.01282,96956.74
"2019-06-27 12:00:00",1,294.2,352,39,0.000102,85.9,-1.76,0.84,0.01378,97105.305
"2019-06-27 18:00:00",1,306.30002,377,754,1e-06,37.5,-0.21,-1.14,0.01236,97033.1
"2019-06-28 00:00:00",1,300.30002,404,486,5.7e-05,80.200005,0.52,-0.29999998,0.01872,96958.766
"2019-06-28 06:00:00",1,290.4,369,3,6.2e-05,90.5,0.84,0.06,0.01145,96986.98
"2019-06-28 12:00:00",1,296,356,39,8e-06,83.9,-0.42999998,0.97999996,0.01511,97097.6
"2019-06-28 18:00:00",1,305,383,750,7.2e-05,44,0.82,0.97999996,0.01346,97055.85
"2019-06-29 00:00:00",1,299.1,407,449,6.8e-05,72.200005,0.7,1.3299999,0.01568,96888.516
"2019-06-29 06:00:00",1,293.1,369,3,0,81.9,-0.25,2.11,0.01236,96892.19
"2019-06-29 12:00:00",1,293.7,358,38,4e-05,92.3,-0.65999997,1.7199999,0.014479999,96917.21
"2019-06-29 18:00:00",1,305,384,748,4.5e-05,46.5,-0.90999997,2.06,0.01432,96790.35
"2019-06-30 00:00:00",1,299.5,403,563,8e-05,70.6,-0.31,2.07,0.015789999,96566.87
"2019-06-30 06:00:00",1,294.1,373,3,5e-06,82.3,-1.12,2.4299998,0.01327,96561.43
"2019-06-30 12:00:00",1,295.7,359,38,0,81.1,-1.37,2.84,0.01438,96519.01
"2019-06-30 18:00:00",1,305.7,387,750,0,38.7,-2.6699998,4.0899997,0.0124699995,96238.06
"2019-07-01 00:00:00",1,299,403,560,1e-06,63.7,-2.61,2.62,0.013859999,96197.37
"2019-07-01 06:00:00",1,295.4,384,2,0,76.8,-1.73,2.44,0.01344,96191.58
"2019-07-01 12:00:00",1,295.30002,364,37,0,84,-2.05,0.25,0.014629999,96331.4
"2019-07-01 18:00:00",1,304.80002,378,731,2e-06,35.4,-1.9699999,0.32,0.01081,96307.58
"2019-07-02 00:00:00",1,299.4,376,600,0,70.9,-0.78,-0.22999999,0.01581,96287.15
"2019-07-02 06:00:00",1,289.9,348,4,0,93.3,-0.17,1.12,0.01156,96450.25
"2019-07-02 12:00:00",1,295.4,360,36,1e-05,88.1,-0.61,1.5999999,0.015389999,96487.89
"2019-07-02 18:00:00",1,307.80002,402,739,9e-06,39.600002,-2.05,1.77,0.014339999,96334.99
"2019-07-03 00:00:00",1,302,419,584,3.4e-05,64.3,-1.49,1.77,0.01677,96210.375
"2019-07-03 06:00:00",1,295.30002,389,3,0,89.700005,-1.4599999,1.49,0.015559999,96365.805
"2019-07-03 12:00:00",1,296.30002,369,29,0,85.200005,-1.1899999,1.48,0.0157,96523.25
"2019-07-03 18:00:00",1,307.7,396,740,1.2e-05,34.5,-1.8199999,1.11,0.01243,96402.69
"2019-07-04 00:00:00",1,300,421,515,0.000111,76.6,-1.09,1.55,0.01767,96386.336
"2019-07-04 06:00:00",1,293.6,382,3,0.00016,93.4,-1.89,0.97999996,0.01459,96548.586
"2019-07-04 12:00:00",1,295.6,366,36,0,89.4,-1.39,0.25,0.01573,96647.87
"2019-07-04 18:00:00",1,306.2,394,741,1.4e-05,45.7,1.3399999,-0.95,0.01509,96548.71
"2019-07-05 00:00:00",1,301.7,424,455,0.000128,81.8,0.29,-0.35999998,0.02086,96637.33
"2019-07-05 06:00:00",1,293.5,391,3,1.9e-05,93.5,-0.63,-0.53,0.014459999,96771.984
"2019-07-05 12:00:00",1,297.4,381,35,0,86,-0.82,0.02,0.01688,96844.18
"2019-07-05 18:00:00",1,306.2,406,728,0.000126,52.5,-0.19,0.94,0.01707,96735.99
"2019-07-06 00:00:00",1,300.2,417,472,0.000303,87.8,-0.5,0.69,0.02042,96725.65
"2019-07-06 06:00:00",1,294.80002,392,3,1.3e-05,93.9,-0.51,1.43,0.01578,96671.49
"2019-07-06 12:00:00",1,296.1,380,33,0,92.1,-0.75,1.4599999,0.01671,96779.99
"2019-07-06 18:00:00",1,305.1,407,686,1.1e-05,49.5,-0.34,2.53,0.0152199995,96601.15
"2019-07-07 00:00:00",1,301.5,428,442,1.1e-05,71.1,-0.41,1.23,0.01795,96446.88
"2019-07-07 06:00:00",1,295.2,390,3,2e-06,83.200005,-0.9,1.76,0.0143099995,96512.484
"2019-07-07 12:00:00",1,296.1,377,34,0,82.4,-0.39999998,1.7199999,0.01502,96487.6
"2019-07-07 18:00:00",1,304.6,399,712,1.4e-05,47.9,-0.55,3.77,0.01433,96341.26
"2019-07-08 00:00:00",1,299.1,424,382,2.3e-05,77.1,-1.04,1.25,0.01684,96218.96
"2019-07-08 06:00:00",1,295.2,395,2,0,85.200005,-1.14,2.48,0.01476,96206.44
"2019-07-08 12:00:00",1,295.5,375,31,0,82.700005,-1.1,2.35,0.0145499995,96191.64
"2019-07-08 18:00:00",1,301.80002,404,480,1.5e-05,56.2,-1.39,2.33,0.01437,96160.99
"2019-07-09 00:00:00",1,298.7,410,359,7.3e-05,80,-0.65,1.7199999,0.01712,96119.36
"2019-07-09 06:00:00",1,293.2,381,3,1.2e-05,97.1,-1.12,1.26,0.01481,96172.32
"2019-07-09 12:00:00",1,293.6,357,34,0,94.4,-1.13,0.98999995,0.01478,96378.74
"2019-07-09 18:00:00",1,306.6,373,743,0,36.100002,-0.95,0.26999998,0.0122299995,96325.15
"2019-07-10 00:00:00",1,300.2,403,533,0,64.6,0.14,-0.76,0.0150999995,96276.82
"2019-07-10 06:00:00",1,292.4,387,3,3e-06,88.700005,-1,-0.93,0.01286,96514.3
"2019-07-10 12:00:00",1,294.5,362,34,3e-06,87.200005,-1.26,-0.14,0.0144299995,96707.914
