"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-09-23 06:00:00",1,292.1,9.999e+20,9.999e+20,9.999e+20,80.200005,1.05,2.36,0.01138,96575.5,9.999e+20
"2019-09-23 12:00:00",1,290.30002,338,7,0,82.4,-0.52,2.22,0.01046,96475.59,10
"2019-09-23 18:00:00",1,303.7,351,592,0,33,0.84999996,2.78,0.00949,96233.484,30
"2019-09-24 00:00:00",1,296.5,395,348,2e-06,67.5,-1.8199999,1.9399999,0.012639999,96096.27,40
"2019-09-24 06:00:00",1,291.5,390,0,2.8e-05,97.4,-1.1899999,1.78,0.01339,96067.5,72
"2019-09-24 12:00:00",1,288,331,6,0,96.8,-1.6899999,1.52,0.010629999,96176.15,7
"2019-09-24 18:00:00",1,298.5,311,608,0,30.6,-2.6599998,1.11,0.00648,96118.99,1
"2019-09-25 00:00:00",1,290.7,324,390,0,58.7,-2.02,1.4,0.0076599997,96090.79,2
"2019-09-25 06:00:00",1,285.9,305,0,0,78.4,-1.75,0.93,0.0074899998,96117.336,43
"2019-09-25 12:00:00",1,285.2,297,6,0,85.6,-1.04,-0.02,0.00781,96223.13,10
"2019-09-25 18:00:00",1,300.4,328,587,0,38.600002,1.86,1.39,0.00913,96061.39,16
"2019-09-26 00:00:00",1,293.5,360,372,0,71,2.04,0.29999998,0.01108,95982.12,1
"2019-09-26 06:00:00",1,289.80002,348,0,0,90.700005,0.66999996,1.8,0.0112,96057.49,1
"2019-09-26 12:00:00",1,289.2,334,6,0,84.4,-0.16,1.93,0.01004,96098.4,24
"2019-09-26 18:00:00",1,303.2,350,575,0,27.1,0.84,2.51,0.00758,95897.625,10
"2019-09-27 00:00:00",1,294.9,370,364,7e-06,62.100002,-1,2.11,0.0106,95895.85,16
"2019-09-27 06:00:00",1,291.24,363,0,1.7e-05,96.200005,-1.23,1.6899999,0.012999999,96091.43,72
"2019-09-27 12:00:00",1,289.6,346,5,0,97.6,-1.5,-0.35,0.011849999,96430.98,17
"2019-09-27 18:00:00",1,298,385,295,6e-06,59.100002,1.38,-1.0699999,0.01213,96409.49,61
"2019-09-28 00:00:00",1,294.5,392,273,0,74.3,1.9499999,-0.74,0.01225,96349.33,52
"2019-09-28 06:00:00",1,290.6,361,0,0,96.1,1.4699999,1.16,0.0124699995,96386.96,25
"2019-09-28 12:00:00",1,291.6,358,5,6e-06,94.4,0.47,1.65,0.01301,96522.98,14
"2019-09-28 18:00:00",1,304.1,385,547,5.5e-05,46.100002,1.03,1.42,0.013479999,96443.79,7
"2019-09-29 00:00:00",1,294.6,405,260,0.000149,85.6,-0.96999997,1.17,0.01425,96542.46,83
"2019-09-29 06:00:00",1,292.30002,371,0,0,91,-0.79999995,1.41,0.013049999,96592.164,37
"2019-09-29 12:00:00",1,291.80002,362,5,0,93,-1.4,1.2099999,0.01292,96750.95,1
"2019-09-29 18:00:00",1,306,383,534,1e-06,40,-0.35999998,0.89,0.013049999,96612.586,4
