"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-05 12:00:00",1,277.44,9.999e+20,9.999e+20,9.999e+20,85.3,-0.79999995,1.8,0.0045499997,96973.09,9.999e+20
"2019-11-05 18:00:00",1,289.82,296,380,0,52.8,-0.14999999,2.61,0.00647,96874.7,24
"2019-11-06 00:00:00",1,282.4,324,160,0,82.4,-1.49,1.88,0.0061899996,97055.336,38
"2019-11-06 06:00:00",1,279.38998,269,0,0,91.4,-2.4299998,2,0.00557,97259.62,2
"2019-11-06 12:00:00",1,275.57,247,0,0,93.700005,-1.5999999,1.27,0.00435,97566.29,1
"2019-11-06 18:00:00",1,287.74,251,430,0,39.600002,-0.14,-0.68,0.00422,97580.44,0
"2019-11-07 00:00:00",1,278.6,265,233,0,73.700005,1.74,-0.45,0.0042399997,97513.19,0
"2019-11-07 06:00:00",1,276.91998,258,0,0,87,1.52,1.06,0.00445,97444.87,0
"2019-11-07 12:00:00",1,276.22,257,0,0,90.1,1.4,1.24,0.0044,97228.77,34
"2019-11-07 18:00:00",1,285.84,286,310,0,59,2.62,1.64,0.0055899997,96798.99,91
"2019-11-08 00:00:00",1,281.66,329,92,1e-04,94.3,1.7099999,1.65,0.00677,96406.96,96
"2019-11-08 06:00:00",1,278.50998,331,0,0.000172,89.700005,-4.41,3.3,0.00519,96446.67,98
"2019-11-08 12:00:00",1,270.96,236,0,0,78.1,-3.77,2.1299999,0.0026099999,96818.92,19
"2019-11-08 18:00:00",1,277.06,209,440,0,43.2,-4,1.2099999,0.00225,96912.73,2
"2019-11-09 00:00:00",1,272.21,221,235,0,67.9,-1.77,1.52,0.00248,97067.85,1
"2019-11-09 06:00:00",1,270.13,214,0,0,76.700005,-1.3,1.0699999,0.0023999999,97116.414,17
"2019-11-09 12:00:00",1,269.38,217,0,0,75.9,1,0.06,0.0022399998,97100.03,43
"2019-11-09 18:00:00",1,279.35,219,420,0,38.3,2.51,0.83,0.00234,96897.23,0
"2019-11-10 00:00:00",1,273.77,236,228,0,69.8,2.1599998,0.41,0.00287,96759.7,0
"2019-11-10 06:00:00",1,272.25,234,0,0,81.9,1.3199999,1.8499999,0.00302,96749.83,21
"2019-11-10 12:00:00",1,272.44,237,0,0,83.9,1.17,1.8299999,0.00314,96675.46,6
"2019-11-10 18:00:00",1,285.61,257,400,0,46.4,3.4099998,2,0.00435,96423.81,16
"2019-11-11 00:00:00",1,278.4,272,217,0,86.3,1.9499999,2.1299999,0.00495,96416.016,16
"2019-11-11 06:00:00",1,275.74,258,0,0,92.4,-0.32999998,2.1599998,0.00439,96563.336,4
"2019-11-11 12:00:00",1,275.15,257,0,0,97.8,-0.51,1.9499999,0.00445,96720.75,25
"2019-11-11 18:00:00",1,285,273,370,0,58.7,-2.1699998,2.71,0.00526,96781.62,57
"2019-11-12 00:00:00",1,278.06,282,191,0,75.4,-2.31,1.4699999,0.0042,97079.12,77
"2019-11-12 06:00:00",1,274.71,276,0,0,80.200005,-2.28,1.03,0.0035199998,97148.46,97
"2019-11-12 12:00:00",1,274.06,287,0,2.2e-05,84,-2.1,-0.79999995,0.00351,97246.2,82
"2019-11-12 18:00:00",1,275.13998,304,110,1e-04,84.1,-1.31,-1.05,0.0037999998,97192.52,94
"2019-11-13 00:00:00",1,273.31,300,83,2.4e-05,96.700005,-0.9,-0.71999997,0.00384,97127.375,99
"2019-11-13 06:00:00",1,272.36,276,0,2.8e-05,94.4,-1.86,0.83,0.0034899998,97014.06,96
"2019-11-13 12:00:00",1,269.47,287,0,0.000162,94.1,-2.6299999,1.52,0.0028,97037.4,100
"2019-11-13 18:00:00",1,270.32,267,190,1.3e-05,79.6,-3.1799998,1.25,0.00253,97155.1,100
"2019-11-14 00:00:00",1,267.04,242,108,0,89.5,-2.72,1.36,0.0021799998,97303.64,94
"2019-11-14 06:00:00",1,264.41,192,0,0,95.6,-1.64,1.12,0.00186,97432.125,7
"2019-11-14 12:00:00",1,263.03,186,0,0,97.6,-1.38,1.0699999,0.00168,97619.914,4
"2019-11-14 18:00:00",1,272.54,188,420,0,56.5,-1.65,-1,0.0021,97625.35,2
"2019-11-15 00:00:00",1,265.62,206,222,0,90.4,0.59999996,-0.91999996,0.00195,97571.516,1
"2019-11-15 06:00:00",1,266.04,206,0,0,86.200005,1.09,0.87,0.0019299999,97515.266,1
"2019-11-15 12:00:00",1,266.12,207,0,0,85.3,-0.32999998,1.51,0.00192,97375.68,1
"2019-11-15 18:00:00",1,278.54,219,400,0,58.9,-0.42999998,1.42,0.00338,97155.234,10
"2019-11-16 00:00:00",1,270.34,238,200,0,89.6,-0.22999999,1.3399999,0.0028499998,97021.73,46
"2019-11-16 06:00:00",1,269.97998,226,0,0,86.200005,-1.1899999,1.4,0.0026699998,96971.96,23
"2019-11-16 12:00:00",1,268.9,222,0,0,82.4,-1.22,1.43,0.00235,96894.98,1
"2019-11-16 18:00:00",1,280.66,227,400,0,47.9,-1.76,1.67,0.0032,96814.02,1
"2019-11-17 00:00:00",1,272.29,236,213,0,82.3,-1.0799999,1.5699999,0.00303,96867.71,0
"2019-11-17 06:00:00",1,269.96,220,0,0,82.9,-1.29,1.27,0.00256,96925.74,0
"2019-11-17 12:00:00",1,268.79,218,0,0,74.4,-1.38,-0.099999994,0.0020899998,97062.95,0
"2019-11-17 18:00:00",1,280.77,236,360,0,49.5,1.11,-1.53,0.00332,97141.01,39
"2019-11-18 00:00:00",1,271.34,245,185,0,94.3,0.28,-1.4599999,0.00323,97239.98,36
"2019-11-18 06:00:00",1,270.25,228,0,0,98.3,-0.81,-1,0.0030999999,97285.58,1
"2019-11-18 12:00:00",1,274.13998,287,0,1.3e-05,94,-1.1,-0.97999996,0.00395,97262.79,63
"2019-11-18 18:00:00",1,276.99,325,60,7e-05,94.3,-1.03,-1.4499999,0.00487,97109.89,90
"2019-11-19 00:00:00",1,277.88998,334,29,5.8e-05,98.8,-0.78999996,-1.76,0.0054599997,96791.33,96
"2019-11-19 06:00:00",1,281.34,349,0,0.000115,99.200005,0.42,-1.4599999,0.0069999998,96357.33,98
"2019-11-19 12:00:00",1,285.68,367,0,0.000425,99.1,2.76,-0.47,0.00936,96120.31,100
"2019-11-19 18:00:00",1,287.86,371,70,0.000353,97.200005,2.09,-0.02,0.01062,95877.914,98
"2019-11-20 00:00:00",1,287.02,373,24,0.000702,99.1,1.77,0.61,0.01028,95594.055,96
"2019-11-20 06:00:00",1,283.82,341,0,3.2e-05,98.5,-1,2.07,0.008289999,95488.74,55
"2019-11-20 12:00:00",1,275.47,277,0,0,87,-3.9199998,4.38,0.00409,95750.44,27
"2019-11-20 18:00:00",1,278.77,248,350,1e-06,60.600002,-4.52,5.47,0.0035899999,95823.84,22
"2019-11-21 00:00:00",1,272.74,250,158,0,75.4,-2.27,4.14,0.0029,96181.29,38
"2019-11-21 06:00:00",1,271.41,214,0,0,72.5,-1.02,3.72,0.0025199999,96253.46,4
"2019-11-21 12:00:00",1,270.88,214,0,0,69.8,-0.17999999,3.33,0.00233,96439.914,19
"2019-11-05 12:00:00",2,277.44998,9.999e+20,9.999e+20,9.999e+20,83.6,-0.62,1.76,0.00446,96972.15,9.999e+20
"2019-11-05 18:00:00",2,290.11,288,410,0,52.100002,0.29,2.56,0.0064999997,96885.234,15
"2019-11-06 00:00:00",2,282.59,322,146,0,82.5,-1.63,1.75,0.00627,97079.95,36
"2019-11-06 06:00:00",2,279.4,268,0,0,89.200005,-2.6399999,2.07,0.00544,97297.875,2
"2019-11-06 12:00:00",2,275.25,244,0,0,93.8,-1.64,1.18,0.00426,97597.02,1
"2019-11-06 18:00:00",2,287,249,430,0,39.9,0.14999999,-0.90999997,0.00404,97609.484,0
"2019-11-07 00:00:00",2,278.27,263,233,0,75.3,1.7199999,-0.55,0.00423,97514.21,0
"2019-11-07 06:00:00",2,276.54,255,0,0,87.700005,1.56,1.05,0.0043699997,97410.37,0
"2019-11-07 12:00:00",2,276.19,257,0,0,88.3,1.39,1.36,0.0043099998,97148.83,46
"2019-11-07 18:00:00",2,286.3,299,260,2e-06,60.8,1.77,2.6799998,0.00594,96777.125,93
"2019-11-08 00:00:00",2,282.33,329,84,3e-05,96.5,0.22999999,1.9499999,0.0072399997,96503.84,97
"2019-11-08 06:00:00",2,277.66998,326,0,0.00014999999,90.700005,-3.73,2.37,0.00493,96679.57,99
"2019-11-08 12:00:00",2,270.31,225,0,0,84.4,-2.95,1.64,0.00268,97029.68,22
"2019-11-08 18:00:00",2,277.24,208,440,0,39.9,-3.1599998,-0.04,0.0021,97080.6,2
"2019-11-09 00:00:00",2,271.94,222,235,0,61.3,-1.55,0.47,0.0022,97172.43,1
"2019-11-09 06:00:00",2,270.93,223,0,0,67.4,-1.05,0.12,0.0022399998,97229.96,52
"2019-11-09 12:00:00",2,269.8,233,0,0,72.5,0.65,0.16,0.0022099998,97210.336,71
"2019-11-09 18:00:00",2,280.66,220,430,0,34.7,1.7099999,0.78,0.00232,96934.21,4
"2019-11-10 00:00:00",2,273.74,235,230,0,65.9,2.04,0.45,0.0026999998,96838.27,1
"2019-11-10 06:00:00",2,271.91998,228,0,0,74.9,1.0799999,1.86,0.00269,96791.336,8
"2019-11-10 12:00:00",2,272.31,236,0,0,72.700005,0.29999998,2.02,0.00269,96727.2,36
"2019-11-10 18:00:00",2,285.69998,254,410,0,42.3,2.84,1.56,0.00399,96447.41,3
"2019-11-11 00:00:00",2,277.75998,270,217,0,86.200005,1.73,1.8499999,0.00474,96356.93,2
"2019-11-11 06:00:00",2,276.44,267,0,0,82.700005,-0.25,2.21,0.00414,96387.875,64
"2019-11-11 12:00:00",2,276.31,270,0,0,93.8,-0.55,2.07,0.00464,96645.92,62
"2019-11-11 18:00:00",2,284.33,268,380,0,53.2,-1.0799999,2.6699998,0.00457,96531.29,65
"2019-11-12 00:00:00",2,277.3,278,180,0,74.1,-2.04,2.1499999,0.00392,96718.06,86
"2019-11-12 06:00:00",2,271.00998,241,0,0,71.5,-2.6499999,2.08,0.0023999999,96799.5,56
"2019-11-12 12:00:00",2,268.52,206,0,0,62.4,-1.75,1.52,0.00172,97110.58,34
"2019-11-12 18:00:00",2,277.50998,211,410,0,31.9,-2.6399999,2.6799998,0.00171,96976.805,18
"2019-11-13 00:00:00",2,272.29,232,213,0,53.4,-1.9399999,0.95,0.0019699999,96988.83,38
"2019-11-13 06:00:00",2,270.33,227,0,0,57.9,-1.38,0.65,0.0018399999,96993.93,22
"2019-11-13 12:00:00",2,269.15,229,0,0,62,-0.26999998,-1.02,0.0018,96805.31,59
"2019-11-13 18:00:00",2,280.77,238,380,0,42.2,1.88,0.48999998,0.0028499998,96924.71,55
"2019-11-14 00:00:00",2,273.91,260,210,0,76.4,0.28,-0.71999997,0.0031599998,96858.1,26
"2019-11-14 06:00:00",2,271.43,256,0,2e-06,84.4,-1.65,-0.64,0.00291,97208.79,38
"2019-11-14 12:00:00",2,269.06,229,0,1e-06,91.1,-1.3,-1.93,0.0026,97532.04,23
"2019-11-14 18:00:00",2,275.6,243,350,1e-06,47.7,-0.099999994,-2.4199998,0.00222,97765.87,57
"2019-11-15 00:00:00",2,270.25,235,200,0,60.2,0.21,-1.48,0.00188,97848.99,45
"2019-11-15 06:00:00",2,268.58,231,0,0,54,0.69,-0.74,0.00148,97652.24,37
"2019-11-15 12:00:00",2,269.86,253,0,0,42,0.38,-0.14999999,0.00128,97732.64,81
"2019-11-15 18:00:00",2,278.96,282,230,1e-06,34.5,1.88,-0.14,0.00204,97109.47,94
"2019-11-16 00:00:00",2,273.66998,287,122,7e-06,65.4,1.28,-0.21,0.00266,97285.87,88
"2019-11-16 06:00:00",2,274.38998,315,0,0.000233,93.4,0.9,0.16,0.00401,96985.37,97
"2019-11-16 12:00:00",2,275.63998,324,0,0.00037,96.200005,-0.01,0.90999997,0.00453,96643.1,94
"2019-11-16 18:00:00",2,281.63,332,100,0.000388,92.6,-0.89,0.66999996,0.0066299997,96632.98,99
"2019-11-17 00:00:00",2,279.31,306,110,4e-06,98.3,-1.53,1,0.0060099997,96300.89,65
"2019-11-17 06:00:00",2,276.41,264,0,0,97.6,-1.5899999,0.71,0.0048499997,96981.04,12
"2019-11-17 12:00:00",2,274.18,248,0,0,98.3,-1.6899999,-0.08,0.00419,96399.805,10
"2019-11-17 18:00:00",2,280.54,274,290,3e-06,74.3,-1.05,-1.86,0.0049,96991.89,41
"2019-11-18 00:00:00",2,274.27,242,208,0,95.4,-1,-1.4499999,0.00408,96597.445,4
"2019-11-18 06:00:00",2,270.63,222,0,0,98.5,-1.1,-0.45999998,0.0032199998,96700.625,3
"2019-11-18 12:00:00",2,271.54,222,0,0,83.3,-1.27,0.64,0.00291,96668.97,5
"2019-11-18 18:00:00",2,286,248,380,0,47.7,-1.17,0.55,0.0046,96055.23,2
