"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-09-01 00:00:00",1,293.7,9.999e+20,9.999e+20,9.999e+20,90.1,1,-0.90999997,0.01409,96898.64,9.999e+20
"2019-09-01 06:00:00",1,289.1,354,0,0,95,-0.39,-1.13,0.0111,96991.43,3
"2019-09-01 12:00:00",1,290.5,342,12,0,96.9,-1.15,-1.01,0.0123499995,97107.805,7
"2019-09-01 18:00:00",1,300.9,361,621,1e-06,45.3,0.98999995,-3.26,0.010919999,97015.18,18
"2019-09-02 00:00:00",1,295.2,369,468,0,70,0.78999996,-2.04,0.01205,96805.21,3
"2019-09-02 06:00:00",1,290.5,371,0,1e-06,98.700005,0.34,-1.18,0.01261,96809.164,42
"2019-09-02 12:00:00",1,291.9,381,9,9e-06,95.4,-0.02,-0.57,0.013309999,96737.19,66
"2019-09-02 18:00:00",1,306.1,390,542,3e-06,41,-0.08,-0.34,0.013499999,96474.49,42
"2019-09-03 00:00:00",1,293.1,397,429,8.4e-05,87.200005,-0.28,0.17,0.01322,96347.33,22
"2019-09-03 06:00:00",1,292,364,0,2e-05,87.6,-1.4699999,1.3299999,0.0123499995,96377.74,7
"2019-09-03 12:00:00",1,291,344,12,0,93.4,-1.7099999,0.96,0.012379999,96451.12,1
"2019-09-03 18:00:00",1,303.80002,362,645,0,42.9,-0.11,-1.4399999,0.012379999,96385.21,2
"2019-09-04 00:00:00",1,296.5,392,423,0,70.3,1.36,-1.66,0.013119999,96352.96,20
"2019-09-04 06:00:00",1,291.9,364,0,0,96.4,1.42,0.78,0.01353,96402.23,2
"2019-09-04 12:00:00",1,292.9,355,11,0,94.5,0.83,1.1899999,0.01414,96421.24,1
"2019-09-04 18:00:00",1,306.4,380,621,0,37.8,1.22,-0.39999998,0.01266,96181.33,36
"2019-09-05 00:00:00",1,297.1,406,349,0,66.3,1.8199999,-0.61,0.0128999995,96054.766,96
"2019-09-05 06:00:00",1,292.9,388,0,8e-05,93.700005,-1.41,0.44,0.014079999,96005.68,99
"2019-09-05 12:00:00",1,291.7,391,0,0.00016,96.9,-3.21,-2.1599998,0.01347,96118.53,99
"2019-09-05 18:00:00",1,295.7,373,322,3.4e-05,38.8,-4.94,-1.64,0.00691,96181.89,99
"2019-09-06 00:00:00",1,290.4,325,394,0,43.9,-2.48,-0.72999996,0.00563,96247.65,81
"2019-09-06 06:00:00",1,283.2,283,0,0,69.5,-1.8299999,1.36,0.00556,96356.42,2
"2019-09-06 12:00:00",1,282.6,269,12,0,71.6,-1.74,1.64,0.00548,96416.92,1
"2019-09-06 18:00:00",1,297.7,291,674,0,22.6,-2.62,0.08,0.00454,96272.11,1
"2019-09-07 00:00:00",1,285.1,317,472,0,84.200005,-0.59999996,-0.26999998,0.0076599997,96240.27,0
"2019-09-07 06:00:00",1,281.30002,296,0,0,88.200005,-0.12,1.06,0.0061899996,96404.37,0
"2019-09-07 12:00:00",1,285.4,290,11,0,71.5,-0.42,1.54,0.0066199997,96445.41,0
"2019-09-07 18:00:00",1,302.7,328,649,0,26.800001,0.88,0.78,0.00722,96338.875,1
"2019-09-08 00:00:00",1,291.9,383,355,6e-06,72,-0.42999998,0.79999995,0.0101499995,96353.445,55
"2019-09-08 06:00:00",1,286.6,376,0,0,93.9,-0.41,0.68,0.00936,96471.63,66
"2019-09-08 12:00:00",1,290.1,367,6,5e-06,88,-0.79999995,0.02,0.010989999,96623.305,64
"2019-09-08 18:00:00",1,295.1,376,458,0.000101,77.700005,1.3299999,-2.03,0.01327,96696.305,69
"2019-09-09 00:00:00",1,290.80002,398,111,0.000417,98.5,-0.06,-2.3,0.012879999,96796.664,98
"2019-09-09 06:00:00",1,289.6,391,0,0.000209,98.9,0.28,-1.5799999,0.0119199995,97075.055,98
"2019-09-09 12:00:00",1,288.9,387,1,9.5e-05,99.1,0.049999997,-1.03,0.01143,97210.05,94
"2019-09-09 18:00:00",1,292,392,131,4.9e-05,95,0.5,-1.4499999,0.0133,97296.99,90
"2019-09-10 00:00:00",1,291.30002,392,173,3.3e-05,97.3,0.48,-1.43,0.0130199995,97286.375,77
"2019-09-10 06:00:00",1,289.9,390,0,2e-05,99.4,0.5,-0.94,0.01215,97420.164,85
"2019-09-10 12:00:00",1,290.1,386,3,1.6e-05,97.9,0.53999996,-0.66999996,0.0121,97468.414,82
"2019-09-10 18:00:00",1,301.6,383,453,1.2e-05,52.600002,0.7,0.44,0.01318,97361.26,58
"2019-09-11 00:00:00",1,293.6,390,344,3e-06,78.6,1.64,-0.38,0.012159999,97202.49,39
"2019-09-11 06:00:00",1,290.1,354,0,0,94.9,1.02,1.51,0.011829999,97196.83,12
"2019-09-11 12:00:00",1,290.7,350,8,0,92.200005,-0.59,1.5699999,0.011899999,97124.87,19
"2019-09-11 18:00:00",1,304.5,378,606,0,40.600002,-2.08,1.7099999,0.01208,96854.11,12
"2019-09-12 00:00:00",1,297.4,404,373,8e-06,68.9,-0.71,2.05,0.013479999,96682.18,16
"2019-09-12 06:00:00",1,292.4,365,0,1.1e-05,94.8,-1.3,1.5699999,0.013719999,96720.56,2
"2019-09-12 12:00:00",1,292.4,355,8,0,93.9,-1.1,1.5,0.013549999,96720.81,43
"2019-09-12 18:00:00",1,305.30002,384,574,0,38.7,-2.1299999,0.71,0.012069999,96606.52,62
"2019-09-13 00:00:00",1,296.30002,411,336,2.4e-05,68.200005,-0.41,1.23,0.012569999,96481.5,49
"2019-09-13 06:00:00",1,293,369,0,1.2e-05,84.5,-0.94,1.63,0.01267,96489.82,28
"2019-09-13 12:00:00",1,292.30002,354,8,0,87.700005,-0.7,1.8399999,0.012619999,96553.875,12
"2019-09-13 18:00:00",1,305.30002,373,613,0,35.9,-1.5999999,3.3999999,0.01126,96427.12,34
"2019-09-14 00:00:00",1,298,391,414,0,58.100002,-1.1999999,1.6999999,0.01184,96384.66,29
"2019-09-14 06:00:00",1,293.1,366,0,0,80.6,-1.3,1.16,0.0122,96538.58,9
"2019-09-14 12:00:00",1,292.7,360,8,0,91.1,-1.04,-0.26,0.01339,96783.02,4
"2019-09-14 18:00:00",1,298.6,387,516,8.1e-05,76.6,0.51,-2.08,0.01613,96855.46,23
"2019-09-15 00:00:00",1,294.2,395,312,9.6e-05,89.5,0.24,-1.5699999,0.0144299995,96915.44,64
"2019-09-15 06:00:00",1,292,395,0,3.7e-05,98.1,0.48999998,-1.4,0.0138,97102.73,78
"2019-09-15 12:00:00",1,291.30002,401,1,5.3e-05,98.5,0.35999998,-1.25,0.0132,97205.74,92
"2019-09-15 18:00:00",1,294.5,403,182,3.2e-05,85.200005,0.77,-1.64,0.01389,97251.54,89
"2019-09-16 00:00:00",1,292.9,408,115,1.8e-05,91.5,-0.02,-1.28,0.01358,97248.18,87
"2019-09-16 06:00:00",1,291.4,395,0,2.2e-05,97.8,0.17999999,-1.17,0.01318,97299.3,87
"2019-09-16 12:00:00",1,291.1,392,3,1.2e-05,97.4,0.29999998,-0.93,0.01286,97407.29,83
"2019-09-16 18:00:00",1,298.30002,397,289,1.1e-05,64.4,0.25,-0.78999996,0.01308,97337.51,77
"2019-09-17 00:00:00",1,291.1,385,319,1e-06,89.5,0,-1,0.01182,97178.31,35
