"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-11-16 19:00:00,1,275.75998,9.999e+20,9.999e+20,9.999e+20,80.700005,-0.56,2.1599998,0.00385,96357.11
2018-11-17 01:00:00,1,273.33,237,0,0,94.9,-1.24,1.79,0.00378,96697.04
2018-11-17 07:00:00,1,272.68,234,0,0,97.5,-1.15,1.5899999,0.0037,96973.04
2018-11-17 13:00:00,1,285.38998,249,380,0,57.3,0.48999998,0.21,0.00525,97001.81
2018-11-17 19:00:00,1,277.18,264,204,0,95.9,1.8,-0.17999999,0.00502,97084.24
2018-11-18 01:00:00,1,275.13,255,0,0,97.5,1.41,0.34,0.00441,97148.06
2018-11-18 07:00:00,1,273.05,251,0,0,98.6,1.2099999,-0.01,0.0038299998,97209.3
2018-11-18 13:00:00,1,282.25998,286,270,2e-06,79.3,2.1,0,0.0058899997,97129.21
2018-11-18 19:00:00,1,279.75,332,81,5e-06,95.9,1.75,-0.28,0.0060099997,97024.58
2018-11-19 01:00:00,1,277.1,269,0,0,98.6,0.68,1.77,0.00514,96922.77
2018-11-19 07:00:00,1,276.72998,264,0,0,97.3,-0.17,1.8199999,0.00494,96816.23
2018-11-19 13:00:00,1,286.12,280,330,0,65.5,1.4699999,1.28,0.00633,96610.46
2018-11-19 19:00:00,1,280.44998,284,189,0,97.200005,1.8,1.04,0.00642,96445.164
2018-11-20 01:00:00,1,278.66998,273,0,0,97.5,0.56,2.1499999,0.0057099997,96341.27
2018-11-20 07:00:00,1,278.22998,267,0,0,97.6,-0.89,2.07,0.00554,96382.48
2018-11-20 13:00:00,1,283.35,277,310,1e-06,65.5,-2.3999999,2.8999999,0.0052799997,96396.29
2018-11-20 19:00:00,1,277.79,303,94,1e-06,83.9,-2.3999999,1.48,0.0046,96706.2
2018-11-21 01:00:00,1,274.41998,240,0,0,91.200005,-1.5,1.67,0.00393,96897.25
2018-11-21 07:00:00,1,272.97998,230,0,0,90.5,-1.55,1.41,0.0034999999,97109.35
2018-11-21 13:00:00,1,280.72,233,370,0,53.2,-1.42,1.09,0.0035599999,97162.766
2018-11-21 19:00:00,1,274.5,243,199,0,80.5,-1.0799999,1.37,0.0034699999,97211.83
2018-11-22 01:00:00,1,272.58,234,0,0,90.5,-1.1,1.7099999,0.0033999998,97254.89
2018-11-22 07:00:00,1,272.36,233,0,0,84,-1.18,1.65,0.0030999999,97271.65
2018-11-22 13:00:00,1,284.94998,249,360,0,52.5,-0.95,-0.42,0.0046699997,97229.27
2018-11-22 19:00:00,1,275.8,259,197,0,93.9,1.06,-1.22,0.00444,97364.35
2018-11-23 01:00:00,1,273.46,243,0,0,98,-0.65999997,-1.42,0.00391,97499.055
2018-11-23 07:00:00,1,274.69998,267,0,5e-06,95.4,0.14,-1.4499999,0.00416,97591.27
2018-11-23 13:00:00,1,278.99,307,170,8e-06,81.1,-0.21,-2.29,0.0047999998,97389.12
2018-11-23 19:00:00,1,277.36,312,128,6e-06,95.4,-0.25,-1.8,0.0050399997,97376.94
2018-11-24 01:00:00,1,276.97998,328,0,2.9e-05,96.9,-0.85999995,-1.3299999,0.00499,97235.57
2018-11-24 07:00:00,1,278.3,335,0,5.4e-05,97.9,-1.4,-0.68,0.00554,97211.516
