"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-03 00:00:00",1,282.63,9.999e+20,9.999e+20,9.999e+20,70.700005,0.7,4.22,0.00549,95181.09,9.999e+20
"2020-02-03 06:00:00",1,281.54,265,0,0,72.5,-0.66999996,3.58,0.00521,95577.11,0
"2020-02-03 12:00:00",1,279.06,264,0,0,90.6,-0.089999996,2.58,0.0054699997,96059.39,42
"2020-02-03 18:00:00",1,290.38,283,340,0,56.3,1.5799999,2.1499999,0.00721,96114.7,79
"2020-02-04 00:00:00",1,283.97998,307,245,0,93,2.1499999,1.3299999,0.00784,96065.8,70
"2020-02-04 06:00:00",1,284.02,315,0,0,89.1,1.68,2.33,0.0075399997,96034.92,79
"2020-02-04 12:00:00",1,282.22,315,0,4e-06,86,0.71999997,2.22,0.0064499998,96026.62,82
"2020-02-04 18:00:00",1,286.27,343,100,6.3e-05,83.200005,2.72,3.04,0.00818,95931.4,97
"2020-02-05 00:00:00",1,284.75998,345,126,3.1e-05,95.700005,2.61,1.77,0.00852,95882.875,97
"2020-02-05 06:00:00",1,285.55,349,0,6e-06,95.9,1.91,2.3799999,0.009,95787.336,92
"2020-02-05 12:00:00",1,284.07,347,0,5.2e-05,98.700005,-0.14,1.29,0.00838,96000.71,96
"2020-02-05 18:00:00",1,285.68,360,50,0.000626,97.3,-1.4699999,-1.9399999,0.00919,96050.57,99
"2020-02-06 00:00:00",1,276.12,346,17,0.000538,95.200005,-1.36,-2.96,0.00466,96221.375,100
"2020-02-06 06:00:00",1,275.04,327,0,0.000582,97.8,-1.02,-1.56,0.00445,95952.9,99
"2020-02-06 12:00:00",1,276.25998,328,0,0.000839,98.3,-1.8499999,-0.16,0.0049099997,95340.35,100
"2020-02-06 18:00:00",1,284.1,338,120,0.00029999999,97.3,1.12,-0.07,0.00838,94810.414,100
"2020-02-07 00:00:00",1,284.38,366,69,0.000466,99.8,0.31,0.48999998,0.00881,94237.81,100
"2020-02-07 06:00:00",1,283.38,351,0,0.000373,98.9,-0.51,1.77,0.0082,93835.75,100
"2020-02-07 12:00:00",1,276.33,331,0,5.6e-05,88.9,-2.6699998,5.45,0.00451,94271.984,88
"2020-02-07 18:00:00",1,276.87,246,360,2e-06,63.7,-1.37,6.73,0.00333,95053.99,26
"2020-02-08 00:00:00",1,273.55,262,243,2e-06,80.4,-0.16,2.56,0.00329,95706.49,60
"2020-02-08 06:00:00",1,272.22998,226,0,0,85.1,0.93,1.51,0.00315,96178.99,10
"2020-02-08 12:00:00",1,271.83,228,0,0,87.9,1.75,1.09,0.00315,96426.8,12
"2020-02-08 18:00:00",1,279.32,242,350,1.1e-05,54.8,1.7099999,3.56,0.00335,96521.4,21
"2020-02-09 00:00:00",1,273.58,265,220,2e-05,81.6,-1.8399999,2.6,0.0033099998,96860.23,53
"2020-02-09 06:00:00",1,270.34,216,0,0,81.700005,-1.88,2.18,0.00259,97206.414,2
"2020-02-09 12:00:00",1,269.47998,205,0,0,79.6,-1.35,1.88,0.00235,97622.77,1
"2020-02-09 18:00:00",1,282.53,217,410,0,32.2,-0.5,0.62,0.00242,97661.055,0
"2020-02-10 00:00:00",1,273.62,240,309,0,78.3,2.2,0.19999999,0.0031599998,97668.836,0
"2020-02-10 06:00:00",1,272.07,236,0,0,90.9,1.8,1.29,0.00327,97613.56,1
"2020-02-10 12:00:00",1,272.53,239,0,0,88,1.53,1.8,0.0032799998,97583.4,33
"2020-02-10 18:00:00",1,284.63,269,340,0,56.8,3.02,0.82,0.00493,97433.64,76
"2020-02-11 00:00:00",1,276.87,269,287,0,96.8,2.28,1.11,0.00494,97332.64,20
