"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-03 06:00:00",1,278.75998,9.999e+20,9.999e+20,9.999e+20,97.3,0.95,1.81,0.00576,95843.68,9.999e+20
"2020-03-03 12:00:00",1,281.2,306,0,0.000102,98.9,2.8899999,1.23,0.0069399998,95605.04,86
"2020-03-03 18:00:00",1,287,341,212,4.7e-05,86.3,4.39,3.51,0.00895,95329.98,99
"2020-03-04 00:00:00",1,284.41,330,204,6.5e-05,91.200005,-0.32,4.0699997,0.00797,95367.15,63
"2020-03-04 06:00:00",1,278.4,266,0,0,88.4,-0.78999996,3.27,0.00511,95844.375,10
"2020-03-04 12:00:00",1,275.4,239,0,0,84.700005,-0.42,2.52,0.0039399997,96110.64,15
"2020-03-04 18:00:00",1,286,249,506,0,42.4,1.3199999,3.9199998,0.00409,96034.69,22
"2020-03-05 00:00:00",1,282.13998,283,363,0,71.700005,-0.14,2.8999999,0.0053399997,96150.99,49
"2020-03-05 06:00:00",1,278.44998,294,0,0,74.6,-4.33,3.79,0.00429,96494.125,98
"2020-03-05 12:00:00",1,274.9,262,0,0,73.700005,0.65999997,1.24,0.00329,96789.164,95
"2020-03-05 18:00:00",1,282.2,284,258,0,47.3,1.27,-0.47,0.0034999999,96749.305,98
"2020-03-06 00:00:00",1,277.71,309,120,5e-06,86.200005,2.32,0.59999996,0.00471,96516.91,97
"2020-03-06 06:00:00",1,275.54,275,0,8e-06,98.6,0.52,2.1,0.00464,96161.48,50
"2020-03-06 12:00:00",1,275.9,246,1,0,78.5,-3.4499998,4.3399997,0.00379,96028.81,5
"2020-03-06 18:00:00",1,278.9,226,537,0,50,-5.2799997,6.3199997,0.00297,96334.54,2
"2020-03-07 00:00:00",1,274.62,229,403,0,67.6,-4.93,5.2,0.00296,96690.21,5
"2020-03-07 06:00:00",1,271.16998,213,0,0,68.5,-4.93,3.8,0.00232,96976.484,1
"2020-03-07 12:00:00",1,269.1,196,1,0,60.100002,-2.18,2.73,0.0017299999,97398.69,0
"2020-03-07 18:00:00",1,281.4,207,555,0,25.2,-2.9199998,1.14,0.0017599999,97555.28,0
"2020-03-08 00:00:00",1,271.56,236,414,0,83.200005,-0.19,0.65999997,0.00289,97568.4,0
"2020-03-08 06:00:00",1,273.1,230,0,0,63,1.1,1.7099999,0.00245,97665.6,0
"2020-03-08 12:00:00",1,272.4,234,1,0,76.4,0.59999996,2.05,0.0028199998,97663.02,0
"2020-03-08 18:00:00",1,287.80002,253,537,0,38.5,2.3899999,1.5,0.0041,97610.875,0
"2020-03-09 00:00:00",1,280.5,273,402,0,79.8,2.73,0.78,0.0052199997,97445.43,23
"2020-03-09 06:00:00",1,275.80002,251,0,0,93.6,1.0799999,1.99,0.0044299997,97463.13,3
"2020-03-09 12:00:00",1,274.6,240,1,0,86.3,0.59,1.99,0.00375,97512.984,0
"2020-03-09 18:00:00",1,287.9,260,523,0,55.3,4.44,1.92,0.0059499997,97361.01,64
"2020-03-10 00:00:00",1,283.7,307,336,0,87.4,3.1399999,0.71999997,0.0071699996,97145.93,91
"2020-03-10 06:00:00",1,283.9,333,0,2.3e-05,96.200005,3.61,0.78999996,0.00801,96987.766,95
"2020-03-10 12:00:00",1,284.6,362,0,7.4999996e-05,96.700005,3.3,0.83,0.00839,96984.125,100
"2020-03-10 18:00:00",1,287.30002,366,86,2.8e-05,90.4,3.75,1.91,0.009389999,96907.42,100
"2020-03-11 00:00:00",1,286,347,173,5e-06,92.6,3.1,0.90999997,0.00888,96719.37,87
"2020-03-11 06:00:00",1,285.7,365,0,1e-05,92.1,3.49,1.77,0.00865,96559.5,95
"2020-03-11 12:00:00",1,284.7,351,0,1.6e-05,98,1.9799999,0.45999998,0.0086199995,96507.62,81
"2020-03-11 18:00:00",1,288.2,363,152,0.000138,92.200005,1.9599999,1.12,0.01026,96314.54,99
