"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-26 00:00:00",1,273.86,9.999e+20,9.999e+20,9.999e+20,83.4,-1.1999999,1.9699999,0.00348,96075.33,9.999e+20
"2020-01-26 06:00:00",1,271.81,227,0,0,93.3,-0.71,1.9399999,0.00335,96086.95,2
"2020-01-26 12:00:00",1,271.44,222,0,0,87.9,0.049999997,2.18,0.0030699999,96124.375,8
"2020-01-26 18:00:00",1,279.7,231,350,0,53,-1.12,4.31,0.00333,96008.69,6
"2020-01-27 00:00:00",1,273.96,249,233,0,82.200005,-0.7,2.1599998,0.00345,96035.164,20
"2020-01-27 06:00:00",1,272.93,237,0,0,91.4,0.14999999,1.8199999,0.00357,95950.64,8
"2020-01-27 12:00:00",1,273.43,259,0,2e-06,97.3,0.48999998,1.73,0.00395,95791.71,55
"2020-01-27 18:00:00",1,281.19,285,220,7e-06,70.6,-0.5,2.76,0.00495,95658.62,76
"2020-01-28 00:00:00",1,276.1,294,141,2e-06,83.8,-1.64,2.26,0.0041199997,95747.99,68
"2020-01-28 06:00:00",1,272.74,245,0,0,89.6,-1.7199999,2.22,0.00345,95888.48,17
"2020-01-28 12:00:00",1,270.88998,227,0,0,87.200005,-1.4699999,1.81,0.0029199999,96036.24,9
"2020-01-28 18:00:00",1,279.43,227,360,0,54.9,-1.55,1.63,0.0033999998,96038.836,2
"2020-01-29 00:00:00",1,273.69,240,264,0,86.6,-1.65,1.65,0.00357,96137.21,4
"2020-01-29 06:00:00",1,271.13,232,0,0,91.8,-1.24,1.61,0.0031299999,96183.64,49
"2020-01-29 12:00:00",1,270.43,223,0,0,94.700005,-1.38,1.09,0.00306,96210.12,10
"2020-01-29 18:00:00",1,280.5,241,310,0,51.2,-0.39,0.97999996,0.00341,96148.9,53
"2020-01-30 00:00:00",1,274.41998,301,154,1e-06,81.8,-1,1.01,0.00355,96272.336,87
