"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-09-21 06:00:00",1,287.9,9.999e+20,9.999e+20,9.999e+20,95.5,0.19,1.42,0.01029,97183.46,9.999e+20
"2019-09-21 12:00:00",1,289.5,339,7,0,90.8,-0.76,1.73,0.01088,97191.836,0
"2019-09-21 18:00:00",1,302.30002,370,582,6e-05,53.4,-1.11,0.37,0.013979999,97070.48,0
"2019-09-22 00:00:00",1,292.30002,382,378,9.1e-05,90.4,0.37,1.3,0.01297,96955.18,2
"2019-09-22 06:00:00",1,290.9,359,0,1e-06,90.4,-0.69,1.62,0.01188,96976.45,0
"2019-09-22 12:00:00",1,291.2,348,7,0,89.700005,-0.96,1.27,0.01199,96988.81,0
"2019-09-22 18:00:00",1,303.9,371,583,0,39.4,1.8,0.45,0.01141,96715.35,0
"2019-09-23 00:00:00",1,296.4,397,354,3e-06,67.4,2.09,0.47,0.012499999,96538.9,26
"2019-09-23 06:00:00",1,291.9,375,0,0,82.5,1.53,2.09,0.01158,96520.33,28
"2019-09-23 12:00:00",1,290.1,344,6,0,86,-0.07,2.07,0.01077,96449.81,24
"2019-09-23 18:00:00",1,303.1,349,587,0,32.100002,0.96,3.25,0.00892,96168.98,42
"2019-09-24 00:00:00",1,296.1,394,350,1.5e-05,69.9,-0.39999998,2.3799999,0.01282,96030.414,30
"2019-09-24 06:00:00",1,291.2,362,0,0,94.3,-1.18,1.9399999,0.012709999,96034.95,6
"2019-09-24 12:00:00",1,287.80002,322,7,0,94,-1.55,1.6899999,0.01021,96163.055,2
"2019-09-24 18:00:00",1,298.2,315,605,0,33,-2.3999999,1.31,0.00685,96076.37,2
"2019-09-25 00:00:00",1,290.5,323,390,0,58.5,-1.92,1.52,0.0075299996,96074.74,0
"2019-09-25 06:00:00",1,285.4,299,0,0,73.9,-1.5799999,1.1899999,0.0068699997,96056.875,0
"2019-09-25 12:00:00",1,285,297,6,0,79.5,-1.31,-0.21,0.00716,96178.56,0
"2019-09-25 18:00:00",1,299.9,329,583,0,36.4,1.7199999,1.68,0.00839,95990.02,0
