"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-09 12:00:00",1,286.7,9.999e+20,9.999e+20,9.999e+20,79.8,1.5899999,3.6899998,0.008169999,94937.35,9.999e+20
"2020-04-09 18:00:00",1,289.9,304,678,0,42.5,-3.29,8.17,0.00533,94901.4,3
"2020-04-10 00:00:00",1,282.2,269,509,0,52,-2.6599998,5.27,0.00393,95031.59,1
"2020-04-10 06:00:00",1,277.5,248,0,0,72.5,-0.64,3.58,0.00396,95064.03,3
"2020-04-10 12:00:00",1,274.30002,233,13,0,61,-4.14,5.38,0.00265,95442.99,6
"2020-04-10 18:00:00",1,281,226,714,0,41.4,-5.3399997,6.49,0.00287,95605.586,2
"2020-04-11 00:00:00",1,277,237,518,0,61.3,-2.71,3.4399998,0.00321,95912.89,1
"2020-04-11 06:00:00",1,273.30002,230,0,0,82.5,-0.35,2.18,0.0033,96231.12,1
"2020-04-11 12:00:00",1,274.30002,229,14,0,79.6,-0.39,2.72,0.00341,96431.9,0
"2020-04-11 18:00:00",1,286.5,248,703,0,32.4,-0.47,3.1,0.0032199998,96373.51,0
"2020-04-12 00:00:00",1,281.80002,280,504,0,65,1.6999999,0.07,0.00474,96354.125,11
"2020-04-12 06:00:00",1,279.4,285,0,0,80.200005,1.81,1.05,0.00493,96340.59,67
"2020-04-12 12:00:00",1,281,305,9,0,87.5,3.27,1.1,0.006,96406.086,93
"2020-04-12 18:00:00",1,287.2,340,271,5e-05,89.200005,4.46,-0.04,0.0092899995,96198.46,95
"2020-04-13 00:00:00",1,285.6,370,48,0.000343,97.5,2.75,-3.26,0.00919,95733.99,100
"2020-04-13 06:00:00",1,290.7,381,0,0.002502,98.6,4.14,1.3,0.0131399995,94226.79,100
"2020-04-13 12:00:00",1,288.1,364,5,0.000939,89.8,2.55,5.1,0.0101,94571.625,56
"2020-04-13 18:00:00",1,288.4,351,334,6e-06,62.8,-0.07,7.99,0.00713,95297.195,69
"2020-04-14 00:00:00",1,279.6,271,497,0,66.700005,-2.61,5.21,0.00417,96032.49,6
"2020-04-14 06:00:00",1,274.4,235,0,0,70.3,-3.4499998,4.7599998,0.00303,96504.54,1
"2020-04-14 12:00:00",1,272.7,221,16,0,60.9,-2.26,2.6799998,0.00231,96858.6,0
"2020-04-14 18:00:00",1,283.4,242,697,0,31.9,-1.39,2.76,0.00257,96896.76,34
"2020-04-15 00:00:00",1,279.5,294,363,4e-06,66.3,-1.6999999,0.77,0.0041,96823.34,69
"2020-04-15 06:00:00",1,273.9,251,0,0,88.1,-1.53,0.45999998,0.00366,96847.26,18
"2020-04-15 12:00:00",1,275.80002,291,10,5.8999998e-05,85.6,-1.16,-0.28,0.00408,96757.77,85
"2020-04-15 18:00:00",1,283.4,306,434,2.1e-05,67.4,-0.82,-1.02,0.00544,96472.07,76
