"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-16 06:00:00",1,285.37,9.999e+20,9.999e+20,9.999e+20,97.9,1.55,2.24,0.00902,96431.52,9.999e+20
"2020-01-16 12:00:00",1,280.37,302,0,0,80.6,-3.22,4.5099998,0.0052799997,96724.4,78
"2020-01-16 18:00:00",1,281.44,248,320,0,52.7,-4.3399997,5.93,0.0037,97085.99,41
"2020-01-17 00:00:00",1,274.54,231,230,0,66.5,-4.5099998,5,0.00287,97342.48,32
"2020-01-17 06:00:00",1,270.74,210,0,0,67.200005,-2.53,1.74,0.00219,97737.2,7
"2020-01-17 12:00:00",1,269.91998,204,0,0,61.2,-2.08,1.1899999,0.00186,98134.266,3
"2020-01-17 18:00:00",1,277.58,217,310,0,32.100002,-1.53,-0.65,0.00171,98166.055,43
"2020-01-18 00:00:00",1,271.86,227,230,0,59.100002,1.27,-1.1,0.00208,98162.81,33
"2020-01-18 06:00:00",1,272.25,250,0,0,63.100002,1.93,-0.34,0.00229,98051.59,58
"2020-01-18 12:00:00",1,271.53,291,0,0,68.5,3.08,-0.14999999,0.00237,97595.336,87
"2020-01-18 18:00:00",1,273.78,300,90,8.5e-05,84.3,4.24,0.95,0.0034599998,96961.336,97
"2020-01-19 00:00:00",1,278.15,321,39,8.2e-05,93.8,4.24,2.73,0.00531,96174.28,99
"2020-01-19 06:00:00",1,278.63,301,0,7e-06,97.4,1.05,3.1599998,0.0057099997,95928.766,54
"2020-01-19 12:00:00",1,270.84,237,0,0,91.9,-0.77,3.33,0.0030699999,96008.74,11
"2020-01-19 18:00:00",1,275.02,221,330,0,58.5,-3.03,5.47,0.00265,96161.68,3
"2020-01-20 00:00:00",1,269.34,216,235,0,80.200005,-1.61,2.3799999,0.00237,96417.06,23
"2020-01-20 06:00:00",1,267.46,204,0,0,74.200005,-1.87,2.44,0.00189,96518.04,22
"2020-01-20 12:00:00",1,266.18,206,0,0,63.9,-2.56,2.37,0.0014599999,96650.93,68
"2020-01-20 18:00:00",1,270.94,198,336,0,41.100002,-3.26,3.1399999,0.00137,96708.1,30
"2020-01-21 00:00:00",1,266.88998,198,246,0,57.5,-3.1599998,2.8899999,0.00139,96805.336,2
"2020-01-21 06:00:00",1,264.73215,184,0,0,57,-2.77,3.79,0.00116,96728.93,3
"2020-01-21 12:00:00",1,263.46,180,0,0,55,-2.99,3.57,0.00099,96771.914,1
"2020-01-21 18:00:00",1,269.15,178,350,0,34.2,-3.97,3.6599998,0.00099,96783.19,1
"2020-01-22 00:00:00",1,265.19,185,256,0,55.2,-1.9799999,1.66,0.00115,96949.29,1
"2020-01-22 06:00:00",1,263.30002,180,0,0,67.1,-1.3299999,1.63,0.00119,97048.44,1
"2020-01-22 12:00:00",1,262.25,177,0,0,74.3,-1.37,1.7199999,0.0011999999,97192.31,1
"2020-01-22 18:00:00",1,271.03,183,351,0,28.4,-2.35,1.4699999,0.00094999996,97157.68,0
"2020-01-23 00:00:00",1,266.5,196,255,0,52.5,-1.79,1.61,0.00122,97270.33,0
"2020-01-23 06:00:00",1,264.6,193,0,0,66.700005,-1.35,0.87,0.0013199999,97364.98,0
"2020-01-23 12:00:00",1,263.4,196,0,0,67.4,-0.32999998,0.74,0.0011999999,97464.12,0
"2020-01-23 18:00:00",1,277,208,350,0,22.2,1.37,0.35999998,0.00114,97399.875,0
"2020-01-24 00:00:00",1,269.15,220,253,0,50.2,2.01,0.13,0.00145,97394.414,8
"2020-01-24 06:00:00",1,267.9,215,0,0,57.8,1.51,1.11,0.00151,97363.33,33
"2020-01-24 12:00:00",1,267.2,211,0,0,58.100002,1.5699999,0.78999996,0.00143,97437.266,33
"2020-01-24 18:00:00",1,278.04,225,320,0,28.7,2.69,0.59999996,0.00159,97304.85,56
"2020-01-25 00:00:00",1,273.63,275,189,4.4e-05,70.200005,1.62,0.14,0.0028499998,97134.516,93
"2020-01-25 06:00:00",1,273.6,311,0,0.000242,97.3,0.56,-0.71999997,0.00395,96753.54,96
"2020-01-25 12:00:00",1,274.54,325,0,0.000535,98.700005,-0.35999998,-0.39,0.00432,96261.586,99
"2020-01-25 18:00:00",1,280.5,327,90,0.000374,96.1,0.049999997,0.98999995,0.00642,95968.69,94
"2020-01-26 00:00:00",1,278.53,332,134,5e-06,97.3,-1.0799999,1.4399999,0.00567,95955.23,73
"2020-01-26 06:00:00",1,274.63,263,0,0,97.3,-1.0799999,2.08,0.00429,96098.95,18
"2020-01-26 12:00:00",1,273.75,247,0,0,97.200005,-1.27,1.74,0.00402,96228.516,14
"2020-01-26 18:00:00",1,280.9,254,320,0,78.9,-2.1499999,2.1699998,0.00539,96461.164,15
"2020-01-27 00:00:00",1,275.13998,276,204,1e-06,95.9,-1.49,1.16,0.0043599997,96642.24,37
"2020-01-27 06:00:00",1,272.83,242,0,0,95.9,-1.1899999,0.96,0.00369,96798.12,36
"2020-01-27 12:00:00",1,271.65,242,0,0,96.700005,-0.66999996,0.5,0.0033999998,96873.13,54
"2020-01-27 18:00:00",1,280.56,268,260,1e-06,71,1.1899999,-0.45999998,0.00471,96871.19,79
"2020-01-28 00:00:00",1,276.56,316,114,1e-05,97.4,1.15,-1.1,0.00489,96734.664,98
"2020-01-28 06:00:00",1,275.22,319,0,3.7e-05,96.6,1.05,-1.27,0.0044199997,96511.555,100
