"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-30 12:00:00",1,284.7,9.999e+20,9.999e+20,9.999e+20,73.9,-1.12,1.5999999,0.00653,96467.62,9.999e+20
"2020-03-30 18:00:00",1,291.6,291,606,0,37.7,-1.65,6.3599997,0.0052,96298.87,71
"2020-03-31 00:00:00",1,284.47,292,437,0,62.3,-1.24,2.9399998,0.0054099998,96280.625,71
"2020-03-31 06:00:00",1,280.6,298,0,0,79,-1.67,1.35,0.00529,96240.24,89
"2020-03-31 12:00:00",1,279.4,295,3,0,81.700005,-1.31,0.59999996,0.0050399997,96148.875,97
"2020-03-31 18:00:00",1,282.6,314,214,8.3e-05,77.700005,0.17,-0.37,0.006,95873.33,97
"2020-04-01 00:00:00",1,279.35,321,92,0.000254,97.1,-1.13,-1.13,0.006,95581.23,93
"2020-04-01 06:00:00",1,278.80002,328,0,2e-04,97.1,-2.61,-0.28,0.00579,95513.49,97
"2020-04-01 12:00:00",1,278.2,323,3,4.1e-05,96.9,-1.43,-1.2099999,0.00551,95756.836,93
"2020-04-01 18:00:00",1,283.30002,322,295,5.3e-05,74.4,-1.78,0.24,0.0060199997,95903.24,90
"2020-04-02 00:00:00",1,280.57,307,292,3.7e-05,86,-2.35,2.6,0.00576,96022.55,54
"2020-04-02 06:00:00",1,278.1,255,0,0,84.8,-2.85,3.34,0.0047899997,96174.7,2
"2020-04-02 12:00:00",1,276.4,244,9,0,81,-2.3899999,2.34,0.00405,96355.766,2
"2020-04-02 18:00:00",1,285.7,244,675,0,42.3,-3.9599998,2.86,0.0039999997,96343.68,0
"2020-04-03 00:00:00",1,280.7,259,493,0,65.8,-3.03,2.52,0.00444,96414.05,0
"2020-04-03 06:00:00",1,277,243,0,0,80,-2.1499999,2.3999999,0.00417,96478.39,0
"2020-04-03 12:00:00",1,275.30002,234,9,0,82.8,-1.86,2.22,0.00381,96533.23,0
"2020-04-03 18:00:00",1,288,254,673,0,43.3,-2.47,-0.22,0.0047299997,96543.37,0
"2020-04-04 00:00:00",1,281.6,284,482,0,81.200005,-0.01,-1.5899999,0.00578,96643.47,8
"2020-04-04 06:00:00",1,279.30002,287,0,2e-06,95.9,0.69,-0.38,0.0058299997,96855.375,29
"2020-04-04 12:00:00",1,279.2,296,6,3e-06,96.200005,0.48,0.19999999,0.00582,96917.016,50
"2020-04-04 18:00:00",1,285.30002,324,294,1.4e-05,69.8,1.73,-0.55,0.0063899998,96899.914,78
"2020-04-05 00:00:00",1,282,329,264,9e-06,91.3,1.3199999,-0.97999996,0.0066799996,96906.65,65
"2020-04-05 06:00:00",1,279.2,311,0,6e-06,98.200005,1.48,0.47,0.00592,96957.04,53
"2020-04-05 12:00:00",1,279.9,315,6,6e-06,96.700005,1.6899999,0.44,0.00612,97058.66,71
"2020-04-05 18:00:00",1,288.9,335,360,7e-06,68.3,1.93,0.35,0.00787,97026.27,80
"2020-04-06 00:00:00",1,285.5,355,257,2e-06,94.700005,1.86,-0.32,0.0087399995,97012.77,62
"2020-04-06 06:00:00",1,282.5,303,0,0,98.700005,1.28,1.63,0.00746,97039.58,7
"2020-04-06 12:00:00",1,283.4,297,10,0,96.4,0,1.88,0.00771,97126.414,18
"2020-04-06 18:00:00",1,294.7,326,632,5.7e-05,66.5,0.64,1.3199999,0.01103,97032.055,33
"2020-04-07 00:00:00",1,288.6,348,412,7.1e-05,93,1.8399999,0.82,0.010559999,96880.695,77
"2020-04-07 06:00:00",1,285.5,332,0,0,95.200005,2.3,1.5699999,0.00883,96642.64,95
"2020-04-07 12:00:00",1,285.1,325,4,4.5e-05,94,3.21,1.75,0.00851,96336.48,94
"2020-04-07 18:00:00",1,289.30002,364,140,0.000436,90.8,1.38,3.1899998,0.01079,96152.93,98
"2020-04-08 00:00:00",1,289.80002,363,261,6e-06,89.200005,-0.56,2.5,0.01098,95994.336,54
"2020-04-08 06:00:00",1,287.7,340,0,2e-06,92,-1.73,2.6499999,0.00992,96022.52,35
"2020-04-08 12:00:00",1,286.5,313,11,0,89.5,-1.9699999,2.08,0.00889,96210.83,16
"2020-04-08 18:00:00",1,295,316,660,0,52.8,-2.44,0.22999999,0.00899,96391.12,7
"2020-04-09 00:00:00",1,288.2,345,365,1e-06,84.1,0.41,-1.99,0.0092899995,96610.766,70
