"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2018-12-18 18:00:00",1,282.36,9.999e+20,9.999e+20,9.999e+20,45.8,-1.04,-0.04,0.00344,96621.6
"2018-12-19 00:00:00",1,274.53,249,180,0,73.3,0.98999995,-0.96999997,0.0031899998,96710.89
"2018-12-19 06:00:00",1,273.4,243,0,0,87.8,1.54,0.56,0.00351,96800.64
"2018-12-19 12:00:00",1,272.88,243,0,0,95.700005,1.5799999,1,0.0037,96714.79
"2018-12-19 18:00:00",1,281.25998,259,270,0,72,2.73,0.90999997,0.0050299997,96549.95
"2018-12-20 00:00:00",1,276.44,272,140,0,97.8,1.77,0.78,0.00489,96457.7
"2018-12-20 06:00:00",1,275.31,260,0,0,98.3,1.22,1,0.00454,96361.195
"2018-12-20 12:00:00",1,278.32,315,0,1.3e-05,98.6,0.75,-1.05,0.0056399996,96175.99
"2018-12-20 18:00:00",1,281.82,336,80,8e-05,97,-0.03,-1.8399999,0.0071,95745.89
"2018-12-21 00:00:00",1,281.57,346,20,0.000892,98.6,-3.08,-1.62,0.00716,94862.68
"2018-12-21 06:00:00",1,281.9,356,0,0.000349,99.200005,0.29999998,-0.71999997,0.0074,94197.33
"2018-12-21 12:00:00",1,284.85,364,0,0.000212,98.9,2.95,-0.42,0.00904,93859.15
"2018-12-21 18:00:00",1,279.91,337,60,3.8e-05,92.9,4.54,0.32999998,0.00609,93770.1
"2018-12-22 00:00:00",1,279.32,320,70,3.3e-05,94.3,1.51,3.03,0.00593,93852.39
"2018-12-22 06:00:00",1,276.52,290,0,2e-06,87.1,-2.35,5.1099997,0.00447,94529.93
"2018-12-22 12:00:00",1,273.94,248,0,0,82.4,-2.47,5.16,0.0034899998,95216.73
"2018-12-22 18:00:00",1,276.41,233,290,0,68.3,-1.9499999,5.06,0.0034299998,95790.77
"2018-12-23 00:00:00",1,273.85,258,160,0,83.9,-0.76,2.24,0.0034899998,96169.375
"2018-12-23 06:00:00",1,272.4,274,0,1e-06,87.5,-0.59999996,2,0.0032799998,96364.766
"2018-12-23 12:00:00",1,271.59,226,0,0,83.8,-0.45999998,1.93,0.00294,96535.74
"2018-12-23 18:00:00",1,282.13,241,300,0,61.3,0.63,2.19,0.00454,96476.35
"2018-12-24 00:00:00",1,277.96,301,159,1e-06,89.3,-0.19,1.61,0.00496,96625.12
"2018-12-24 06:00:00",1,274.28,258,0,0,97.8,-0.74,1.9,0.0041799997,96642.27
"2018-12-24 12:00:00",1,272.74,238,0,0,96,-1.03,1.74,0.00367,96717.04
"2018-12-24 18:00:00",1,277.7,240,280,0,62.4,-2.33,2.72,0.0033999998,96735.586
"2018-12-25 00:00:00",1,271.84,229,190,0,87,-1.38,2.1599998,0.0030999999,96927.484
"2018-12-25 06:00:00",1,270.37,212,0,0,88.4,-1.14,1.9599999,0.0028199998,97059.914
"2018-12-25 12:00:00",1,270.19,212,0,0,83.6,-1.35,1.5799999,0.00262,97287.016
"2018-12-25 18:00:00",1,280.58,232,280,0,36.9,0.51,0.14,0.00244,97323.74
"2018-12-26 00:00:00",1,272.38998,242,164,0,75.3,1.86,0.29,0.00278,97405.39
