forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-18 06:00:00,1,293.9,9999e17,9999e17,9999e17,89.5,0.32,2.59
2018-08-18 12:00:00,1,293.6,371,11,0,89.700005,0.31,1.78
2018-08-18 18:00:00,1,296.5,401,278,2.35e-4,91.700005,0.74,1.09
2018-08-19 00:00:00,1,295.5,403,151,2.13e-4,94.4,0.98999995,1.2099999
2018-08-19 06:00:00,1,292.6,374,0,6.5e-5,98.200005,-0.14,2.07
2018-08-19 12:00:00,1,292,359,17,0,97,-0.83,1.92
2018-08-19 18:00:00,1,302.1,382,649,1.9e-5,53.600002,-0.66999996,2.11
2018-08-20 00:00:00,1,295.4,397,481,1.19e-4,87.8,-0.17999999,0.77
2018-08-20 06:00:00,1,292,367,0,3.4e-5,95.3,-1.63,-0.55
2018-08-20 12:00:00,1,292.6,372,6,4e-6,98.200005,-1.13,-1.25
2018-08-20 18:00:00,1,298.30002,418,215,2.5e-5,74.3,0.35999998,-1.4399999
2018-08-21 00:00:00,1,295.1,399,390,1.37e-4,92.3,0.56,-1.54
2018-08-21 06:00:00,1,293.30002,394,0,9.2e-5,99,0.32,-1.27
2018-08-21 12:00:00,1,293.6,412,1,5.4e-5,98.9,0.69,-1.02
2018-08-21 18:00:00,1,297.80002,417,276,2.27e-4,91.9,2.4299998,-0.62
2018-08-22 00:00:00,1,296.7,410,360,3.46e-4,94.1,1.79,0.39999998
2018-08-22 06:00:00,1,293,379,0,4.9e-5,97.1,-0.089999996,2.4099998
2018-08-22 12:00:00,1,291.6,354,16,0,97,0.02,2.01
2018-08-22 18:00:00,1,300.5,370,643,2e-6,49.2,-2.83,3.83
2018-08-23 00:00:00,1,293.7,361,502,0,71.200005,-2.05,1.3199999
2018-08-23 06:00:00,1,288.5,332,0,0,93.200005,-1.4499999,1.61
2018-08-23 12:00:00,1,287.4,310,16,0,89.3,-1.93,1.5999999
2018-08-23 18:00:00,1,297.80002,336,629,1e-6,43.4,-1.66,0.53999996
2018-08-24 00:00:00,1,291.2,359,429,1e-6,65.700005,-1.12,-0.76
2018-08-24 06:00:00,1,286.6,358,0,0,95.9,-1.2099999,-0.85999995
2018-08-24 12:00:00,1,288.5,316,15,0,90.1,-1.41,0.01
2018-08-24 18:00:00,1,298.9,337,665,1e-6,40.4,0.14999999,-2.22
2018-08-25 00:00:00,1,292.4,350,472,0,68.8,0.77,-1.9699999
2018-08-25 06:00:00,1,284.1,320,0,0,93.6,-0.099999994,-0.90999997
2018-08-25 12:00:00,1,287.80002,310,14,0,88,-1.5699999,-0.26999998
2018-08-25 18:00:00,1,299.2,333,676,0,42.2,1.17,-2.4199998
2018-08-26 00:00:00,1,293.30002,357,477,0,76.5,0.69,-1.88
2018-08-26 06:00:00,1,285.80002,343,0,0,98.9,-0.13,-0.39999998
2018-08-26 12:00:00,1,290.6,358,8,3e-6,94.200005,-1.05,-0.51
2018-08-26 18:00:00,1,300.1,388,448,5e-6,56.600002,1.09,-1.05
2018-08-27 00:00:00,1,293.9,384,414,3.7e-5,91.9,1.01,-1.06
2018-08-27 06:00:00,1,287.6,355,0,2e-6,98.3,0.53999996,-0.41
2018-08-27 12:00:00,1,292.2,353,12,0,97.200005,-0.77,-0.16
2018-08-27 18:00:00,1,303,379,603,3e-6,47.9,0.76,-1.05
2018-08-28 00:00:00,1,295.9,386,456,4e-6,77.6,1.74,-0.71
2018-08-28 06:00:00,1,290.1,367,0,1e-6,95.8,0.93,0.38
2018-08-28 12:00:00,1,293.5,355,12,0,95.1,-0.41,0.39999998
2018-08-28 18:00:00,1,303.6,379,639,2.3e-5,45.9,1.68,-0.59999996
2018-08-29 00:00:00,1,295.7,393,448,1.13e-4,83.6,1.5799999,0.45999998
2018-08-29 06:00:00,1,292.4,371,0,7e-6,95.9,0.52,1.67
2018-08-29 12:00:00,1,292.1,362,12,4.2e-5,97.1,-0.78999996,1.4499999
2018-08-29 18:00:00,1,304.30002,378,636,2e-6,40.600002,-1.5999999,1.5799999
2018-08-30 00:00:00,1,297.6,392,461,3.6e-5,69.8,-2.07,2.06
2018-08-30 06:00:00,1,291.80002,362,0,0,94.5,-1.22,1.3199999
2018-08-30 12:00:00,1,291.4,345,12,0,95.6,-1.66,0.29
2018-08-30 18:00:00,1,298.2,380,464,1.6e-5,51.2,-1.89,-2.46
2018-08-31 00:00:00,1,293.2,355,423,0,57.8,-0.14,-2.98
2018-08-31 06:00:00,1,286,316,0,0,93.5,-1.36,-1.22
2018-08-31 12:00:00,1,285.30002,300,13,0,94.4,-1.63,-0.61
2018-08-31 18:00:00,1,296.80002,315,666,0,42.9,-0.69,-2.3899999
2018-09-01 00:00:00,1,291,338,475,0,74.3,0.41,-1.6999999
2018-09-01 06:00:00,1,285.4,326,0,0,94.3,-1.0799999,-0.71999997
2018-09-01 12:00:00,1,286.80002,316,12,0,90.4,-1.4399999,0.07
2018-09-01 18:00:00,1,300.30002,337,646,0,38.3,-0.42,-1.38
2018-09-02 00:00:00,1,292.9,364,431,0,63.600002,1.1999999,-1.28
2018-09-02 06:00:00,1,285.9,349,0,0,93.700005,0.51,-0.22
2018-09-02 12:00:00,1,289.6,328,12,0,91.700005,-0.58,0.34
2018-09-02 18:00:00,1,303.5,356,641,0,38.100002,0.47,-0.82
2018-09-03 00:00:00,1,294.9,375,454,0,67.3,1.8499999,-0.75
2018-09-03 06:00:00,1,290.30002,355,0,2e-6,94.9,0.78,1.35
2018-08-18 06:00:00,2,293.80002,9999e17,9999e17,9999e17,88.700005,0.26999998,2.44
2018-08-18 12:00:00,2,293.5,369,12,0,89.4,0.44,1.79
2018-08-18 18:00:00,2,295.1,400,197,3.52e-4,95.700005,0.84,1.41
2018-08-19 00:00:00,2,296,400,284,8e-5,88.6,1.11,1.36
2018-08-19 06:00:00,2,292.5,372,0,4.4e-5,98.1,-0.07,2
2018-08-19 12:00:00,2,291.9,358,17,0,96.8,-0.88,2
2018-08-19 18:00:00,2,301.6,384,626,3e-5,56.3,-0.71999997,2.21
2018-08-20 00:00:00,2,294.9,393,489,2.61e-4,91.3,0.14,-0.11
2018-08-20 06:00:00,2,291.80002,367,0,1.5e-5,96.5,-1.29,-0.77
2018-08-20 12:00:00,2,292.4,360,15,0,98.8,-1.12,-1.04
2018-08-20 18:00:00,2,299,408,323,3.6e-5,70.6,0.96,-1.17
2018-08-21 00:00:00,2,295.5,400,415,8.9e-5,90.200005,1.02,-1.0799999
2018-08-21 06:00:00,2,292.4,372,0,1.94e-4,99.1,0.58,-1.27
2018-08-21 12:00:00,2,294.30002,414,6,3.1e-5,98.200005,1.17,-0.77
2018-08-21 18:00:00,2,299,417,337,1.63e-4,86.9,2.28,-0.34
2018-08-22 00:00:00,2,296.80002,409,433,3.88e-4,94.700005,1.87,0.25
2018-08-22 06:00:00,2,293.5,385,0,1.5e-5,97.200005,-0.29,2.34
2018-08-22 12:00:00,2,292.2,362,15,0,96.5,-0.72999996,2.05
2018-08-22 18:00:00,2,299.4,372,637,3.3e-5,56.600002,-2.74,1.87
2018-08-23 00:00:00,2,293.9,374,469,3.9e-5,75.4,-2.12,1.3
2018-08-23 06:00:00,2,290.5,354,0,2e-6,85.1,-2.04,0.91999996
2018-08-23 12:00:00,2,289,386,4,7.1e-5,97,-1.8199999,0.21
2018-08-23 18:00:00,2,297.4,366,551,1.8e-5,57.2,-1,-2.52
2018-08-24 00:00:00,2,291.4,359,489,1.59e-4,87.1,-0.26999998,-1.61
2018-08-24 06:00:00,2,285.6,330,0,1.3e-5,96.200005,-0.78,-0.83
2018-08-24 12:00:00,2,287.5,313,15,0,94.200005,-1.4699999,-0.01
2018-08-24 18:00:00,2,299.5,334,679,0,41.9,0.5,-1.9399999
2018-08-25 00:00:00,2,293.4,356,502,0,73.3,1.31,-1.49
2018-08-25 06:00:00,2,287,341,0,0,96.6,0.84999996,0.22
2018-08-25 12:00:00,2,291.2,355,7,4e-6,93.200005,-1.05,-0.81
2018-08-25 18:00:00,2,299.30002,399,364,2.5e-5,61.2,1.24,-1.9499999
2018-08-26 00:00:00,2,293.80002,386,412,1.47e-4,97.5,1.39,-0.65999997
2018-08-26 06:00:00,2,290.5,383,0,2.09e-4,99.5,0.35,0.08
2018-08-26 12:00:00,2,292.9,393,5,1.11e-4,99.4,0.06,-0.75
2018-08-26 18:00:00,2,297.4,400,404,1.16e-4,85.4,1.0799999,-1.01
2018-08-27 00:00:00,2,293.7,401,283,1.55e-4,97.4,0.64,-0.68
2018-08-27 06:00:00,2,289,372,0,8.3e-5,99,0.11,0.14999999
2018-08-27 12:00:00,2,292.9,362,11,3e-6,97.1,0.28,-0.17
2018-08-27 18:00:00,2,299.30002,389,532,5.3e-5,67.9,1.68,-0.52
2018-08-28 00:00:00,2,294.7,407,287,8.7e-5,93.6,0.77,-1.03
2018-08-28 06:00:00,2,288.9,368,0,1.28e-4,98.6,0.57,-0.19999999
2018-08-28 12:00:00,2,293.4,372,11,2e-6,97.200005,0.65999997,0.22
2018-08-28 18:00:00,2,300.30002,390,525,2e-5,62,2.26,-0.32
2018-08-29 00:00:00,2,295.6,398,382,1.9e-5,84.1,1.77,-0.38
2018-08-29 06:00:00,2,292.2,373,0,2e-6,97,1.27,0.83
2018-08-29 12:00:00,2,293.30002,364,11,0,96.1,0.62,0.64
2018-08-29 18:00:00,2,301.30002,390,583,3.3e-5,60.9,2.52,0.16
2018-08-30 00:00:00,2,295.1,402,346,2.32e-4,94.3,0.93,-0.71
2018-08-30 06:00:00,2,292.9,386,0,2.8e-5,97.8,1.14,1.17
2018-08-30 12:00:00,2,292.80002,364,12,0,98.8,0.57,1.36
2018-08-30 18:00:00,2,302.7,385,624,6e-6,53.2,1.6899999,1.53
2018-08-31 00:00:00,2,295.7,403,412,2.05e-4,91.1,1.22,0.5
2018-08-31 06:00:00,2,293.30002,379,0,3e-6,97.8,0.68,1.61
2018-08-31 12:00:00,2,293.30002,371,12,0,98.1,-0.13,1.5999999
2018-08-31 18:00:00,2,303.7,391,617,4.4e-5,56.3,-0.63,0.96
2018-09-01 00:00:00,2,296.5,406,397,3.46e-4,91.1,0.94,1.31
2018-09-01 06:00:00,2,293.2,378,0,0,96.200005,0.089999996,1.65
2018-09-01 12:00:00,2,293.9,368,12,0,95.4,-0.65999997,1.05
2018-09-01 18:00:00,2,304.2,391,632,7.2e-5,54.8,1.1899999,-0.74
2018-09-02 00:00:00,2,295.80002,412,393,2.66e-4,85.1,-0.42999998,0.65
2018-09-02 06:00:00,2,292.80002,389,0,0,93.6,0.98999995,0.79999995
2018-09-02 12:00:00,2,294.2,373,11,0,94.8,-0.34,1.12
2018-09-02 18:00:00,2,303.7,395,625,5.2e-5,62.8,0.57,0.47
2018-09-03 00:00:00,2,297.5,409,440,1.94e-4,82.3,1.36,0.98999995
2018-09-03 06:00:00,2,294,388,0,1.9e-5,93.5,0.21,1.75
2018-08-18 06:00:00,3,294.6,9999e17,9999e17,9999e17,90.9,0.72999996,2.8899999
2018-08-18 12:00:00,3,293.9,372,12,0,90,0.42999998,1.81
2018-08-18 18:00:00,3,296.4,401,273,1.89e-4,92,0.75,1.42
2018-08-19 00:00:00,3,296,399,259,4.4e-5,88.8,1.17,1.31
2018-08-19 06:00:00,3,292.5,375,0,7.4999996e-5,98.1,-0.24,2.1599998
2018-08-19 12:00:00,3,291.9,359,17,0,96.9,-1.09,1.92
2018-08-19 18:00:00,3,303.2,382,647,8e-6,49.100002,-0.56,1.77
2018-08-20 00:00:00,3,295.30002,395,495,2e-4,89.6,-0.19,-0.53
2018-08-20 06:00:00,3,291.9,366,0,1.2e-5,97.3,-1.4699999,-0.69
2018-08-20 12:00:00,3,292.6,369,7,4e-6,97.9,-1.01,-1.31
2018-08-20 18:00:00,3,297.7,414,249,2.4e-5,74.6,0.42,-1.65
2018-08-21 00:00:00,3,295.7,405,326,3.5e-5,85.1,0.63,-1.5899999
2018-08-21 06:00:00,3,293.30002,402,0,6.4e-5,98.5,0.25,-1.2099999
