forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-10-03 18:00:00,1,302.2,9999e17,9999e17,9999e17,56.4,-0.84999996,-0.08,0.014789999,96659.875
2018-10-04 00:00:00,1,292.4,386,300,7e-5,93.1,1.2099999,0.02,0.01344,96619.6
2018-10-04 06:00:00,1,291.7,362,0,2e-6,95.700005,0.58,1.8,0.013239999,96620.39
2018-10-04 12:00:00,1,291.2,354,4,0,96.200005,-0.39,1.93,0.01287,96645.375
2018-10-04 18:00:00,1,301.9,371,521,0,51.5,-0.96999997,2.47,0.01323,96528.875
2018-10-05 00:00:00,1,295,387,324,2.2e-5,82.6,-1.3199999,1.74,0.01404,96479.76
2018-10-05 06:00:00,1,292.80002,371,0,0,96,-0.87,1.79,0.01428,96531.164
2018-10-05 12:00:00,1,292.1,367,3,3.4e-5,97.8,-1.1899999,0.24,0.01385,96670.37
2018-10-05 18:00:00,1,297.30002,393,403,6.4e-5,84.9,1.22,-1.1999999,0.01661,96667.25
2018-10-06 00:00:00,1,293.47998,395,210,1.22e-4,98.5,0.45999998,-1.43,0.0152199995,96730.44
2018-10-06 06:00:00,1,292.1,396,0,1.23e-4,98.200005,0.28,-1.23,0.013929999,96827.52
2018-10-06 12:00:00,1,291,401,1,3e-5,98.4,0.39999998,-1.14,0.0130199995,96897.22
2018-10-06 18:00:00,1,295.1,407,137,2.6e-5,89.1,1.27,-1.25,0.01516,96965.555
2018-10-07 00:00:00,1,293.30002,400,217,7e-6,97.200005,1.0699999,-0.98999995,0.01487,96939.15
2018-10-07 06:00:00,1,292.80002,409,0,1.8e-5,98.200005,1.1999999,-0.35999998,0.01452,96963.836
2018-10-07 12:00:00,1,292.1,397,2,9e-6,98.9,1.1899999,0.24,0.01394,97068.25
2018-10-07 18:00:00,1,297.1,410,197,1.5e-5,80.3,1.02,-0.75,0.01547,97066.24
2018-10-08 00:00:00,1,293.02,387,249,6e-6,97.200005,0.62,-1.5999999,0.0145499995,97113.9
2018-10-08 06:00:00,1,292.4,404,0,1.7e-5,97.6,0.22,-0.88,0.014049999,97162.93
