"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-17 06:00:00",1,274.1,9.999e+20,9.999e+20,9.999e+20,70.9,-1.89,1.27,0.00297,96924.734
"2019-03-17 12:00:00",1,271.7,223,2,0,80.3,-1.05,1.27,0.00283,97109.375
"2019-03-17 18:00:00",1,284.4,230,592,0,31.4,0.11,1.68,0.00269,96916.49
"2019-03-18 00:00:00",1,279.1,283,391,1e-06,64.5,1.29,0.61,0.0038899998,96645.3
"2019-03-18 06:00:00",1,275.5,293,0,3e-06,86.6,-0.25,2.1499999,0.00405,96711.266
"2019-03-18 12:00:00",1,274,233,0,0,83.200005,-2.2,3,0.0034899998,96800.69
"2019-03-18 18:00:00",1,280.7,229,598,1e-06,42,-3.9499998,3.53,0.00281,96914.26
"2019-03-19 00:00:00",1,274.7,232,446,2e-06,67.5,-2.44,2.1499999,0.00296,97141.336
"2019-03-19 06:00:00",1,271.4,215,0,0,80.5,-2.49,1.6999999,0.00277,97373.836
"2019-03-19 12:00:00",1,270.5,207,3,0,76.1,-1.35,1.35,0.00244,97481.15
"2019-03-19 18:00:00",1,283.7,222,607,0,28.300001,-0.96,-0.96999997,0.0023,97475.74
"2019-03-20 00:00:00",1,274.2,240,450,0,70.9,1.18,-1.29,0.00299,97346.2
"2019-03-20 06:00:00",1,271.7,231,0,0,82.3,1.48,0.089999996,0.00289,97418.54
"2019-03-20 12:00:00",1,272.2,234,2,0,79.6,1.66,0.35999998,0.00289,97350.8
"2019-03-20 18:00:00",1,282.5,258,529,0,44.9,4.0299997,0.16,0.00338,97040.44
"2019-03-21 00:00:00",1,277.2,278,352,0,75.8,2.25,0,0.00398,96678.8
"2019-03-21 06:00:00",1,274.7,257,0,1e-06,82.9,1.65,1.5799999,0.0036499999,96483.65
"2019-03-21 12:00:00",1,274.80002,267,3,3e-06,84.5,0.07,2.28,0.0037699998,96246.54
"2019-03-21 18:00:00",1,283.5,281,492,2e-06,52.5,-2.8999999,4.5499997,0.00429,96071.65
"2019-03-22 00:00:00",1,278.6,300,300,1e-06,75.5,-2.1299999,2.58,0.0044199997,96179.336
"2019-03-22 06:00:00",1,274.9,239,0,0,81.3,-3.27,2.79,0.0036499999,96346.75
"2019-03-22 12:00:00",1,272.30002,224,4,0,86.3,-1.55,2.54,0.0031899998,96521.29
"2019-03-22 18:00:00",1,283,232,620,0,47.4,-3.1299999,4.08,0.00372,96502.13
"2019-03-23 00:00:00",1,278.4,253,457,0,71.200005,-2.36,2.8899999,0.00407,96629.6
"2019-03-23 06:00:00",1,274.30002,247,0,0,91.4,-1.6999999,2.09,0.0039,96787.61
"2019-03-23 12:00:00",1,271.9,223,4,0,90.8,-1.23,1.9,0.00326,97055.266
"2019-03-23 18:00:00",1,284.4,232,627,0,38.7,-2.4299998,2.3799999,0.00333,97128.875
"2019-03-24 00:00:00",1,278.5,253,462,0,70.6,-2.11,1.16,0.00404,97210.71
"2019-03-24 06:00:00",1,273.7,232,0,0,87.5,-1.14,1.77,0.0035599999,97379.016
"2019-03-24 12:00:00",1,273,225,10,0,83.6,-1.24,1.05,0.00323,97558.79
"2019-03-24 18:00:00",1,286.6,257,575,0,38,1.81,0.63,0.0037699998,97465.086
"2019-03-25 00:00:00",1,281,298,361,0,73,2.1399999,-0.37,0.00495,97350.586
"2019-03-25 06:00:00",1,278.4,280,0,0,90.8,1.24,1.52,0.00517,97328.12
"2019-03-25 12:00:00",1,278.4,281,3,0,91.700005,1.0699999,1.12,0.00519,97420.375
"2019-03-25 18:00:00",1,288.30002,311,432,1.6e-05,64.4,2.2,1.16,0.0071,97249.625
"2019-03-26 00:00:00",1,282.80002,336,207,8.9e-05,95.200005,1.37,0,0.0073599997,97128.35
"2019-03-26 06:00:00",1,280.4,298,0,1e-06,96.6,1.41,1.22,0.00633,97025.52
