"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-26 18:00:00",1,303.5,9.999e+20,9.999e+20,9.999e+20,43.3,-0.81,2.9299998,0.01225,96584.08
"2019-05-27 00:00:00",1,296.9,391,537,0.000123,79.3,-0.87,1.99,0.015149999,96476.31
"2019-05-27 06:00:00",1,292.2,365,1,1e-06,85.5,-0.78999996,2.5,0.01222,96403.25
"2019-05-27 12:00:00",1,293.4,354,37,0,82.9,-1.77,2.78,0.01282,96371.61
"2019-05-27 18:00:00",1,302.4,368,759,6e-06,41.8,-2.07,2.1399999,0.01115,96307.79
"2019-05-28 00:00:00",1,297.1,379,555,1e-06,67.1,-1.3,1.53,0.01304,96173.21
"2019-05-28 06:00:00",1,288.7,360,2,0,94.3,-0.69,0.31,0.01079,96280.266
"2019-05-28 12:00:00",1,293.5,350,29,4e-06,84.8,0.57,1.3299999,0.01315,96229.65
"2019-05-28 18:00:00",1,302.80002,396,546,4.2e-05,47.5,0.93,3.1299999,0.012949999,96092.75
"2019-05-29 00:00:00",1,298.4,401,462,5.3e-05,72.200005,1.06,1.63,0.01521,95877.055
"2019-05-29 06:00:00",1,293,361,2,0,71.4,-0.45,2.54,0.0108199995,95977.82
"2019-05-29 12:00:00",1,294.80002,346,41,0,71.3,-1.01,2.56,0.01201,96066.055
"2019-05-29 18:00:00",1,305.4,380,762,2e-06,34.3,-0.39999998,3.6899998,0.010869999,95966.89
"2019-05-30 00:00:00",1,298.30002,412,403,1e-05,67.9,-1.28,1.8499999,0.014219999,95993.016
"2019-05-30 06:00:00",1,292.7,367,2,0,76,-0.29,2.37,0.011299999,96018.95
"2019-05-30 12:00:00",1,294.7,347,39,0,68.5,-0.81,2.7,0.01148,96123.4
"2019-05-30 18:00:00",1,304.2,383,668,2e-06,35.2,0.55,3.1599998,0.01041,95986.6
"2019-05-31 00:00:00",1,297.80002,412,274,3e-05,70.700005,0.78999996,1.99,0.014389999,95835.5
"2019-05-31 06:00:00",1,293.4,361,2,0,77.9,1.03,2.81,0.012069999,95760.73
"2019-05-31 12:00:00",1,294.30002,346,41,0,68.9,-0.17999999,2.82,0.01129,95886.914
"2019-05-31 18:00:00",1,303.30002,367,764,1.4e-05,38.8,-0.58,4.2999997,0.01091,95774.16
"2019-06-01 00:00:00",1,296.5,381,543,5e-05,66.8,-1.5,1.88,0.01254,95786.15
"2019-06-01 06:00:00",1,289.80002,344,2,0,87.6,-1.31,1.5699999,0.010799999,95920.24
"2019-06-01 12:00:00",1,292.30002,329,41,0,79.700005,-0.55,0.75,0.0114899995,96059.62
"2019-06-01 18:00:00",1,299.4,359,733,9e-05,53.2,1.3399999,1.5799999,0.01189,95947.81
"2019-06-02 00:00:00",1,294.4,374,518,0.000122,86.5,1.26,0.81,0.0143099995,95845.49
"2019-06-02 06:00:00",1,289.2,343,2,4e-05,93.700005,-0.37,2.12,0.01112,95774.96
"2019-06-02 12:00:00",1,290.6,329,40,0,91.8,0.13,2.1699998,0.01196,95876.836
"2019-06-02 18:00:00",1,300.1,364,730,7.6e-05,49.8,0.93,3.9599998,0.011609999,95722.336
"2019-06-03 00:00:00",1,296.7,380,445,4.6e-05,59.8,-1.14,2.9399998,0.0113699995,95711.1
"2019-06-03 06:00:00",1,290.5,347,2,0,83.3,-0.51,2.49,0.01076,95724.766
"2019-06-03 12:00:00",1,292.2,334,37,0,77.8,-1.62,2.9199998,0.0112,95860.69
"2019-06-03 18:00:00",1,299.6,347,770,0,40.9,-3.46,3.77,0.00926,95984.24
"2019-06-04 00:00:00",1,293.9,336,593,0,50.4,-2.87,1.17,0.00802,96325.25
"2019-06-04 06:00:00",1,283.80002,292,2,0,78.6,-1.48,0.88,0.0064999997,96539.586
"2019-06-04 12:00:00",1,287.7,279,43,0,64.1,-0.58,-0.76,0.00684,96731.836
"2019-06-04 18:00:00",1,295.2,329,627,0,42.3,2.1599998,-1,0.00728,96618.664
"2019-06-05 00:00:00",1,288.30002,371,170,0.000303,95.200005,-0.51,-0.22,0.01058,96549.375
"2019-06-05 06:00:00",1,286.5,373,0,0.00058,98,-1.05,-1.48,0.00974,96505.95
"2019-06-05 12:00:00",1,286.7,373,5,0.000201,99.1,-1.15,-1.29,0.00997,96479.4
"2019-06-05 18:00:00",1,290.4,381,161,6.3e-05,91.200005,-1.65,-2.19,0.01156,96495.86
"2019-06-06 00:00:00",1,290.30002,389,202,3.3e-05,95.8,-0.71999997,-1.66,0.01219,96435.32
"2019-06-06 06:00:00",1,288.5,386,0,3.2e-05,99.3,-0.76,-1.11,0.0112499995,96460.734
"2019-06-06 12:00:00",1,289.2,386,7,3.6e-05,98.4,-0.42,-0.91999996,0.01163,96506.96
"2019-06-06 18:00:00",1,297.4,390,424,1.1e-05,64.5,1.49,-1.29,0.01266,96468.78
"2019-06-07 00:00:00",1,295.2,378,484,1.2e-05,81.8,1.02,-1,0.014099999,96323.03
"2019-06-07 06:00:00",1,286.6,347,2,1.8e-05,97.9,0.5,-0.83,0.00979,96454
"2019-06-07 12:00:00",1,291.5,334,39,0,96.200005,0.37,-0.17,0.013189999,96370.21
"2019-06-07 18:00:00",1,298.4,369,691,6.6e-05,68.700005,2.1,-0.96,0.014359999,96288.266
"2019-06-08 00:00:00",1,295.1,370,569,0.000108,87.9,1.37,-0.089999996,0.0150999995,96199.02
"2019-06-08 06:00:00",1,289,357,2,3.4e-05,95.700005,0.68,0.84999996,0.01117,96224.67
"2019-06-08 12:00:00",1,293.1,353,35,5e-06,89.4,-0.57,0.38,0.01353,96364.516
"2019-06-08 18:00:00",1,298.2,368,744,0.000432,84.4,0.42999998,-0.25,0.01746,96351.055
"2019-06-09 00:00:00",1,294.4,383,464,0.000367,94.4,-0.04,-1.14,0.01552,96472.21
"2019-06-09 06:00:00",1,289.30002,363,2,8.5e-05,97.5,-1.12,-0.64,0.011659999,96515.89
"2019-06-09 12:00:00",1,292.30002,347,40,2e-06,96.1,-0.97999996,-0.099999994,0.013789999,96621.5
"2019-06-09 18:00:00",1,298,366,746,0.000165,80,1.23,-0.71,0.016309999,96555.55
"2019-06-10 00:00:00",1,295.6,380,550,0.000117,92.3,0.89,-0.51,0.01629,96455.49
"2019-06-10 06:00:00",1,289.4,355,2,1.8e-05,97.1,0.48999998,1.13,0.01163,96392.97
"2019-06-10 12:00:00",1,293,345,41,0,94.4,-0.21,0.9,0.014149999,96349.43
"2019-06-10 18:00:00",1,304,369,755,2.2e-05,41.600002,0.88,0.85999995,0.0121,96136.04
"2019-06-11 00:00:00",1,297.1,392,460,2.3e-05,75.700005,1.2099999,0.91999996,0.01468,95957.36
"2019-06-11 06:00:00",1,290.7,356,2,2.1e-05,89.8,0.38,1.91,0.01181,95849.836
"2019-06-11 12:00:00",1,290.7,360,26,1.3e-05,94,-1,1.5,0.01231,95852.055
"2019-06-11 18:00:00",1,296.9,379,524,3.4e-05,62.100002,-1.8499999,2.44,0.011969999,95832.67
"2019-05-26 18:00:00",2,303.2,9.999e+20,9.999e+20,9.999e+20,45,-0.75,2.69,0.012519999,96571.22
"2019-05-27 00:00:00",2,296.7,398,486,0.000134,82.4,-0.69,2.01,0.0156,96460.664
"2019-05-27 06:00:00",2,292.30002,369,1,7e-06,87.5,-0.87,2.81,0.01261,96381.4
"2019-05-27 12:00:00",2,293.5,351,38,0,81.5,-2.32,2.57,0.01267,96426.06
"2019-05-27 18:00:00",2,301.9,362,762,1e-06,41.4,-2.54,2.09,0.010679999,96399.164
"2019-05-28 00:00:00",2,296.80002,370,572,0,67.3,-1.65,1.18,0.01279,96282.1
"2019-05-28 06:00:00",2,288.80002,346,2,0,92,-1.1899999,0.57,0.01058,96370.414
"2019-05-28 12:00:00",2,293.6,340,36,0,77.3,0.93,1.35,0.01206,96348.44
