forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-06-22 12:00:00,1,294.6,9999e17,9999e17,9999e17,94,0.17,0.26
2018-06-22 18:00:00,1,300.1,384,676,9.3e-5,65.8,2.6599998,-0.04
2018-06-23 00:00:00,1,296.5,387,563,3.57e-4,92.8,0.94,-1.03
2018-06-23 06:00:00,1,291.7,365,3,8.7e-5,95.3,1.23,1.05
2018-06-23 12:00:00,1,292.6,354,40,1.9e-5,95,0.37,1.9
2018-06-23 18:00:00,1,302.6,373,737,2e-6,43.600002,1.9499999,2.72
2018-06-24 00:00:00,1,297.80002,387,585,6.5e-5,73.200005,-0.22999999,1.91
2018-06-24 06:00:00,1,292,366,3,2e-6,89.4,-0.53999996,1.89
2018-06-24 12:00:00,1,294.30002,357,39,0,83.6,-0.48,2.6399999
2018-06-24 18:00:00,1,301.9,392,697,7.1e-5,64.5,0.56,3.58
2018-06-25 00:00:00,1,299.6,411,481,3.5e-5,69.8,-1.17,2.3799999
2018-06-25 06:00:00,1,292.9,375,3,0,96.3,-1.16,1.7099999
2018-06-25 12:00:00,1,294.30002,356,39,0,87.700005,-1.09,1.9599999
2018-06-25 18:00:00,1,303.9,373,750,0,38.5,-2.31,1.55
2018-06-26 00:00:00,1,299.30002,386,577,0,60.100002,-1.81,0.08
2018-06-26 06:00:00,1,291.80002,362,3,0,87.1,-1.8299999,-0.87
2018-06-26 12:00:00,1,292.2,355,32,1e-6,87.4,-1.3199999,-2.55
2018-06-26 18:00:00,1,297.6,391,310,2.2e-5,59.9,0.85999995,-2.1299999
2018-06-27 00:00:00,1,296,395,428,2e-6,76.3,1.7199999,-0.64
2018-06-27 06:00:00,1,291.80002,376,2,2e-6,97.4,1.5,0.53999996
2018-06-27 12:00:00,1,293.7,395,12,1.5e-5,95.5,3.1299999,0.91999996
2018-06-27 18:00:00,1,302,404,538,5.2e-5,61.9,3.47,1.4
2018-06-28 00:00:00,1,297.4,400,563,8.4e-5,90.4,2.26,1
2018-06-28 06:00:00,1,294.4,378,3,0,95.4,1.77,2.22
2018-06-28 12:00:00,1,294.5,372,27,6.7e-5,94.200005,0.14,1.92
2018-06-28 18:00:00,1,305.1,399,549,4e-6,42.600002,-0.65999997,3.6799998
2018-06-29 00:00:00,1,300.7,407,580,1.4e-5,67.1,-0.72999996,1.9
2018-06-29 06:00:00,1,293.30002,378,3,2e-6,92.8,-0.32999998,1.76
2018-06-29 12:00:00,1,295.2,362,38,0,84,-1.0799999,1.79
2018-06-29 18:00:00,1,308.4,394,748,2.3e-5,37.3,-1.09,0.90999997
2018-06-30 00:00:00,1,300.2,415,512,1.24e-4,75.5,-1.9,0.68
2018-06-30 06:00:00,1,293.1,390,3,8e-6,93.8,-0.85999995,0.68
2018-06-30 12:00:00,1,297.4,372,38,1e-5,80.1,-0.32,0.48999998
2018-06-30 18:00:00,1,305.30002,397,738,6.4e-5,45.7,2.06,-1.42
2018-07-01 00:00:00,1,298.5,409,483,1.99e-4,87.700005,1.24,-0.71
2018-07-01 06:00:00,1,293.30002,381,3,1.01e-4,96.700005,1.43,0.32999998
2018-07-01 12:00:00,1,295,367,36,0,94.5,0.7,0.12
2018-07-01 18:00:00,1,302.7,394,646,5e-6,52.4,2.7,-1.3399999
2018-07-02 00:00:00,1,299.4,391,585,0,70.700005,2.1399999,-1.1999999
2018-07-02 06:00:00,1,292.2,369,3,0,97.8,1.26,0.16
2018-07-02 12:00:00,1,294.80002,382,18,6e-6,94.6,0.98999995,-0.02
2018-07-02 18:00:00,1,302.7,406,550,8e-6,54.600002,2.31,0.06
2018-07-03 00:00:00,1,299.1,402,536,2e-5,76,1.61,-0.29
2018-07-03 06:00:00,1,293.1,373,3,0,94.6,1.3,1.24
2018-07-03 12:00:00,1,294.5,359,37,0,89.6,0.26,1.38
2018-07-03 18:00:00,1,305.4,386,734,0,42.9,1.9599999,-0.099999994
2018-07-04 00:00:00,1,299.4,405,551,6.4e-5,79.200005,1.4699999,0.53999996
2018-07-04 06:00:00,1,293.4,379,3,1.5e-5,93.5,1.28,1.4499999
2018-07-04 12:00:00,1,294.6,370,34,1.8e-5,93.3,0.52,1.55
2018-07-04 18:00:00,1,302.6,401,631,5.5e-5,61.4,1.04,0.96
2018-07-05 00:00:00,1,297.6,420,267,1.98e-4,94.200005,0.26999998,1.16
