"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-10 18:00:00",1,296.1,9.999e+20,9.999e+20,9.999e+20,82.3,2.22,1.35,0.01497,96471.125
"2019-05-11 00:00:00",1,292.7,361,512,0.000133,91.8,1.38,1.37,0.01358,96444.62
"2019-05-11 06:00:00",1,288.6,345,0,2e-06,97.4,-0.17,1.4499999,0.0111,96410.805
"2019-05-11 12:00:00",1,290,362,13,0.00028,97.200005,-0.089999996,-0.5,0.01208,96404.79
"2019-05-11 18:00:00",1,291.5,380,175,0.00059999997,97.200005,1.12,-1.4699999,0.0133299995,96214.4
"2019-05-12 00:00:00",1,291.4,392,56,0.0015209999,98.200005,0.19,0.98999995,0.01346,95771.12
"2019-05-12 06:00:00",1,288.80002,377,0,0.000376,99.3,-0.03,-0.06,0.01155,95716.086
"2019-05-12 12:00:00",1,289.80002,378,7,0.000144,98.8,0.45999998,0.19,0.01227,95568.23
"2019-05-12 18:00:00",1,294.9,375,514,0.000262,91.5,1.51,0.32,0.015609999,95397.87
"2019-05-13 00:00:00",1,290.6,381,168,0.000693,97.9,0.25,-0.68,0.012809999,95276.414
"2019-05-13 06:00:00",1,286.7,356,0,0.000441,99.3,0.07,-1.23,0.010059999,95434.45
"2019-05-13 12:00:00",1,287.1,365,19,6.6e-05,97.8,0.83,1.04,0.010179999,95432.73
"2019-05-13 18:00:00",1,293.2,333,651,4.7e-05,42.5,-1.9699999,5.66,0.00654,95451.12
"2019-05-14 00:00:00",1,287.5,304,566,4e-06,62.100002,-2.22,2.77,0.00665,95608.15
"2019-05-14 06:00:00",1,283.9,331,1,0,65.9,-1.62,3.24,0.0055299997,95814.39
"2019-05-14 12:00:00",1,282.4,296,29,0,67.8,-3.03,3.86,0.0051599997,95896.22
"2019-05-14 18:00:00",1,287.30002,297,668,0,51.8,-4.38,4.66,0.00543,96070.336
"2019-05-15 00:00:00",1,284.5,295,528,0,62.3,-3.97,3.23,0.00544,96141.83
"2019-05-15 06:00:00",1,280.1,268,1,0,83.8,-2.05,2.19,0.0054099998,96248.11
"2019-05-15 12:00:00",1,281,258,37,0,78.200005,-2.07,1.9799999,0.00538,96391.43
"2019-05-15 18:00:00",1,293.5,282,785,0,33.600002,-2.33,0.83,0.00521,96292.46
"2019-05-16 00:00:00",1,286.30002,304,574,0,71.200005,0.63,-0.26,0.00701,96130.35
"2019-05-16 06:00:00",1,283.9,298,1,0,75.200005,1.25,1.79,0.00629,96100.336
"2019-05-16 12:00:00",1,284.6,321,11,3e-06,80.1,0.81,2.02,0.0070599997,96058.69
"2019-05-16 18:00:00",1,293.1,344,526,2e-06,50.7,3.31,4.0299997,0.00771,95821.125
"2019-05-17 00:00:00",1,288.5,352,323,2e-06,84.1,-0.22,1.9,0.00959,95807.99
"2019-05-17 06:00:00",1,284.2,304,1,0,97.700005,-1.5,2.3,0.00835,95884.89
"2019-05-17 12:00:00",1,285.2,286,37,0,87.3,-2.53,1.81,0.00797,96101.59
"2019-05-17 18:00:00",1,295.80002,300,785,0,35.4,-2.6599998,0.52,0.00635,96098.44
"2019-05-18 00:00:00",1,288.9,317,578,0,70.700005,-0.56,0.06,0.00821,96084.1
"2019-05-18 06:00:00",1,283.7,297,1,0,77.6,-1.1999999,1.49,0.00641,96298.07
"2019-05-18 12:00:00",1,287.7,290,38,0,69.700005,-0.59999996,1.31,0.00751,96351.49
"2019-05-18 18:00:00",1,300.7,316,784,0,31.5,0.32999998,1.55,0.0075999997,96265.55
"2019-05-19 00:00:00",1,293,342,569,0,71.1,1,0.44,0.010679999,96347.05
"2019-05-19 06:00:00",1,287.1,325,1,0,86.4,-0.02,1.8399999,0.008959999,96394.836
"2019-05-19 12:00:00",1,289.7,314,38,0,79,-0.19999999,1.73,0.009649999,96503.41
"2019-05-19 18:00:00",1,302.2,341,768,0,33.4,0.53,2.18,0.00878,96367.75
"2019-05-20 00:00:00",1,295.7,373,521,0,70.700005,1.4399999,1.0699999,0.01261,96221.23
"2019-05-20 06:00:00",1,289.7,353,1,0,86.3,0.45999998,1.9499999,0.01055,96286.08
"2019-05-20 12:00:00",1,291.4,335,37,0,82.700005,-0.08,1.51,0.01126,96328.18
"2019-05-20 18:00:00",1,298.7,362,745,9.6e-05,73.4,0.97999996,1.29,0.01559,96277.4
"2019-05-21 00:00:00",1,295.1,379,486,7e-05,87.6,1.16,1.11,0.015009999,96160.47
"2019-05-21 06:00:00",1,290.6,358,1,7e-06,97.700005,1.26,1.5,0.01272,96090.41
"2019-05-21 12:00:00",1,291.30002,348,31,2e-06,97.6,1.8199999,1.27,0.01323,96018.586
"2019-05-21 18:00:00",1,296.4,382,467,9.1e-05,86.3,2.1399999,2.4199998,0.015999999,95955.62
"2019-05-22 00:00:00",1,295.9,387,359,3.2e-05,75.8,2.34,1.1999999,0.01378,95609.37
"2019-05-22 06:00:00",1,290.9,378,1,0.00016,95.200005,0.17999999,3,0.0127,95625.74
"2019-05-22 12:00:00",1,290.1,333,28,0,96.6,0.28,2.45,0.01218,95715.87
"2019-05-22 18:00:00",1,299.80002,363,654,2e-06,44,0.52,5.13,0.01009,95617.51
"2019-05-23 00:00:00",1,292.5,387,258,0.000149,95.4,-0.32,1.03,0.0141199995,95546.99
"2019-05-23 06:00:00",1,288.1,368,0,0.000228,96.5,-1.93,1.35,0.01074,95674.7
"2019-05-23 12:00:00",1,285.30002,304,38,0,95.3,-1.6899999,1.64,0.00878,96011.336
"2019-05-23 18:00:00",1,293.30002,296,784,0,35.9,-4.0499997,2.03,0.0055299997,96007.62
"2019-05-24 00:00:00",1,288.7,297,588,0,49.4,-2.75,1.87,0.00567,96106.37
"2019-05-24 06:00:00",1,282.5,275,1,0,62.8,-2.26,1.8,0.0047899997,96210.69
"2019-05-24 12:00:00",1,282,259,42,0,68.9,-1.5699999,1.78,0.00507,96268.52
"2019-05-24 18:00:00",1,292,281,780,5e-06,36.600002,-1.73,2.77,0.00517,95976.05
"2019-05-25 00:00:00",1,286.1,321,443,9.2e-05,84.9,-1.56,1.5999999,0.00827,95877.555
"2019-05-25 06:00:00",1,281,286,1,4e-06,89.4,-2.04,2.73,0.00617,95787.9
"2019-05-25 12:00:00",1,281.80002,260,41,0,66.3,-3.56,2.45,0.00484,95933.445
"2019-05-25 18:00:00",1,290.9,271,798,0,34,-5.08,1,0.0044899997,95991.12
"2019-05-26 00:00:00",1,287.2,298,564,3e-06,59.5,-2.9299998,0.79999995,0.00618,96117.664
"2019-05-26 06:00:00",1,280.2,275,1,0,84.5,-1.52,1.6899999,0.00549,96221.74
"2019-05-26 12:00:00",1,281.80002,260,42,0,73.200005,-2.07,2.01,0.00532,96350.414
"2019-05-26 18:00:00",1,291.4,278,794,0,32.9,-3.7099998,1.1999999,0.0045,96222.71
"2019-05-10 18:00:00",2,296.5,9.999e+20,9.999e+20,9.999e+20,80.8,2.34,0.90999997,0.01509,96419.31
"2019-05-11 00:00:00",2,293,368,501,0.000127,92.4,1.17,1.4399999,0.01389,96457.89
"2019-05-11 06:00:00",2,288.9,358,0,7e-06,96.9,-0.56,1.28,0.01121,96419.8
"2019-05-11 12:00:00",2,289.6,366,10,0.000195,97.5,-1.06,-0.17,0.01179,96477.74
"2019-05-11 18:00:00",2,291.7,380,288,0.000291,97.200005,1.1999999,-1.81,0.01349,96253.164
"2019-05-12 00:00:00",2,290.30002,392,61,0.001429,99.200005,0.28,-1.5799999,0.01266,95856.49
"2019-05-12 06:00:00",2,287.30002,387,0,0.001071,98.700005,-2.1,-1.0699999,0.010369999,95796.52
"2019-05-12 12:00:00",2,286.4,368,14,3.5e-05,98,-0.81,-1.01,0.00976,95683.36
"2019-05-12 18:00:00",2,292.80002,381,334,3.8e-05,83.9,1.23,-1.18,0.0126,95502.23
"2019-05-13 00:00:00",2,290.9,379,167,0.000704,96.4,0.91999996,-0.26,0.01286,95186.1
"2019-05-13 06:00:00",2,284.5,339,0,0.000786,100,-0.39,0.25,0.0088,95200.414
"2019-05-13 12:00:00",2,287.7,322,33,5.7e-05,97.3,-0.52,2.46,0.010559999,95262.48
"2019-05-13 18:00:00",2,292.6,316,742,2e-06,45.7,-1.81,6.16,0.00679,95412.83
"2019-05-14 00:00:00",2,286.6,319,504,4e-06,62.9,-2.81,4.19,0.00633,95539.77
"2019-05-14 06:00:00",2,281.9,298,0,0,75.9,-0.88,3.1399999,0.0056,95598.26
"2019-05-14 12:00:00",2,283.30002,281,29,0,69.4,-3.1599998,4.29,0.0056,95731.805
"2019-05-14 18:00:00",2,289.4,297,712,0,46.8,-4.0899997,4.54,0.0056499997,95879.29
"2019-05-15 00:00:00",2,284.7,309,475,0,63.600002,-4.67,3.04,0.0056499997,96072.87
"2019-05-15 06:00:00",2,280.7,273,1,0,86.4,-1.9699999,2.57,0.00581,96283.12
"2019-05-15 12:00:00",2,282.6,263,37,0,76.9,-2.1599998,2.48,0.00588,96386.664
"2019-05-15 18:00:00",2,295.1,286,786,0,32.5,-1.17,1.4,0.0055899997,96238.77
"2019-05-16 00:00:00",2,287.7,310,573,0,71.4,1.01,0.51,0.00771,96112.71
"2019-05-16 06:00:00",2,283.1,295,1,0,82.5,0.63,2.18,0.00655,96104.83
"2019-05-16 12:00:00",2,286,291,35,0,67.6,0.64,2.54,0.00653,95981
"2019-05-16 18:00:00",2,292.7,350,511,7.1e-05,78.3,2.23,2.95,0.011659999,95755
"2019-05-17 00:00:00",2,290,377,144,0.000302,94,2.26,2.8799999,0.011829999,95397.79
"2019-05-17 06:00:00",2,288.30002,370,0,0.00016,97.200005,0.35999998,2.52,0.011,95278.81
"2019-05-17 12:00:00",2,287.6,353,33,0.000151,96.8,-1.1,2.1499999,0.01047,95259.63
"2019-05-17 18:00:00",2,291.9,300,784,1e-06,31.7,-4.4,5.13,0.0045,95429.95
"2019-05-18 00:00:00",2,287.2,292,583,0,60,-3.25,2.72,0.0063,95605.96
"2019-05-18 06:00:00",2,282.2,278,1,0,79.3,-2.24,2.59,0.00594,95742.07
"2019-05-18 12:00:00",2,283.1,267,39,0,71.1,-3.6299999,3.6399999,0.00566,95740.305
