"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-07-12 18:00:00",1,303.7,9.999e+20,9.999e+20,9.999e+20,48.2,-2.32,2.77,0.013859999,96090.95,9.999e+20
"2019-07-13 00:00:00",1,300.30002,397,583,2e-06,76.1,-0.06,0.94,0.01791,95987.21,5
"2019-07-13 06:00:00",1,294.2,401,1,0,83.5,-1.4599999,1.42,0.013619999,96183.305,49
"2019-07-13 12:00:00",1,295,359,34,0,80.700005,-1.16,1.38,0.013789999,96371.125,0
"2019-07-13 18:00:00",1,306.4,374,751,0,32.3,-1.35,1.41,0.01079,96351.375,0
"2019-07-14 00:00:00",1,300.5,389,595,0,57.3,-1.66,0.47,0.01364,96300.055,1
"2019-07-14 06:00:00",1,294.2,368,3,0,67.8,-1.52,1.9799999,0.01097,96454.79,62
"2019-07-14 12:00:00",1,293.80002,361,19,0,73,-1.91,2,0.01153,96615.305,98
"2019-07-14 18:00:00",1,306.6,378,642,0,31.300001,-1.65,-0.19999999,0.010609999,96577.87,89
"2019-07-15 00:00:00",1,301,397,586,0,59.3,-1.37,0.62,0.01454,96445.125,38
"2019-07-15 06:00:00",1,294.2,377,3,4.4e-05,89,-1.3,1.53,0.01438,96563.71,4
"2019-07-15 12:00:00",1,294.9,363,32,0,84.8,-1.36,1.88,0.01433,96655.75,15
"2019-07-15 18:00:00",1,305.5,387,710,1.2e-05,42.9,-1.5699999,0.59,0.01361,96615.9,76
"2019-07-16 00:00:00",1,297.30002,408,468,0.000111,88.5,-1.56,1.93,0.017269999,96617.06,97
"2019-07-16 06:00:00",1,293.5,386,2,4.9e-05,96.4,-1.51,1.5999999,0.01493,96703.02,88
"2019-07-16 12:00:00",1,294.2,373,27,0,94,-1.23,1.16,0.015149999,96800.836,68
"2019-07-16 18:00:00",1,303.4,396,654,2.7e-05,47.7,0.91999996,1.92,0.01335,96709.56,53
"2019-07-17 00:00:00",1,296.1,414,392,3.4e-05,84.8,-1.64,1.9599999,0.01535,96745.14,82
"2019-07-17 06:00:00",1,292.9,382,1,3e-06,83.700005,-0.98999995,1.31,0.012449999,96681.375,93
"2019-07-17 12:00:00",1,295.6,373,25,0,74.8,0.45,1.13,0.013189999,96702.15,88
"2019-07-17 18:00:00",1,304.9,394,683,3.5e-05,43.600002,1.64,2.11,0.0134,96516.414,73
"2019-07-18 00:00:00",1,298.5,420,487,5.8999998e-05,81.6,1.67,1.27,0.01722,96267.49,77
"2019-07-18 06:00:00",1,295.2,400,2,1.1e-05,91.4,1.3299999,2.34,0.015829999,96158.43,72
"2019-07-18 12:00:00",1,295.80002,392,30,1.8e-05,87.1,0.84999996,2.9199998,0.01559,96143.27,47
"2019-07-18 18:00:00",1,303.2,410,578,2.4e-05,55,-1.8199999,4.12,0.0154,96094.95,29
"2019-07-19 00:00:00",1,301.1,419,544,6e-06,72.3,-0.19999999,1.68,0.01784,96023.375,17
"2019-07-19 06:00:00",1,296.9,396,2,1.1e-05,88,-1.54,2.82,0.01688,96145.555,19
"2019-07-19 12:00:00",1,297.2,394,26,0,88.1,-0.82,1.73,0.01723,96228.77,93
"2019-07-19 18:00:00",1,304.1,412,694,9.1e-05,63,-1.75,2.3,0.01852,96305.2,53
"2019-07-20 00:00:00",1,301.7,425,558,8.4e-05,74,-0.71,1.8399999,0.01888,96302.19,51
"2019-07-20 06:00:00",1,296.9,406,2,0,90,-1.17,1.9,0.01723,96353.336,70
"2019-07-20 12:00:00",1,298.1,386,30,0,82,-1.86,1.8499999,0.01683,96534.875,16
"2019-07-20 18:00:00",1,309.2,408,723,0,35.100002,-1.5699999,2.31,0.01373,96441.02,14
"2019-07-21 00:00:00",1,304.1,428,568,0,57.100002,-1.8399999,1.52,0.01667,96506.664,15
"2019-07-21 06:00:00",1,296.80002,393,2,0,81.3,-1.52,1.41,0.01542,96620.93,3
"2019-07-21 12:00:00",1,297.1,372,30,0,84.9,-1.29,1.18,0.01636,96721.586,4
"2019-07-21 18:00:00",1,311.80002,411,720,0,35.5,-0.7,0.08,0.016069999,96617.02,3
"2019-07-22 00:00:00",1,303.2,440,505,3.9e-05,72.4,-0.75,-0.35,0.020089999,96522.77,24
"2019-07-22 06:00:00",1,296.7,405,2,4.3e-05,84.6,-1.1,1.1,0.01589,96564.04,68
"2019-07-22 12:00:00",1,297.80002,390,28,0,86.1,-1.11,0.97999996,0.01733,96573.71,12
"2019-07-22 18:00:00",1,308.80002,414,708,8.4e-05,38.2,0.44,1.86,0.01459,96460.04,14
"2019-07-23 00:00:00",1,302.7,443,461,0,61.8,-0.22999999,1.01,0.01684,96280.945,43
"2019-07-23 06:00:00",1,295.5,408,1,5.4e-05,89.9,-1.3,0.93,0.01578,96368.195,40
"2019-07-23 12:00:00",1,296,379,28,2e-05,93.1,-1.3,0.71,0.01684,96477.33,30
"2019-07-23 18:00:00",1,304.80002,401,713,7e-05,64,-0.48,-1.81,0.019329999,96498,24
"2019-07-24 00:00:00",1,299.9,410,538,8.4e-05,80,-0.08,-1.42,0.01822,96565.086,56
"2019-07-24 06:00:00",1,294.30002,386,2,3.6e-05,98,-0.11,-1.3299999,0.01597,96683.88,30
"2019-07-24 12:00:00",1,295.5,390,9,1e-05,96.200005,0.19,-0.94,0.0168,96766.51,39
"2019-07-24 18:00:00",1,299.7,427,245,2.9e-05,77.700005,1.09,-1.28,0.01753,96661.266,88
"2019-07-25 00:00:00",1,299.5,414,462,5.8e-05,84,1.11,0.42999998,0.01879,96540.65,43
"2019-07-25 06:00:00",1,295,393,2,7e-06,95.8,0.96,1.23,0.016339999,96452.29,72
"2019-07-25 12:00:00",1,296,383,27,0,92.1,0.12,1.63,0.01666,96430.96,37
"2019-07-25 18:00:00",1,307.30002,405,693,0,39.4,0.07,2.24,0.01392,96150.54,41
"2019-07-26 00:00:00",1,298.1,424,481,0.000208,88.200005,-0.77,2.49,0.01822,96108.055,53
"2019-07-26 06:00:00",1,294.9,398,1,1e-06,94.700005,-0.79999995,1.4399999,0.01608,96094.68,78
"2019-07-26 12:00:00",1,295.2,380,17,4.1e-05,94.9,-0.63,1.3299999,0.01646,96147.81,47
"2019-07-26 18:00:00",1,301.5,405,475,5.1e-05,60.600002,-1.23,1.9399999,0.01529,96067.445,66
"2019-07-27 00:00:00",1,297.5,410,311,9.3e-05,91.200005,-0.59,0.65,0.01819,96028.45,62
"2019-07-27 06:00:00",1,292.30002,376,2,7.4e-05,96.8,-1.13,0.71999997,0.01404,96064.25,17
"2019-07-27 12:00:00",1,292.80002,359,26,3.1e-05,96.9,-1.52,-0.32999998,0.01447,96237.79,8
"2019-07-27 18:00:00",1,298.1,376,682,0.000145,83.5,0.34,-1.42,0.01718,96258.58,20
"2019-07-28 00:00:00",1,295.30002,390,482,0.000247,95.8,-0.22,-1.11,0.01664,96260.14,64
"2019-07-28 06:00:00",1,292.1,378,1,0.00072,99.3,-0.93,-1.4499999,0.01419,96294.695,75
"2019-07-28 12:00:00",1,292.30002,399,5,0.00068,99,-1.99,-1.15,0.01425,96344.6,95
"2019-07-28 18:00:00",1,295.30002,405,259,0.000159,91.5,-0.29,-2.02,0.01587,96486.23,82
"2019-07-12 18:00:00",2,303.4,9.999e+20,9.999e+20,9.999e+20,52.5,-2.62,2.84,0.0148,96111.4,9.999e+20
"2019-07-13 00:00:00",2,299.9,394,583,2e-06,66.5,-1.3199999,1.22,0.015299999,96086.984,2
"2019-07-13 06:00:00",2,293.9,384,3,0,83,-1.41,1.4,0.01323,96204.85,16
"2019-07-13 12:00:00",2,294.9,358,34,0,81.5,-1.25,1.35,0.0138,96409.836,0
"2019-07-13 18:00:00",2,305.80002,377,747,0,35,-1.4499999,1.73,0.01134,96393.24,1
"2019-07-14 00:00:00",2,300.6,393,592,0,60.4,-1.39,1.03,0.01442,96314.7,2
"2019-07-14 06:00:00",2,294.6,377,3,0,67.3,-1.38,2.18,0.01119,96463.79,90
"2019-07-14 12:00:00",2,294.80002,367,19,0,75.9,-2.29,2.3899999,0.01273,96593.18,99
"2019-07-14 18:00:00",2,306.1,373,704,0,31.9,-2.27,0.28,0.01047,96529.516,55
"2019-07-15 00:00:00",2,300,395,585,1.7e-05,64.4,-1.3399999,1.91,0.01481,96438.52,35
"2019-07-15 06:00:00",2,294.7,380,3,1e-06,87.4,-1.64,2.2,0.0145499995,96613.41,73
"2019-07-15 12:00:00",2,295,364,31,3.7e-05,87.8,-1.76,1.61,0.014939999,96659.59,62
"2019-07-15 18:00:00",2,305.9,384,718,4.6e-05,40,-0.41,1.53,0.01299,96635.5,71
"2019-07-16 00:00:00",2,298.1,406,481,0.000107,82.4,-0.82,1.99,0.016929999,96628.83,98
"2019-07-16 06:00:00",2,293.4,384,2,7e-06,95.700005,-1.18,1.61,0.01475,96723.81,77
"2019-07-16 12:00:00",2,293.80002,372,23,0,87.6,-1.14,1.55,0.01383,96831.88,92
"2019-07-16 18:00:00",2,298.5,402,298,3.7e-05,67.200005,-1.92,1.35,0.014099999,96839.5,93
"2019-07-17 00:00:00",2,296,404,211,3.1e-05,84,-0.78999996,-0.63,0.015199999,96748.19,83
"2019-07-17 06:00:00",2,291.80002,378,2,3.6e-05,92.200005,0.71,0.93,0.01286,96697.68,86
"2019-07-17 12:00:00",2,294.2,371,28,4.6e-05,90.8,0.82,0.91999996,0.014629999,96733.375,78
"2019-07-17 18:00:00",2,303.2,399,629,3.7e-05,56.3,2.1599998,1.5899999,0.01571,96452.99,80
"2019-07-18 00:00:00",2,298.4,424,291,0.000219,88.6,1.26,1.02,0.018609999,96268.06,75
"2019-07-18 06:00:00",2,293.9,395,1,7.4999996e-05,95.200005,0.45,2.09,0.0152199995,96141.74,62
"2019-07-18 12:00:00",2,294.2,376,29,6.7e-05,96.1,0.38,2.01,0.01565,96014.09,52
"2019-07-18 18:00:00",2,302.5,405,645,4.3e-05,60.4,-1.5699999,4.0299997,0.01626,95937.14,35
"2019-07-19 00:00:00",2,299.1,414,516,0.000109,85.8,-1.1899999,1.9799999,0.01883,95817.586,17
"2019-07-19 06:00:00",2,295,386,2,2e-06,96.200005,-1.8399999,2.54,0.01652,95937.31,12
"2019-07-19 12:00:00",2,297.2,381,30,0,90.4,-1.9,2.44,0.017649999,96090.61,21
"2019-07-19 18:00:00",2,307.2,408,715,0,43.9,-1.51,3.31,0.015489999,95902.68,40
