"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-12 18:00:00",1,287.6,9.999e+20,9.999e+20,9.999e+20,36.100002,-1.8,3.35,0.00384,96875.24,9.999e+20
"2020-05-13 00:00:00",1,283.50998,279,574,0,64.8,-1.43,1.12,0.00525,96916.85,3
"2020-05-13 06:00:00",1,276.80002,264,1,0,71.3,-1.5999999,1.2099999,0.00363,97149.586,0
"2020-05-13 12:00:00",1,280.5,272,23,2e-06,62.9,-0.52,0.7,0.0041199997,97353.12,29
"2020-05-13 18:00:00",1,288.00998,316,466,1.2e-05,49.4,1.9,0.68,0.00536,97322.22,57
"2020-05-14 00:00:00",1,285.19,341,257,5e-06,85.4,1.05,0.7,0.00771,97231.914,69
"2020-05-14 06:00:00",1,283.6,333,0,2e-06,96.3,1.48,0.94,0.00783,97205.63,62
"2020-05-14 12:00:00",1,284.9,360,5,6.3e-05,98.6,2.34,1.1999999,0.00876,97201.586,96
"2020-05-14 18:00:00",1,296.4,357,490,1.3e-05,54.7,3.08,1.9499999,0.010129999,96981.2,69
"2020-05-15 00:00:00",1,291.91998,350,537,7.9e-05,83.6,3.02,0.89,0.01172,96791.86,8
"2020-05-15 06:00:00",1,288.1,330,1,0,93.6,3.4099998,2.09,0.01026,96781.2,1
"2020-05-15 12:00:00",1,289.2,327,33,1e-06,87.1,3.05,2.85,0.01029,96715.11,30
"2020-05-15 18:00:00",1,299.1,343,749,1.2e-05,51.100002,2.55,3.58,0.01114,96508.58,23
"2020-05-16 00:00:00",1,293.1,361,545,8.8e-05,89.9,1.51,1.6899999,0.01359,96389.98,3
"2020-05-16 06:00:00",1,288.30002,339,1,0,97.700005,0.13,2.1599998,0.0109,96451.805,1
"2020-05-16 12:00:00",1,290,329,35,0,90.8,-0.32999998,1.42,0.011279999,96490.2,3
"2020-05-16 18:00:00",1,299.7,356,750,8.5e-05,65,-0.11,1.02,0.014699999,96505.43,4
"2020-05-17 00:00:00",1,293.80002,381,483,0.000221,87.8,1.09,-0.9,0.013909999,96470.98,36
"2020-05-17 06:00:00",1,285.5,347,1,2.2e-05,96.5,0.64,-0.28,0.008979999,96438.13,2
"2020-05-17 12:00:00",1,291,334,35,5e-06,97.5,-0.25,-0.32,0.012949999,96518.37,2
"2020-05-17 18:00:00",1,300.5,363,737,5.5e-05,57.600002,0.94,0.53,0.01366,96319.81,9
"2020-05-18 00:00:00",1,294.1,372,542,0.000208,88.4,1.3299999,1.17,0.0143099995,96130.6,11
"2020-05-18 06:00:00",1,290.4,364,1,0.000414,97.200005,-0.48999998,2.3999999,0.01246,95980.87,67
"2020-05-18 12:00:00",1,289.2,341,37,0,90.1,-3.5,3.01,0.0106999995,95963.33,75
"2020-05-18 18:00:00",1,293.80002,308,780,0,45.100002,-6.33,2.53,0.0071699996,96017.52,3
"2020-05-19 00:00:00",1,289.5,309,576,0,60.3,-3.1499999,1.67,0.0072999997,96078.24,1
"2020-05-19 06:00:00",1,285.9,292,1,0,64.1,-4.0299997,1.86,0.0061399997,96132.586,1
"2020-05-19 12:00:00",1,286.4,282,39,0,67.8,-4.91,1.99,0.00672,96203.86,1
"2020-05-19 18:00:00",1,295.1,297,789,0,31.7,-6.77,1.24,0.0054599997,95985.75,0
"2020-05-20 00:00:00",1,289.2,341,357,2.1e-05,66.6,-2.49,1.2099999,0.0078799995,96094.05,57
