"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-09-24 18:00:00",1,298.80002,9.999e+20,9.999e+20,9.999e+20,32.600002,-2.34,1.1,0.00701,96093.37,9.999e+20
"2019-09-25 00:00:00",1,291.30002,330,388,0,56.4,-2.07,1.31,0.00768,96071.01,0
"2019-09-25 06:00:00",1,286,307,0,0,76.1,-1.5899999,0.90999997,0.00732,96173.98,24
"2019-09-25 12:00:00",1,285.9,305,6,0,83,-0.98999995,-0.29,0.007929999,96284.85,40
"2019-09-25 18:00:00",1,299.7,332,582,0,41.3,2.36,0.72999996,0.009389999,96122.68,25
"2019-09-26 00:00:00",1,293.1,357,372,0,68.9,2.09,0.35999998,0.0105,95961.836,2
"2019-09-26 06:00:00",1,289.41,337,0,0,77.8,-0.089999996,2.06,0.00936,96043.02,2
"2019-09-26 12:00:00",1,289.1,334,5,0,64.700005,-0.51,1.9499999,0.00764,96079.72,57
"2019-09-26 18:00:00",1,303.7,355,570,0,34.5,0.48999998,2.53,0.0099599995,95950.83,9
"2019-09-27 00:00:00",1,294.08,387,346,0.000109,89.3,-1.92,1.56,0.01442,96099.914,45
"2019-09-27 06:00:00",1,290.09,357,0,3e-06,97.5,-1.62,0.5,0.01222,96349.9,22
"2019-09-27 12:00:00",1,288,333,5,0,99.200005,-0.96,-0.96999997,0.01081,96603.08,9
"2019-09-27 18:00:00",1,299.6,344,554,0,44.8,1.37,-1.6999999,0.010059999,96570.39,45
"2019-09-28 00:00:00",1,292.9,361,358,0,75,1.48,-1.41,0.011229999,96531.375,24
"2019-09-28 06:00:00",1,290.6,356,0,0,98.3,1.4499999,0.24,0.01273,96516.79,22
"2019-09-28 12:00:00",1,292.2,374,3,6e-06,96.4,0.95,1.51,0.013789999,96666.58,35
"2019-09-28 18:00:00",1,302.80002,394,497,9.4e-05,53.3,0.71999997,1.24,0.01445,96637.625,40
"2019-09-29 00:00:00",1,294.1,399,307,0.000111,86.9,0.19999999,1.35,0.013959999,96711.29,67
"2019-09-29 06:00:00",1,292.5,375,0,1.5e-05,91.1,-0.9,1.5899999,0.01321,96801.71,59
"2019-09-29 12:00:00",1,291.7,359,5,0,94,-1.56,1.28,0.01294,97013.83,17
"2019-09-29 18:00:00",1,304.4,377,551,2.8e-05,41.8,-0.35999998,-1.48,0.012379999,96924.305,0
"2019-09-30 00:00:00",1,293.7,387,301,0.000183,95.200005,0.41,-1.79,0.01485,97029.46,13
"2019-09-30 06:00:00",1,291.9,368,0,9e-06,98.700005,-0.62,-1.31,0.013739999,97112.06,22
"2019-09-30 12:00:00",1,291.9,407,0,6.5e-05,98.6,-0.11,-1.16,0.01371,97185.96,98
"2019-09-30 18:00:00",1,293.5,407,108,3.9e-05,93.3,0.049999997,-1.39,0.01442,97100.48,95
"2019-10-01 00:00:00",1,290.7,395,114,6e-06,96,0.35,-0.98999995,0.01242,96958.89,64
"2019-10-01 06:00:00",1,288.1,350,0,0,97.5,0.98999995,0.31,0.01072,96891.85,1
"2019-10-01 12:00:00",1,289,343,4,0,98.8,0.29999998,0.65,0.01143,96930.164,1
"2019-10-01 18:00:00",1,303.5,370,538,0,46.5,0.74,-0.81,0.0131,96773.1,8
"2019-10-02 00:00:00",1,294.4,389,329,1e-06,75.1,1.9,-0.5,0.012279999,96766.74,32
"2019-10-02 06:00:00",1,290.6,358,0,0,89.700005,0.95,1.55,0.01153,96782.62,3
"2019-10-02 12:00:00",1,290.80002,350,4,0,93,0.11,1.63,0.01211,96836.18,6
"2019-10-02 18:00:00",1,305,377,540,0,41.8,1.12,0.74,0.01287,96668.96,13
"2019-10-03 00:00:00",1,295.9,397,312,1e-05,71.1,1.4499999,1.18,0.01273,96698.39,43
"2019-10-03 06:00:00",1,292.5,368,0,0,85.5,0.65999997,1.8499999,0.01241,96672.79,38
"2019-10-03 12:00:00",1,291.80002,361,4,0,90.6,-0.13,1.8199999,0.01266,96635.45,43
"2019-10-03 18:00:00",1,303.80002,385,522,3e-06,45,-0.9,3.25,0.01292,96388.766,29
"2019-10-04 00:00:00",1,296.1,405,267,5.7e-05,78.5,-0.78999996,1.92,0.01423,96325.04,31
"2019-10-04 06:00:00",1,292.4,368,0,0,93.200005,-0.94,1.41,0.013479999,96356.914,16
"2019-10-04 12:00:00",1,291.2,366,3,1.6e-05,97.8,-0.26,-0.77,0.01311,96494.08,34
"2019-10-04 18:00:00",1,291.4,392,147,0.000124,91.8,-0.24,-2.23,0.012499999,96612.44,78
"2019-10-05 00:00:00",1,288.5,384,75,8.2e-05,92.3,-0.25,-1.7199999,0.0103899995,96738.625,86
"2019-10-05 06:00:00",1,286.6,367,0,8.2e-05,95.1,0.12,-1.05,0.00944,96894.96,76
"2019-10-05 12:00:00",1,284.9,367,1,0.000112,95.700005,-0.049999997,-1.1899999,0.00852,97008.25,92
"2019-10-05 18:00:00",1,291,355,330,3e-06,59.9,1.1999999,-1.42,0.0078799995,97015.87,65
"2019-10-06 00:00:00",1,286.72,350,251,0,85.4,1.11,-0.89,0.008549999,96973.875,30
"2019-10-06 06:00:00",1,283.69,333,0,1e-06,97.200005,0.39,0.02,0.00797,97019.54,19
"2019-10-06 12:00:00",1,284.61,327,3,0,97.700005,-0.04,0.12,0.00851,97051.37,8
"2019-10-06 18:00:00",1,299.9,355,510,0,51.3,1.5,-0.55,0.0117,96900.77,4
"2019-10-07 00:00:00",1,293.02,393,253,1.1e-05,83.1,1.25,-1.12,0.01244,96878.914,40
"2019-10-07 06:00:00",1,290.3,378,0,9.1e-05,98.6,-0.22,-1.1999999,0.01244,96945.44,52
"2019-10-07 12:00:00",1,291,396,0,4.5e-05,98.5,-0.099999994,-1.3399999,0.01299,96924.71,85
"2019-10-07 18:00:00",1,292.30002,398,90,5.4e-05,94.8,0.02,-2.02,0.0135699995,96828.88,92
"2019-10-08 00:00:00",1,290.4,398,39,4.2e-05,98.200005,-0.22999999,-1.88,0.01248,96747.04,92
"2019-10-08 06:00:00",1,289.7,390,0,5.8e-05,98.6,-0.34,-1,0.012,96669.375,90
"2019-10-08 12:00:00",1,290,386,0,3.4e-05,97.700005,-0.44,-0.53,0.01213,96682.43,89
"2019-10-08 18:00:00",1,298.9,385,340,1.1e-05,59.600002,1.5899999,-0.049999997,0.01277,96578.84,58
"2019-10-09 00:00:00",1,292.22998,388,241,0,87.1,1.5799999,-0.42,0.0124699995,96587.59,42
"2019-10-09 06:00:00",1,289.4,353,0,0,96.1,1.1,0.83,0.0115,96637.67,37
"2019-10-09 12:00:00",1,288.5,345,3,0,97,1.09,-0.48999998,0.01093,96746.53,37
"2019-10-09 18:00:00",1,299.5,365,480,0,54.5,2.3999999,-1.4,0.012139999,96696.75,31
"2019-10-10 00:00:00",1,293.62,384,251,0,81.200005,1.87,-1.13,0.01266,96678.83,39
"2019-10-10 06:00:00",1,290.22,365,0,2e-06,96.9,1.24,-0.91999996,0.01222,96580.71,55
"2019-10-10 12:00:00",1,290.80002,376,0,2.2e-05,98.3,1.14,-1.06,0.01289,96534.35,79
"2019-10-10 18:00:00",1,293.6,403,90,7.7e-05,92.200005,2.22,-0.79999995,0.01442,96332.11,96
"2019-09-24 18:00:00",2,299.5,9.999e+20,9.999e+20,9.999e+20,31.4,-2.5,0.9,0.0070599997,96029.71,9.999e+20
"2019-09-25 00:00:00",2,291.7,332,387,0,54.4,-2.04,1.36,0.0075999997,95926.48,1
"2019-09-25 06:00:00",2,286.4,311,0,0,75.4,-1.7199999,0.74,0.00746,96098.43,33
"2019-09-25 12:00:00",2,286.30002,307,6,0,82.1,-1.06,-0.44,0.008049999,96205.63,32
"2019-09-25 18:00:00",2,299.9,335,580,0,42.7,2.34,0.39999998,0.00983,96029.96,25
"2019-09-26 00:00:00",2,293.33,360,370,0,70.700005,2.07,0.31,0.01093,95900.305,3
"2019-09-26 06:00:00",2,289.50998,340,0,0,78.200005,-0.17999999,1.9599999,0.00947,95980.266,5
"2019-09-26 12:00:00",2,289.2,336,5,0,65.5,-0.42999998,1.9399999,0.0077899997,96013.836,63
"2019-09-26 18:00:00",2,303.80002,351,574,0,30.4,0.78999996,2.79,0.00882,95842.29,2
"2019-09-27 00:00:00",2,293.6,389,338,5.8e-05,87.9,-2.1,1.92,0.0138,95980.52,44
"2019-09-27 06:00:00",2,288.30002,348,0,0,98.1,-1.7199999,0.62,0.01097,96278.73,37
"2019-09-27 12:00:00",2,285.6,313,5,0,98.4,-1.37,-0.42,0.0092,96570.6,3
"2019-09-27 18:00:00",2,298.2,320,580,0,40.9,1.3399999,-1.4699999,0.00844,96544.164,9
"2019-09-28 00:00:00",2,290.6,342,364,0,70.9,1.36,-1.3199999,0.0091699995,96544.27,44
"2019-09-28 06:00:00",2,287.80002,334,0,0,96.5,1.24,0.69,0.01038,96561.9,58
"2019-09-28 12:00:00",2,289.4,336,5,0,98,0.62,1.41,0.01169,96699.98,28
"2019-09-28 18:00:00",2,303.1,372,553,5.4e-05,52.100002,1.02,0.64,0.01438,96626.39,5
"2019-09-29 00:00:00",2,293,391,341,0.000117,92.1,0.01,1.22,0.01377,96733.125,23
"2019-09-29 06:00:00",2,292.4,376,0,2e-06,93,-1.17,1.03,0.013429999,96850.81,64
"2019-09-29 12:00:00",2,292,363,5,0,92.700005,-1.42,1.03,0.01306,96963.2,40
