"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-10-30 02:00:00,1,277.28,9.999e+20,9.999e+20,9.999e+20,91,-0.98999995,1.6999999,0.00481,96729.6
2018-10-30 08:00:00,1,276.32,250,0,0,91.5,-0.78999996,1.9699999,0.00451,96892.61
2018-10-30 14:00:00,1,289.2,273,450,0,45.100002,0.39,1.64,0.0053,96865.99
2018-10-30 20:00:00,1,281.55,288,245,0,90.6,2.07,0.87,0.00643,96827.33
2018-10-31 02:00:00,1,280.08,275,0,0,97.4,1.37,1.89,0.0062599997,96767.875
2018-10-31 08:00:00,1,279.88,277,0,0,95,1.22,1.9799999,0.00603,96676.4
2018-10-31 14:00:00,1,292.1,292,440,0,60.2,2.97,1.87,0.00853,96529.89
2018-10-31 20:00:00,1,285.72998,312,235,0,94.1,2.6599998,1.29,0.00888,96438.89
2018-11-01 02:00:00,1,285.91998,319,0,1e-06,93.5,2.31,2.19,0.00894,96393.125
2018-11-01 08:00:00,1,285.49,338,0,7e-06,95.9,3.12,1.8399999,0.00892,96222.47
2018-11-01 14:00:00,1,289.9,340,250,6e-06,84.4,4.6,1.29,0.01048,96021.45
2018-11-01 20:00:00,1,288.00998,378,20,0.000122,98.9,2.1599998,-0.47,0.0109,95857.58
2018-11-02 02:00:00,1,289.83,377,0,0.000702,98.3,3.98,1.03,0.01224,95398.414
2018-11-02 08:00:00,1,289.13,384,0,7.2e-05,98.5,1.9599999,0.76,0.0117,95581.93
2018-11-02 14:00:00,1,290.97,379,120,7.4999996e-05,93.8,3.02,0.71999997,0.01254,95481.516
2018-11-02 20:00:00,1,289.50998,387,66,0.000256,96.700005,6.1099997,-0.56,0.01184,95020.87
2018-11-03 02:00:00,1,283.66998,356,0,0.000626,93.4,-1.67,3.03,0.0077899997,95193.52
2018-11-03 08:00:00,1,281.06,298,0,0,88.1,-2.02,3.9199998,0.00612,95681.73
2018-11-03 14:00:00,1,284.82,270,430,0,61.9,-4.2,4.48,0.0055199997,96204.96
2018-11-03 20:00:00,1,278.66998,274,195,1e-06,81.3,-1.9499999,2.19,0.0047299997,96885.02
2018-11-04 01:00:00,1,275.31,238,0,0,93.200005,-1.2099999,1.4499999,0.00426,97257.12
2018-11-04 07:00:00,1,273.38,236,0,0,92,-0.98999995,0.22,0.0036499999,97595.48
2018-11-04 13:00:00,1,284.24,251,430,0,57.4,1.4,-1.49,0.0048499997,97590.484
2018-11-04 19:00:00,1,277.62,265,225,0,95.1,1.12,-1.3,0.00511,97546.72
2018-11-05 01:00:00,1,274.77,253,0,0,97.700005,0.85999995,-0.75,0.00429,97433.586
2018-11-05 07:00:00,1,273.35,254,0,0,98.5,-0.06,-0.53999996,0.00391,97304.92
