"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-07-24 00:00:00",1,289.5,9.999e+20,9.999e+20,9.999e+20,98.1,0.98999995,0.02,0.011849999,96128.18,9.999e+20
"2019-07-24 06:00:00",1,288.1,330,2,0,90.4,-1.88,1.5699999,0.00997,96176.48,41
"2019-07-24 12:00:00",1,288.7,315,30,0,78.4,-2.01,1.73,0.009,96322.125,1
"2019-07-24 18:00:00",1,300.30002,335,745,2e-06,38.4,-1.67,-0.61,0.00901,96308.164,0
"2019-07-25 00:00:00",1,293.9,385,363,2e-06,72.700005,-0.38,-0.84,0.011589999,96324.9,59
"2019-07-25 06:00:00",1,288.7,372,0,0,79.6,-1.81,0.7,0.00908,96560.305,70
"2019-07-25 12:00:00",1,289.7,323,29,0,79.200005,-1.4,0.88,0.00966,96780.73,0
"2019-07-25 18:00:00",1,301.6,347,737,3e-06,38.4,-0.53999996,-1.52,0.00968,96788.51,0
"2019-07-26 00:00:00",1,295.30002,377,435,1e-06,68.6,0.65,-1.5,0.01184,96844,33
"2019-07-26 06:00:00",1,285.9,343,2,0,92,0.64,-0.12,0.0087399995,97054.25,11
"2019-07-26 12:00:00",1,293,326,29,0,75.6,-0.64,0.94,0.011279999,97219.37,1
"2019-07-26 18:00:00",1,301.9,353,736,0,35.9,0.14999999,-2.18,0.0092,97199.45,1
"2019-07-27 00:00:00",1,296.2,373,508,0,64.9,0.96999997,-1.14,0.01182,97138.05,17
"2019-07-27 06:00:00",1,289.2,342,2,0,84.5,1.27,1.13,0.00992,97282.71,1
"2019-07-27 12:00:00",1,292.5,334,28,0,76.4,-0.65,1.31,0.01101,97344.33,0
"2019-07-27 18:00:00",1,303.30002,360,733,0,36.2,0.74,-1.76,0.01004,97235.4,0
"2019-07-28 00:00:00",1,297,396,428,0,65.9,1.35,-0.68,0.012619999,97112.64,42
"2019-07-28 06:00:00",1,291.4,368,2,0,78.6,1.18,1.55,0.01059,97200.125,30
"2019-07-28 12:00:00",1,292.80002,339,28,0,76.3,0.049999997,1.51,0.011279999,97204.74,1
"2019-07-28 18:00:00",1,301.9,374,634,2e-06,44.600002,0.98999995,-0.68,0.01141,97046.04,12
"2019-07-29 00:00:00",1,297.30002,402,364,1.1e-05,80.1,0.59,-0.089999996,0.015609999,96902.555,46
"2019-07-29 06:00:00",1,291,372,1,5e-06,85.700005,1.39,0.95,0.01131,96923.27,36
"2019-07-29 12:00:00",1,293.6,346,27,0,79.700005,-0.52,1.29,0.01242,96932.516,1
"2019-07-29 18:00:00",1,303.4,372,719,6.7e-05,45.100002,1.4399999,-0.29,0.01265,96793.9,19
"2019-07-30 00:00:00",1,297.2,393,474,7.4e-05,75.700005,1.3399999,0.07,0.01473,96689.96,36
