"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-04-24 18:00:00",1,298.5,9.999e+20,9.999e+20,9.999e+20,45.7,-1.35,2.61,0.00968,96034.1
"2019-04-25 00:00:00",1,289.30002,351,505,0.000126,90.9,-0.24,0.22999999,0.01089,95945.62
"2019-04-25 06:00:00",1,286.80002,325,0,0,92.700005,-1.5999999,0.55,0.009459999,95999.305
"2019-04-25 12:00:00",1,287.80002,314,18,0,89.1,-0.9,0.69,0.00964,96058.055
"2019-04-25 18:00:00",1,297.6,347,599,0,44.9,2.81,1.25,0.009,95893.555
"2019-04-26 00:00:00",1,292.5,358,464,0,75.6,2.82,1.0799999,0.01108,95703.85
"2019-04-26 06:00:00",1,288.30002,362,0,6.9999995e-05,93.4,3.4299998,1.25,0.01053,95535.375
"2019-04-26 12:00:00",1,287.80002,360,5,0.000135,97,4.16,0.48999998,0.010609999,94893.664
"2019-04-26 18:00:00",1,284.7,373,106,0.000397,88.1,-5.2599998,7.08,0.00791,94641.66
"2019-04-27 00:00:00",1,284.80002,317,250,9e-06,62,-3.32,4.16,0.00557,95207.12
"2019-04-27 06:00:00",1,281.6,275,0,0,60.600002,-3.62,4.4,0.0043699997,95640.49
"2019-04-27 12:00:00",1,279.9,245,26,0,67.1,0.02,2.81,0.00428,95957.96
"2019-04-27 18:00:00",1,291.2,271,750,0,37.8,-0.79999995,4.21,0.0050899996,96009.02
"2019-04-28 00:00:00",1,287.9,309,513,0,71.6,2.23,0.45,0.00781,95818.48
"2019-04-28 06:00:00",1,285.4,331,0,0,78.3,1.91,1.67,0.0072999997,95781.03
"2019-04-28 12:00:00",1,286,303,24,0,79,2.26,2.96,0.00763,95749.27
"2019-04-28 18:00:00",1,293,305,746,0,37.5,-3.21,5.8399997,0.00568,96111.125
"2019-04-29 00:00:00",1,285,290,537,0,64.5,-2.44,1.35,0.00579,96688.914
"2019-04-29 06:00:00",1,277.6,253,0,0,85.9,-1.9799999,-0.14,0.00463,97071.33
"2019-04-29 12:00:00",1,277.9,250,24,0,81.3,0.14999999,-1.4499999,0.00445,97481.5
"2019-04-29 18:00:00",1,287.80002,267,746,0,35.7,2.8999999,-2.3,0.0038299998,97312.766
"2019-04-30 00:00:00",1,284.5,298,522,0,70.700005,2.86,0.099999994,0.00612,97140.086
"2019-04-30 06:00:00",1,282.9,317,0,2e-06,87.1,2.25,2.4299998,0.00676,96962.336
"2019-04-30 12:00:00",1,287.7,343,22,5e-06,84.9,1.68,2.78,0.00904,96966.17
"2019-04-30 18:00:00",1,299.80002,360,616,0,45.7,0.84999996,3.99,0.0104,96837.6
"2019-05-01 00:00:00",1,292,363,511,0.000244,84.9,-1.3299999,0.84,0.011949999,96969.87
"2019-05-01 06:00:00",1,285.6,341,0,0,95.200005,-0.87,-0.44,0.00887,97014.25
"2019-05-01 12:00:00",1,289,344,11,3e-06,98.200005,0.28,-1.3299999,0.011349999,97129.09
"2019-05-01 18:00:00",1,294,387,302,1.8e-05,79,0.90999997,-1.9499999,0.01253,97108.914
"2019-05-02 00:00:00",1,292.2,376,355,0.000174,94.3,1.48,-0.77,0.0134,97005.06
"2019-05-02 06:00:00",1,289,343,0,0,97.4,0.68,2.01,0.01131,96917.29
"2019-05-02 12:00:00",1,289.5,326,26,0,96,0.84,2.03,0.0115,97038.68
"2019-05-02 18:00:00",1,299.80002,353,715,6.9e-05,53.3,1.1999999,2.9299998,0.0120399995,97047.12
"2019-05-03 00:00:00",1,294.80002,385,437,1.8e-05,79.9,1.49,0.90999997,0.01335,97028.94
"2019-05-03 06:00:00",1,289.80002,353,0,7e-06,96.3,0.78,1.5799999,0.01176,97060.96
"2019-05-03 12:00:00",1,290.6,340,23,0,93.5,0.71,1.5799999,0.01198,97083.31
"2019-05-03 18:00:00",1,299.7,354,705,5.2e-05,49.2,2.4299998,1.8199999,0.0110599995,96894.99
"2019-05-04 00:00:00",1,292.9,364,481,0.000108,87,1.68,0.74,0.01296,96746.305
"2019-05-04 06:00:00",1,288.5,343,0,3e-06,98.3,1.64,0.98999995,0.01108,96536.164
"2019-05-04 12:00:00",1,289.30002,341,21,1e-06,96.5,2.5,1.8199999,0.01153,96466.375
"2019-05-04 18:00:00",1,294.30002,372,457,9.7e-05,81.8,1.0699999,3.6499999,0.0133,96366.766
"2019-05-05 00:00:00",1,290.1,373,230,0.000221,96,-0.65,1.55,0.01201,96369.2
