"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-10 00:00:00",1,272.96,9.999e+20,9.999e+20,9.999e+20,93.3,1.5899999,-0.35,0.00357,98240.43,9.999e+20
"2020-01-10 06:00:00",1,273.4,249,0,0,89.9,1.88,0.29999998,0.0035599999,98059.086,83
"2020-01-10 12:00:00",1,276.86,302,0,4e-06,95.6,2.26,0.57,0.0048499997,97917.06,100
"2020-01-10 18:00:00",1,283.94998,347,80,1.2e-05,90.6,3.6699998,1.0699999,0.0074899998,97758.69,100
"2020-01-11 00:00:00",1,283.53,361,45,2.6e-05,98.8,2.32,0.22,0.0079499995,97606.15,100
"2020-01-11 06:00:00",1,284.85,363,0,5.4e-05,97.9,3.98,-0.28,0.00863,97363.164,100
"2020-01-11 12:00:00",1,286.1,368,0,3.9e-05,96.8,5.2,-0.01,0.0092899995,97087.54,100
"2020-01-11 18:00:00",1,288.2,378,50,3.3e-05,93.200005,5.65,0.65,0.01033,96767.9,100
"2020-01-12 00:00:00",1,288.91,380,30,6e-05,96.9,5.25,-0.45,0.0112499995,96390.04,99
"2020-01-12 06:00:00",1,290.82,392,0,0.000334,95.4,7.5,2.12,0.0126,95757.5,100
"2020-01-12 12:00:00",1,283.22998,338,0,0.00017,90.700005,0.06,3.07,0.0072399997,96489.914,98
"2020-01-12 18:00:00",1,286.50998,270,310,0,66.1,-0.93,2.5,0.00655,96786.65,45
"2020-01-13 00:00:00",1,280.08,274,221,0,93,0.48999998,-0.95,0.0059599997,97025.28,0
"2020-01-13 06:00:00",1,279.87,273,0,0,97.200005,1.4599999,0.38,0.0061399997,97079.77,55
"2020-01-13 12:00:00",1,279.05,272,0,0,97,-0.55,1.6899999,0.00578,97118.586,84
"2020-01-13 18:00:00",1,285.16998,294,160,0,72.5,-0.77,0.75,0.00654,97237.43,96
"2020-01-14 00:00:00",1,279.75,304,80,0,94.3,-1.1899999,0.01,0.0058999998,97257.445,99
"2020-01-14 06:00:00",1,279.05,302,0,0,95.8,0.02,-0.94,0.0056999996,97253.625,99
"2020-01-14 12:00:00",1,280.00998,321,0,2.4e-05,97.700005,0.02,-1.04,0.00622,97183.06,99
"2020-01-14 18:00:00",1,281.88998,345,50,0.000325,96.4,0.62,-0.96999997,0.0069899997,96969.664,99
"2020-01-15 00:00:00",1,282.69,352,50,6.1e-05,98.6,1.4599999,0.21,0.00757,96695.984,99
"2020-01-15 06:00:00",1,283.4,336,0,0.000188,99.1,1.3299999,1.89,0.00801,96400.2,79
"2020-01-15 12:00:00",1,283.06,306,0,8.8e-05,98.4,-0.5,2.2,0.00777,96380.9,19
"2020-01-15 18:00:00",1,289.15,305,280,0,76.3,-0.71999997,3.1799998,0.009,96398.31,57
"2020-01-16 00:00:00",1,283.21,328,170,0,95.3,0.88,0.59,0.00762,96286.23,88
"2020-01-16 06:00:00",1,285.86,337,0,4.9e-05,98.5,1.54,2.37,0.0094099995,96011.27,99
"2020-01-16 12:00:00",1,281.55,324,0,8e-06,89.700005,-2.23,4.11,0.00642,96184.51,84
"2020-01-16 18:00:00",1,279.74,249,320,0,62.8,-4.1,5.22,0.00395,96641.59,62
"2020-01-17 00:00:00",1,273.47,230,230,0,77.4,-2.6699998,3.3,0.00311,97004.15,15
"2020-01-17 06:00:00",1,271.29,213,0,0,72.200005,-2.04,2.56,0.0024599999,97148.2,1
"2020-01-17 12:00:00",1,270.55,214,0,0,55.100002,-2.3999999,3.07,0.0017799999,97277.13,40
"2020-01-17 18:00:00",1,274.75998,216,320,0,32.8,-4.22,2.76,0.00144,97523.15,47
"2020-01-18 00:00:00",1,270.38998,216,230,0,48.3,-2.1699998,1.63,0.00153,97791.305,9
"2020-01-18 06:00:00",1,269.46,210,0,0,61.3,-1.11,0.66999996,0.0018,98050.13,1
"2020-01-18 12:00:00",1,268.69,208,0,0,62,-0.14999999,-0.37,0.00171,98175.86,1
"2020-01-18 18:00:00",1,277.54,214,330,0,32.4,1.39,-0.5,0.00172,98093.74,6
"2020-01-19 00:00:00",1,271.44998,230,230,0,63.4,1.43,-1.0799999,0.00217,98024.2,21
"2020-01-19 06:00:00",1,270.96,263,0,7e-06,66.700005,1.7199999,-0.53,0.0022,97883.305,57
"2020-01-19 12:00:00",1,270.63,295,0,3.3e-05,70.8,2.18,-0.21,0.00228,97548.43,90
"2020-01-19 18:00:00",1,273.6,311,70,6e-05,72.4,2.45,0.29,0.0029199999,97211.91,98
"2020-01-20 00:00:00",1,274.56,314,84,0.000165,97.200005,2.03,0.55,0.00423,96881.04,93
"2020-01-20 06:00:00",1,278.41998,327,0,0.000227,98.700005,2.6,1.31,0.00568,96508.086,99
