"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-01-23 06:00:00",1,270.22998,9.999e+20,9.999e+20,9.999e+20,43.600002,2.1599998,0.14999999,0.00137,97641.68
"2019-01-23 12:00:00",1,271.59,258,0,1e-06,76.4,2.9199998,1.1,0.00266,97273.63
"2019-01-23 18:00:00",1,281.9,327,70,1.9e-05,85.9,6.99,1.29,0.0062599997,96656.62
"2019-01-24 00:00:00",1,283.00998,332,139,1e-05,97.6,5.5499997,0.14,0.0077199996,96043.94
"2019-01-24 06:00:00",1,285.7,365,0,0.000208,96.4,7.3999996,0.089999996,0.009219999,95097.22
"2019-01-24 12:00:00",1,279.88,366,0,0.001286,94.9,-3.03,3.07,0.00612,94988.375
"2019-01-24 18:00:00",1,276.69,281,270,7.7e-05,78,-4.02,5.8199997,0.00401,95366.625
"2019-01-25 00:00:00",1,271.22998,222,256,0,84.9,-1.38,2.6399999,0.0029199999,95934.24
"2019-01-25 06:00:00",1,270.69998,213,0,0,83.4,-0.65,2.04,0.00275,96137.49
"2019-01-25 12:00:00",1,271.22,222,0,0,72.9,-0.44,3.12,0.0025,96228.62
"2019-01-25 18:00:00",1,273.31,207,360,0,36.4,-2.37,4.93,0.00145,96555.625
"2019-01-26 00:00:00",1,267.93,193,270,0,54.8,-2.1699998,2.6,0.00144,96795.04
"2019-01-26 06:00:00",1,266.58,186,0,0,56.3,-0.65999997,1.18,0.0013199999,97019.375
"2019-01-26 12:00:00",1,265.38998,189,0,0,61,-0.32,0.17,0.0013,97092.25
"2019-01-26 18:00:00",1,274.56,214,330,0,28.2,3.4499998,0.97999996,0.0012299999,96921.51
"2019-01-27 00:00:00",1,269.8,215,263,0,60.100002,2.21,0.79999995,0.0018399999,96632.18
"2019-01-27 06:00:00",1,269.58,221,0,0,69.9,1.4599999,1.86,0.0021,96536.336
"2019-01-27 12:00:00",1,269.28,220,0,0,74.5,1.3199999,2.01,0.0022,96378.49
"2019-01-27 18:00:00",1,279.41,254,260,1e-06,47.2,2.29,4.5699997,0.00291,96237.08
"2019-01-28 00:00:00",1,272.05,263,197,0,83.4,0.24,2.11,0.0030399999,96208.68
"2019-01-28 06:00:00",1,270.71,230,0,0,90.3,0.58,1.8499999,0.0029799999,96316.98
"2019-01-28 12:00:00",1,271.12,232,0,0,91.3,1.3399999,1.65,0.0030999999,96244.836
"2019-01-28 18:00:00",1,282.50998,245,345,0,55.2,3.12,1.48,0.00421,96191.805
"2019-01-29 00:00:00",1,275.41,271,232,0,97.200005,2.1499999,0.95,0.00453,96171
"2019-01-29 06:00:00",1,273.6,264,0,0,98.9,1.56,1.54,0.00405,95999.07
"2019-01-29 12:00:00",1,274.30002,290,0,2e-06,95.700005,2.99,1.4,0.00413,95732.51
"2019-01-29 18:00:00",1,281.57,287,255,5e-06,70.700005,5.08,2.3999999,0.0050999997,95424.625
"2019-01-30 00:00:00",1,279.13,310,144,2.1e-05,97.1,1.79,2.26,0.00593,95392.9
"2019-01-30 06:00:00",1,271.9,280,0,4e-06,85.8,-2.24,2.9299998,0.00311,95738.555
"2019-01-30 12:00:00",1,268.66,223,0,0,72.6,-2.33,2.82,0.00204,96114.055
"2019-01-30 18:00:00",1,274.13,208,360,0,43.9,-2.1699998,3.21,0.00186,96408.52
"2019-01-31 00:00:00",1,269.94998,209,279,0,61.8,-1.86,2.58,0.00191,96900.39
"2019-01-31 06:00:00",1,267.97998,194,0,0,60.2,-2.04,2.7,0.0015799999,97336.99
"2019-01-31 12:00:00",1,267.30002,190,0,0,63.7,-1.13,0.84999996,0.0015799999,97881.33
"2019-01-31 18:00:00",1,278.19,199,375,0,23.5,-0.29,-0.82,0.0013,98075.24
"2019-02-01 00:00:00",1,270.97998,222,269,0,49.5,1.1899999,-1.36,0.00163,98161.195
