"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-01-16 06:00:00",1,268.80002,9.999e+20,9.999e+20,9.999e+20,92.4,-0.56,1.9,0.0026,96667.85
"2019-01-16 12:00:00",1,268.24,212,0,0,92.5,-1.01,2.3899999,0.0025,96754.56
"2019-01-16 18:00:00",1,277.22,226,320,0,74.6,-2.06,3,0.00393,96822.27
"2019-01-17 00:00:00",1,271.69998,242,212,0,97,-1.3,1.68,0.00342,96931.58
"2019-01-17 06:00:00",1,270.36,230,0,0,95.6,-1.03,1.3399999,0.0030399999,97068.516
"2019-01-17 12:00:00",1,269.5,236,0,0,95.8,0.22,-0.38,0.0028499998,97059.66
"2019-01-17 18:00:00",1,277.15,262,250,2e-06,77.1,2.6399999,-0.37,0.00403,96871.336
"2019-01-18 00:00:00",1,274.3,309,62,0.000165,98.9,1.88,-0.049999997,0.0042399997,96636.29
"2019-01-18 06:00:00",1,275.97,308,0,1.7e-05,98.8,2.26,1.62,0.00478,96269.37
"2019-01-18 12:00:00",1,275.36,290,0,1e-06,99.1,0.58,2.23,0.0046,96157.02
"2019-01-18 18:00:00",1,283.04,285,270,1e-06,84.700005,-1.28,2.6399999,0.0066899997,96389.99
"2019-01-19 00:00:00",1,274.8,281,147,2e-06,96.9,-1.51,1.35,0.0042999997,96593.76
"2019-01-19 06:00:00",1,272.33,244,0,0,97.200005,-1.54,0.52,0.0036,96756.3
"2019-01-19 12:00:00",1,274.35,276,0,1.1e-05,97.5,0.26999998,-1.37,0.00419,96716.1
"2019-01-19 18:00:00",1,277.37,325,40,4.8e-05,95.5,1.93,-2.45,0.0050999997,96501.15
"2019-01-20 00:00:00",1,277.88,331,33,8.2e-05,98.3,1.86,-2.28,0.0054699997,95949.25
"2019-01-20 06:00:00",1,283.30002,347,0,0.000478,98.1,5.0299997,0.47,0.00796,95245.9
"2019-01-20 12:00:00",1,283.03,354,0,0.000293,98.700005,1.8499999,1.9699999,0.0079,94867.6
"2019-01-20 18:00:00",1,278.54,288,310,2e-06,78.3,-6.12,5.0499997,0.0046,95036.94
"2019-01-21 00:00:00",1,268.09,228,233,0,69.3,-6.29,4.85,0.0018699999,95721.266
