"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-02-19 12:00:00",1,270.44998,9.999e+20,9.999e+20,9.999e+20,82.1,-0.13,1.3,0.0026099999,97894.516
"2019-02-19 18:00:00",1,281.19,232,430,0,47.2,-0.69,-1.12,0.00323,97860.94
"2019-02-20 00:00:00",1,275.41998,301,186,1.9e-05,87.5,1.74,-0.97999996,0.00401,97933.336
"2019-02-20 06:00:00",1,273.06,304,0,0.000266,97.1,1.5,-2.1399999,0.00376,97741.2
"2019-02-20 12:00:00",1,271.88998,308,0,0.000228,97.5,1.93,-2.5,0.0034699999,97486.805
"2019-02-20 18:00:00",1,274.46,315,50,8.9e-05,100,1.9399999,-1.51,0.0043099998,97146.875
"2019-02-21 00:00:00",1,275.22,327,38,0.000177,100,0.53,-1.02,0.00457,96721.83
"2019-02-21 06:00:00",1,279.28,334,0,7.6e-05,99.8,2.85,1.5899999,0.0061,96221.99
"2019-02-21 12:00:00",1,284.19998,352,0,0.000174,98.6,1.92,2.75,0.008429999,96162.96
"2019-02-21 18:00:00",1,285.63,345,201,0.000231,97.3,-1.37,1.51,0.00912,96445.5
"2019-02-22 00:00:00",1,281.37,324,101,7e-05,96.1,-1.5999999,1.18,0.00676,96625.055
"2019-02-22 06:00:00",1,278.52,309,0,0,93.6,-1.9699999,1.36,0.00539,96999.5
"2019-02-22 12:00:00",1,276.88998,324,0,3.1e-05,94.5,-1.7199999,0.25,0.00483,97243.15
"2019-02-22 18:00:00",1,281.66998,318,176,1.5e-05,87,0.38,-1.12,0.00618,97468.1
"2019-02-23 00:00:00",1,279.11,331,80,0.000124,99,0.62,-1.39,0.0058999998,97492.26
"2019-02-23 06:00:00",1,277.88,334,0,2e-04,98.4,1.38,-1.5899999,0.00539,97422.29
"2019-02-23 12:00:00",1,276.16,329,0,0.000564,97.5,1.1999999,-2.01,0.00474,97237.4
"2019-02-23 18:00:00",1,277.99,326,88,0.000251,95,1.03,-1.48,0.00527,97027.27
"2019-02-24 00:00:00",1,278.75,337,106,0.000157,98.9,1.27,-0.97999996,0.0058,96636.25
"2019-02-24 06:00:00",1,281.16998,344,0,0.000238,99,2.86,0.5,0.00691,95980.56
"2019-02-24 12:00:00",1,286.99,367,0,3.4e-05,97.700005,3.9599998,2.1299999,0.01012,95416.125
"2019-02-24 18:00:00",1,291.59,355,341,1.1e-05,57.5,2.25,6.75,0.00802,95206.56
