"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-08-03 12:00:00",1,294.1,9.999e+20,9.999e+20,9.999e+20,89,-0.85999995,0.44,0.0143,96554.31,9.999e+20
"2019-08-03 18:00:00",1,303.30002,379,669,6e-05,51,0.099999994,-0.98999995,0.01432,96294.305,9
"2019-08-04 00:00:00",1,297.30002,400,517,5.5e-05,81.8,1.0699999,-0.089999996,0.01603,96191.11,19
"2019-08-04 06:00:00",1,291.5,371,1,7e-06,93.6,-0.03,1.23,0.01282,96237.85,25
"2019-08-04 12:00:00",1,293.7,358,24,5e-05,91.6,-0.98999995,1.0699999,0.014389999,96254.04,0
"2019-08-04 18:00:00",1,307.1,375,708,3.3e-05,35.8,-0.25,-0.17999999,0.012519999,96154.2,11
"2019-08-05 00:00:00",1,296.7,404,359,3e-05,76.700005,2.05,0.28,0.014529999,96108.195,51
"2019-08-05 06:00:00",1,291.80002,364,1,0.000136,95.8,1.3199999,1.09,0.0134,96250.75,48
"2019-08-05 12:00:00",1,293.9,376,14,6e-05,93.700005,-0.41,0.52,0.014939999,96288.93,85
"2019-08-05 18:00:00",1,300.4,386,482,9e-05,55.3,1.37,-1.3299999,0.013069999,96275.59,95
"2019-08-06 00:00:00",1,295.2,383,512,0.000113,86.200005,1.17,-0.79999995,0.01488,96194.1,43
"2019-08-06 06:00:00",1,291,356,1,4.3e-05,97.1,0.82,1.3,0.01292,96210.81,2
"2019-08-06 12:00:00",1,292.4,348,23,3e-06,94.9,-0.31,1.37,0.01377,96191.65,0
"2019-08-06 18:00:00",1,305.30002,369,705,8.1e-05,38.9,0.28,1.15,0.012279999,96132.05,0
"2019-08-07 00:00:00",1,297.2,403,411,4.2e-05,72.9,1.78,0.95,0.01425,95995.69,41
"2019-08-07 06:00:00",1,291.6,366,1,5.5e-05,92.3,0.24,2.01,0.012759999,96105.836,54
"2019-08-07 12:00:00",1,292.80002,357,20,0,89.4,-0.53999996,1.6999999,0.01334,96149.414,62
"2019-08-07 18:00:00",1,302.5,382,671,7.7e-05,54,2.32,0.96999997,0.01449,96074.15,32
"2019-08-08 00:00:00",1,295.80002,390,536,0.000209,87.8,0.84999996,1.99,0.01578,96009.75,12
"2019-08-08 06:00:00",1,291.6,364,1,8e-06,93.1,-0.35,1.87,0.01291,96025.27,3
"2019-08-08 12:00:00",1,291.7,349,22,0,92.8,-0.94,1.78,0.01294,96082.336,0
"2019-08-08 18:00:00",1,303.2,368,704,0,40.7,-1.09,2.6299999,0.0113699995,95963.19,1
"2019-08-09 00:00:00",1,298,384,546,0,63.9,-1.64,1.36,0.013119999,95951.87,12
"2019-08-09 06:00:00",1,293,364,1,0,80.5,-0.71,2.1599998,0.01219,95987.2,34
"2019-08-09 12:00:00",1,293.7,361,18,0,85.3,-0.78999996,1.7199999,0.013479999,96102.23,85
"2019-08-09 18:00:00",1,303,389,599,1.7e-05,50.3,-0.01,3.03,0.013909999,96044.89,36
"2019-08-10 00:00:00",1,297,402,520,8.5e-05,86.9,-1.14,1.86,0.0168,96050.96,41
"2019-08-10 06:00:00",1,292.1,373,1,8e-06,96.4,-1.42,1.5699999,0.01378,96093.18,15
"2019-08-10 12:00:00",1,292.6,355,21,0,95.4,-1.36,-0.17999999,0.014029999,96281.61,10
"2019-08-10 18:00:00",1,300,378,570,8e-06,52.2,-0.75,-0.84,0.01208,96198.55,31
"2019-08-11 00:00:00",1,294.6,396,318,1e-06,77.700005,-0.02,-0.61,0.01294,96190.84,42
"2019-08-11 06:00:00",1,289.1,336,0,0,76.9,-1.38,1.23,0.00902,96364.805,1
"2019-08-11 12:00:00",1,288.9,321,21,0,77.6,-1.77,-0.089999996,0.008979999,96645.44,1
"2019-08-11 18:00:00",1,302.9,346,706,0,40.8,0.89,-0.72999996,0.011109999,96669.234,2
"2019-08-12 00:00:00",1,296.6,370,533,0,63.600002,1.75,-0.91999996,0.011899999,96563.91,5
"2019-08-12 06:00:00",1,289.7,348,0,0,87.700005,1.5,0.69,0.01072,96663.28,1
"2019-08-12 12:00:00",1,291.2,335,20,0,85.200005,0.65,1.4699999,0.011419999,96749.76,7
"2019-08-12 18:00:00",1,304.4,360,699,0,36.600002,2.02,1.04,0.010849999,96655.72,26
"2019-08-13 00:00:00",1,297.9,391,499,0,66.200005,1.23,-0.08,0.01335,96535.53,71
"2019-08-13 06:00:00",1,292.80002,373,0,0,73.200005,1.2099999,1.39,0.010869999,96719.14,98
"2019-08-13 12:00:00",1,293.7,362,18,0,76,-0.37,1.56,0.01194,96806.49,59
"2019-08-13 18:00:00",1,308.5,397,645,0,36.7,-0.59,0.45999998,0.01375,96811.67,35
"2019-08-14 00:00:00",1,298.1,433,293,0.000116,81.200005,-0.97999996,0.56,0.016579999,96837.74,80
"2019-08-14 06:00:00",1,294,419,0,2e-06,91.200005,0.14,0.14,0.01452,96838.46,85
"2019-08-14 12:00:00",1,295.9,380,18,3.8e-05,90.4,0.48,0.14999999,0.01626,96909.016,22
"2019-08-14 18:00:00",1,303.6,406,564,3.5e-05,52.7,2.83,0.39,0.014839999,96806.31,45
"2019-08-15 00:00:00",1,298.6,419,433,0.000193,83.1,0.87,0.84999996,0.01756,96704.445,60
"2019-08-15 06:00:00",1,294.6,402,0,0.00012,92.9,0.98999995,1.63,0.01538,96577.12,81
"2019-08-15 12:00:00",1,294.6,383,14,0,94.3,-0.32999998,1.5699999,0.01564,96641.78,67
"2019-08-15 18:00:00",1,304.4,406,612,2.8e-05,54.2,-0.72999996,1.15,0.01609,96512.93,52
"2019-08-16 00:00:00",1,296.5,418,284,0.000301,95.5,0.07,1.4599999,0.01786,96459.9,85
"2019-08-16 06:00:00",1,294.2,399,0,4.4e-05,97.4,-0.45999998,1.49,0.01585,96403.555,69
"2019-08-16 12:00:00",1,294.4,382,16,4.4e-05,96.6,-1.0799999,1,0.01581,96533.875,33
"2019-08-16 18:00:00",1,302.6,401,542,1.6e-05,54.7,-1.13,0.48999998,0.014649999,96469.7,31
"2019-08-17 00:00:00",1,297.7,404,448,7.3e-05,79.200005,0.98999995,1.12,0.015899999,96429.945,54
"2019-08-17 06:00:00",1,292.6,375,0,8e-06,92.1,-1.27,0.74,0.01352,96542.62,37
"2019-08-17 12:00:00",1,292.4,362,14,3.5e-05,93.3,-1.49,-0.48999998,0.01347,96782.875,32
"2019-08-17 18:00:00",1,301.1,394,542,6.8e-05,65.6,0.049999997,-1.27,0.01605,96691.25,60
"2019-08-18 00:00:00",1,294.4,379,504,0.000218,94,0.03,-1.06,0.015369999,96800.805,6
"2019-08-18 06:00:00",1,290.4,357,0,8.1e-05,98.1,-0.69,-1.0799999,0.01248,96915.766,1
"2019-08-18 12:00:00",1,292,362,13,2e-06,97.200005,-0.97999996,-0.58,0.013619999,97076.625,25
"2019-08-18 18:00:00",1,301.5,383,601,3.8e-05,55.7,0.22999999,-1.35,0.013839999,97076.95,31
"2019-08-19 00:00:00",1,295.5,380,497,6.4e-05,80.1,0.63,-1.3299999,0.01392,97077.555,5
"2019-08-19 06:00:00",1,288.9,357,0,2.8e-05,96.8,0.63,-0.59999996,0.01115,97307.484,0
"2019-08-19 12:00:00",1,292.7,343,17,0,93.200005,0.08,0.78999996,0.013619999,97469.94,0
"2019-08-03 12:00:00",2,293.9,9.999e+20,9.999e+20,9.999e+20,90.6,-1.03,0.45999998,0.01437,96580.12,9.999e+20
"2019-08-03 18:00:00",2,304.4,375,701,8.8e-05,45.9,-0.12,-1.3199999,0.013719999,96302.484,3
"2019-08-04 00:00:00",2,297.2,398,508,5.3e-05,82.200005,1.03,-0.41,0.01608,96178.836,12
"2019-08-04 06:00:00",2,290.4,370,1,2e-06,94.200005,-0.39999998,0.69,0.012089999,96202.805,17
"2019-08-04 12:00:00",2,293.2,354,24,0,88.1,-1.16,1.14,0.0134499995,96238.836,1
"2019-08-04 18:00:00",2,307,372,711,0,35.9,0.07,0.13,0.01243,96180.68,20
"2019-08-05 00:00:00",2,297.30002,409,370,1e-05,69.1,1.37,-0.16,0.01363,96112.49,69
"2019-08-05 06:00:00",2,291.4,367,1,9.4e-05,90.4,0.29,1.53,0.012329999,96270.9,61
"2019-08-05 12:00:00",2,293.30002,366,12,5.2e-05,92.1,0.049999997,0.19,0.0141199995,96366.2,95
"2019-08-05 18:00:00",2,301,381,574,0.000109,55.3,1.6999999,-0.66999996,0.01351,96329.6,87
"2019-08-06 00:00:00",2,295.80002,383,533,8.2e-05,84.1,1.5999999,-0.57,0.015059999,96231.01,31
"2019-08-06 06:00:00",2,291.30002,359,1,7.1e-05,97.3,1.17,1.15,0.013169999,96267.21,1
"2019-08-06 12:00:00",2,292.6,349,23,0,94.5,-0.21,1.29,0.013859999,96277.125,0
"2019-08-06 18:00:00",2,306,369,707,7.6e-05,37.2,0.41,0.97999996,0.01217,96183.07,0
"2019-08-07 00:00:00",2,296.7,406,427,3.3e-05,76.9,1.61,1.3199999,0.014629999,96016.1,35
"2019-08-07 06:00:00",2,292.2,367,1,1.8e-05,89.3,0.65999997,1.9499999,0.01287,96100.85,22
"2019-08-07 12:00:00",2,292.9,357,22,0.000117,94.3,-0.089999996,1.5699999,0.0141199995,96177.516,24
"2019-08-07 18:00:00",2,302.30002,379,693,0.00011,58,1.88,1.42,0.0154,96057.375,14
"2019-08-08 00:00:00",2,297,395,518,0.000158,85.6,0.47,1.78,0.01649,96000.31,19
"2019-08-08 06:00:00",2,292,366,1,0.000134,95.1,-0.88,1.88,0.01346,96094.44,11
"2019-08-08 12:00:00",2,292.6,353,22,0,95.700005,-0.65,1.76,0.014049999,96202.25,3
"2019-08-08 18:00:00",2,301.9,378,681,4e-05,54.7,0.02,1.87,0.01413,96058.375,7
"2019-08-09 00:00:00",2,297.5,403,450,1.1e-05,72,0.29,1.53,0.01435,95995.32,28
"2019-08-09 06:00:00",2,292.7,364,1,0,80.5,-0.85999995,1.8199999,0.011969999,95990.15,9
"2019-08-09 12:00:00",2,293.5,353,17,0,80.9,0.14999999,1.9399999,0.0126,96077.44,77
"2019-08-09 18:00:00",2,300.30002,405,335,6.2e-05,70.700005,-0.049999997,3.1999998,0.016719999,95859.39,88
"2019-08-10 00:00:00",2,298.5,411,474,4.6e-05,77.8,-0.34,2.3799999,0.01652,95787.89,84
"2019-08-10 06:00:00",2,294.1,392,0,0,93.700005,-1.06,1.9399999,0.01519,95760.164,91
"2019-08-10 12:00:00",2,292.9,368,20,0,81.5,-2.73,1.4599999,0.01219,96170.414,64
"2019-08-10 18:00:00",2,299.4,322,737,0,31,-3.61,1.3199999,0.0069199996,96202.47,1
"2019-08-11 00:00:00",2,293.5,329,568,0,54.2,-2.77,1.1999999,0.00841,96342.15,0
"2019-08-11 06:00:00",2,286,304,1,0,67.8,-1.8,1.1999999,0.00652,96533.51,1
"2019-08-11 12:00:00",2,286.2,293,22,0,73.5,-1.9599999,0.12,0.00715,96687.1,0
"2019-08-11 18:00:00",2,299.5,324,686,0,41.3,0.22,-0.76,0.0091699995,96926.516,8
"2019-08-12 00:00:00",2,292.9,349,473,0,64.6,1.06,-1.36,0.00961,96742.9,17
"2019-08-12 06:00:00",2,284.6,320,0,0,93.1,0.90999997,-0.38,0.0081,97140.836,5
"2019-08-12 12:00:00",2,288.2,309,20,0,79.9,0.42,-0.62,0.00877,97024.18,6
