forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-31 06:00:00,1,290.4,9999e17,9999e17,9999e17,97.200005,-0.56,0.35999998
2018-08-31 12:00:00,1,293.5,358,12,0,92.200005,-0.79999995,0.45
2018-08-31 18:00:00,1,304.6,385,641,1.6e-5,49,1.63,0.13
2018-09-01 00:00:00,1,296.2,404,435,1.49e-4,85.8,1.8,-0.21
2018-09-01 06:00:00,1,292.7,377,0,2.08e-4,95.700005,1.0699999,-0.69
2018-09-01 12:00:00,1,293.6,365,11,5e-6,97.700005,-1.03,-0.91999996
2018-09-01 18:00:00,1,301.6,395,584,7e-5,68.700005,1.2099999,-0.79999995
2018-09-02 00:00:00,1,295.7,401,430,1.77e-4,90.4,1.54,-0.87
2018-09-02 06:00:00,1,292.80002,376,0,8.6e-5,96.5,1.3199999,-0.08
2018-09-02 12:00:00,1,294.5,365,11,0,95.200005,-0.08,0.47
2018-09-02 18:00:00,1,303.80002,387,633,4.6e-5,53.600002,1.89,-0.57
2018-09-03 00:00:00,1,296.1,409,398,2.85e-4,85.6,0.81,-1.42
2018-09-03 06:00:00,1,293.1,388,0,1e-6,96.200005,1.1899999,0.65
2018-09-03 12:00:00,1,294.7,370,11,0,94,-1.01,-0.07
2018-09-03 18:00:00,1,304.7,392,620,2e-5,46.7,1.54,-1.26
2018-09-04 00:00:00,1,296.1,407,407,2.17e-4,89.700005,0.66999996,-1.61
2018-09-04 06:00:00,1,291.80002,388,0,5.48e-4,97,-0.02,0.51
2018-09-04 12:00:00,1,294.30002,370,10,0,95.1,-0.77,-0.78
2018-09-04 18:00:00,1,301,391,605,7.1e-5,70.700005,1.29,-1.9499999
2018-09-05 00:00:00,1,295.6,395,437,1.46e-4,94.9,0.32999998,-1.53
2018-09-05 06:00:00,1,290.80002,375,0,9.4e-5,97.700005,-0.07,-0.65999997
2018-09-05 12:00:00,1,293.9,375,10,1e-6,97.5,-0.52,-0.78
2018-09-05 18:00:00,1,301.5,385,577,4.5e-5,60.4,1.29,-1.81
2018-09-06 00:00:00,1,295.5,390,436,5e-5,82.200005,0.85999995,-1.55
2018-09-06 06:00:00,1,290,366,0,0,96.4,0.75,0.34
2018-09-06 12:00:00,1,293.5,354,10,0,95.8,-0.37,-0.049999997
2018-09-06 18:00:00,1,303.5,378,628,3e-6,46.9,1.27,-1.1999999
2018-09-07 00:00:00,1,295.30002,391,437,3e-6,79.1,1.5999999,-0.29999998
2018-09-07 06:00:00,1,292.30002,368,0,0,88,0.48999998,1.65
2018-09-07 12:00:00,1,293.2,354,10,0,88.700005,-0.58,1.15
2018-09-07 18:00:00,1,304.5,376,634,0,38.8,0.62,-1.68
2018-09-08 00:00:00,1,295.80002,383,440,0,67.8,1.73,-0.95
2018-09-08 06:00:00,1,291.30002,358,0,0,91.9,0.78,1.29
2018-09-08 12:00:00,1,292.80002,351,9,0,93.9,0.17,0.29999998
2018-09-08 18:00:00,1,303.5,372,626,0,42.100002,0.85999995,-1.8499999
2018-09-09 00:00:00,1,296.1,384,427,0,73.700005,1.38,-1.4499999
2018-09-09 06:00:00,1,289.5,362,0,0,96.9,0.47,-0.62
2018-09-09 12:00:00,1,292.30002,353,9,0,98.6,-0.39999998,-0.79999995
2018-09-09 18:00:00,1,302.4,373,593,5e-6,48.4,1.36,-1.66
2018-09-10 00:00:00,1,295.2,384,397,1e-6,79,1.16,-1.43
2018-09-10 06:00:00,1,288.9,357,0,0,96.700005,0.089999996,-0.81
2018-09-10 12:00:00,1,291.7,347,9,0,98.5,-0.56,-0.66999996
2018-09-10 18:00:00,1,301.80002,375,568,3e-6,49.5,0.82,-1.91
2018-09-11 00:00:00,1,294.4,375,423,0,79.6,0.81,-1.61
2018-09-11 06:00:00,1,288,351,0,0,97,0.13,-0.45
2018-09-11 12:00:00,1,291.4,346,9,0,98.4,-0.42,-0.39999998
2018-09-11 18:00:00,1,303.5,371,588,1e-6,46.2,0.95,-0.9
2018-09-12 00:00:00,1,295.30002,381,416,0,74.4,1.4599999,-1.23
2018-09-12 06:00:00,1,289.80002,355,0,0,94.3,0.42,0.97999996
2018-09-12 12:00:00,1,291.9,348,9,0,94.8,-0.62,0.22
2018-09-12 18:00:00,1,305.4,374,612,0,41.600002,0.06,-1.03
2018-09-13 00:00:00,1,296.5,391,415,0,68.700005,1.43,-1.26
2018-09-13 06:00:00,1,290.30002,365,0,0,93.6,0.48,0.79999995
2018-09-13 12:00:00,1,292.6,353,8,0,92.200005,-0.89,0.21
2018-09-13 18:00:00,1,305.2,376,613,0,39.9,0.21,-1.6899999
2018-09-14 00:00:00,1,296.30002,390,414,0,69,1.48,-1.0799999
2018-09-14 06:00:00,1,291.4,364,0,0,92.3,1,0.95
2018-09-14 12:00:00,1,292.5,356,8,0,89.8,-0.26,1.09
2018-09-14 18:00:00,1,306.6,383,603,0,40.5,0.78,-0.59
2018-09-15 00:00:00,1,297.2,399,403,0,66,1.87,-0.62
2018-09-15 06:00:00,1,292.2,370,0,2.7e-5,88.8,1.16,1.29
2018-09-15 12:00:00,1,292.30002,358,8,1e-6,91.4,-0.53,1.25
2018-09-15 18:00:00,1,305.80002,384,597,0,41.2,1.42,0.14999999
2018-09-16 00:00:00,1,295.9,401,385,4.8e-5,73.4,0.91999996,0.94
2018-09-16 06:00:00,1,293.30002,373,0,0,82.6,0.5,1.64
2018-08-31 06:00:00,2,291,9999e17,9999e17,9999e17,97.4,-0.72999996,0.48999998
2018-08-31 12:00:00,2,293.5,359,12,0,93.4,-1.02,0.32
2018-08-31 18:00:00,2,304.30002,385,641,2.3e-5,50.600002,1.64,-0.16
2018-09-01 00:00:00,2,296.1,398,458,1.51e-4,85.9,1.7099999,-0.48999998
2018-09-01 06:00:00,2,292.4,374,0,2.71e-4,96.9,0.52,-1.1
2018-09-01 12:00:00,2,293.7,367,9,4e-6,98.4,-0.97999996,-1.13
2018-09-01 18:00:00,2,300.9,416,359,6.6e-5,75.4,0.39999998,-1.02
2018-09-02 00:00:00,2,295.80002,397,447,1.15e-4,90.9,1.09,-1.73
2018-09-02 06:00:00,2,292.2,382,0,1.4999999e-4,98.3,0.22999999,-0.81
2018-09-02 12:00:00,2,294.30002,370,10,0,96.9,-0.24,-0.35
2018-09-02 18:00:00,2,304.6,394,589,9.3e-5,57.9,0.69,-0.19
2018-09-03 00:00:00,2,296.2,402,442,8.8e-5,84.9,1.3399999,-1.27
2018-09-03 06:00:00,2,291.6,377,0,1.11e-4,97.4,0.52,0.45999998
2018-09-03 12:00:00,2,294.6,371,11,0,94.4,-1,0.38
2018-09-03 18:00:00,2,302.9,391,627,9.1e-5,60.9,0.89,-1.36
2018-09-04 00:00:00,2,295.80002,398,432,3.14e-4,94.4,1.3199999,-1.11
2018-09-04 06:00:00,2,290.80002,379,0,1.97e-4,97.700005,0.24,-0.11
2018-09-04 12:00:00,2,293.80002,369,9,0,97.9,-0.21,-1.01
2018-09-04 18:00:00,2,301.9,416,373,3e-5,62.9,0.58,-1.49
