"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-20 06:00:00",1,290.7,9.999e+20,9.999e+20,9.999e+20,76.200005,2.12,2.1299999,0.009939999,96271.33
"2019-05-20 12:00:00",1,291.7,336,37,1e-06,78.9,1.62,2.48,0.0109399995,96358.31
"2019-05-20 18:00:00",1,299.80002,364,733,5.3e-05,54.9,1.9699999,3.82,0.01251,96250.54
"2019-05-21 00:00:00",1,295.5,376,535,4.8e-05,66.5,-0.65999997,2.1299999,0.011709999,96110.29
"2019-05-21 06:00:00",1,287.7,322,1,0,75.4,-2,2.01,0.00809,96358.98
"2019-05-21 12:00:00",1,285.6,286,36,0,81.8,-2.12,1.61,0.00764,96470.695
"2019-05-21 18:00:00",1,298.4,305,772,0,30.800001,-1.8,0.65999997,0.0064499998,96443.39
"2019-05-22 00:00:00",1,292.30002,334,575,0,65,-0.39999998,-1.52,0.00933,96462.664
"2019-05-22 06:00:00",1,283.7,312,1,0,94.700005,-0.17,-1.5,0.00777,96849.625
"2019-05-22 12:00:00",1,287.6,298,39,0,75.5,0,-0.099999994,0.00802,97078.98
"2019-05-22 18:00:00",1,297.7,324,768,0,44.2,2.7,-0.58,0.0088,97046.42
"2019-05-23 00:00:00",1,294.1,356,553,0,74.4,2.02,-0.72999996,0.01189,96955.79
"2019-05-23 06:00:00",1,288.6,345,1,0,95.4,1.79,1.01,0.01078,97101.164
"2019-05-23 12:00:00",1,292,346,36,0,85.3,1.55,2.83,0.01194,97059.1
"2019-05-23 18:00:00",1,300.80002,377,734,0.000119,59.5,0.31,2.6399999,0.01432,96958.305
"2019-05-24 00:00:00",1,296.6,387,546,5e-05,81.700005,1.0799999,1.92,0.01528,96730.31
"2019-05-24 06:00:00",1,293.1,375,1,1e-06,86.3,-0.95,2.86,0.013049999,96676.53
"2019-05-24 12:00:00",1,295.6,365,31,0,72.200005,-3.1999998,3.97,0.012739999,96558.29
"2019-05-24 18:00:00",1,304.1,372,754,0,44.2,-5.24,2.79,0.012929999,96549.19
