"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-14 12:00:00",1,283.80002,9.999e+20,9.999e+20,9.999e+20,66.9,-3.12,3.53,0.0055799996,96033.12
"2019-05-14 18:00:00",1,289.30002,281,762,0,42,-4.98,3.6299999,0.0050299997,96127.89
"2019-05-15 00:00:00",1,285.9,302,533,0,60.8,-1.93,1.62,0.00581,96232.02
"2019-05-15 06:00:00",1,279.4,269,1,0,82,-1.23,1.99,0.0050399997,96414.305
"2019-05-15 12:00:00",1,282.2,259,37,0,70.6,-0.84,2.22,0.00526,96388.375
"2019-05-15 18:00:00",1,295.2,286,786,0,29.6,-0.03,2.23,0.00511,96227.836
"2019-05-16 00:00:00",1,288.6,343,465,6e-06,71,0.06,3.27,0.00813,96164.336
"2019-05-16 06:00:00",1,284.9,328,1,1e-06,83.5,-0.089999996,1.9,0.0074899998,96222.29
"2019-05-16 12:00:00",1,286.4,316,36,0,82.4,-0.62,1.8299999,0.008119999,96235.96
"2019-05-16 18:00:00",1,296.80002,330,717,2e-06,43.3,-2.21,2.49,0.008239999,96216.18
"2019-05-17 00:00:00",1,290.4,334,566,0,74.9,-0.59,0.9,0.00959,96075.23
"2019-05-17 06:00:00",1,285.6,315,1,0,91.5,-0.44,2,0.008599999,96200.57
"2019-05-17 12:00:00",1,288.9,311,30,0,81.8,0.01,2.23,0.00949,96214.84
"2019-05-17 18:00:00",1,302,362,694,1.1e-05,45.7,-0.58,4.0299997,0.01189,96118.68
"2019-05-18 00:00:00",1,296.2,377,534,1.4e-05,72.1,-0.35999998,2.29,0.01327,96108.914
"2019-05-18 06:00:00",1,291.5,352,1,0,83,-0.14,2.78,0.01139,96235.39
"2019-05-18 12:00:00",1,293.1,339,36,0,80,-1.3399999,2.56,0.0121,96367.234
"2019-05-18 18:00:00",1,303,366,755,8e-06,39.9,-0.099999994,2.9199998,0.011,96314.086
"2019-05-19 00:00:00",1,296.2,393,481,3.6e-05,78.700005,-0.24,2.08,0.01442,96301.87
"2019-05-19 06:00:00",1,291.30002,355,1,0,85.8,-1.13,1.79,0.0116,96321.4
"2019-05-19 12:00:00",1,293.2,345,37,1.1e-05,87.700005,-1.0699999,0.61,0.0133299995,96511.49
"2019-05-19 18:00:00",1,297.9,365,751,0.000175,84.1,1.26,-1.49,0.01712,96574.96
"2019-05-20 00:00:00",1,294.2,374,499,0.000242,94.700005,0.59999996,-1.4,0.015339999,96531.56
"2019-05-20 06:00:00",1,291.4,372,1,0.000112,99.4,0.68,-1.1999999,0.01353,96552.43
"2019-05-20 12:00:00",1,292.5,400,22,1.9e-05,98.3,0.52,-0.61,0.01428,96670.734
"2019-05-20 18:00:00",1,301,376,699,6.6e-05,55.100002,2.6399999,0.52,0.01347,96498.46
"2019-05-21 00:00:00",1,295.30002,382,534,0.000109,87.700005,0.32,1.81,0.015249999,96488.016
"2019-05-21 06:00:00",1,291,365,1,5.1e-05,96,0.099999994,1.78,0.01273,96439.99
"2019-05-21 12:00:00",1,291.80002,351,33,2.9e-05,96.3,1.5799999,1.61,0.013429999,96474.04
"2019-05-21 18:00:00",1,301.6,373,742,2.4e-05,52.100002,3.57,3.08,0.01325,96292.12
"2019-05-22 00:00:00",1,297.4,389,525,2e-05,69.4,2.47,1.36,0.013739999,96161.14
"2019-05-22 06:00:00",1,293,360,1,0,82.200005,2.6299999,2.04,0.01239,96077.81
"2019-05-22 12:00:00",1,293.6,346,38,0,75.700005,3.09,2.97,0.01189,96060.58
"2019-05-22 18:00:00",1,302.4,380,620,3e-06,44.7,2.47,4.68,0.01188,96040.71
"2019-05-23 00:00:00",1,296.9,398,409,2.6e-05,72.1,0.12,2.6399999,0.01382,96062.2
"2019-05-23 06:00:00",1,290.5,351,1,8e-06,95.8,-0.59999996,1.9499999,0.01229,96235.72
"2019-05-23 12:00:00",1,292.30002,342,36,0,90.9,-0.53999996,1.9399999,0.01308,96326.9
"2019-05-23 18:00:00",1,302,367,736,0,44.600002,-2.35,2.1699998,0.01157,96370.805
"2019-05-24 00:00:00",1,297.6,378,558,0,69.1,-1.77,0.77,0.0138,96441.164
"2019-05-24 06:00:00",1,289.80002,350,1,0,90.3,-1.54,-0.29,0.01105,96707.62
"2019-05-24 12:00:00",1,291.9,334,38,0,87.4,0.29,-0.56,0.0122299995,96954.61
"2019-05-24 18:00:00",1,305.2,364,757,0,42.5,1.06,0.66999996,0.01321,96842.6
"2019-05-25 00:00:00",1,299.30002,396,559,0,72.700005,1.66,0.01,0.01601,96662.27
"2019-05-25 06:00:00",1,293.6,374,1,0,86.200005,0.35999998,1.89,0.01339,96791.78
"2019-05-25 12:00:00",1,295.4,364,38,0,84.700005,-0.45999998,1.64,0.01475,96850.77
"2019-05-25 18:00:00",1,305.2,393,720,0,44,-1.62,3.1399999,0.013719999,96789.53
"2019-05-26 00:00:00",1,300.2,405,553,0,69.3,-0.64,1.8,0.01611,96620.62
"2019-05-26 06:00:00",1,293.4,376,1,0,88.700005,-1.3199999,0.77,0.0135699995,96644.52
"2019-05-26 12:00:00",1,294.80002,361,37,0,87,-0.42,0.17999999,0.0145499995,96720.125
"2019-05-26 18:00:00",1,302,384,734,0.000134,66.200005,-1.27,1.4,0.01664,96541.79
"2019-05-27 00:00:00",1,296,396,479,0.000257,91.9,-0.89,0.56,0.01668,96525.39
"2019-05-27 06:00:00",1,291.2,375,1,1e-04,97.5,-0.59,1.27,0.01311,96418.46
"2019-05-27 12:00:00",1,292.4,351,33,0.000163,97,-0.89,0.64,0.01406,96482.336
"2019-05-27 18:00:00",1,296.4,388,444,0.000122,88.4,-0.52,0.77,0.01639,96373.08
"2019-05-28 00:00:00",1,294.5,383,392,0.000139,93.6,1.64,0.34,0.015559999,96107.516
"2019-05-28 06:00:00",1,291.5,380,1,0.000355,98.5,2.31,0.47,0.01356,95802.12
"2019-05-28 12:00:00",1,292.2,379,10,8.3e-05,97,2.75,2.4299998,0.014029999,95427.37
"2019-05-28 18:00:00",1,300.9,389,577,8e-06,49.7,-2.3799999,7.95,0.01219,95189.23
"2019-05-29 00:00:00",1,296.1,364,567,0,62,-1.5799999,3.8799999,0.01146,95311.19
"2019-05-29 06:00:00",1,290.9,338,2,0,74.700005,-0.42,2.4199998,0.009939999,95420.46
"2019-05-29 12:00:00",1,292.30002,330,40,0,77.4,1.1899999,3.35,0.011229999,95407.586
"2019-05-29 18:00:00",1,300.9,351,768,5e-06,30.9,-2.3999999,8.25,0.00762,95166.46
"2019-05-30 00:00:00",1,293.2,327,590,0,39.8,-2.83,4.5699997,0.00615,95291.29
"2019-05-30 06:00:00",1,286.4,292,2,0,52.4,-4.11,5.8599997,0.00521,95411.11
"2019-05-30 12:00:00",1,284.30002,272,43,0,60.4,-4.31,4.87,0.00524,95553.78
"2019-05-14 12:00:00",2,283.80002,9.999e+20,9.999e+20,9.999e+20,66.6,-3.03,3.33,0.00554,96013.94
"2019-05-14 18:00:00",2,289.6,278,778,0,41.9,-4.68,3.8799999,0.0050999997,96129.98
"2019-05-15 00:00:00",2,286.30002,316,487,0,58.5,-1.8499999,1.54,0.00574,96238.4
"2019-05-15 06:00:00",2,279.2,270,1,0,81.9,-1.43,1.8199999,0.00496,96424.24
"2019-05-15 12:00:00",2,282,255,38,0,69.3,-0.91999996,2.1299999,0.0050999997,96426.71
"2019-05-15 18:00:00",2,295,284,786,0,28.7,0.14,2.2,0.0049099997,96239.71
"2019-05-16 00:00:00",2,285.6,340,310,4e-05,88.3,-0.26999998,1.8,0.00828,96141.555
"2019-05-16 06:00:00",2,283.2,328,0,0,90,-0.19,1.93,0.0071799997,96139.625
"2019-05-16 12:00:00",2,286,307,36,0,87.5,-1.5999999,2.79,0.00845,96093.94
"2019-05-16 18:00:00",2,293.9,310,761,4e-06,37.3,-3.8799999,3.52,0.0059499997,96217.37
"2019-05-17 00:00:00",2,289,307,573,0,66.4,-1.79,1.37,0.0077799996,96142.6
"2019-05-17 06:00:00",2,282.1,290,1,0,82.6,-1.23,1.65,0.0061299996,96367.766
"2019-05-17 12:00:00",2,285.30002,287,37,0,72.6,-0.29999998,1.29,0.00664,96525.56
"2019-05-17 18:00:00",2,300.1,322,761,0,35.4,-0.51,1.9699999,0.00823,96364.4
"2019-05-18 00:00:00",2,293.1,368,480,8e-05,84.1,1.1,1.35,0.012709999,96349.625
"2019-05-18 06:00:00",2,288.5,342,1,5.7e-05,95.9,-1.11,1.5799999,0.01088,96399.84
"2019-05-18 12:00:00",2,290.30002,339,31,1e-06,95.5,-0.59,2.05,0.01211,96550.55
"2019-05-18 18:00:00",2,303.80002,364,751,0,36.100002,-0.97999996,2.79,0.01042,96412.71
