forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-09-29 12:00:00,1,287.9,9999e17,9999e17,9999e17,84.9,-0.58,1.78,0.00916,97024.68
2018-09-29 18:00:00,1,299.80002,326,572,0,44.4,-0.94,0.11,0.01003,97013.23
2018-09-30 00:00:00,1,288.30002,343,355,0,78.6,-0.26999998,-1.4699999,0.008719999,97039.266
2018-09-30 06:00:00,1,286.2,322,0,0,94.3,-0.69,-1.3,0.00913,97222.93
2018-09-30 12:00:00,1,288,360,2,1e-5,97.1,-0.44,-0.76,0.01054,97323.914
2018-09-30 18:00:00,1,293,390,190,2.3e-5,86.1,1.06,-0.45,0.01285,97355.555
2018-10-01 00:00:00,1,288.47,368,173,9e-6,96.6,1.18,-0.44,0.010799999,97252.625
2018-10-01 06:00:00,1,288.5,336,0,0,97.8,1.3199999,0.93,0.01095,97349.875
2018-10-01 12:00:00,1,288.2,343,4,1e-6,98.6,0.96,1.23,0.01084,97372.73
2018-10-01 18:00:00,1,299.30002,352,550,2e-6,58.3,1.5699999,-0.57,0.01277,97309.95
2018-10-02 00:00:00,1,291.38998,367,321,4e-6,95.200005,1.89,0.11,0.01284,97197.586
2018-10-02 06:00:00,1,288.7,339,0,0,97.5,1.4,1.3399999,0.01105,97214.1
2018-10-02 12:00:00,1,288.1,328,4,0,95.6,0.93,1.7199999,0.010439999,97190.29
2018-10-02 18:00:00,1,299.1,355,535,6e-6,59.9,2.02,1.22,0.01297,97045.24
2018-10-03 00:00:00,1,293,381,299,1.6e-5,90.200005,1.86,1.05,0.01347,96899.29
2018-10-03 06:00:00,1,290.4,356,0,0,96.8,0.22,2,0.012259999,96911.92
2018-10-03 12:00:00,1,290,348,4,0,94.4,-0.55,1.75,0.01172,96923.74
2018-10-03 18:00:00,1,301,371,501,7e-6,57.100002,-0.19,1.25,0.0139,96801.305
2018-10-04 00:00:00,1,293.7,386,299,4e-5,86.5,1.5899999,1.0799999,0.01353,96704.87
2018-10-04 06:00:00,1,291.2,360,0,0,95,0.21,1.9799999,0.01277,96632.54
2018-10-04 12:00:00,1,290.7,351,4,0,93,-0.57,1.9699999,0.0121,96681.414
2018-10-04 18:00:00,1,301.30002,369,531,0,56,-1.05,2.76,0.01392,96504.52
2018-10-05 00:00:00,1,294.1,389,308,0,87,-0.72999996,1.68,0.01404,96478.04
2018-10-05 06:00:00,1,292.03,363,0,0,96.1,-0.75,1.89,0.013599999,96454.91
2018-10-05 12:00:00,1,291.6,355,4,0,97,-0.64,1.88,0.01334,96572.59
2018-10-05 18:00:00,1,300.4,382,470,1e-6,58.9,-0.69,1.8199999,0.013909999,96465.414
2018-10-06 00:00:00,1,292.43,389,280,2.3e-5,92.5,1,0.45999998,0.01342,96494.12
2018-10-06 06:00:00,1,292.27,366,0,0,92.3,-0.07,1.79,0.01325,96514.53
2018-10-06 12:00:00,1,291.6,358,0,0,93,-0.79999995,1.41,0.01279,96715.016
2018-10-06 18:00:00,1,302.30002,377,523,2.3e-5,57.2,0.58,0.77,0.015079999,96717.12
2018-10-07 00:00:00,1,294.6,391,306,3e-5,84.6,1.6999999,0.12,0.01397,96797.34
2018-10-07 06:00:00,1,292,372,0,2e-6,94.8,-0.31,1.3199999,0.01332,96910.97
2018-10-07 12:00:00,1,291.7,362,3,7e-6,94.5,-1.26,0.22,0.01303,97085.27
2018-10-07 18:00:00,1,301.5,378,511,1.7e-5,57,1.3199999,-1.49,0.01428,97236.125
2018-10-08 00:00:00,1,293.7,381,301,1.36e-4,96.6,0.13,-1.77,0.01507,97347.2
2018-10-08 06:00:00,1,293,386,0,3.4e-5,99.200005,0.32999998,-1.29,0.0148,97400.1
2018-10-08 12:00:00,1,292.9,407,1,5.5e-5,98.9,0.82,-0.79999995,0.014629999,97423.79
