"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-20 12:00:00",1,291.2,9.999e+20,9.999e+20,9.999e+20,91.700005,-0.97999996,-0.42999998,0.012329999,96531.98,9.999e+20
"2020-08-20 18:00:00",1,298.7,369,583,9e-06,59.600002,0.98999995,-2.4199998,0.01275,96385.516,47
"2020-08-21 00:00:00",1,293.7,376,467,0.000256,93.3,0.90999997,-1.42,0.014719999,96265.6,29
"2020-08-21 06:00:00",1,289.80002,366,0,0.000349,99.3,-0.12,-0.96999997,0.0122299995,96355.836,68
"2020-08-21 12:00:00",1,292.5,384,7,1.8e-05,97.700005,-0.12,-0.90999997,0.014289999,96378.85,92
"2020-08-21 18:00:00",1,297.80002,391,462,0.000128,79.9,1.7199999,-0.51,0.016139999,96300.766,76
"2020-08-22 00:00:00",1,294.1,395,364,0.000181,92.700005,1.48,-0.17999999,0.01497,96216.37,81
"2020-08-22 06:00:00",1,291.2,368,0,3.7e-05,97.4,0.57,1.27,0.01315,96253.23,78
"2020-08-22 12:00:00",1,292.2,363,15,0,95.700005,-0.34,1.3399999,0.0136899995,96320.73,70
"2020-08-22 18:00:00",1,302.2,379,654,1.9e-05,52.9,2.12,0.45,0.0139,96300.79,38
"2020-08-23 00:00:00",1,294.9,389,439,0.000256,89.8,0.89,1.3199999,0.015179999,96425.555,85
"2020-08-23 06:00:00",1,291.30002,361,0,0,97,0.29999998,1.79,0.013119999,96440.21,43
"2020-08-23 12:00:00",1,291.30002,348,15,0,95.6,-0.13,1.75,0.0128999995,96614.91,29
"2020-08-23 18:00:00",1,303.9,370,665,0,39.4,1.29,1.78,0.01141,96602.875,35
"2020-08-24 00:00:00",1,295.6,389,470,6e-05,82.3,1.9,1.52,0.01456,96585.02,70
"2020-08-24 06:00:00",1,291.6,363,0,1.2e-05,90.6,-0.38,2.11,0.01248,96721.44,75
"2020-08-24 12:00:00",1,292.1,352,13,0,85,-1.0699999,1.5999999,0.01201,96845.06,69
"2020-08-24 18:00:00",1,305.2,380,616,0,39.5,0.45999998,1.05,0.01231,96697.12,70
"2020-08-25 00:00:00",1,295.80002,405,375,5.7e-05,79.6,1.15,1.48,0.01421,96577.06,82
"2020-08-25 06:00:00",1,292.30002,373,0,3e-06,90.4,0.17999999,1.9699999,0.01301,96526.984,75
"2020-08-25 12:00:00",1,292.5,358,14,0,90.5,-0.68,1.7099999,0.01318,96491.484,75
"2020-08-25 18:00:00",1,304.6,379,659,0,38,-0.03,2.59,0.01148,96207.96,34
"2020-08-26 00:00:00",1,296.9,390,492,0,69.5,0.089999996,1.6999999,0.01335,96053.6,4
"2020-08-26 06:00:00",1,292.80002,361,0,0,79.5,0.26999998,2.27,0.01188,96063.82,0
"2020-08-26 12:00:00",1,292.6,346,14,0,78.200005,-0.41,2.1599998,0.01153,96044.69,0
"2020-08-26 18:00:00",1,306.1,378,664,0,37.8,-0.45999998,2.46,0.01251,95963.055,1
"2020-08-27 00:00:00",1,297.6,417,426,2.3e-05,71.3,-0.53,1.38,0.0143,95934.08,21
"2020-08-27 06:00:00",1,294.30002,387,0,0,84.700005,-1.22,1.16,0.01387,96097.24,7
"2020-08-27 12:00:00",1,295,371,14,0,88.4,-0.39999998,-0.42999998,0.01511,96271.54,1
"2020-08-27 18:00:00",1,306.4,398,632,1e-06,42.7,1.4399999,0.68,0.01432,96269.76,6
"2020-08-28 00:00:00",1,299.6,431,279,0,66.700005,2.09,-0.59999996,0.01502,96237.1,47
"2020-08-28 06:00:00",1,295.5,387,0,0,87.3,1.24,2.1299999,0.01531,96293.18,6
"2020-08-28 12:00:00",1,294.9,371,13,4e-06,87.4,0.29999998,1.9699999,0.014819999,96417.02,30
"2020-08-28 18:00:00",1,302.5,406,464,4.9e-05,58.2,0.85999995,2.21,0.015459999,96445.56,81
"2020-08-29 00:00:00",1,297.30002,416,323,3.3e-05,81.6,1.31,1.1899999,0.01592,96264.14,90
"2020-08-29 06:00:00",1,293.9,398,0,5.5e-05,97.8,1.5799999,0.65,0.01562,96166.555,98
"2020-08-29 12:00:00",1,293.2,383,8,1.7e-05,97.4,-0.78,1.14,0.0148599995,95978.52,92
"2020-08-29 18:00:00",1,303.7,389,601,4e-06,46,-3.02,-0.19,0.01325,95948.54,53
"2020-08-30 00:00:00",1,296,403,417,0.000155,87.9,-1.12,-1,0.01596,96146.02,37
"2020-08-30 06:00:00",1,291.9,374,0,0.000117,97.4,-0.04,-1.2099999,0.013719999,96352.94,13
"2020-08-30 12:00:00",1,291.80002,397,1,7.6e-05,97.4,0.02,-2,0.01361,96587.43,81
"2020-08-30 18:00:00",1,296.6,382,343,2.7e-05,57.5,1.92,-1.01,0.01065,96711.54,66
"2020-08-31 00:00:00",1,292.6,374,337,1e-06,75.4,1.51,0.03,0.01102,96660.766,30
"2020-08-31 06:00:00",1,288.1,346,0,0,94.9,1.09,-0.16,0.01038,96794.586,2
"2020-08-31 12:00:00",1,289.5,341,12,0,91.6,1.1,-0.61,0.011,96896.04,3
"2020-08-31 18:00:00",1,298.7,376,535,2e-06,59.100002,2.31,-0.42,0.012499999,96914.805,40
"2020-09-01 00:00:00",1,295.2,405,260,2e-06,76.5,1.51,-0.9,0.013119999,96855.695,63
"2020-09-01 06:00:00",1,290.9,380,0,0,92.4,1.4699999,0.099999994,0.01213,96954.055,69
"2020-09-01 12:00:00",1,291.2,357,11,0,91.4,1.09,0.93,0.01218,96966.26,27
"2020-09-01 18:00:00",1,303,386,595,1e-06,51.100002,1.48,0.16,0.01397,96957.03,29
"2020-09-02 00:00:00",1,296.80002,413,339,3.7e-05,81.8,1.7199999,-0.47,0.0154,96879.12,32
"2020-09-02 06:00:00",1,292.2,377,0,0,97.6,1.0699999,0.94,0.0139,97047.95,5
"2020-09-02 12:00:00",1,293.2,368,11,0,94.6,-0.01,1.1999999,0.014359999,97081.66,12
"2020-09-02 18:00:00",1,304.9,395,622,8e-06,49.100002,1.79,-0.31,0.01499,96916.18,4
"2020-09-03 00:00:00",1,296.7,418,362,4.2e-05,84,1.23,0.58,0.01573,96943.93,34
"2020-09-03 06:00:00",1,293.6,382,0,0,95,1.0799999,1.48,0.01474,96863.65,2
"2020-09-03 12:00:00",1,293.6,369,11,0,93.6,0.21,1.41,0.01454,96944.85,0
"2020-09-03 18:00:00",1,305.80002,393,628,0,44,2.02,0.24,0.01414,96762.02,1
"2020-09-04 00:00:00",1,298.80002,409,437,1e-06,66.8,2.08,0.41,0.014289999,96558.95,3
"2020-09-04 06:00:00",1,293.30002,375,0,0,87,0.87,1.75,0.01334,96537.21,1
"2020-09-04 12:00:00",1,293.4,364,10,0,90.1,-0.44,1.65,0.0138799995,96544.97,1
"2020-09-04 18:00:00",1,305,383,632,0,40.3,-0.11,2.4199998,0.01242,96327.055,2
"2020-09-05 00:00:00",1,297.9,401,433,2.7e-05,70.9,0.55,1.99,0.014339999,96128.625,9
"2020-09-05 06:00:00",1,293.9,392,0,3.4e-05,92.5,-0.099999994,1.61,0.014699999,96111.53,71
"2020-09-05 12:00:00",1,293,377,10,1e-06,94.4,-0.96,1.78,0.014239999,96237.27,56
"2020-08-20 12:00:00",2,291.2,9.999e+20,9.999e+20,9.999e+20,93.5,-1.3,-0.61,0.01258,96477.91,9.999e+20
"2020-08-20 18:00:00",2,297.2,375,543,4.8e-05,73.8,0.63,-2.1299999,0.014359999,96378.83,52
"2020-08-21 00:00:00",2,293.6,380,444,0.000336,94.9,0.63,-1.24,0.01485,96222.96,36
"2020-08-21 06:00:00",2,289.5,368,0,0.000502,99.4,-0.37,-0.78,0.01199,96296.4,72
"2020-08-21 12:00:00",2,292.5,375,7,1.2e-05,97.6,-0.31,-0.85999995,0.014219999,96329.586,81
"2020-08-21 18:00:00",2,299.9,400,436,5.8999998e-05,66,1.38,-0.56,0.01516,96212.89,88
