"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-09-24 08:00:00,1,288.6,9.999e+20,9.999e+20,9.999e+20,94.3,-0.97999996,-1.16,0.01065,97159.54
2018-09-24 14:00:00,1,290.6,389,96,5.1e-05,95.6,-0.28,-1.65,0.01229,97210.68
2018-09-24 20:00:00,1,291.30002,398,43,5.1e-05,98.700005,-0.24,-1.8199999,0.01327,97114.89
2018-09-25 02:00:00,1,291.4,403,0,9.7e-05,99.1,0.42999998,-1.8,0.013359999,97087.234
2018-09-25 08:00:00,1,291.80002,404,1,0.000159,99.200005,1.22,-0.79999995,0.013739999,97045.164
2018-09-25 14:00:00,1,295.4,404,153,0.000136,90.200005,1.25,0.22999999,0.01568,96997.65
2018-09-25 20:00:00,1,291.1,396,154,1.9e-05,96,0.03,-0.47,0.01277,96755.2
2018-09-26 02:00:00,1,291.6,373,0,0,96.8,1.22,1.15,0.0133299995,96637.336
2018-09-26 08:00:00,1,291,356,5,0,97.8,0.72999996,1.8199999,0.01294,96441.1
2018-09-26 14:00:00,1,300.2,378,540,5.1e-05,73,1.61,2.54,0.01705,96317.21
2018-09-26 20:00:00,1,294.6,407,209,0.000187,97.5,-0.02,1.63,0.016169999,96371.9
2018-09-27 02:00:00,1,292.1,392,0,0.000115,97.9,-1.54,0.96999997,0.013909999,96481.24
2018-09-27 08:00:00,1,290.4,392,0,0.000673,98.3,-1.01,-2.82,0.012519999,96589.93
2018-09-27 14:00:00,1,285,376,60,0.000881,96.5,-1.54,-2.1699998,0.00864,96712.56
2018-09-27 20:00:00,1,285.5,370,86,0.000233,98.4,-0.90999997,-0.38,0.00911,96635.94
2018-09-28 02:00:00,1,286,373,0,0.000121,98.6,-0.48999998,0.16,0.00947,96648.125
2018-09-28 08:00:00,1,287.80002,362,5,8e-06,98.700005,-0.11,0.75,0.0106,96786.48
2018-09-28 14:00:00,1,298.6,361,503,4e-06,63.4,-0.84,0.64,0.013359999,96869.68
2018-09-28 20:00:00,1,289.30002,386,222,4e-06,94,-0.39,-0.14999999,0.011159999,97006.16
2018-09-29 02:00:00,1,285.6,344,0,0,95.9,-0.62,0.37,0.008909999,97095.49
2018-09-29 08:00:00,1,288.80002,350,3,1e-06,94.5,-1.36,-0.66999996,0.01081,97301.664
2018-09-29 14:00:00,1,292.80002,383,224,3.2e-05,94.9,0.25,-1.38,0.01401,97307.04
2018-09-29 20:00:00,1,291.7,396,90,2.7e-05,98.200005,0.17,-1.2099999,0.0134499995,97306.94
2018-09-30 02:00:00,1,290.80002,400,0,4.5e-05,98.4,1.09,-0.72999996,0.012809999,97267.26
2018-09-30 08:00:00,1,289,367,4,4e-06,99.5,1.0699999,0.06,0.011469999,97339.266
2018-09-30 14:00:00,1,297.6,369,471,2e-06,66.6,2.12,-0.32,0.01316,97242.766
2018-09-30 20:00:00,1,291.6,376,283,9e-06,96,1.78,0.35,0.01309,97191.89
2018-10-01 02:00:00,1,289.88998,353,0,0,98.200005,1.16,1.3399999,0.01206,97102.805
2018-10-01 08:00:00,1,289.80002,355,4,0,97.1,1.16,1.26,0.01184,97122.086
2018-10-01 14:00:00,1,297.6,379,387,1.6e-05,73.3,1.4399999,1.4699999,0.014529999,96980.27
2018-10-01 20:00:00,1,293.30002,389,215,4.1e-05,96.8,1.6899999,1.14,0.014789999,96791.23
2018-10-02 02:00:00,1,291,358,0,0,98.200005,0.52,1.87,0.01297,96686.734
2018-10-02 08:00:00,1,290.30002,349,4,5.8999998e-05,97,-0.03,1.9699999,0.01225,96647.49
2018-10-02 14:00:00,1,300.4,366,529,0,56.4,1.0699999,2.35,0.01328,96580.555
2018-10-02 20:00:00,1,293.7,383,311,2.6e-05,89.6,0.7,1.6899999,0.01411,96448.7
2018-10-03 02:00:00,1,290.7,356,0,1.5e-05,97.5,-0.08,1.81,0.01272,96436.586
2018-10-03 08:00:00,1,290,347,4,0,97.4,-0.17,1.7199999,0.0121,96430.734
2018-10-03 14:00:00,1,300,363,529,0,54.600002,0.79999995,2.33,0.01258,96346.125
2018-10-03 20:00:00,1,293.2,377,316,5.4e-05,88.700005,0.95,1.6999999,0.01352,96258.4
2018-10-04 02:00:00,1,290.5,358,0,3e-06,96.5,-0.35,1.78,0.012449999,96269.1
2018-10-04 08:00:00,1,290.6,370,1,2.8e-05,96.3,-0.83,1.65,0.01251,96331.945
2018-10-04 14:00:00,1,292.7,359,420,3e-06,57.600002,-3.6899998,2.99,0.00852,96599.4
2018-10-04 20:00:00,1,284.80002,303,332,0,68.9,-2.1399999,1.5799999,0.00609,96819.93
2018-10-05 02:00:00,1,279.30002,262,0,0,90.5,-1.54,0.19999999,0.00549,97045.625
2018-10-05 08:00:00,1,277.2,253,4,0,93.1,-0.78999996,-1.35,0.0048499997,97245.74
2018-10-05 14:00:00,1,286.5,258,560,0,49.100002,0.72999996,-1.92,0.00483,97071.016
2018-10-05 20:00:00,1,280.30002,271,344,0,76.4,1.4,-1.01,0.0049699997,96794.71
2018-10-06 02:00:00,1,278.2,267,0,0,87.9,1.62,0.47,0.00496,96616.62
2018-10-06 08:00:00,1,278.7,273,3,0,92.5,1.01,1.5899999,0.00542,96472.164
2018-10-06 14:00:00,1,294.80002,307,540,0,56.9,2.06,1.9699999,0.00957,96328.48
2018-10-06 20:00:00,1,286.9,357,288,3e-06,92.9,0.02,0.7,0.0095,96444.266
2018-10-07 02:00:00,1,285.80002,336,0,0,95.700005,-1.31,0.71999997,0.00907,96617.39
2018-10-07 08:00:00,1,284.5,312,3,0,96.200005,-1.5999999,0.02,0.008359999,96855.83
2018-10-07 14:00:00,1,295.80002,326,520,0,60.9,0.58,-1.8399999,0.01083,96872.24
2018-10-07 20:00:00,1,290.7,382,209,3e-06,90.3,0.32,-1.62,0.0116799995,96938.59
2018-10-08 02:00:00,1,289.7,388,0,4.1e-05,98.9,0.19999999,-1.12,0.01203,96873.086
2018-10-08 08:00:00,1,289.7,383,1,2e-05,98.4,-0.049999997,-0.68,0.01194,96906.74
2018-10-08 14:00:00,1,298.4,375,390,5e-06,61.4,0.81,-0.07,0.01279,96788.46
2018-10-08 20:00:00,1,290.4,360,304,0,94.3,1.26,-0.89,0.012019999,96718.66
2018-10-09 02:00:00,1,285.80002,337,0,0,97.200005,0.53,0.42999998,0.0092,96708.445
2018-10-09 08:00:00,1,286,326,3,0,97.9,0.44,0.7,0.0094,96687.62
2018-10-09 14:00:00,1,298.6,347,510,0,58.600002,1.9399999,0.22999999,0.01237,96580.06
2018-10-09 20:00:00,1,291.79,375,274,0,94.6,1.74,-0.08,0.01318,96525.875
2018-10-10 02:00:00,1,288.91998,341,0,0,98.3,1.18,1.02,0.011419999,96423.22
2018-10-10 08:00:00,1,289.30002,348,2,1e-06,97.6,1.28,1.05,0.011609999,96390.43
2018-09-24 08:00:00,2,288.5,9.999e+20,9.999e+20,9.999e+20,94.700005,-0.89,-1.0799999,0.01066,97112.81
2018-09-24 14:00:00,2,290.80002,392,60,6.4e-05,97.200005,-0.65,-1.56,0.01263,97132.914
2018-09-24 20:00:00,2,291.6,402,100,3.6e-05,98.200005,-0.16,-2.02,0.01346,97027.12
2018-09-25 02:00:00,2,291.6,404,0,0.000108,99.200005,0.68,-1.75,0.01359,96977
2018-09-25 08:00:00,2,291.80002,400,1,0.000261,99.6,1.51,-0.77,0.013839999,96937.555
2018-09-25 14:00:00,2,296.6,404,211,9.3e-05,80.5,1.49,0.58,0.01509,96954.164
2018-09-25 20:00:00,2,292.44998,397,159,2.4e-05,95.6,1.11,-0.13,0.01385,96714.77
2018-09-26 02:00:00,2,291.30002,374,0,0,96.6,1.14,1.3399999,0.01308,96529.336
2018-09-26 08:00:00,2,291.1,357,5,0,97.3,0.84,1.7199999,0.01299,96438.19
2018-09-26 14:00:00,2,300.4,381,533,4.9e-05,71.200005,2.23,2.21,0.0168,96297.5
2018-09-26 20:00:00,2,294.9,410,200,0.000243,97.9,-0.06,1.66,0.016549999,96354.53
2018-09-27 02:00:00,2,291.6,390,0,6.9e-05,97.8,-1.48,1.18,0.01344,96489.93
2018-09-27 08:00:00,2,289.80002,383,0,0.000638,98.5,-1.64,-1.92,0.01211,96628.8
2018-09-27 14:00:00,2,286.5,377,111,0.000724,93.700005,-0.81,-2.07,0.00928,96699.06
2018-09-27 20:00:00,2,287,369,193,0.000173,98.1,-0.72999996,-1.4499999,0.01004,96588.68
2018-09-28 02:00:00,2,287.1,379,0,0.000413,98.5,-0.65,0.31,0.01016,96586.23
2018-09-28 08:00:00,2,288,347,5,1e-06,99.1,-0.78,1.37,0.01081,96630.41
2018-09-28 14:00:00,2,298.5,361,519,0,59,-0.59,1.78,0.012399999,96734.984
2018-09-28 20:00:00,2,290.5,380,229,5e-06,92.200005,-1.4599999,0.35,0.01175,96955.01
2018-09-29 02:00:00,2,288.1,336,0,0,85.5,-1.8,0.65999997,0.00936,96988.914
2018-09-29 08:00:00,2,287.80002,337,4,1e-06,96.700005,-1.26,-0.82,0.0103899995,97181.75
2018-09-29 14:00:00,2,290.1,394,45,0.000132,98.6,-0.28,-2.1399999,0.01224,97225.875
2018-09-29 20:00:00,2,291.1,396,99,2.3e-05,97.3,0.17,-1.15,0.01292,97134.74
2018-09-30 02:00:00,2,290.1,396,0,4.5e-05,97.3,1.12,-0.51,0.01213,97101.766
2018-09-30 08:00:00,2,290.30002,388,1,0.00017099999,99.200005,1.67,0.35,0.012519999,97001.46
2018-09-30 14:00:00,2,298.80002,398,355,2.3e-05,63.8,-2.5,3.6,0.013599999,96953.375
2018-09-30 20:00:00,2,293,374,314,0,91,-1.23,1.67,0.01359,96863.06
2018-10-01 02:00:00,2,290.9,349,0,0,98.3,-1.3199999,1.74,0.01292,96990.48
2018-10-01 08:00:00,2,290.5,348,4,0,96.700005,-1.55,0.66999996,0.01236,97169.805
2018-10-01 14:00:00,2,294.7,388,300,1.5e-05,82.9,0.53999996,-2.24,0.01375,97025.836
2018-10-01 20:00:00,2,291.5,404,76,3e-05,95.5,0.68,-1.55,0.01298,97070.4
2018-10-02 02:00:00,2,288.30002,389,0,2.2e-05,95.5,0.53,-1.04,0.010629999,97038.58
2018-10-02 08:00:00,2,287.4,352,4,3e-06,97.4,1.63,0.72999996,0.01022,97084.01
2018-10-02 14:00:00,2,299.5,363,520,0,61.4,1.48,1.56,0.01366,96931.02
2018-10-02 20:00:00,2,293.9,383,323,0,91.9,1.25,1.28,0.01452,96848.74
2018-10-03 02:00:00,2,291.4,361,0,1e-06,97.5,-0.03,1.67,0.0132,96748.5
2018-10-03 08:00:00,2,290.80002,353,4,1.5e-05,97.9,-0.45,1.55,0.0127799995,96652.98
2018-10-03 14:00:00,2,301,371,527,0,54.3,0.049999997,3.51,0.01325,96789.375
2018-10-03 20:00:00,2,294.5,390,287,1.8e-05,85.5,-1.0799999,1.74,0.01413,96636.74
2018-10-04 02:00:00,2,290.7,361,0,4e-06,97.5,-1.36,0.099999994,0.012619999,96819.414
2018-10-04 08:00:00,2,286,379,0,8.7e-05,94.1,-0.01,-3.4399998,0.009029999,97171.57
2018-10-04 14:00:00,2,286.4,345,246,4.9e-05,51.8,-0.31,-1.5799999,0.00508,97243.12
2018-10-04 20:00:00,2,282.7,309,312,0,61.600002,1.02,-1.06,0.0047,97280.25
2018-10-05 02:00:00,2,279,282,0,0,63.600002,1.4399999,0.35,0.0037999998,96975.984
2018-10-05 08:00:00,2,279.80002,284,4,0,76.5,1.6999999,1.51,0.00481,96876.766
2018-10-05 14:00:00,2,295.9,337,492,0,64.4,1.92,3.06,0.01162,96421.38
2018-10-05 20:00:00,2,291.9,388,240,2e-06,94.3,1.68,1.23,0.01328,96573.18
2018-10-06 02:00:00,2,289.5,348,0,0,98.3,1.88,1.79,0.01187,96274.6
2018-10-06 08:00:00,2,289,332,3,0,97.8,2.1399999,2.3,0.01146,96207.195
2018-10-06 14:00:00,2,299.2,366,470,2e-06,62,3.1,4.0099998,0.01368,96032.52
2018-10-06 20:00:00,2,292.6,394,189,0.000367,96.1,0.29,2.2,0.01423,95865
2018-10-07 02:00:00,2,286.9,363,0,3.2e-05,92.6,-1.9499999,1.8499999,0.00947,96428.27
2018-10-07 08:00:00,2,281.6,284,4,0,92.8,-1.76,1.3299999,0.0066199997,96439.586
2018-10-07 14:00:00,2,289.9,269,561,0,43.7,-2.21,1,0.00539,96878.89
2018-10-07 20:00:00,2,283.1,283,336,0,67.1,-1.5,1.03,0.0053,96700.68
2018-10-08 02:00:00,2,279.7,266,0,0,76.1,-1.1899999,1.14,0.00476,97036.7
2018-10-08 08:00:00,2,279,262,3,0,78,-1.3,0.83,0.00463,96997.32
2018-10-08 14:00:00,2,292.2,290,510,0,43.8,0.75,-0.64,0.0062499996,96831.02
2018-10-08 20:00:00,2,283.2,305,288,0,80.4,1.3399999,-1.02,0.0063899998,96972.85
2018-10-09 02:00:00,2,279.1,283,0,0,95,1.03,-0.51,0.00572,96745.336
2018-10-09 08:00:00,2,277.80002,272,3,0,96.9,0.01,-0.08,0.0052799997,96986.16
2018-10-09 14:00:00,2,292.30002,289,540,0,51.600002,1.92,-0.049999997,0.0074299998,96626.05
2018-10-09 20:00:00,2,285.5,314,315,1e-06,92,1.8199999,0.06,0.00859,96358.414
2018-10-10 02:00:00,2,285.5,344,0,0.000117999996,97.5,-0.25,1.8399999,0.00907,96531.805
2018-10-10 08:00:00,2,281.30002,299,3,0,91.8,-2.7,2.58,0.00643,96452.93
2018-09-24 08:00:00,3,288.5,9.999e+20,9.999e+20,9.999e+20,94.200005,-1.3299999,-1.22,0.01057,97082.266
2018-09-24 14:00:00,3,292.30002,393,135,3.1e-05,90.4,-0.68,-2.09,0.0128999995,97127.29
2018-09-24 20:00:00,3,291.7,402,116,3.4e-05,96.700005,-0.45999998,-2.3799999,0.01334,97092.31
2018-09-25 02:00:00,3,291.6,404,0,9.6e-05,99.3,0.57,-1.79,0.01361,97039.125
2018-09-25 08:00:00,3,291.9,406,1,0.000113,98.9,1.15,-0.84,0.01377,96993.54
2018-09-25 14:00:00,3,295.2,407,134,0.000157,92.1,0.98999995,0.099999994,0.015829999,96945.71
2018-09-25 20:00:00,3,291,389,212,5e-06,96.200005,0.38,-0.53,0.012739999,96708.82
2018-09-26 02:00:00,3,291.6,369,0,0,96.9,1.25,1.17,0.01334,96617.805
2018-09-26 08:00:00,3,291.1,358,5,0,97.200005,0.78,1.79,0.01298,96478.02
2018-09-26 14:00:00,3,300.4,383,514,4.5e-05,70.700005,1.49,2.4299998,0.016719999,96313.64
2018-09-26 20:00:00,3,294.5,404,287,0.000324,97.1,0.47,1.1899999,0.01611,96282.375
2018-09-27 02:00:00,3,293,401,0,0.000951,97.9,-0.85999995,1.5699999,0.01476,96236.43
2018-09-27 08:00:00,3,289.2,393,0,0.000358,97.200005,-1.89,-2.74,0.011469999,96463.805
2018-09-27 14:00:00,3,287.1,376,115,0.000217,97.4,-0.93,-1.67,0.010059999,96501.66
2018-09-27 20:00:00,3,287.6,383,55,0.000349,98.6,-0.85999995,-0.77,0.01052,96475.93
2018-09-28 02:00:00,3,288.2,381,0,0.000572,98.700005,-0.88,0.53999996,0.01093,96482.12
2018-09-28 08:00:00,3,288.30002,354,5,2e-06,98.6,-0.96999997,1.4,0.01097,96777.1
2018-09-28 14:00:00,3,298.4,339,562,0,51.100002,-1.12,1.14,0.01069,96795.31
2018-09-28 20:00:00,3,289,347,360,0,89.3,-1.4,-0.58,0.01034,96979.586
2018-09-29 02:00:00,3,286,324,0,0,91.6,-1.2099999,-0.59,0.008719999,97090.23
2018-09-29 08:00:00,3,287.4,324,4,2e-06,99.1,-0.57,-0.94,0.01035,97331.555
2018-09-29 14:00:00,3,293.30002,395,130,3.1e-05,86.1,0.39,-1.63,0.01309,97228.625
2018-09-29 20:00:00,3,291.6,398,123,4e-06,86.9,0.71999997,-1.28,0.01189,97222.805
2018-09-30 02:00:00,3,286.9,344,0,0,96.3,1.31,0.79999995,0.00976,97236.805
2018-09-30 08:00:00,3,287.4,324,5,0,97.1,0.48999998,1.1,0.01011,97351.17
2018-09-30 14:00:00,3,300.80002,357,535,2e-06,59.2,0.63,-0.42,0.01423,97130.08
2018-09-30 20:00:00,3,294.1,407,207,4e-06,86.9,1.8299999,-0.13,0.01389,97247.14
2018-10-01 02:00:00,3,290.33,369,0,1e-06,98.3,1.26,0.97999996,0.01241,97051.09
2018-10-01 08:00:00,3,289.9,343,4,0,99.200005,0.78999996,1.28,0.01213,97336.914
2018-10-01 14:00:00,3,300,359,543,0,58.600002,1.8299999,0.24,0.01346,97025.29
2018-10-01 20:00:00,3,292.9,377,312,1e-06,90.9,2.08,0.29,0.01353,96868.86
2018-10-02 02:00:00,3,290.2,354,0,0,98,0.78,1.86,0.0123499995,96720.08
2018-10-02 08:00:00,3,290.7,351,4,5e-06,97.8,-0.39999998,1.8,0.01268,96556.63
2018-10-02 14:00:00,3,299.7,372,517,1.4e-05,61.5,-1.3,2.47,0.013809999,96771.28
2018-10-02 20:00:00,3,293.4,396,206,2e-05,90.8,-0.64,1.3,0.01401,96476.68
2018-10-03 02:00:00,3,291.6,389,0,5.6e-05,96.5,-0.68,1.02,0.013259999,96698.43
2018-10-03 08:00:00,3,290.5,376,2,0.000182,98.700005,0.35999998,-0.17999999,0.012739999,96388.414
2018-10-03 14:00:00,3,296.80002,386,350,9.1e-05,81.3,0.91999996,0.78,0.015439999,96585.37
2018-10-03 20:00:00,3,292.30002,380,260,8.2e-05,96.6,1.37,0.45,0.013929999,96504.39
2018-10-04 02:00:00,3,290.80002,360,0,2e-06,98.200005,0.12,1.38,0.01286,96294.766
2018-10-04 08:00:00,3,290.30002,355,3,1e-06,98.3,0.76,1.09,0.01243,96499.02
2018-10-04 14:00:00,3,298.1,372,454,1.5e-05,67.3,2.36,2.5,0.01387,96115.28
2018-10-04 20:00:00,3,293,393,209,0.000155,95.8,0.34,2.12,0.01452,96102.79
2018-10-05 02:00:00,3,284.91998,358,0,4.9e-05,89.1,-1.5999999,1.9599999,0.007999999,96286.805
2018-10-05 08:00:00,3,281.4,308,2,0,71.1,-1.9499999,0.82,0.00501,96785.39
2018-10-05 14:00:00,3,288.7,259,563,0,40.3,-0.93,-1.43,0.0046,96826.8
2018-10-05 20:00:00,3,281.4,270,349,0,70.5,1.0699999,-1.4499999,0.0049699997,96796.96
2018-10-06 02:00:00,3,275.80002,256,0,0,90.200005,0.62,-0.53999996,0.00428,97134.71
2018-10-06 08:00:00,3,275.80002,247,4,0,86.8,-0.37,-0.44,0.00409,97135.65
2018-10-06 14:00:00,3,289.4,270,545,0,38.8,1,-1,0.00462,97073.05
2018-10-06 20:00:00,3,280.6,288,332,0,83.5,1.26,-0.55,0.00551,97029.06
2018-10-07 02:00:00,3,281.80002,309,0,0,76.1,0.76,1.24,0.0054599997,97028.945
2018-10-07 08:00:00,3,281.6,319,3,0,82.700005,0.14999999,1.38,0.00588,96964.19
2018-10-07 14:00:00,3,297.6,320,524,0,49.600002,0.47,0.35999998,0.00985,96985.7
2018-10-07 20:00:00,3,286.9,343,315,0,91.1,1.04,-0.63,0.009269999,97004.54
2018-10-08 02:00:00,3,282.80002,323,0,0,95.3,0.5,0.07,0.0073499996,96964.99
2018-10-08 08:00:00,3,284.7,311,3,0,96.5,-0.7,-1.38,0.00845,97224.02
