"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-03 12:00:00",1,291.5,9.999e+20,9.999e+20,9.999e+20,74.1,0.22,2.48,0.0101499995,96278.02,9.999e+20
"2020-05-03 18:00:00",1,299.5,365,627,0,49.5,0.68,4.15,0.0111,96012.95,57
"2020-05-04 00:00:00",1,294.27,368,514,0,75.6,1.6899999,1.86,0.01241,95626.62,7
"2020-05-04 06:00:00",1,290.7,362,0,0,81.9,-2.6399999,2.84,0.01076,95667.04,91
"2020-05-04 12:00:00",1,286.80002,318,29,0,77.5,-1.73,2.59,0.00787,96010.29,56
"2020-05-04 18:00:00",1,293.9,289,772,0,35,-3.53,3.97,0.0055899997,96009.74,2
"2020-05-05 00:00:00",1,287.7,302,548,0,64.1,-2.4199998,1.3399999,0.00688,96217.266,35
"2020-05-05 06:00:00",1,282.1,285,0,0,74.9,-1.62,1.1,0.00555,96209.74,55
"2020-05-05 12:00:00",1,283,284,18,0,72.9,0.84999996,-1.4499999,0.00574,96319.586,64
"2020-05-05 18:00:00",1,284,340,190,0.000337,93.9,2.09,-1.31,0.00791,96113.63,97
"2020-05-06 00:00:00",1,284.92014,363,112,5.5e-05,98.6,1.01,-1.01,0.00887,95778.266,99
"2020-05-06 06:00:00",1,285.1,369,0,3.8e-05,99.200005,-0.03,0.089999996,0.009029999,95529.65,99
"2020-05-06 12:00:00",1,283.9,330,22,1e-05,96.200005,-1.8499999,2.1399999,0.00811,95628.12,93
"2020-05-06 18:00:00",1,290.80002,285,770,0,39.600002,-4.27,4.75,0.00523,95721.02,6
"2020-05-07 00:00:00",1,285.2,285,562,0,60.2,-2.18,2.21,0.00551,95790.94,2
"2020-05-07 06:00:00",1,278.5,269,0,0,92,-0.56,2.03,0.00537,95806.87,17
"2020-05-07 12:00:00",1,281.30002,270,29,0,78.9,-2.61,2.19,0.00557,95929.086,16
"2020-05-07 18:00:00",1,288.2,263,780,0,33.2,-3.9299998,4.2799997,0.00369,95972.71,1
