forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-09-13 18:00:00,1,299.2,9999e17,9999e17,9999e17,70.700005,-2.3999999,-2.9399998
2018-09-14 00:00:00,1,295.7,404,241,1e-5,84.700005,-2.72,-1.56
2018-09-14 06:00:00,1,294,391,0,3e-6,89,-4.0099998,-1.8299999
2018-09-14 12:00:00,1,294,412,2,1.7e-5,89.6,-4.48,-1.78
2018-09-14 18:00:00,1,294.30002,416,55,5.7e-5,95.1,-4.47,-2.03
2018-09-15 00:00:00,1,293.9,413,45,5.3e-5,96,-3.74,-2.9299998
2018-09-15 06:00:00,1,293.30002,408,0,1.12e-4,97.200005,-3.98,-3.81
2018-09-15 12:00:00,1,292.5,410,0,2.84e-4,96.9,-4,-5.0099998
2018-09-15 18:00:00,1,293,406,38,4.86e-4,97.1,-3.3999999,-4.99
2018-09-16 00:00:00,1,292.4,406,30,4.45e-4,97,-3.62,-5.33
2018-09-16 06:00:00,1,292.6,404,0,3.77e-4,97.200005,-3.21,-6.29
2018-09-16 12:00:00,1,292.30002,403,0,0.00133,96.6,-3.4199998,-8.679999
2018-09-16 18:00:00,1,293.9,410,10,0.001641,98.1,1.9599999,-6.7799997
2018-09-17 00:00:00,1,294.1,416,14,0.001601,98,4.46,-2.62
2018-09-17 06:00:00,1,293.80002,412,0,2.03e-4,98.5,2.8999999,-2.04
2018-09-17 12:00:00,1,293.80002,402,2,7.4e-5,98.3,2.72,-1.01
2018-09-17 18:00:00,1,297.6,413,293,8.3e-5,89.1,3.49,0.42999998
2018-09-18 00:00:00,1,294.6,393,351,2.1e-4,97.9,2,0.81
2018-09-18 06:00:00,1,291.9,371,0,5.2e-5,98,-0.13,2.2
2018-09-18 12:00:00,1,291.5,354,7,0,96.6,-0.57,3.1899998
2018-09-18 18:00:00,1,301.2,363,597,0,49.4,-2.81,3.9599998
2018-09-19 00:00:00,1,294.1,362,404,0,78.1,-1.52,1.86
2018-09-19 06:00:00,1,290.6,339,0,0,97.4,-1.05,2.2
2018-09-19 12:00:00,1,290.4,328,7,0,96.5,-0.75,1.99
2018-09-19 18:00:00,1,302.1,361,597,0,50.3,-1.75,2.02
2018-09-20 00:00:00,1,296.1,393,359,1e-6,77.3,-1.8299999,1.4599999
2018-09-20 06:00:00,1,291.30002,355,0,0,97.200005,-1.3199999,1.25
2018-09-20 12:00:00,1,290.9,339,7,0,96.3,-0.82,-0.21
2018-09-20 18:00:00,1,298.6,379,451,2e-6,67.8,1.15,-1.24
2018-09-21 00:00:00,1,293.5,390,250,2e-6,96.4,1.35,-1.14
2018-09-21 06:00:00,1,292.30002,363,0,0,99.1,1.62,0.75
2018-09-21 12:00:00,1,292.30002,390,6,6e-6,98.3,1.18,1.5899999
2018-09-21 18:00:00,1,303,378,583,1.1e-5,49.600002,1.67,2.49
2018-09-22 00:00:00,1,295.5,394,365,3e-5,87.8,1.3399999,1.61
2018-09-22 06:00:00,1,292.9,374,0,0,96.4,-0.14999999,1.8299999
2018-09-22 12:00:00,1,292.2,366,6,0,96.1,-0.78,1.41
2018-09-22 18:00:00,1,298.80002,379,558,1.49e-4,84.5,-0.93,-1.7199999
2018-09-23 00:00:00,1,292.32,392,277,4.94e-4,97.3,-0.44,-2.6799998
2018-09-23 06:00:00,1,288.57,390,0,1.03e-4,97.3,-0.85999995,-2.3
2018-09-23 12:00:00,1,287.7,383,1,5.3e-5,98.200005,-0.95,-1.89
2018-09-23 18:00:00,1,290.30002,383,150,2.9e-5,90.9,-0.099999994,-1.66
2018-09-24 00:00:00,1,289.85,392,96,2.7e-5,97.3,-0.07,-0.87
2018-09-24 06:00:00,1,289.6,387,0,1.5e-5,97.700005,0.58,0.68
2018-09-24 12:00:00,1,289.7,370,3,4e-6,97.5,0.53,1.64
2018-09-24 18:00:00,1,300.80002,380,503,3e-6,59.3,0.88,1.8199999
2018-09-25 00:00:00,1,294.7,397,312,3.5e-5,93.6,1.4499999,1.13
2018-09-25 06:00:00,1,292.05,371,0,9.5e-5,98.3,0.28,1.54
2018-09-25 12:00:00,1,291.6,368,5,1.31e-4,98.3,-0.56,1.1899999
2018-09-25 18:00:00,1,298.6,377,540,2.79e-4,82.8,-0.04,0.17999999
2018-09-26 00:00:00,1,293.65,395,246,4.32e-4,97.700005,0.61,-1.04
2018-09-26 06:00:00,1,291.80002,382,0,5.1e-4,99,0.7,0.48999998
2018-09-26 12:00:00,1,291.30002,384,4,2.77e-4,98.9,-1,0.42999998
2018-09-26 18:00:00,1,298.2,376,489,2.4e-5,65.8,-1.8399999,0.26999998
2018-09-27 00:00:00,1,290.2,371,295,1.7e-5,93.8,-0.85999995,-0.049999997
2018-09-27 06:00:00,1,287.2,320,0,0,96.200005,-1.05,1.8199999
2018-09-27 12:00:00,1,285.7,296,5,0,90.200005,-1.4599999,1.67
2018-09-27 18:00:00,1,293.7,310,581,0,46,-2.99,1.49
2018-09-28 00:00:00,1,285,297,375,0,68,-1.5799999,0.78
2018-09-28 06:00:00,1,280.1,275,0,0,83.700005,-1.3,-0.48999998
2018-09-28 12:00:00,1,279,278,5,0,91.1,0.21,-0.87
2018-09-28 18:00:00,1,290.4,275,580,0,49.7,1.38,-0.7
2018-09-29 00:00:00,1,283.9,297,363,0,82,1.55,-0.9
2018-09-29 06:00:00,1,280.4,288,0,0,95.4,1.52,0.62
2018-09-29 12:00:00,1,280.80002,285,4,0,96,1.16,1.37
