"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-21 00:00:00",1,276.72,9.999e+20,9.999e+20,9.999e+20,90.6,-1.37,1.37,0.0046,96896.125,9.999e+20
"2019-11-21 06:00:00",1,274.91998,243,0,0,96.8,-1.13,1.4699999,0.00432,97047.93,29
"2019-11-21 12:00:00",1,272.24,243,0,0,95.4,0.24,0.91999996,0.0034999999,97055.86,30
"2019-11-21 18:00:00",1,284.19998,261,350,0,63.2,2.79,0.51,0.00536,96836.266,44
"2019-11-22 00:00:00",1,279.71,308,103,0,94.200005,1.9699999,0.96,0.00591,96657.73,80
"2019-11-22 06:00:00",1,281.94998,328,0,0,86.3,2.1,2.33,0.0063199997,96389.94,80
"2019-11-22 12:00:00",1,281.86,340,0,1e-06,83.8,1.0699999,1.9599999,0.00612,96201.46,83
"2019-11-22 18:00:00",1,284.84,339,80,0.000316,91.9,-0.02,2.59,0.0082,96163.805,91
"2019-11-23 00:00:00",1,282.06,333,80,1.9e-05,97.700005,-0.59,1.5999999,0.00722,96281.016,96
"2019-11-23 06:00:00",1,278.29,297,0,0,93.8,-1.53,0.64,0.0053499998,96413.125,95
"2019-11-23 12:00:00",1,277.8,306,0,1.9e-05,95.3,0.55,-1.1899999,0.00525,96367.42,98
"2019-11-23 18:00:00",1,279.86,331,100,6.5e-05,94.200005,1.41,-1.73,0.0060099997,96021.586,96
"2019-11-24 00:00:00",1,278.91998,338,41,0.000322,97.8,0.48999998,-1.76,0.00587,95516.766,98
"2019-11-24 06:00:00",1,279.13,338,0,0.000881,98.700005,-0.95,1.8,0.00605,94964.65,99
"2019-11-24 12:00:00",1,278.04,272,0,0,91.3,-1.99,3.8,0.00518,95045.92,15
"2019-11-24 18:00:00",1,279.77,261,310,1e-06,63.8,-3.79,5.16,0.00407,95268.266,25
"2019-11-25 00:00:00",1,274.4,244,189,0,87.1,-0.58,2.11,0.0037999998,95511.04,8
"2019-11-25 06:00:00",1,273.18,234,0,0,92.3,-0.51,1.8499999,0.0036799998,95653.81,2
"2019-11-25 12:00:00",1,272.99,238,0,0,92.9,-0.42999998,1.78,0.0036499999,95823.93,39
"2019-11-25 18:00:00",1,283.6,263,320,0,58.100002,1.54,1.05,0.0047899997,95775.84,49
"2019-11-26 00:00:00",1,277.12,262,191,0,94.6,1.87,1.01,0.00499,95985.414,0
"2019-11-26 06:00:00",1,275.44998,251,0,0,95.8,0.07,1.8499999,0.0044799997,96140.96,0
"2019-11-26 12:00:00",1,273.91998,247,0,0,91.8,0.58,1.28,0.0038299998,96443.2,0
"2019-11-26 18:00:00",1,284.53,257,350,0,66.700005,2.8,-0.39,0.00581,96537.586,1
"2019-11-27 00:00:00",1,278.72,267,190,0,97.6,1.91,-0.59,0.0057099997,96770.92,10
"2019-11-27 06:00:00",1,280.27,309,0,4e-06,98.5,2.34,-0.66999996,0.00642,96680.086,87
"2019-11-27 12:00:00",1,281.97,339,0,1.3e-05,97.4,3.03,0.089999996,0.00714,96510.875,98
"2019-11-27 18:00:00",1,285.81,358,60,7.4e-05,94.6,5,0.64,0.00899,96177.06,100
"2019-11-28 00:00:00",1,285.03,363,18,4.5e-05,93.1,0.19999999,3.9199998,0.00839,96327.25,99
"2019-11-28 06:00:00",1,275.53,248,0,0,84.6,-2.8799999,3.4299998,0.00395,96736.79,2
"2019-11-28 12:00:00",1,273.12,218,0,0,78.9,-1.9,1.6899999,0.00309,96992.07,15
"2019-11-28 18:00:00",1,283.56,229,340,0,39.8,-0.08,-0.25,0.00323,97104,58
"2019-11-29 00:00:00",1,276.37,250,179,0,70.9,1.79,0.19999999,0.0034999999,97070.65,81
"2019-11-29 06:00:00",1,275.44,264,0,0,77.4,1.65,0.41,0.00358,97034.87,86
"2019-11-29 12:00:00",1,276.03,287,0,0,79,1.39,0.52,0.00382,96750.17,95
"2019-11-29 18:00:00",1,280.72,315,110,2.4e-05,78.9,0.59999996,1.52,0.00531,96539.516,94
"2019-11-30 00:00:00",1,279.6,327,46,0.000154,97.1,0.61,1.8499999,0.00606,96340.67,98
"2019-11-30 06:00:00",1,274.09,263,0,1e-06,88.9,-1.7199999,2.6799998,0.00376,96575,63
"2019-11-30 12:00:00",1,271.52,218,0,0,83.9,-1.74,2.04,0.0029199999,96822.99,53
"2019-11-30 18:00:00",1,280.74,247,260,0,46.4,-0.88,0.31,0.00311,97036.31,79
"2019-12-01 00:00:00",1,276.34,278,143,0,68.8,1.68,-0.28,0.0033999998,97036.7,77
"2019-12-01 06:00:00",1,275.38998,299,0,2.7e-05,86.9,1.49,-0.14999999,0.00401,96925.37,97
"2019-12-01 12:00:00",1,274.13,289,0,4e-06,96.700005,1.49,0.65999997,0.00409,96702.77,99
"2019-12-01 18:00:00",1,283.88998,271,310,0,68.1,1.5799999,1.4699999,0.00568,96449.836,34
"2019-12-02 00:00:00",1,279.03,289,165,1e-06,96.5,-0.42,1.8399999,0.00578,96476.19,22
"2019-12-02 06:00:00",1,275.66998,273,0,1e-06,86.700005,-1.43,1.8299999,0.0041,96629.08,54
"2019-12-02 12:00:00",1,273.34,241,0,0,83.9,-1.03,1.39,0.00335,96838.19,61
"2019-12-02 18:00:00",1,279.86,277,220,0,45.9,-1.15,1.9599999,0.00291,96794.24,94
"2019-12-03 00:00:00",1,276.18,289,110,0,62.5,-1.2099999,1.39,0.00306,96897.336,98
"2019-12-03 06:00:00",1,273.78,282,0,0,69.4,-0.94,0.94,0.00286,96932.81,99
"2019-12-03 12:00:00",1,272.75998,275,0,0,69.700005,-1.04,0.29999998,0.00266,96928.21,100
"2019-12-03 18:00:00",1,277.65,270,200,0,41.7,1,-1.0699999,0.00226,96711.08,96
"2019-12-04 00:00:00",1,271.15,240,130,0,79.1,1.5899999,-0.42,0.00269,96648.31,41
"2019-12-04 06:00:00",1,270.31,219,0,0,89.3,1.3399999,0.7,0.0028499998,96575.24,9
"2019-12-04 12:00:00",1,270.59,218,0,0,91,0.089999996,1.5899999,0.00296,96628.695,2
"2019-12-04 18:00:00",1,280.83,228,330,0,36.4,0.37,2.19,0.00248,96560.12,1
"2019-12-05 00:00:00",1,273.66,239,185,0,73.5,1.63,1.09,0.0030099999,96621.23,1
"2019-12-05 06:00:00",1,271.82,230,0,0,83.700005,0.12,1.93,0.00299,96568.68,9
"2019-12-05 12:00:00",1,271.15,230,0,0,77,-0.81,1.3199999,0.00262,96423.89,35
"2019-12-05 18:00:00",1,279.29,282,150,1.7e-05,53.8,-0.19999999,1.05,0.00329,96224.984,88
"2019-12-06 00:00:00",1,273.50998,290,90,3.7e-05,89.4,0.25,0.78999996,0.00364,96027.12,97
"2019-12-06 06:00:00",1,272.66,286,0,8e-05,91.8,-1.6999999,1.16,0.0035199998,95823.75,99
"2019-12-06 12:00:00",1,268.16,248,0,4e-06,88.200005,-1.9499999,1.5999999,0.0023999999,95963.83,80
"2019-12-06 18:00:00",1,271.15,196,340,0,54.3,-2.86,2.6,0.00185,96143.766,8
"2019-12-07 00:00:00",1,266.53,195,192,0,81.700005,-1.0799999,1.48,0.00192,96523.99,2
"2019-11-21 00:00:00",2,276.82,9.999e+20,9.999e+20,9.999e+20,87.5,-1.43,1.43,0.00447,96906.59,9.999e+20
"2019-11-21 06:00:00",2,274.83,242,0,0,95.5,-1.18,1.42,0.00423,97038.734,32
"2019-11-21 12:00:00",2,272.06,242,0,0,95.200005,0.32,0.84999996,0.00345,97092.93,34
"2019-11-21 18:00:00",2,284.19,258,350,0,62.7,2.84,0.48,0.00532,96835.15,31
"2019-11-22 00:00:00",2,280.00998,304,143,0,92.6,2.19,1.02,0.00593,96641.52,75
"2019-11-22 06:00:00",2,282.16998,329,0,0,84.700005,2.1599998,2.59,0.0063,96334.24,77
"2019-11-22 12:00:00",2,281.75998,313,0,1e-06,86.1,0.90999997,1.89,0.0062499996,96188.305,48
"2019-11-22 18:00:00",2,283.94998,334,90,0.000434,94.200005,0.45999998,2.32,0.00792,96164.75,81
"2019-11-23 00:00:00",2,281.31,324,63,1.3e-05,95.3,-1.1999999,1.4399999,0.0066899997,96299.68,94
"2019-11-23 06:00:00",2,277.94998,301,0,0,92.700005,-1.68,0.44,0.0051599997,96430.94,96
"2019-11-23 12:00:00",2,277.38998,313,0,4.9e-05,94.9,0.32999998,-1.12,0.00508,96328.27,99
"2019-11-23 18:00:00",2,278.88,329,80,6.7e-05,94.8,1.23,-2.1699998,0.0056499997,96049.58,95
"2019-11-24 00:00:00",2,277.93,334,50,0.000533,97.6,-0.32,-1.3199999,0.0054699997,95459.15,98
"2019-11-24 06:00:00",2,278.33,314,0,0.000386,98.8,-0.45999998,2.56,0.00573,95034.25,77
"2019-11-24 12:00:00",2,276.5,275,0,0,91.4,-1.78,3.5,0.00465,95140.27,27
"2019-11-24 18:00:00",2,281.62,256,320,1e-06,60,-1.61,5.0499997,0.0043599997,95108.53,24
"2019-11-25 00:00:00",2,277.08,252,196,0,78.1,-2.99,4.48,0.0041199997,95485.555,2
"2019-11-25 06:00:00",2,274.36,232,0,0,84,-1.28,2.87,0.0036499999,95619.22,12
"2019-11-25 12:00:00",2,272.87,251,0,0,93.5,-0.21,1.9,0.00363,95962.6,93
"2019-11-25 18:00:00",2,282.84,242,360,0,55.600002,-0.75,2.05,0.00435,95969.94,7
"2019-11-26 00:00:00",2,275.43,258,194,0,90.8,1.37,-0.29999998,0.00423,96306.58,1
"2019-11-26 06:00:00",2,275.49,252,0,0,95.1,0.48,1.6899999,0.00444,96494.62,32
"2019-11-26 12:00:00",2,275.11,245,0,0,92.5,0.17,1.8,0.00419,96799.32,0
"2019-11-26 18:00:00",2,285.22,253,360,0,61.8,2.34,-0.65,0.00562,96885.43,4
"2019-11-27 00:00:00",2,279.1,274,191,0,95.9,1.7099999,-0.22999999,0.00573,97154.664,55
"2019-11-27 06:00:00",2,276.84,269,0,0,96.6,1.8499999,0.21,0.00494,97041.19,58
"2019-11-27 12:00:00",2,274.58,249,0,0,96.4,1.23,-0.57,0.00419,97038.125,41
"2019-11-27 18:00:00",2,283.56,310,140,2e-05,92.6,3.6399999,-1.7199999,0.00756,96485.52,94
"2019-11-28 00:00:00",2,287.41998,373,12,0.000137,97.8,5.56,-0.26999998,0.01034,96139.31,100
"2019-11-28 06:00:00",2,284.65,359,0,8.6e-05,94.700005,0.39999998,3.47,0.00835,96058.99,78
"2019-11-28 12:00:00",2,276.88,246,0,0,91.8,-1.6899999,3.08,0.0047299997,96594.87,23
"2019-11-28 18:00:00",2,283.22,243,350,0,50,-1.86,2.73,0.00397,96822.93,55
"2019-11-29 00:00:00",2,277.21,252,193,0,71.8,-1.1999999,1.48,0.00378,96846.53,49
"2019-11-29 06:00:00",2,274.34,255,0,0,76.6,-0.96999997,0.22,0.0032799998,97136.54,64
"2019-11-29 12:00:00",2,273.63998,251,0,0,87.6,0.90999997,-0.53999996,0.0035599999,97018.33,45
"2019-11-29 18:00:00",2,284.13998,264,310,0,61.7,2.19,0.45999998,0.0052199997,96834.9,77
"2019-11-30 00:00:00",2,279.96,288,153,0,93,1.4599999,1.27,0.0059499997,96455.016,74
"2019-11-30 06:00:00",2,279.35,295,0,0,96.3,-0.22999999,1.61,0.0058999998,96569.52,70
"2019-11-30 12:00:00",2,278.53,294,0,0,95.3,0.98999995,0.81,0.00555,96104.94,64
"2019-11-30 18:00:00",2,288.31,308,280,5e-06,79,3.28,0.91999996,0.0089,95580.33,68
"2019-12-01 00:00:00",2,286.44,366,65,0.000201,95.200005,-0.45,3.56,0.00954,95348.625,95
"2019-12-01 06:00:00",2,277.79,305,0,0.000172,83.8,-1.61,4.94,0.00465,95547,62
"2019-12-01 12:00:00",2,276.9,246,0,0,80.8,-2.98,3.1299999,0.0041799997,96474.18,7
"2019-12-01 18:00:00",2,281.74,246,330,0,51,-2.26,1.65,0.0036799998,96670.086,35
"2019-12-02 00:00:00",2,275.74,241,191,0,74.6,-1.13,1.37,0.0034999999,97327.805,5
"2019-12-02 06:00:00",2,272.88998,227,0,0,83.200005,-1.1999999,1.04,0.0032,97027.086,9
"2019-12-02 12:00:00",2,272,218,0,0,61.600002,-0.75,1.16,0.0022099998,97437.16,22
"2019-12-02 18:00:00",2,283.25,238,330,0,38.9,2.01,0.69,0.0030699999,97312.59,57
"2019-12-03 00:00:00",2,274.69,251,190,0,84.6,1.29,0.44,0.0037,97038.21,21
"2019-12-03 06:00:00",2,275.63,271,0,0,76.6,0.94,1.35,0.0035899999,97297.914,66
"2019-12-03 12:00:00",2,274.37,266,0,0,76.6,1.22,0.19999999,0.0033,96605.19,51
