"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-06-28 14:00:00,1,302,9.999e+20,9.999e+20,9.999e+20,47.9,-1.9399999,2.22
2018-06-28 20:00:00,1,299.30002,398,522,6e-06,69.700005,-0.85999995,1.41
2018-06-29 02:00:00,1,292.1,363,3,0,88.6,-1.5999999,1.5999999
2018-06-29 08:00:00,1,293.6,344,39,0,81.6,-1.64,0.7
2018-06-29 14:00:00,1,305.1,373,760,0,42.600002,0.48,-1.5899999
2018-06-29 20:00:00,1,299.6,393,595,0,68.4,1.4599999,-1.5799999
2018-06-30 02:00:00,1,290.6,369,3,0,94.5,0.76,0.41
2018-06-30 08:00:00,1,296.6,362,38,0,81.3,0.22,0.19
2018-06-30 14:00:00,1,306.1,388,755,0,36.8,1.5699999,-1.3399999
2018-06-30 20:00:00,1,300.1,395,594,0,64.200005,1.55,-1.41
2018-07-01 02:00:00,1,293.30002,370,3,0,92,0.65,1.75
2018-07-01 08:00:00,1,296.5,361,38,0,79.4,0.08,0.65999997
2018-07-01 14:00:00,1,304.7,386,731,0,45.2,2.77,-0.81
2018-07-01 20:00:00,1,299.9,404,572,8e-06,72.9,1.86,-0.44
2018-07-02 02:00:00,1,293.9,383,3,2e-06,93.4,0.97999996,1.48
2018-07-02 08:00:00,1,296.30002,372,33,0,83.8,0.96,0.07
2018-07-02 14:00:00,1,303,399,663,2.5e-05,55.3,3.25,-0.44
2018-07-02 20:00:00,1,297.80002,408,504,9.1e-05,86.4,1.8399999,0.53
2018-07-03 02:00:00,1,293.80002,393,2,7e-06,98.3,1.35,0.85999995
2018-07-03 08:00:00,1,295,365,35,0,93.1,0.84999996,0.19
2018-07-03 14:00:00,1,303.30002,391,696,1e-05,53.5,3.11,-0.53
2018-07-03 20:00:00,1,299.5,403,576,5.5e-05,78,1.63,-0.11
2018-07-04 02:00:00,1,293.30002,378,3,0,95,0.099999994,1.39
2018-07-04 08:00:00,1,296.6,368,36,0,83.3,-1.02,0.17999999
2018-07-04 14:00:00,1,303.4,396,742,5.6e-05,57,0.69,-2.28
2018-07-04 20:00:00,1,298.2,404,549,0.000389,88.6,0.39999998,-1.64
2018-07-05 02:00:00,1,292,379,3,4.1e-05,96.9,0.37,-1.11
2018-07-05 08:00:00,1,294.4,360,35,0,97.1,-0.88,-0.53999996
2018-07-05 14:00:00,1,303.7,387,716,1.5e-05,47.9,0.62,-2.61
2018-07-05 20:00:00,1,299.30002,404,526,2e-06,70,1.02,-1.56
2018-07-06 02:00:00,1,290.7,371,3,0,96.6,0.84999996,-0.16
2018-07-06 08:00:00,1,295.5,361,35,0,87.8,-0.91999996,-0.24
2018-07-06 14:00:00,1,303.30002,387,733,4.1e-05,52.8,1.27,-2.01
2018-07-06 20:00:00,1,299.30002,401,535,3.1e-05,75.3,1.18,-0.89
2018-07-07 02:00:00,1,292.5,374,3,0,94.6,0.89,1.06
2018-07-07 08:00:00,1,295.9,361,35,0,83.6,-0.02,0.22999999
2018-07-07 14:00:00,1,303.30002,389,671,1e-06,47.8,1.91,0.02
2018-07-07 20:00:00,1,298.80002,400,540,7.4e-05,80.4,1.51,0.17
2018-07-08 02:00:00,1,293,373,3,1.9e-05,95.9,1.28,1.25
2018-07-08 08:00:00,1,294.7,364,35,2e-06,91.3,0.29999998,1.12
2018-07-08 14:00:00,1,303.7,387,722,5.8999998e-05,50.600002,2.09,0.90999997
2018-07-08 20:00:00,1,297.30002,406,525,0.000238,90.3,1.4599999,0.66999996
2018-07-09 02:00:00,1,293.2,385,1,1.8e-05,96.4,1.1,1.01
2018-07-09 08:00:00,1,294.7,369,32,3.6e-05,96.1,0.78999996,1.22
2018-07-09 14:00:00,1,302.6,391,720,7.2e-05,66,1.18,1.81
2018-07-09 20:00:00,1,299.2,407,561,0.000101,83.4,0.71,1.3399999
2018-07-10 02:00:00,1,293.9,385,3,1.3e-05,96.200005,-0.02,1.8499999
2018-07-10 08:00:00,1,294.7,370,33,0,95.200005,-0.69,1.49
2018-07-10 14:00:00,1,305,393,721,2e-05,45.100002,-0.66999996,2.3999999
2018-07-10 20:00:00,1,298.6,410,529,0.000177,89.4,-0.45,1.88
2018-07-11 02:00:00,1,294.4,392,3,1.6e-05,96.5,-0.96,1.09
2018-07-11 08:00:00,1,295,394,18,0.000452,97,0,1.04
2018-07-11 14:00:00,1,298.30002,411,288,0.000637,84.8,-1.99,1.55
2018-07-11 20:00:00,1,296,408,304,0.000137,96.700005,-0.76,-1.4599999
2018-07-12 02:00:00,1,292.7,393,2,5.5e-05,99,-0.83,-0.90999997
