"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-08 06:00:00",1,288,9.999e+20,9.999e+20,9.999e+20,95.700005,1.26,1.93,0.010439999,96747.48
"2019-05-08 12:00:00",1,289.30002,323,31,1e-05,92.6,-0.03,1.4599999,0.011,96764.15
"2019-05-08 18:00:00",1,299.6,345,740,3.4e-05,43.600002,2.57,-0.31,0.009769999,96657.31
"2019-05-09 00:00:00",1,292.30002,357,534,0.000102,91.5,1.51,-0.96,0.01318,96623.49
"2019-05-09 06:00:00",1,288.5,343,0,8e-05,99,1.2099999,-0.83,0.01114,96787.82
"2019-05-09 12:00:00",1,289.4,363,21,6e-06,97.700005,1.9699999,0.19999999,0.01165,96740.875
"2019-05-09 18:00:00",1,296.9,368,580,1.1e-05,56.7,4.99,-0.21,0.010849999,96609.18
"2019-05-10 00:00:00",1,293.30002,375,406,6e-06,74.200005,2.6499999,-0.45,0.011399999,96476.27
"2019-05-10 06:00:00",1,290.2,361,0,1.4e-05,91.5,2.9199998,0.11,0.0115,96578.516
"2019-05-10 12:00:00",1,289.7,384,13,3.9e-05,97,2.85,0.29999998,0.0117999995,96544.125
"2019-05-10 18:00:00",1,293.30002,394,200,5.6e-05,88.3,2.97,1.18,0.01351,96600.02
"2019-05-11 00:00:00",1,293.7,386,290,2.7e-05,88.5,1.66,1.15,0.01392,96441.73
"2019-05-11 06:00:00",1,288.80002,343,0,2.3e-05,97.9,-0.11,1.88,0.01126,96532.49
"2019-05-11 12:00:00",1,289.4,346,18,3e-06,96.4,-1.63,0.089999996,0.01156,96617.04
"2019-05-11 18:00:00",1,293,373,451,0.000152,93.6,0.7,-1.8,0.014079999,96480.88
"2019-05-12 00:00:00",1,290,386,104,0.000987,98.5,-0.66999996,-2.4099998,0.012279999,96298.39
"2019-05-12 06:00:00",1,287.1,380,0,0.001067,98.3,-1.05,-4,0.010179999,95919.15
"2019-05-12 12:00:00",1,287.80002,375,17,0.000491,98.3,-0.62,0.39,0.0106999995,95751.266
"2019-05-12 18:00:00",1,296.4,382,546,8.7e-05,75.3,1.8,4.66,0.01409,95553.7
"2019-05-13 00:00:00",1,292,380,303,6.9e-05,93.1,0.93,1.66,0.0133,95498.1
"2019-05-13 06:00:00",1,289.80002,377,0,0.000788,98.4,-0.76,0.51,0.012209999,95419.81
"2019-05-13 12:00:00",1,288.9,369,21,0.000334,97.200005,-2.09,1.61,0.01136,95549
"2019-05-13 18:00:00",1,294.9,327,730,1e-06,44.100002,-3.7099998,3.25,0.00751,95659.56
"2019-05-14 00:00:00",1,290.2,321,560,1e-06,67.6,-2.07,1.73,0.00856,95867.65
"2019-05-14 06:00:00",1,284,297,1,0,84.5,-1.66,1.68,0.0071099997,96118.46
"2019-05-14 12:00:00",1,285.30002,284,36,0,81,-1.28,1.1999999,0.00744,96384.18
"2019-05-14 18:00:00",1,299.2,310,774,0,40.5,0.31,-0.42999998,0.00892,96375.336
"2019-05-15 00:00:00",1,291.1,355,464,0,72.9,1.62,-1.24,0.00975,96342.9
"2019-05-15 06:00:00",1,285.80002,352,0,0,97.1,1.53,0.34,0.0092,96469.86
"2019-05-15 12:00:00",1,286.80002,306,34,0,93.8,1.53,1.18,0.00949,96579.47
"2019-05-15 18:00:00",1,297.6,331,749,2.2e-05,47,2.28,1.8399999,0.0094,96467.37
"2019-05-16 00:00:00",1,291.1,362,472,3.9e-05,88.6,2.3,0.099999994,0.0117999995,96429.21
"2019-05-16 06:00:00",1,287.30002,357,1,2e-06,97.8,1.78,1.2099999,0.01024,96499.23
"2019-05-16 12:00:00",1,288.2,322,31,0,94.5,1.16,0.98999995,0.01041,96726.195
"2019-05-16 18:00:00",1,297.1,342,710,1e-05,48.9,3.87,-1.0699999,0.00948,96619.52
"2019-05-17 00:00:00",1,292.4,346,528,1e-06,72.3,2.02,-0.84999996,0.01045,96551.43
"2019-05-17 06:00:00",1,286.80002,339,1,2.4e-05,97.700005,0.71999997,-0.9,0.00988,96654.37
"2019-05-17 12:00:00",1,288.4,371,5,0.000212,99.200005,0.17,-2.29,0.01109,96696.89
"2019-05-17 18:00:00",1,289.9,386,66,0.000175,98.1,0.12,-2.72,0.012069999,96717.63
"2019-05-18 00:00:00",1,289.6,386,54,0.000181,98.1,-0.48999998,-2.6299999,0.01187,96591.9
"2019-05-18 06:00:00",1,288.7,381,0,0.000127,99,-0.48999998,-2.23,0.01131,96552.766
"2019-05-18 12:00:00",1,288.6,384,7,7.7e-05,99.200005,-0.76,-1.77,0.01126,96582.15
"2019-05-18 18:00:00",1,295.4,382,313,4.1e-05,69.200005,-0.57,-1.64,0.012,96584.555
"2019-05-19 00:00:00",1,292.4,370,443,2.5e-05,86.200005,-0.06,-1.8,0.01248,96428
"2019-05-19 06:00:00",1,288.9,365,1,1.1e-05,98.4,-1.28,-0.65,0.01143,96477
"2019-05-19 12:00:00",1,289.2,361,21,7e-06,97.4,-1.4399999,-0.61,0.01148,96492.15
"2019-05-19 18:00:00",1,296.1,379,518,3.8e-05,69,0.22,-2.11,0.01261,96429.83
"2019-05-20 00:00:00",1,292.7,380,368,4.9e-05,91.6,-0.11,-1.22,0.01356,96327.48
"2019-05-20 06:00:00",1,287.7,350,1,2.3e-05,98.4,-0.65,-0.7,0.01064,96353.79
"2019-05-20 12:00:00",1,290.9,378,18,1e-05,97.9,-0.84,-0.55,0.012929999,96399.19
"2019-05-20 18:00:00",1,299.4,380,621,4.2e-05,60.2,0.72999996,-1.31,0.013359999,96300.69
"2019-05-21 00:00:00",1,294.30002,378,485,0.000134,90.700005,1.01,-0.7,0.014769999,96325.08
"2019-05-21 06:00:00",1,287.1,352,1,1.1e-05,97.6,0.58,0.61,0.01005,96377.13
"2019-05-21 12:00:00",1,292.7,343,35,0,94.1,0.14999999,0.29,0.01387,96549.96
"2019-05-21 18:00:00",1,303.4,379,684,9e-06,52.100002,1.12,0.37,0.014629999,96467.31
"2019-05-22 00:00:00",1,297.1,398,470,1.9e-05,82.3,1.64,-0.51,0.01594,96472.15
"2019-05-22 06:00:00",1,291.9,366,1,0,96.6,0.84999996,1.8399999,0.01359,96451.68
"2019-05-22 12:00:00",1,293.6,353,37,0,88.9,-0.39999998,1.8499999,0.01387,96504.9
"2019-05-22 18:00:00",1,305.5,382,751,0,41.4,-1.43,4.3399997,0.01323,96255.07
"2019-05-23 00:00:00",1,300,402,553,0,63.7,-2.28,2.6,0.01473,96179.94
"2019-05-23 06:00:00",1,293,361,1,0,78.9,-0.90999997,2.08,0.01187,96272.64
"2019-05-23 12:00:00",1,290,315,40,0,79,-1.4,1.4399999,0.00986,96520.67
"2019-05-23 18:00:00",1,301,324,783,0,32.600002,-2.19,0.06,0.00797,96582.586
