"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-20 00:00:00",1,283.75,9.999e+20,9.999e+20,9.999e+20,73.6,0.83,-0.29,0.0061,96288.75,9.999e+20
"2019-10-20 06:00:00",1,281.87,351,0,0.000596,96.700005,-2.1399999,-1.28,0.00708,96023.56,98
"2019-10-20 12:00:00",1,283,359,0,0.001096,98.4,-2.6499999,-1.5999999,0.0077799996,95829.56,100
"2019-10-20 18:00:00",1,286.80002,367,100,7.1e-05,94.200005,-2.52,-0.25,0.00961,95945.375,95
"2019-10-21 00:00:00",1,282.66,352,141,3e-06,97.5,-0.51,-0.69,0.00752,96123.35,56
"2019-10-21 06:00:00",1,279.32,310,0,0,99.6,0.28,-0.19999999,0.0061,96324.81,11
"2019-10-21 12:00:00",1,282.80002,309,1,2e-06,99,0.93,-0.55,0.0076599997,96501.336,36
"2019-10-21 18:00:00",1,288.7,366,150,1.5e-05,82,1.8499999,-0.32,0.00937,96559.2,94
"2019-10-22 00:00:00",1,287.62,379,82,1.4e-05,93.8,1.7099999,-0.22,0.01003,96373.02,94
"2019-10-22 06:00:00",1,287.1,375,0,1.6e-05,97.3,2.1499999,-0.35,0.01007,96186.6,100
"2019-10-22 12:00:00",1,287.30002,374,0,0.000162,98.8,2.6699998,-0.47,0.0103899995,95917.164,99
"2019-10-22 18:00:00",1,288.9,385,50,0.000273,96.4,-0.91999996,1.54,0.01122,95774.99,99
"2019-10-23 00:00:00",1,283.97,327,67,3.7e-05,93.200005,-1.3199999,2.1599998,0.00787,95866.336,60
"2019-10-23 06:00:00",1,280.61,268,0,0,82.200005,-2.4199998,3.6499999,0.0055199997,96116.836,1
"2019-10-23 12:00:00",1,277.87,249,1,0,73.200005,-0.78999996,2.4099998,0.00405,96502.94,0
"2019-10-23 18:00:00",1,287.74,250,500,0,36.5,-1.73,3.28,0.00392,96680.414,0
"2019-10-24 00:00:00",1,277.56,268,281,0,86.8,-0.88,0.66999996,0.0046699997,96899.875,0
"2019-10-24 06:00:00",1,277.47,256,0,0,73,1.6999999,0.34,0.0039,96973.24,0
"2019-10-24 12:00:00",1,276.86,252,0,0,76.3,1.15,1.51,0.0039,97021.375,0
"2019-10-24 18:00:00",1,289.1,262,490,0,41.3,3.09,0.35,0.00483,96900.19,0
"2019-10-25 00:00:00",1,280.69998,277,275,0,76.700005,1.9,0.45,0.00514,96883.1,0
"2019-10-25 06:00:00",1,279.97998,272,0,0,77.5,0.52,1.64,0.00494,96831.18,37
"2019-10-25 12:00:00",1,280.36,305,0,0,80.700005,1.01,0.22,0.00529,96693.49,99
"2019-10-25 18:00:00",1,285.4,355,100,5.3e-05,89.4,-0.14,-0.83,0.00828,96388.555,99
"2019-10-26 00:00:00",1,284.25998,365,45,0.000186,98.5,-1.06,-0.52,0.00846,96084.5,98
