"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-12 06:00:00",1,281.80002,9.999e+20,9.999e+20,9.999e+20,70.8,1.6899999,0.63,0.00513,96387.5,9.999e+20
"2020-04-12 12:00:00",1,281.7,324,7,0,79.9,2.05,0.97999996,0.00574,96472.19,94
"2020-04-12 18:00:00",1,289.7,331,375,2e-06,66.6,4.88,1.3199999,0.00816,96448.46,91
"2020-04-13 00:00:00",1,287.6,372,115,0.000492,97.6,4.27,-0.65,0.01042,96039.375,99
"2020-04-13 06:00:00",1,289.4,379,0,0.001902,99.1,3.05,-0.19999999,0.012,95408.69,100
"2020-04-13 12:00:00",1,291.2,388,1,0.000804,95.8,5.62,4.17,0.0131,94716.02,100
"2020-04-13 18:00:00",1,294,326,675,9e-06,47.4,1.06,7.94,0.0076599997,95397.4,13
"2020-04-14 00:00:00",1,284.2,296,512,0,69.9,-2.03,3.48,0.00598,96158.56,1
"2020-04-14 06:00:00",1,277.9,255,0,0,79.700005,-2.46,2.36,0.00441,96633.555,1
"2020-04-14 12:00:00",1,276.4,245,16,0,74,-1.67,0.45999998,0.00367,96856.23,1
"2020-04-14 18:00:00",1,288.30002,254,712,0,39.600002,1.05,-0.93,0.0044199997,96716.516,2
"2020-04-15 00:00:00",1,281.9,288,500,0,89.700005,0.76,-0.22999999,0.00655,96379.6,25
"2020-04-15 06:00:00",1,278.30002,336,0,0.000191,96.6,-3.1899998,0.68,0.0055,96405.94,97
"2020-04-15 12:00:00",1,275.6,319,2,0.000611,98,-2.24,1.1,0.00462,96403.95,99
"2020-04-15 18:00:00",1,280.4,290,419,0.00012,74,-3.3899999,1.93,0.00489,96385.555,71
"2020-04-16 00:00:00",1,276.9,247,522,3e-06,84.6,-1.64,1.5799999,0.0043699997,96533.05,5
"2020-04-16 06:00:00",1,272.6,231,0,0,91.9,-0.95,1.8,0.00348,96867.03,0
"2020-04-16 12:00:00",1,273.80002,222,18,0,79.200005,-0.35999998,1.36,0.00326,97023.85,0
"2020-04-16 18:00:00",1,285.7,248,722,0,44.2,-0.02,2.85,0.00414,96949.516,5
"2020-04-17 00:00:00",1,278.9,289,424,0,88.8,0.38,1.3199999,0.00525,96894.914,28
"2020-04-17 06:00:00",1,276.2,256,0,0,88.3,0.5,1.76,0.0043099998,97053.266,1
"2020-04-17 12:00:00",1,277.5,249,18,0,81.1,1.56,1.51,0.00435,96996.58,1
"2020-04-17 18:00:00",1,289,270,716,0,43.3,5.95,2.3999999,0.00505,96523.19,7
"2020-04-18 00:00:00",1,285.6,293,511,0,75.9,3.99,2.1699998,0.0071699996,95761.68,11
"2020-04-18 06:00:00",1,279.5,316,0,6.9e-05,93.4,-2.78,3.4499998,0.0058,95927.45,68
"2020-04-18 12:00:00",1,273.1,258,20,1.7e-05,83.9,-3.77,3.1599998,0.0033,96230.38,40
"2020-04-18 18:00:00",1,283.1,228,749,0,39.3,-4.13,2.52,0.00311,96297.96,1
"2020-04-19 00:00:00",1,279,251,536,0,68,-1.31,1.4399999,0.00407,96328.31,1
"2020-04-19 06:00:00",1,274.9,242,0,0,81.5,-0.01,1.99,0.0036499999,96374.766,0
"2020-04-19 12:00:00",1,276.30002,235,20,0,70.6,0.42999998,1.87,0.00351,96338.71,0
"2020-04-19 18:00:00",1,289.80002,255,743,0,38.7,3.6699998,2.86,0.00476,96065.86,2
"2020-04-20 00:00:00",1,285.30002,288,526,0,69.8,2.09,1.55,0.0064399997,95872.46,16
"2020-04-20 06:00:00",1,280.6,291,0,0,81.4,0.099999994,2.2,0.00549,95762.12,49
"2020-04-20 12:00:00",1,282.2,310,8,5e-06,84.6,-0.64,0.65999997,0.00634,95747.74,83
"2020-04-20 18:00:00",1,283.30002,341,140,0.00049299997,94.8,-2.82,-0.03,0.0076599997,95647.266,99
"2020-04-21 00:00:00",1,284.1,315,244,6.5e-05,88,-2.34,0.91999996,0.00751,95910.87,54
"2020-04-21 06:00:00",1,278,269,0,0,97.200005,-1.36,0.74,0.00542,96498.35,4
"2020-04-21 12:00:00",1,278.9,276,13,6e-06,93.200005,-0.08,-1.48,0.00549,96924.77,31
"2020-04-21 18:00:00",1,283.5,327,256,1.8e-05,72.3,1.81,-0.42,0.0058,97141.305,84
"2020-04-22 00:00:00",1,282.5,322,263,4e-06,82,1.38,0.089999996,0.0061899996,97026.39,63
"2020-04-22 06:00:00",1,277.5,266,0,0,94,1.4699999,0.7,0.0050399997,97089.54,8
"2020-04-22 12:00:00",1,278.5,276,11,0,88.9,1.5799999,0.08,0.00508,97003.2,93
"2020-04-22 18:00:00",1,285.6,313,368,2.8e-05,78.9,2.7,-0.34,0.00737,96867.43,98
"2020-04-23 00:00:00",1,285.4,355,123,0.000634,99.200005,1.4,-1.36,0.00923,96079.305,98
"2020-04-23 06:00:00",1,288.80002,382,0,0.000395,98.8,2.1299999,0.62,0.01151,95733.5,98
"2020-04-23 12:00:00",1,287.80002,370,3,0.000174,99,1.1,0.51,0.01077,95519.055,99
"2020-04-23 18:00:00",1,290.7,367,159,0.00023599999,89.3,0.78999996,0.9,0.01177,95336.914,99
"2020-04-24 00:00:00",1,287.82,355,247,6.4e-05,88.6,-2.9399998,4.43,0.0097199995,95298.81,54
"2020-04-24 06:00:00",1,279.6,292,0,0,71.200005,-4.11,4.58,0.00447,95881.59,23
"2020-04-24 12:00:00",1,275.9,229,25,0,65,-2.84,2.72,0.00314,96424.68,1
"2020-04-24 18:00:00",1,287.00998,238,768,0,35.5,-3.03,1.89,0.00363,96778.555,0
"2020-04-25 00:00:00",1,282.62,263,550,0,64.6,-1.9,0.71,0.0049199997,97056.18,0
"2020-04-25 06:00:00",1,275.30002,247,0,0,80.700005,-1.37,-0.17999999,0.00367,97343.03,0
"2020-04-25 12:00:00",1,278.7,241,25,0,72.200005,0.21,-1.42,0.00419,97605.68,1
"2020-04-25 18:00:00",1,288.1,262,753,0,47.8,2.8799999,-2.73,0.00519,97636.12,1
