forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-05-13 00:00:00,1,296.22998,9999e17,9999e17,9999e17,67.200005,1.17,2.1299999
2018-05-13 06:00:00,1,291.7,356,1,0,80.700005,-0.61,2.27
2018-05-13 12:00:00,1,293,347,32,0,81.3,-0.91999996,1.65
2018-05-13 18:00:00,1,304,367,746,0,35.7,0.89,2.6699998
2018-05-14 00:00:00,1,296.62,381,547,7e-6,73.8,0.32,1.6899999
2018-05-14 06:00:00,1,292.4,356,1,0,78.700005,-1.14,2.32
2018-05-14 12:00:00,1,293.6,349,34,0,80.4,-0.55,1.77
2018-05-14 18:00:00,1,303.9,382,737,1.05e-4,54.9,0.48,0.85999995
2018-05-15 00:00:00,1,296.49,390,514,3.08e-4,83.3,0.94,-0.38
2018-05-15 06:00:00,1,292.30002,369,1,2e-5,88.9,1.52,1.62
2018-05-15 12:00:00,1,292.5,368,15,1.2e-5,90.1,1.89,1.4499999
2018-05-15 18:00:00,1,299.75998,389,457,3.7e-5,64.700005,2.12,1.18
2018-05-16 00:00:00,1,296.02,394,463,4.4e-5,80.700005,1.9399999,-0.22
2018-05-16 06:00:00,1,292.30002,382,0,4e-5,99,1.4399999,1.11
2018-05-16 12:00:00,1,292.5,381,19,1.34e-4,97.200005,1.3,0.89
2018-05-16 18:00:00,1,301,376,703,5.4e-5,53.9,3.1699998,0.34
2018-05-17 00:00:00,1,294.99,381,519,1.52e-4,91,1.89,0.66999996
2018-05-17 06:00:00,1,291.5,366,1,3e-5,98.8,1.66,1.24
2018-05-17 12:00:00,1,292.1,359,29,0,97.700005,1.53,1.24
2018-05-17 18:00:00,1,298.4,381,579,8.6e-5,68.700005,2.51,0.89
2018-05-18 00:00:00,1,294.6,395,312,1.93e-4,94.9,1.61,-0.26999998
2018-05-18 06:00:00,1,291.5,381,1,1.57e-4,98.3,1.14,0.61
2018-05-18 12:00:00,1,292.4,372,22,2.32e-4,98.8,-0.71,-1.8399999
2018-05-18 18:00:00,1,293.5,394,319,4.18e-4,97.1,0.7,-3.33
2018-05-19 00:00:00,1,291.5,396,161,9.02e-4,98,0.35,-3.59
2018-05-19 06:00:00,1,289.5,394,0,8.8e-4,99.4,0.13,-1.81
2018-05-19 12:00:00,1,291,392,9,1.46e-4,99.200005,1.48,-0.98999995
2018-05-19 18:00:00,1,293.7,400,225,1.92e-4,97,2.9099998,-0.59
2018-05-20 00:00:00,1,292.2,389,210,1.9e-4,98.1,2.32,-1.02
2018-05-20 06:00:00,1,291.4,399,0,1.83e-4,99,2.1599998,-0.90999997
2018-05-20 12:00:00,1,291.6,398,2,7.02e-4,99.200005,2.18,-1.56
2018-05-20 18:00:00,1,293.5,398,125,6.9e-4,97.3,2.74,-0.29999998
2018-05-21 00:00:00,1,291.4,390,156,2.9999999e-4,98.200005,1.36,-1.22
2018-05-21 06:00:00,1,291,388,0,4.59e-4,98.8,-0.26999998,-3.8799999
2018-05-21 12:00:00,1,292.80002,405,5,4.8e-4,99.5,1.63,-1.5
2018-05-21 18:00:00,1,295.30002,411,205,1.13e-4,94.9,3.02,1.43
2018-05-22 00:00:00,1,294.30002,391,332,3.9e-5,80.5,-0.08,2.45
2018-05-22 06:00:00,1,290.1,350,1,3e-6,95.1,0.47,2.07
2018-05-22 12:00:00,1,293.6,363,35,3e-6,91.700005,0.04,2.37
2018-05-22 18:00:00,1,300.30002,369,718,1e-6,50.8,-2.5,4.16
2018-05-23 00:00:00,1,293.80002,362,553,0,69.4,-3.08,1.78
2018-05-23 06:00:00,1,286.80002,322,1,0,96.200005,-1.39,1.17
2018-05-23 12:00:00,1,288,302,40,0,90.3,-1.66,0
2018-05-23 18:00:00,1,297.1,315,786,0,39.4,0.35,-2.53
2018-05-24 00:00:00,1,291.80002,327,581,0,68.1,1.02,-1.74
2018-05-24 06:00:00,1,282.7,305,1,0,92.3,1.15,-0.62
2018-05-24 12:00:00,1,287.30002,297,39,0,80,1.01,0.37
2018-05-24 18:00:00,1,299.2,334,763,0,49.2,2.29,0.72999996
2018-05-25 00:00:00,1,295.5,373,533,0,79,1.93,0.24
2018-05-25 06:00:00,1,290,349,1,0,97.700005,0.98999995,2.03
2018-05-25 12:00:00,1,292,341,38,0,91.1,0.21,2.1
2018-05-25 18:00:00,1,303.5,370,755,0,44.4,-1.06,3.1
2018-05-26 00:00:00,1,296.80002,390,539,1.17999996e-4,84.200005,-1.04,1.6899999
2018-05-26 06:00:00,1,291.4,365,1,0,96.1,-0.79999995,1.7099999
2018-05-26 12:00:00,1,292.9,346,38,0,92.3,-1.18,1.12
2018-05-26 18:00:00,1,305.1,377,732,0,46.2,-0.69,-0.24
2018-05-13 00:00:00,2,296.03,9999e17,9999e17,9999e17,69.3,1.0799999,2.1299999
2018-05-13 06:00:00,2,291.7,354,1,0,79.1,-0.42,2.34
2018-05-13 12:00:00,2,292.80002,347,33,0,81.200005,-1.04,1.51
2018-05-13 18:00:00,2,304.13998,373,742,0,36.8,1.66,2.11
2018-05-14 00:00:00,2,296.00998,385,544,5.5e-5,80.5,1.11,1.68
2018-05-14 06:00:00,2,291.2,357,1,2.4e-5,91.9,-0.66999996,2.25
2018-05-14 12:00:00,2,292.9,349,34,0,88.3,-0.35999998,1.93
2018-05-14 18:00:00,2,301.7,386,717,1.4999999e-4,69.8,0.84,1.06
2018-05-15 00:00:00,2,297.12,392,525,2.02e-4,76.4,1.27,0.39999998
2018-05-15 06:00:00,2,291.9,366,1,1.6e-5,92.700005,1.68,1.43
2018-05-15 12:00:00,2,292.2,364,15,0,90.5,1.64,1.75
2018-05-15 18:00:00,2,298.80002,388,422,4.9e-5,76.9,2.01,0.91999996
2018-05-16 00:00:00,2,295.62,401,291,1.6e-5,84.1,2.5,0.21
2018-05-16 06:00:00,2,291.4,376,1,4e-6,98.9,1.3,0.71
2018-05-16 12:00:00,2,292.5,372,33,7.4999996e-5,97.8,1,0.74
2018-05-16 18:00:00,2,300.6,378,679,4.7e-5,55.4,3.54,1.09
2018-05-17 00:00:00,2,294.84,375,533,1.09e-4,91.200005,2.69,0.35999998
2018-05-17 06:00:00,2,291.7,370,1,3.9e-5,99,1.5799999,0.69
2018-05-17 12:00:00,2,291.7,379,21,2.3e-5,98.1,1.68,0.35999998
2018-05-17 18:00:00,2,295.9,391,415,5.2e-5,84.6,1.88,-0.95
2018-05-18 00:00:00,2,293.7,396,244,3.27e-4,96,0.88,-2.07
2018-05-18 06:00:00,2,291.7,382,0,5.57e-4,99.1,0.93,-0.81
2018-05-18 12:00:00,2,292.5,382,22,1.17e-4,98.700005,1.22,-1.3199999
2018-05-18 18:00:00,2,295.5,397,333,1.75e-4,94.8,2.49,-1.1
2018-05-19 00:00:00,2,292.80002,400,227,4.99e-4,97.9,2.86,-0.71999997
2018-05-19 06:00:00,2,291.1,382,0,1.2e-4,98.8,2.51,-0.38
2018-05-19 12:00:00,2,291.4,403,7,5.5e-5,98.8,2.4199998,-0.02
