"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-02-17 00:00:00",1,275.85,9.999e+20,9.999e+20,9.999e+20,95.4,1.03,-1.05,0.00459,95982.89
"2019-02-17 06:00:00",1,272.57,252,0,0,98.200005,-0.19999999,-1.4399999,0.00372,96223.77
"2019-02-17 12:00:00",1,270.52,234,0,0,95.5,0.26999998,-0.81,0.0030999999,96376.68
"2019-02-17 18:00:00",1,274.13998,277,138,0.000242,92.8,1.8399999,-0.48,0.0039399997,96369.945
"2019-02-18 00:00:00",1,275.9,314,112,3.4e-05,98,2.84,-0.42,0.00474,95952.18
"2019-02-18 06:00:00",1,278.09,327,0,0.000368,98.8,1.88,1.7199999,0.0056,95654.54
"2019-02-18 12:00:00",1,277.12,328,0,0.000196,97.4,-1.16,2.1,0.00514,95916.62
"2019-02-18 18:00:00",1,280.08,246,435,0,71.700005,-2.79,5.2599998,0.00462,96459.34
"2019-02-19 00:00:00",1,273.08,245,312,0,85.8,-2.4299998,2.8899999,0.00335,97090.93
"2019-02-19 06:00:00",1,271.00998,238,0,0,88,-1.27,1.3299999,0.00293,97431.93
"2019-02-19 12:00:00",1,270.31,224,0,0,85.5,-0.78,1.1999999,0.00269,97777.05
"2019-02-19 18:00:00",1,279.22,272,214,0,49,0.45999998,-0.48999998,0.00294,97828.85
"2019-02-20 00:00:00",1,274.47998,298,138,5e-06,81.6,1.04,-1.17,0.0034999999,97710.75
"2019-02-20 06:00:00",1,272.44998,299,0,0.000261,96.3,2.03,-1.25,0.0035599999,97747.29
"2019-02-20 12:00:00",1,271.22998,303,0,0.000253,97.8,0.7,-2.1,0.0033099998,97425.74
"2019-02-20 18:00:00",1,273.24,307,43,0.000737,100,0.91999996,-1.8299999,0.0039399997,97189.56
"2019-02-21 00:00:00",1,273.19,316,33,0.00052,99.8,-0.84,-0.64,0.0039399997,96819.09
"2019-02-21 06:00:00",1,274.28,322,0,0.000121,100,0.34,1.3399999,0.00428,96510.34
"2019-02-21 12:00:00",1,275.44998,333,0,0.000197,100,-0.82,2.1,0.00465,96547.586
"2019-02-21 18:00:00",1,279.96,336,135,1e-05,100,-1.66,1.01,0.0063899998,96744.65
"2019-02-22 00:00:00",1,277.69,347,99,6.5e-05,99.700005,-0.74,-1.03,0.00542,96850.64
"2019-02-22 06:00:00",1,277.46,339,0,0.000167,99.8,-0.45,-1.64,0.0053399997,96901.62
"2019-02-22 12:00:00",1,278.32,340,0,0.000179,100,0.85999995,-1.24,0.00569,96745.7
"2019-02-22 18:00:00",1,283.91,349,90,0.000321,98.1,0.83,-0.63,0.0082,96536.06
"2019-02-23 00:00:00",1,282.28,363,82,0.000294,100,0.22,0.22,0.0075,96513.39
"2019-02-23 06:00:00",1,283.32,357,0,1.1e-05,99,-1.64,0.78999996,0.0079499995,96521.98
"2019-02-23 12:00:00",1,280.69,334,0,2e-06,99.1,-1.5699999,0.02,0.00665,96804.336
"2019-02-23 18:00:00",1,283.44,337,166,1.2e-05,94,-0.049999997,-1.5,0.00757,96889.58
"2019-02-24 00:00:00",1,281.50998,347,84,2.4e-05,98.9,0.03,-1.8,0.0069999998,96792.555
"2019-02-24 06:00:00",1,280.58,349,0,6.5e-05,98,0.90999997,-2.44,0.00653,96571.664
"2019-02-24 12:00:00",1,279.13998,341,0,0.000699,98.200005,1.0699999,-2.47,0.00594,96234.03
"2019-02-24 18:00:00",1,283.9,352,53,0.000179,98.200005,1.27,-0.97999996,0.00827,95549.766
"2019-02-25 00:00:00",1,287.9,364,66,0.000189,97.700005,3.1599998,1.8,0.01079,94948.96
"2019-02-25 06:00:00",1,282.30002,310,0,0,92.8,-0.39,5.44,0.00708,95393.61
"2019-02-25 12:00:00",1,277.94,261,0,0,87.9,-2.85,4.72,0.0049199997,95929.1
"2019-02-25 18:00:00",1,283.30002,249,477,0,64.9,-2.83,3.36,0.00521,96485.55
"2019-02-26 00:00:00",1,277.19,254,364,0,88.3,-1.41,1.31,0.00463,96917.39
"2019-02-26 06:00:00",1,273.82,233,0,0,93.700005,-1.43,0.95,0.00385,97182.64
"2019-02-26 12:00:00",1,272.61,229,0,0,90.8,-1.39,0,0.00341,97431.67
"2019-02-26 18:00:00",1,281.30002,274,318,7e-06,74.700005,1.25,-1.23,0.00514,97581.14
"2019-02-27 00:00:00",1,278.06,323,142,1.1e-05,97,1.17,-1.01,0.00537,97548.64
"2019-02-27 06:00:00",1,277.19,315,0,1.3e-05,97,1.16,-0.48,0.00506,97518.1
"2019-02-27 12:00:00",1,275.77,305,0,7e-06,97.1,1.42,0.04,0.00459,97391.83
"2019-02-27 18:00:00",1,282.94998,306,277,7e-06,80.5,1.9499999,0.71,0.0062599997,97228.7
"2019-02-28 00:00:00",1,280.6,337,126,1e-05,98,1.5799999,-0.31,0.0065099997,96952.48
"2019-02-28 06:00:00",1,279.18,304,0,2e-06,97.9,1.52,0.51,0.00592,96753.85
"2019-02-28 12:00:00",1,278.02,307,0,7e-06,98.200005,1.18,0.58,0.00549,96414.12
"2019-02-28 18:00:00",1,282.30002,325,108,0.000324,95.700005,1.75,0.79999995,0.00716,96268.96
"2019-03-01 00:00:00",1,279.75998,323,124,9.1e-05,97.700005,-0.66999996,1.02,0.00618,96128.31
"2019-03-01 06:00:00",1,277.97,298,0,0,97.700005,-1.4599999,1.05,0.00545,96258.625
"2019-03-01 12:00:00",1,274.9,260,0,0,97.3,-1.37,1.1,0.0043699997,96431.44
"2019-03-01 18:00:00",1,282.80002,255,466,0,61.2,-1.67,0.74,0.00475,96526.266
"2019-03-02 00:00:00",1,276.25998,263,341,0,83.1,-1.4499999,0.78,0.0041,96661.13
"2019-03-02 06:00:00",1,272.16998,230,0,0,86.1,-1.41,1.3299999,0.0031599998,96879.68
"2019-03-02 12:00:00",1,270.6,211,0,0,79.5,-1.43,0.71999997,0.0025799999,97141.086
"2019-03-02 18:00:00",1,281.30002,226,495,0,43.5,-0.16,-1.51,0.00299,97317.586
"2019-03-03 00:00:00",1,274.94998,277,256,0,82.700005,1.24,-1.8,0.0036799998,97514.984
"2019-03-03 06:00:00",1,271.57,284,0,2.9e-05,84.8,0.87,-2.3899999,0.00294,97818.9
"2019-03-03 12:00:00",1,269.16998,261,0,1.3e-05,76.6,0.06,-1.7199999,0.0022,97999.25
"2019-03-03 18:00:00",1,275.25,278,306,2e-05,54.8,1.1999999,-1.61,0.00247,98005.98
"2019-03-04 00:00:00",1,271.84,244,352,0,77.200005,0.81,-1.4399999,0.00272,97813.14
"2019-03-04 06:00:00",1,270.81,237,0,0,86.5,0.44,-1.06,0.00283,97758.71
"2019-03-04 12:00:00",1,271.69998,271,0,8e-06,90.5,0.02,-1.0799999,0.00317,97382.94
"2019-03-04 18:00:00",1,276.50998,315,75,0.000101,92.9,1.5899999,-1.48,0.00465,96828.77
"2019-03-05 00:00:00",1,278.56,332,56,0.000538,99.200005,-0.01,-1.5799999,0.00582,95871.414
"2019-02-17 00:00:00",2,275.44,9.999e+20,9.999e+20,9.999e+20,95.3,0.88,-0.78999996,0.00446,95939.71
"2019-02-17 06:00:00",2,272.5,251,0,0,97.9,0.06,-1.3,0.00369,96203.48
"2019-02-17 12:00:00",2,271.03,237,0,0,94.6,0.45999998,-1.15,0.0031899998,96272.125
"2019-02-17 18:00:00",2,273.66998,287,89,0.000275,94.700005,1.4399999,-0.72999996,0.0038899998,96263.234
"2019-02-18 00:00:00",2,276.5,317,120,1.6e-05,98.9,2.9199998,-0.02,0.005,95856.31
"2019-02-18 06:00:00",2,278.46,327,0,6.2e-05,99,1,2.49,0.00575,95779.36
"2019-02-18 12:00:00",2,274.5,312,0,3.7e-05,97.3,-0.82,2.04,0.0042399997,96111.77
"2019-02-18 18:00:00",2,279.38998,242,437,0,72.5,-3.1299999,4.77,0.00445,96612.8
"2019-02-19 00:00:00",2,273.13,249,320,0,87.1,-2.3,2.11,0.00341,97158.49
"2019-02-19 06:00:00",2,270.07,228,0,0,92.4,-0.84999996,1.55,0.00286,97528.414
"2019-02-19 12:00:00",2,269.68,214,0,0,86.8,-1.28,0.95,0.0026,97717.39
"2019-02-19 18:00:00",2,278.11,250,337,1e-06,51.3,0.84,-1.01,0.0028499998,97744.62
"2019-02-20 00:00:00",2,273.97,299,96,0.00014,91.200005,1.5,-1.37,0.00378,97585.09
"2019-02-20 06:00:00",2,272.88998,304,0,0.000729,99.8,1.66,-1.87,0.0038299998,97393.47
"2019-02-20 12:00:00",2,273.13,309,0,0.000649,100,1.8399999,-1.81,0.00392,96945.164
"2019-02-20 18:00:00",2,273.74,316,64,0.000249,100,0.84,-0.22999999,0.00411,96679.63
"2019-02-21 00:00:00",2,274.38,322,111,5.6e-05,100,0.81,1.6899999,0.00432,96306.46
"2019-02-21 06:00:00",2,275.99,331,0,0.000197,100,-0.07,1.62,0.0048499997,96235.23
"2019-02-21 12:00:00",2,276.68,342,0,0.000425,100,-1.4699999,1.39,0.0050899996,96385.35
"2019-02-21 18:00:00",2,279.8,337,125,8.2e-05,100,-1.62,1.1999999,0.00633,96619.98
"2019-02-22 00:00:00",2,277.52,332,151,6e-06,99.200005,-1.64,-0.13,0.00533,96825.18
"2019-02-22 06:00:00",2,277.25,318,0,0.000166,99.200005,-0.29999998,-1.4399999,0.0052199997,97033.88
"2019-02-22 12:00:00",2,277.31,332,0,0.000255,99.6,1.52,-2.51,0.00526,97026.97
"2019-02-22 18:00:00",2,280.49,339,83,0.000106,97.6,2.19,-0.47,0.0064499998,96746.625
"2019-02-23 00:00:00",2,280.58,342,94,0.000113,99,1.5,0.98999995,0.0066,96576.93
"2019-02-23 06:00:00",2,282.85,335,0,1e-06,98.9,0.45,2.08,0.0077,96411.625
"2019-02-23 12:00:00",2,282.88998,340,0,0,97.6,-0.96,1.5899999,0.0076099997,96610.01
"2019-02-23 18:00:00",2,290.04,329,254,0,82.200005,-0.93,-0.31,0.01024,96604.5
"2019-02-24 00:00:00",2,284.79,343,170,1.4e-05,99.200005,0.68,-1.66,0.008789999,96524.62
"2019-02-24 06:00:00",2,282.66,357,0,2.2e-05,98.4,0.17999999,-1.25,0.00756,96484.12
"2019-02-24 12:00:00",2,281.31,355,0,8.2e-05,98.5,0.06,-2.33,0.00691,96401.82
"2019-02-24 18:00:00",2,280.41,346,33,0.000656,97.5,0.58,-2.79,0.00643,96361.62
"2019-02-25 00:00:00",2,280.69,350,40,0.000281,99,0.14999999,-1.4699999,0.0067,95815.65
"2019-02-25 06:00:00",2,281.75998,350,0,0.000594,98.5,0.52,-1.05,0.0072399997,95570.125
"2019-02-25 12:00:00",2,287.71,363,0,8.4e-05,98.8,1.43,2.26,0.01076,95177.805
"2019-02-25 18:00:00",2,286.43,308,435,2e-06,62.100002,-0.17999999,6.8399997,0.0061999997,95816.89
"2019-02-26 00:00:00",2,278.88998,261,363,0,81.6,-0.93,3.8899999,0.0048499997,96401.64
"2019-02-26 06:00:00",2,274.58,233,0,0,72.8,-2.23,3.74,0.00318,96862.02
"2019-02-26 12:00:00",2,271.68,212,0,0,67.200005,-0.75,1.9,0.00236,97277.83
"2019-02-26 18:00:00",2,283.38,217,497,0,34.2,-1.12,1.39,0.0027299998,97462.836
"2019-02-27 00:00:00",2,276.47,240,378,0,76.6,2.12,-0.24,0.0037999998,97592.76
"2019-02-27 06:00:00",2,273.91998,233,0,0,84.6,1.5799999,0.78,0.0034899998,97507.2
"2019-02-27 12:00:00",2,274.57,268,0,1e-06,80.5,1.3299999,0.65,0.0034899998,97501.37
"2019-02-27 18:00:00",2,278.36,307,123,0.000239,92.700005,0.089999996,-0.28,0.00524,97643.06
"2019-02-28 00:00:00",2,277.33,323,62,0.000206,98.6,-1.12,-1.24,0.0052,97264.02
"2019-02-28 06:00:00",2,277.24,328,0,7.2e-05,98.700005,-0.48,-1.23,0.00518,97273.71
"2019-02-28 12:00:00",2,278.03,333,0,6e-05,99,0.24,-1.8,0.0055,97030.81
"2019-02-28 18:00:00",2,281.66,341,67,8.7e-05,96.4,1.23,-1.41,0.0069199996,96462.52
"2019-03-01 00:00:00",2,283.85,352,95,0.000252,98.9,2.34,0.41,0.0083099995,95896.48
"2019-03-01 06:00:00",2,282.63998,361,0,8.6e-05,91.8,-3.01,4.2599998,0.0071199997,96185.7
"2019-03-01 12:00:00",2,273.87,284,0,0,83.5,-3.23,3.55,0.0034699999,96853.13
"2019-03-01 18:00:00",2,277.8,255,379,0,53.2,-2.31,1.4399999,0.0029199999,97054.69
"2019-03-02 00:00:00",2,274.66998,271,253,0,67.6,-1.0699999,-0.29999998,0.00297,97335.52
"2019-03-02 06:00:00",2,274.29,266,0,3e-06,87.700005,1.1899999,-2.99,0.00376,96603.1
"2019-03-02 12:00:00",2,271.44,304,0,0.000258,93.6,-1.41,-3.04,0.00326,96254.336
"2019-03-02 18:00:00",2,274.06,298,207,0.00035,99.8,-1.91,0.7,0.0042399997,95872.89
"2019-03-03 00:00:00",2,269.41,284,216,1e-05,93.8,-3.28,3.23,0.00281,96118.68
"2019-03-03 06:00:00",2,260.68,238,0,4e-06,91.8,-3.9099998,3.82,0.0013,96368.37
"2019-03-03 12:00:00",2,255.98,154,0,0,91.4,-2.1,1.99,0.00081999996,97003.195
"2019-03-03 18:00:00",2,264.54,161,540,0,77.1,-2.23,1.78,0.0015199999,97593.01
"2019-03-04 00:00:00",2,263.49,191,396,1e-06,91.3,-1.0799999,0.31,0.0016399999,97675.96
"2019-03-04 06:00:00",2,262.83,189,0,0,95.3,1.22,-0.5,0.0016099999,98080.875
"2019-03-04 12:00:00",2,263.91,221,0,8e-06,93.700005,1.76,-0.22999999,0.0017299999,98206.945
"2019-03-04 18:00:00",2,272.6,208,512,1e-06,71,2.1399999,-0.29,0.00265,98018.61
"2019-03-05 00:00:00",2,270.33,232,384,0,91,1.39,-0.75,0.00286,97678.19
"2019-02-17 00:00:00",3,275.35,9.999e+20,9.999e+20,9.999e+20,94.8,0.62,-1.4599999,0.00441,95969.18
"2019-02-17 06:00:00",3,271.84,249,0,0,97.700005,-0.02,-1.38,0.00351,96220.08
"2019-02-17 12:00:00",3,270.22998,237,0,0,89.200005,0.25,-0.48,0.00283,96357.46
"2019-02-17 18:00:00",3,273.75998,281,114,0.000245,92.4,2.07,-0.22,0.00382,96294.47
"2019-02-18 00:00:00",3,275.28,312,109,3.5e-05,98.200005,2.9399998,0.22999999,0.00454,95894.516
"2019-02-18 06:00:00",3,277.5,326,0,0.000433,99.4,1.9,1.86,0.0054099998,95561.586
"2019-02-18 12:00:00",3,276.25998,294,0,2.1e-05,97.200005,-0.94,2.6499999,0.00483,95813.39
"2019-02-18 18:00:00",3,279.66998,247,427,0,76.1,-2.85,5.71,0.00477,96386.06
"2019-02-19 00:00:00",3,273.34,254,293,0,86.3,-2.22,2.74,0.0034299998,96998.1
"2019-02-19 06:00:00",3,271.34,250,0,0,86.8,-1.4699999,1.41,0.00297,97391.12
"2019-02-19 12:00:00",3,269.62,219,0,0,88.4,-1.29,1.29,0.0026399998,97700.055
"2019-02-19 18:00:00",3,278.12,253,306,0,49.7,-1.52,0.02,0.0027599998,97708.695
"2019-02-20 00:00:00",3,274.3,297,104,1e-06,84.9,1.4599999,-1.04,0.0036,97518.74
"2019-02-20 06:00:00",3,272.44998,302,0,0.000374,97.4,1.61,-2.61,0.00361,97432.87
"2019-02-20 12:00:00",3,270.38,300,0,0.001135,99.3,0.17,-1.5799999,0.0031599998,97276.766
"2019-02-20 18:00:00",3,273.22,307,40,0.001008,100,0.25,-2.4099998,0.0039399997,97044.21
"2019-02-21 00:00:00",3,273.34,316,53,0.000138,100,0.35999998,-0.32,0.0039999997,96586.76
"2019-02-21 06:00:00",3,273.65,311,0,1.7e-05,100,0.87,1.5899999,0.00409,96395.9
"2019-02-21 12:00:00",3,273.91998,324,0,4.4e-05,100,-1.42,1.99,0.00417,96490.64
"2019-02-21 18:00:00",3,274.16998,319,170,1.1e-05,100,-1.8499999,1.4499999,0.00423,96884.99
"2019-02-22 00:00:00",3,273.57,318,128,2.1e-05,100,-0.24,-0.44,0.00405,97021.27
"2019-02-22 06:00:00",3,273.69,324,0,0.000387,100,0.94,-1.2099999,0.00408,96948.31
