"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-04-12 00:00:00",1,289.7,9.999e+20,9.999e+20,9.999e+20,86,1.88,-0.91999996,0.010489999,96459.27
"2019-04-12 06:00:00",1,287.4,352,0,1e-06,93.200005,3.46,-1.02,0.009769999,96541.65
"2019-04-12 12:00:00",1,288.5,372,1,9.1e-05,97.8,3.05,-1.53,0.01105,96496.62
"2019-04-12 18:00:00",1,292.7,384,181,0.000274,90.8,4.88,0.22999999,0.013379999,96470.305
"2019-04-13 00:00:00",1,290.79,376,309,0.00029,96.8,2.96,0.65999997,0.01268,96369.65
"2019-04-13 06:00:00",1,287.9,350,0,0.000505,98.9,0.24,1.22,0.01074,96540.836
"2019-04-13 12:00:00",1,288.6,358,11,0.000216,96.8,-1.13,0.14,0.01098,96596.52
"2019-04-13 18:00:00",1,293.5,363,482,0.000122,85.700005,1.18,-0.26,0.01327,96631.35
"2019-04-14 00:00:00",1,290,362,298,0.000207,98,0.65999997,-1.41,0.01222,96381.305
"2019-04-14 06:00:00",1,289.30002,378,0,2.2e-05,99.200005,0.98999995,-1.16,0.01186,96210.96
"2019-04-14 12:00:00",1,290.2,394,2,8.3e-05,97.1,3.52,-0.63,0.01227,95926.31
"2019-04-14 18:00:00",1,291.1,396,68,9e-05,96.8,4.06,-0.32999998,0.012999999,95645.77
"2019-04-15 00:00:00",1,291.4,393,114,0.000248,95.700005,5.67,1.04,0.013169999,95144.555
"2019-04-15 06:00:00",1,289.4,380,0,7.7e-05,94.700005,3.56,2.81,0.01157,94869.93
"2019-04-15 12:00:00",1,282.9,302,15,1.2e-05,90.6,-0.03,3.12,0.00716,95018.15
"2019-04-15 18:00:00",1,284.30002,312,427,6e-06,55.8,-3.06,6.8199997,0.0048499997,95577.836
"2019-04-16 00:00:00",1,280.5,308,326,1e-06,68.5,-3.1799998,4.7599998,0.00457,96057.95
"2019-04-16 06:00:00",1,276.80002,249,0,0,83,-0.85999995,2.59,0.00427,96383.234
"2019-04-16 12:00:00",1,277.80002,249,16,0,80.200005,-1.64,2.4099998,0.00441,96713.98
"2019-04-16 18:00:00",1,291.7,278,704,0,41.8,-0.84999996,2.5,0.0057699997,96656.7
"2019-04-17 00:00:00",1,286.1,309,507,0,89.3,1.0699999,1.37,0.0086199995,96545.75
"2019-04-17 06:00:00",1,282.9,296,0,0,84.8,0.24,2.26,0.0066,96504.664
"2019-04-17 12:00:00",1,283.4,288,17,0,77.9,-0.29999998,2.04,0.0063099996,96521.734
"2019-04-17 18:00:00",1,296.80002,309,690,0,40.100002,2.12,0.84,0.00763,96373.914
"2019-04-18 00:00:00",1,289.5,346,412,0,77.8,2.3799999,0.64,0.009389999,96335.68
"2019-04-18 06:00:00",1,285.4,340,0,0,90.6,1.7099999,1.09,0.00837,96336.164
"2019-04-18 12:00:00",1,284.6,305,18,0,90.700005,1.43,1.53,0.00794,96494.86
"2019-04-18 18:00:00",1,295.80002,315,701,0,55.9,4.3199997,0.93,0.010009999,96359.68
"2019-04-19 00:00:00",1,291,346,448,3e-06,82.3,2.86,-0.17999999,0.010919999,96215.164
"2019-04-19 06:00:00",1,289.1,352,0,3e-06,93.200005,4.13,0.32,0.01095,96179.56
"2019-04-19 12:00:00",1,288.30002,378,5,1.5e-05,93.700005,3.27,0.17999999,0.01048,96131.336
"2019-04-19 18:00:00",1,290.2,386,113,4.2e-05,93.9,3.6699998,-0.22,0.011899999,95918.14
"2019-04-20 00:00:00",1,290.80002,378,224,0.000398,96.5,5.5899997,-0.19999999,0.012809999,95426.305
"2019-04-20 06:00:00",1,290.4,383,0,0.000549,96.3,4.58,0.11,0.01242,95310.71
"2019-04-20 12:00:00",1,290,387,9,0.000145,97.8,2.9099998,-0.13,0.01239,95106.87
"2019-04-20 18:00:00",1,294.6,358,406,0.000172,55,5.2799997,3.1899998,0.00933,94706.73
"2019-04-21 00:00:00",1,286.2,309,512,9e-06,65.1,-1.9599999,4.12,0.00647,94955.37
"2019-04-21 06:00:00",1,280.1,279,0,0,82.6,0.16,2.04,0.00542,95170.14
"2019-04-21 12:00:00",1,280.7,279,12,1e-05,88.1,0.39,1.93,0.006,95285.52
"2019-04-21 18:00:00",1,286.2,309,512,9e-06,54.3,-2.02,5.14,0.00533,95364.625
"2019-04-22 00:00:00",1,282.80002,310,356,8e-06,69.200005,-2.5,4.64,0.00544,95580.89
"2019-04-22 06:00:00",1,279.7,272,0,0,75.200005,-3.6699998,4.5299997,0.00477,95795.586
"2019-04-22 12:00:00",1,278.5,260,20,0,71.3,-4.69,3.8,0.00414,96185.98
