"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-14 00:00:00",1,291.2,9.999e+20,9.999e+20,9.999e+20,76.6,-1.6999999,-0.29999998,0.01026,96907.375,9.999e+20
"2020-06-14 06:00:00",1,286.7,358,0,0.000122,98.3,-0.59999996,-1.17,0.009819999,97007.266,71
"2020-06-14 12:00:00",1,287.80002,350,13,3.9e-05,97.8,-0.52,-1.36,0.01046,97207.62,72
"2020-06-14 18:00:00",1,294.30002,366,545,4.2e-05,69.6,0.39999998,-3.24,0.01129,97096.336,67
"2020-06-15 00:00:00",1,290.5,345,556,0.000291,93,0.22999999,-2.29,0.011849999,97052.22,51
"2020-06-15 06:00:00",1,286.4,348,2,0.00014999999,98.1,-0.41,-1.51,0.00957,97150.03,82
"2020-06-15 12:00:00",1,286.1,343,19,4.8e-05,97.8,-1.67,-2.1499999,0.009389999,97238.75,86
"2020-06-15 18:00:00",1,287.1,357,248,0.000197,95.200005,-1.65,-3.09,0.0097199995,97322.664,96
"2020-06-16 00:00:00",1,286.5,358,148,0.000129,94.4,-1.9399999,0.17,0.00931,97138.99,98
"2020-06-16 06:00:00",1,285.80002,346,0,3e-06,98.4,-1.62,-1.52,0.00928,97201.33,98
"2020-06-16 12:00:00",1,285,338,13,1.2e-05,95.3,-2.84,-0.74,0.00852,97152.87,97
"2020-06-16 18:00:00",1,289.2,352,360,0.000131,94.4,-1.78,-2.18,0.01109,97093.164,95
"2020-06-17 00:00:00",1,287.30002,372,76,0.000561,97.8,-2.9199998,-1.62,0.01016,96996.69,97
"2020-06-17 06:00:00",1,287.5,376,0,0.000383,98.6,-2.3799999,-2.1299999,0.010369999,96896.39,99
"2020-06-17 12:00:00",1,287,375,2,0.000374,98.700005,-2.58,-1.25,0.010079999,96909.81,99
"2020-06-17 18:00:00",1,289.1,380,90,0.000373,98,-2.1499999,-1.65,0.01146,96899.3,97
"2020-06-18 00:00:00",1,289.2,384,51,0.000102,98.4,-2.04,-0.84,0.011609999,96762.766,98
"2020-06-18 06:00:00",1,288.6,387,1,5.1e-05,99.200005,-1.48,-0.61,0.01126,96686.43,98
"2020-06-18 12:00:00",1,289.4,376,19,1.5e-05,98.3,-1.5,-0.28,0.01174,96721.64,80
"2020-06-18 18:00:00",1,295.1,373,607,0.000156,85.3,0.7,-1.53,0.014629999,96574.33,63
"2020-06-19 00:00:00",1,293,364,533,0.000474,94.6,-0.48,-0.69,0.014239999,96491.52,65
"2020-06-19 06:00:00",1,284.5,347,2,0.000177,98.200005,0.22999999,0.02,0.008549999,96527.664,63
"2020-06-19 12:00:00",1,291.1,332,39,0,96.700005,-0.17999999,0.16,0.0128999995,96590.74,35
"2020-06-19 18:00:00",1,296.80002,357,742,0.000203,83.5,1.65,0.39,0.015859999,96489.46,28
