"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-01-29 18:00:00",1,275.79,9.999e+20,9.999e+20,9.999e+20,92,-1.88,2.82,0.0044299997,95579.46
"2019-01-30 00:00:00",1,267.68,265,50,8.7e-05,91.3,-2.34,2.99,0.00238,95946.75
"2019-01-30 06:00:00",1,264.66,185,0,0,82.9,-1.64,2.61,0.0016699999,96266.58
"2019-01-30 12:00:00",1,265.36,184,0,0,82.3,2.02,1.8299999,0.0017599999,96305.125
"2019-01-30 18:00:00",1,272.4,222,300,9e-06,51.8,0.85999995,8.099999,0.00194,96321.14
"2019-01-31 00:00:00",1,263.53,199,253,2e-06,53.2,-2.11,4.21,0.00097,96865.9
"2019-01-31 06:00:00",1,260.9,170,0,0,50.3,-1.5999999,2.37,0.00072,97132.555
"2019-01-31 12:00:00",1,260.19998,170,0,0,52.100002,-0.71999997,1.43,7e-04,97407.96
"2019-01-31 18:00:00",1,269.62,177,380,0,38.3,0.04,3.99,0.00115,97403.234
"2019-02-01 00:00:00",1,266.52,203,280,0,66.4,-0.98999995,1.77,0.0015499999,97395.92
"2019-02-01 06:00:00",1,265.11,209,0,0,75.9,-0.04,0.39,0.00157,97406.98
"2019-02-01 12:00:00",1,264.6,211,0,0,77.200005,1.09,-0.14999999,0.00153,97326.71
"2019-02-01 18:00:00",1,275.12,262,201,1.7e-05,61.2,2.55,2.22,0.0027599998,97130.39
"2019-02-02 00:00:00",1,273.47998,287,148,1.4e-05,93,0.56,2.09,0.0037399998,97060.234
"2019-02-02 06:00:00",1,271.16,251,0,0,97.5,-0.84999996,1.88,0.00329,97212.83
"2019-02-02 12:00:00",1,270.5,232,0,0,97.1,-1.09,1.53,0.00311,97261.22
"2019-02-02 18:00:00",1,282.04,246,362,0,63.4,1.42,0.61,0.00464,97209.914
"2019-02-03 00:00:00",1,276.32,315,145,2e-06,97,1.88,0.74,0.00478,97076.19
"2019-02-03 06:00:00",1,273.94,298,0,0,98.1,1.17,1.77,0.00407,97064.93
"2019-02-03 12:00:00",1,273.4,252,0,0,97.5,0.25,1.93,0.0039,96975.53
"2019-02-03 18:00:00",1,285.15,263,366,0,74.3,2.22,0.61,0.00672,96808.87
"2019-02-04 00:00:00",1,278.47998,276,276,0,98.1,2.08,0.76,0.0056399996,96753.39
"2019-02-04 06:00:00",1,276.35,263,0,0,97.8,1.67,1.5699999,0.0048499997,96630.3
"2019-02-04 12:00:00",1,277.66,297,0,1e-06,98.4,2,1.4399999,0.00536,96517.5
"2019-02-04 18:00:00",1,285.57,338,136,2e-05,89.700005,3.9399998,1.4399999,0.00838,96312.69
"2019-02-05 00:00:00",1,284.79,360,62,0.000189,98,3.61,1.05,0.008719999,96034.945
"2019-02-05 06:00:00",1,285.66,365,0,0.00019,96.9,3.6599998,1.93,0.0091699995,95713.26
"2019-02-05 12:00:00",1,283.80002,320,0,2e-06,98.4,1.66,2.1699998,0.0082,95759.87
"2019-02-05 18:00:00",1,285.68,288,370,0,69.5,-2.45,4.73,0.0065699997,95992.54
"2019-02-06 00:00:00",1,278.22998,268,282,0,89.6,-1.15,2.19,0.0050899996,96336.266
"2019-02-06 06:00:00",1,274.75,242,0,0,95.1,-1.4699999,1.54,0.00421,96662.06
"2019-02-06 12:00:00",1,273.4,245,0,0,94.8,-1.52,1.17,0.00379,96873.21
"2019-02-06 18:00:00",1,283.91998,244,390,0,56.9,1.23,-0.84999996,0.00474,96911.46
"2019-02-07 00:00:00",1,278.13998,270,280,0,94.8,1.16,-1.23,0.00531,97080.92
"2019-02-07 06:00:00",1,277.80002,317,0,5.7e-05,96.3,0.48999998,-1.39,0.00525,97082.39
"2019-02-07 12:00:00",1,274.9,316,0,0.000569,96.8,-0.41,-2.08,0.00433,96661.555
